timestamp_ms,ax,ay,az,gx,gy,gz,tempC
828335,-0.109312,0.151280,1.569408,21.070000,-27.719999,-7.490000,20.04
828347,-0.142984,0.234728,1.539640,33.599998,-37.590000,-4.900000,20.06
828358,-0.132248,0.341600,1.498648,41.230000,-46.410000,1.330000,20.04
828369,-0.104920,0.409432,1.452288,36.959999,-55.160000,10.080000,20.04
828380,-0.029768,0.460672,1.456192,17.080000,-63.000000,15.750000,20.05
828391,0.016104,0.466528,1.464488,-8.470000,-66.639999,22.889999,20.05
828402,0.041968,0.342576,1.471320,-25.690001,-68.739998,25.549999,20.06
828413,0.041480,0.188856,1.466928,-28.980000,-75.180000,25.690001,20.06
828424,0.087352,0.081496,1.438624,-4.340000,-69.370003,26.809999,20.06
828435,0.086864,0.113216,1.378600,5.320000,-72.730003,21.840000,20.05
828446,0.122488,0.174704,1.371280,8.050000,-76.790001,26.879999,20.05
828456,0.089792,0.194712,1.334680,17.360001,-83.860001,28.000000,20.05
828467,0.092720,0.269376,1.298568,20.930000,-88.830002,27.719999,20.05
828478,0.143960,0.347944,1.293200,7.490000,-83.580002,26.600000,20.03
828489,0.116632,0.386008,1.280024,-6.930000,-81.410004,25.270000,20.02
828500,0.108336,0.360632,1.267824,-22.680000,-81.970001,24.639999,20.02
828510,0.110288,0.285968,1.252696,-33.180000,-86.169998,25.900000,20.05
828522,0.081496,0.212280,1.202920,-27.650000,-93.449997,24.990000,20.05
828532,0.084424,0.195200,1.136552,-26.879999,-102.339996,25.900000,20.05
828544,0.110288,0.182512,1.072624,-26.530001,-107.589996,25.969999,20.05
828555,0.124928,0.185440,1.015040,-28.980000,-114.589996,27.510000,20.05
828566,0.139568,0.162016,0.972096,-29.120001,-121.169998,27.719999,20.02
828577,0.150304,0.119072,0.896944,-28.700001,-126.559998,27.860001,20.02
828588,0.164944,0.105408,0.863272,-29.750000,-129.009995,28.559999,20.12
828599,0.175680,0.121024,0.809104,-26.740000,-132.300003,29.469999,20.05
828610,0.197640,0.093696,0.741272,-25.410000,-136.009995,30.520000,20.05
828621,0.234240,0.029280,0.695888,-26.600000,-136.149994,30.030001,20.02
828632,0.255224,-0.020984,0.615368,-15.470000,-137.270004,28.420000,20.02
828643,0.274744,-0.062952,0.550952,-6.930000,-139.789993,27.160000,20.03
828654,0.317688,-0.112728,0.458232,4.060000,-137.059998,23.730000,20.03
828665,0.339648,-0.142008,0.356240,17.430000,-133.419998,21.209999,20.07
828676,0.352824,-0.153232,0.301584,28.209999,-131.320007,19.879999,20.07
828687,0.411872,-0.166408,0.256200,35.209999,-127.330002,18.620001,20.07
828698,0.471408,-0.106872,0.256688,34.439999,-122.709999,20.790001,20.02
828709,0.549976,0.049776,0.159088,30.450001,-112.769997,23.660000,20.02
828719,0.620736,0.220088,0.134688,8.330000,-97.790001,31.150000,20.04
828730,0.649040,0.253272,0.125904,-27.020000,-84.419998,38.570000,19.99
828741,0.636352,0.150792,0.111752,-59.220001,-67.900002,40.880001,19.99
828752,0.626592,-0.051728,0.111752,-74.620003,-53.480000,36.259998,20.08
828763,0.634400,-0.266448,0.123464,-76.370003,-41.369999,28.490000,20.08
828774,0.672464,-0.395768,0.169336,-59.080002,-31.080000,20.160000,20.07
828785,0.689056,-0.432856,0.223992,-34.509998,-20.930000,11.690000,20.04
828796,0.701256,-0.363560,0.268400,-15.750000,-13.860000,6.230000,20.04
828807,0.703208,-0.269376,0.308416,-1.260000,-9.450000,3.010000,20.02
828818,0.701744,-0.203984,0.346968,8.820000,-3.780000,1.540000,20.02
828829,0.691496,-0.147376,0.380152,12.880000,0.490000,0.070000,20.01
828840,0.696376,-0.117120,0.409432,14.840000,3.920000,-0.420000,20.01
828851,0.691008,-0.092232,0.461648,12.810000,8.680000,-0.770000,20.08
828862,0.677832,-0.060024,0.488000,13.160000,13.090000,-1.470000,20.02
828872,0.668072,-0.052216,0.511912,11.480000,16.520000,-1.680000,20.02
828884,0.667096,-0.063440,0.545584,7.420000,20.370001,-0.840000,20.09
828895,0.667096,-0.085888,0.551928,9.380000,22.330000,-0.490000,20.09
828906,0.641720,-0.128832,0.572912,11.270000,20.719999,-0.490000,20.07
828917,0.632936,-0.158112,0.575840,16.940001,20.650000,-2.310000,20.04
828928,0.638792,-0.161040,0.570960,23.379999,22.959999,-4.970000,20.04
828939,0.626104,-0.131760,0.571936,27.930000,25.059999,-6.510000,20.03
828950,0.626104,-0.114192,0.574376,30.520000,26.110001,-7.420000,20.03
828961,0.627568,-0.116144,0.568520,34.860001,27.510000,-8.820000,20.04
828972,0.613416,-0.112728,0.563640,39.619999,27.860001,-10.080000,20.05
828983,0.610000,-0.085888,0.576328,40.669998,28.350000,-10.920000,20.05
828994,0.620248,-0.061488,0.577792,43.400002,29.889999,-11.970000,20.00
829005,0.606584,-0.051240,0.564616,43.330002,31.639999,-12.740000,20.00
829016,0.594872,-0.058560,0.554368,43.049999,33.950001,-15.190000,20.04
829027,0.582184,-0.065392,0.515816,46.410000,38.709999,-18.830000,20.04
829038,0.559248,-0.062952,0.506056,46.270000,42.070000,-21.490000,20.06
829049,0.569496,-0.029280,0.515816,46.900002,47.529999,-23.379999,20.02
829060,0.563640,0.034648,0.535336,40.250000,50.330002,-22.680000,20.02
829070,0.560224,0.000000,0.558272,34.439999,53.689999,-25.059999,20.08
829081,0.551440,-0.026840,0.540216,39.200001,57.959999,-27.160000,20.08
829092,0.531920,0.036112,0.549000,35.139999,59.430000,-28.350000,20.03
829103,0.524600,0.055144,0.571936,30.870001,61.180000,-29.190001,20.03
829114,0.505080,0.034648,0.541680,31.150000,64.400002,-31.709999,20.03
829125,0.480680,0.044896,0.577792,24.500000,68.320000,-33.740002,20.05
829136,0.470920,0.115168,0.632936,20.719999,72.099998,-33.810001,20.05
829147,0.462136,0.191296,0.683200,7.490000,78.190002,-33.740002,20.07
829158,0.443104,0.137616,0.696376,0.000000,82.389999,-32.480000,20.07
829168,0.441152,0.094184,0.690032,-3.780000,85.889999,-31.430000,20.03
829180,0.427976,0.136640,0.735416,-11.550000,85.889999,-30.520000,20.00
829190,0.422120,0.124440,0.753472,-18.270000,87.919998,-30.730000,20.00
829201,0.396744,0.052216,0.751032,-17.990000,88.690002,-32.549999,20.04
829212,0.368440,0.017080,0.793488,-12.740000,90.930000,-34.580002,20.04
829223,0.349896,0.076616,0.829600,-2.380000,91.489998,-33.810001,20.04
829235,0.328912,0.145912,0.833016,-5.460000,94.080002,-33.320000,20.00
829246,0.321104,0.128832,0.891576,-12.040000,96.459999,-34.160000,20.00
829257,0.292800,0.086864,0.944768,-12.460000,106.750000,-34.020000,20.04
829268,0.257664,0.103456,0.964776,-12.880000,93.449997,-35.419998,20.04
829279,0.326472,0.111752,0.905240,-7.210000,92.959999,-38.849998,20.04
829290,0.199592,0.078080,0.943304,-4.830000,88.970001,-39.970001,20.03
829301,0.227408,0.139080,0.966728,4.410000,96.389999,-41.160000,20.03
829312,0.157624,0.209352,0.946720,-4.340000,96.110001,-40.389999,20.08
829323,0.356240,0.148352,1.034560,-17.850000,124.949997,-55.720001,20.08
829334,-0.268888,0.079056,0.880840,-4.200000,38.290001,-22.680000,20.02
829345,0.366488,0.265472,1.115568,-28.629999,139.929993,-77.489998,20.02
829356,0.259128,0.345992,1.027240,-57.119999,179.899994,-41.790001,20.06
829367,-0.072712,0.323056,1.243424,-72.800003,150.850006,-67.760002,20.05
829378,-0.118096,0.289872,1.267336,-69.650002,102.690002,-40.740002,20.05
829389,-0.186416,0.158600,1.342488,-44.520000,57.610001,-20.510000,20.09
829400,-0.037576,0.263032,1.384944,-31.080000,60.900002,-16.450001,20.09
829411,-0.089304,0.318664,1.457168,-45.990002,52.779999,-13.930000,20.10
829422,-0.045872,0.276208,1.504992,-58.169998,57.889999,-7.770000,20.02
829433,-0.103456,0.160552,1.530856,-54.810001,55.020000,-6.510000,20.02
829445,-0.140544,0.080032,1.509872,-49.910000,43.820000,-2.590000,20.05
829456,-0.179096,-0.037576,1.511336,-36.119999,38.009998,-5.040000,20.05
829467,-0.180072,-0.098088,1.492304,-10.080000,32.759998,-9.310000,20.05
829478,-0.174216,-0.087352,1.507920,12.530000,28.350000,-12.950000,20.04
829490,-0.178120,0.009760,1.521096,33.389999,21.770000,-12.740000,20.04
829501,-0.174704,0.166408,1.536712,37.450001,14.420000,-7.910000,20.08
829512,-0.170312,0.284992,1.593320,23.870001,5.530000,-0.070000,20.08
829523,-0.138104,0.303536,1.602592,6.650000,1.190000,6.300000,20.07
829534,-0.158112,0.223992,1.651392,-13.930000,-6.580000,6.650000,20.03
829545,-0.133224,0.092720,1.623576,-23.030001,-10.220000,6.090000,20.03
829557,-0.137128,-0.063928,1.558184,-1.890000,-13.860000,2.940000,20.05
829568,-0.134688,-0.169336,1.489864,-0.560000,-16.240000,-2.730000,20.05
829579,-0.143472,-0.119072,1.439600,22.820000,-19.180000,-5.110000,20.03
829591,-0.145424,0.018544,1.471320,35.070000,-23.379999,-3.500000,20.00
829602,-0.109312,0.154208,1.536712,37.450001,-32.200001,0.910000,20.00
829613,-0.162016,0.200080,1.554768,30.309999,-44.380001,4.690000,20.05
829624,-0.139080,0.210816,1.596736,21.629999,-55.720001,12.880000,20.05
829635,-0.137616,0.170312,1.592832,22.610001,-63.279999,14.280000,20.04
829647,-0.081984,0.171776,1.510848,26.530001,-61.040001,15.050000,20.03
829658,-0.134688,0.234728,1.526464,21.490000,-67.830002,18.480000,20.03
829669,-0.078080,0.307440,1.523536,20.020000,-66.919998,27.650000,20.04
829680,-0.066856,0.352824,1.456680,4.410000,-73.779999,31.500000,20.04
829691,-0.040992,0.306464,1.477176,-12.460000,-82.250000,33.320000,20.04
829702,-0.002440,0.195688,1.437648,-11.480000,-89.529999,33.529999,20.01
829713,-0.014640,0.123952,1.448872,-13.510000,-100.730003,36.820000,20.01
829724,0.022448,0.122000,1.469856,0.420000,-108.779999,34.230000,20.05
829736,0.051240,0.124440,1.339560,15.050000,-111.720001,31.150000,20.05
829747,0.124928,0.259128,1.346392,7.350000,-111.089996,27.090000,20.02
829758,0.110776,0.284504,1.291736,8.820000,-110.459999,26.459999,20.05
829769,0.099064,0.307928,1.178520,-1.890000,-114.239998,28.350000,20.05
829780,0.111264,0.240584,1.090680,-11.900000,-115.150002,27.719999,20.10
829791,0.124440,0.185928,1.042856,-18.129999,-118.160004,27.510000,20.10
829802,0.155184,0.165432,1.019432,-19.670000,-120.750000,27.790001,20.04
829813,0.181048,0.174216,0.999912,-19.740000,-125.370003,28.490000,20.05
829825,0.208376,0.192760,0.984784,-22.680000,-131.389999,30.520000,20.05
829837,0.226432,0.190320,0.951600,-24.219999,-136.080002,34.020000,20.04
829848,0.240584,0.166896,0.912560,-27.719999,-139.860001,35.139999,20.04
829859,0.244976,0.125904,0.833992,-28.700001,-141.119995,35.980000,20.10
829870,0.243512,0.054656,0.628056,-27.370001,-143.429993,35.419998,20.07
829881,0.243024,-0.042456,0.643672,-22.820000,-146.160004,31.360001,20.07
829892,0.245464,-0.142008,0.502640,-13.230000,-147.839996,28.910000,20.07
829903,0.250344,-0.180560,0.384056,-0.630000,-148.750000,26.879999,20.07
829914,0.273768,-0.219600,0.308416,10.150000,-146.300003,22.469999,20.07
829925,0.321592,-0.223504,0.261080,23.660000,-142.240005,19.040001,20.02
829936,0.401624,-0.186416,0.223504,38.150002,-135.240005,17.290001,20.02
829946,0.474824,-0.130296,0.218624,42.560001,-127.400002,17.850000,20.05
829958,0.517768,-0.119072,0.190320,43.540001,-118.650002,17.990000,20.05
829968,0.554368,-0.128344,0.136152,41.509998,-110.320000,19.110001,20.08
829979,0.571936,-0.118096,0.102480,38.009998,-99.120003,20.020000,20.06
829990,0.580232,-0.128832,0.089792,35.490002,-90.300003,20.230000,20.06
830001,0.619760,-0.141032,0.071248,33.599998,-80.360001,19.250000,20.07
830012,0.649528,-0.136640,0.067344,31.780001,-68.879997,18.900000,20.07
830023,0.670024,-0.127856,0.073200,29.400000,-59.709999,18.340000,20.07
830034,0.671976,-0.124928,0.098088,23.799999,-52.919998,16.940001,20.07
830045,0.703696,-0.099064,0.114680,18.059999,-40.529999,14.910000,20.05
830056,0.705648,-0.068808,0.142496,6.720000,-26.809999,13.860000,20.02
830067,0.702720,-0.073688,0.162504,0.490000,-14.980000,12.250000,20.02
830078,0.688568,-0.101016,0.191296,-7.560000,-7.000000,10.850000,20.00
830089,0.695888,-0.134688,0.230336,-12.530000,3.640000,8.190000,20.00
830100,0.691984,-0.131272,0.264984,-13.160000,11.200000,4.970000,20.04
830111,0.683200,-0.139080,0.314272,-14.980000,19.389999,2.800000,20.01
830121,0.668560,-0.145424,0.336720,-11.620000,24.990000,1.050000,20.01
830132,0.659776,-0.170312,0.382104,-8.260000,28.139999,-1.190000,20.05
830144,0.672464,-0.202032,0.415288,1.190000,31.219999,-4.760000,20.05
830155,0.678808,-0.187880,0.448472,9.870000,35.279999,-8.050000,20.06
830165,0.664656,-0.155672,0.486536,15.820000,37.590000,-10.150000,20.06
830176,0.653432,-0.126392,0.519720,23.379999,38.080002,-11.970000,20.05
830187,0.638304,-0.110776,0.532896,28.700001,38.500000,-13.160000,20.08
830198,0.617808,-0.093208,0.527040,32.130001,38.639999,-15.330000,20.08
830209,0.627568,-0.082960,0.523136,34.580002,40.389999,-16.870001,20.03
830220,0.630008,-0.053192,0.547536,34.439999,43.330002,-17.570000,20.03
830231,0.628544,-0.009760,0.557296,34.160000,45.919998,-18.410000,20.04
830243,0.620736,0.000976,0.569984,29.540001,48.580002,-18.549999,20.07
830253,0.614392,-0.021960,0.592920,26.389999,50.049999,-19.740000,20.07
830264,0.605608,-0.047336,0.579744,30.240000,51.029999,-22.190001,20.09
830275,0.578280,-0.074664,0.560224,36.959999,51.799999,-25.900000,20.09
830286,0.566080,-0.074176,0.519720,42.910000,55.509998,-31.010000,20.03
830297,0.538264,-0.042456,0.503128,46.410000,59.779999,-36.470001,20.05
830308,0.520696,0.001464,0.520696,43.259998,65.870003,-37.310001,20.05
830319,0.510936,0.099064,0.574864,37.869999,69.440002,-37.240002,20.06
830330,0.489952,0.155672,0.636840,29.400000,70.349998,-35.560001,20.06
830341,0.502640,0.215208,0.671488,17.709999,70.209999,-32.970001,20.05
830352,0.484584,0.232288,0.695400,9.030000,70.139999,-31.570000,20.05
830363,0.468968,0.155672,0.645136,5.320000,71.889999,-34.230000,20.07
830374,0.451888,0.046848,0.615368,10.430000,74.830002,-37.029999,19.98
830385,0.460672,0.106872,0.602192,10.080000,81.620003,-39.130001,19.98
830395,0.437248,0.149816,0.662216,6.370000,84.000000,-37.240002,20.03
830406,0.431392,0.197152,0.725168,2.240000,86.730003,-35.910000,20.03
830417,0.441640,0.221064,0.771040,-1.470000,89.529999,-33.950001,20.08
830428,0.437248,0.213744,0.772992,-6.650000,91.349998,-32.619999,20.04
830439,0.402600,0.200568,0.785192,-14.910000,90.790001,-32.340000,20.04
830450,0.380640,0.100040,0.792512,-13.370000,92.470001,-35.770000,20.05
830461,0.364536,0.040504,0.814960,-4.830000,94.639999,-38.009998,20.05
830472,0.353312,0.123952,0.894504,7.210000,96.250000,-37.660000,20.06
830483,0.282552,0.197640,0.879376,10.570000,89.389999,-33.740002,20.06
830494,0.338672,0.285968,0.948184,3.850000,105.769997,-39.410000,20.06
830505,0.266936,0.308904,0.967704,-0.910000,94.849998,-32.830002,20.00
830516,0.293288,0.294752,1.006256,-11.130000,94.919998,-30.730000,20.00
830527,0.282552,0.317200,1.052128,-18.969999,95.059998,-27.719999,20.09
830538,0.301096,0.401136,0.949160,-34.930000,107.169998,-33.459999,20.09
830549,-0.165432,0.063440,1.185352,-25.830000,42.980000,-18.200001,20.05
830560,0.599752,0.357216,1.081408,-51.939999,168.910004,-71.260002,20.04
830571,0.340136,0.267912,0.925736,-89.739998,196.699997,-30.940001,20.04
830582,-0.175192,0.056120,1.173152,-76.370003,149.800003,-59.009998,20.05
830593,-0.060024,0.154696,1.288808,-62.369999,98.419998,-32.340000,20.05
830604,-0.035136,0.153720,1.418128,-35.139999,65.379997,-20.090000,20.08
830615,0.033672,0.220576,1.461560,-28.910000,56.209999,-12.600000,20.04
830626,-0.027816,0.182024,1.481568,-15.890000,53.270000,-13.860000,20.04
830637,-0.008296,0.176168,1.435208,-12.320000,59.080002,-13.440000,20.03
830648,-0.053192,0.098576,1.383968,-6.510000,63.560001,-16.870001,20.03
830660,-0.097112,0.058560,1.368840,2.660000,58.029999,-18.549999,20.02
830671,-0.126880,0.040504,1.408856,20.020000,48.509998,-18.200001,20.04
830681,-0.133712,0.162016,1.458144,32.340000,38.009998,-15.890000,20.04
830693,-0.115168,0.307440,1.530856,32.900002,28.209999,-12.950000,20.05
830704,-0.091744,0.421632,1.587464,28.910000,22.120001,-4.620000,20.05
830715,-0.102480,0.468968,1.654808,12.250000,13.650000,1.400000,20.05
830726,-0.112240,0.421144,1.638704,-1.960000,5.460000,4.340000,20.05
830737,-0.136152,0.350384,1.631872,-11.760000,0.350000,10.570000,20.02
830748,-0.161528,0.306464,1.582096,-19.809999,-3.290000,11.970000,20.00
830760,-0.177144,0.175680,1.523536,-28.770000,-11.060000,9.030000,20.00
830771,-0.149816,0.029280,1.488888,-20.299999,-16.590000,7.420000,20.06
830782,-0.120048,-0.002928,1.462536,4.830000,-20.650000,6.300000,20.02
830794,-0.102968,0.085888,1.474736,16.660000,-26.180000,5.460000,20.02
830805,-0.076616,0.216184,1.478640,12.530000,-28.840000,10.290000,20.02
830816,-0.116144,0.218136,1.484496,6.510000,-36.259998,9.240000,20.02
830827,-0.145424,0.197152,1.516216,12.670000,-43.820000,10.150000,20.00
830838,-0.157136,0.250832,1.515728,22.400000,-54.950001,15.400000,20.04
830849,-0.089792,0.264984,1.458632,27.160000,-52.150002,18.480000,20.04
830860,-0.086864,0.358680,1.400072,17.570000,-56.139999,21.770000,20.01
830871,-0.088816,0.323056,1.383968,6.300000,-64.470001,25.129999,20.01
830882,-0.041480,0.250832,1.367376,1.820000,-71.190002,26.110001,20.07
830893,-0.016104,0.181536,1.358592,2.450000,-77.699997,30.379999,20.07
830904,0.115168,0.170800,1.398608,11.620000,-53.340000,34.299999,20.08
830915,0.036600,0.247904,1.321504,12.740000,-53.200001,26.180000,20.09
830926,0.011712,0.305000,1.287832,4.760000,-59.919998,29.330000,20.09
830937,0.003904,0.294264,1.205360,-1.890000,-64.610001,31.709999,20.00
830948,0.046360,0.285480,1.161440,-14.560000,-64.400002,26.600000,20.00
830959,0.040992,0.263032,1.153144,-18.690001,-64.330002,22.750000,20.05
830970,0.077104,0.311344,1.198528,-32.549999,-63.560001,20.510000,20.00
830981,0.067344,0.295728,1.186816,-37.660000,-67.550003,18.969999,20.00
830992,0.061976,0.223504,1.174128,-44.380001,-76.440002,17.080000,20.03
831003,0.075152,0.050264,1.114104,-34.439999,-85.959999,14.700000,20.03
831014,0.084912,-0.008784,1.054080,-20.790001,-95.690002,10.640000,20.06
831025,0.109800,0.003416,1.003328,-3.990000,-107.519997,9.170000,20.04
831036,0.144448,0.095648,0.957456,2.380000,-119.910004,9.520000,20.04
831046,0.186904,0.166408,0.945744,-3.360000,-125.019997,13.230000,20.04
831057,0.202032,0.185928,0.898896,-6.580000,-129.850006,14.070000,20.04
831068,0.220088,0.182024,0.857416,-15.540000,-132.300003,17.219999,20.02
831079,0.238632,0.139568,0.810568,-17.990000,-136.009995,18.270000,20.02
831090,0.288896,0.076616,0.776408,-17.500000,-140.139999,20.299999,20.06
831101,0.324520,0.042944,0.750056,-9.030000,-145.600006,21.070000,20.02
831112,0.359168,0.053680,0.680272,-3.220000,-148.679993,22.469999,20.02
831123,0.402600,0.062952,0.604632,-0.210000,-149.729996,22.959999,20.02
831134,0.410408,0.032696,0.536800,3.150000,-149.100006,24.570000,20.02
831145,0.431392,-0.024888,0.435296,5.880000,-147.350006,25.969999,20.05
831156,0.470920,-0.012200,0.349896,9.310000,-142.449997,26.110001,20.04
831167,0.509960,0.015616,0.293288,10.430000,-132.160004,24.990000,20.04
831178,0.540704,0.018056,0.255712,8.190000,-120.540001,25.620001,20.04
831188,0.560224,-0.018544,0.240096,8.330000,-114.169998,26.110001,20.04
831200,0.593896,-0.087352,0.203008,14.420000,-106.750000,25.830000,20.05
831211,0.616832,-0.146400,0.178120,22.889999,-99.330002,23.520000,20.05
831222,0.643184,-0.179096,0.145424,31.990000,-90.370003,21.840000,20.02
831233,0.664656,-0.162016,0.114192,41.090000,-82.669998,20.440001,19.98
831244,0.680272,-0.129808,0.087352,44.590000,-71.330002,20.090000,19.98
831255,0.690032,-0.083936,0.079056,43.400002,-59.500000,19.530001,20.03
831266,0.706136,-0.057096,0.087352,40.250000,-46.759998,17.639999,20.03
831277,0.732488,-0.054656,0.115168,33.040001,-34.509998,15.050000,20.05
831288,0.755912,-0.037088,0.138592,25.969999,-17.990000,12.950000,20.06
831299,0.747128,0.021960,0.180072,13.510000,-2.730000,11.410000,20.06
831310,0.741760,0.072712,0.253272,0.980000,11.830000,11.340000,20.04
831321,0.737368,0.083448,0.333304,-15.820000,20.440001,13.370000,20.04
831332,0.720776,0.069784,0.386496,-27.299999,26.320000,16.799999,20.02
831343,0.702232,0.020496,0.434808,-31.639999,30.730000,18.760000,20.04
831354,0.682224,-0.068808,0.472872,-31.010000,31.920000,18.270000,20.04
831365,0.675880,-0.162504,0.497272,-23.870001,33.180000,16.520000,20.05
831376,0.665632,-0.262544,0.508008,-6.650000,34.160000,11.480000,20.05
831387,0.655872,-0.284504,0.519720,7.840000,35.560001,4.410000,20.07
831398,0.647576,-0.253272,0.529968,24.360001,36.889999,-2.590000,20.05
831409,0.646112,-0.193736,0.544608,33.389999,38.080002,-6.090000,20.05
831420,0.654408,-0.127856,0.561688,38.570000,38.570000,-9.730000,20.02
831431,0.647576,-0.065880,0.570472,40.110001,39.270000,-12.390000,20.02
831442,0.631960,-0.037576,0.586088,38.009998,39.270000,-13.300000,20.02
831454,0.638792,-0.026352,0.588040,35.770000,38.500000,-13.790000,20.02
831465,0.635376,-0.051728,0.564128,35.000000,38.500000,-15.470000,20.02
831476,0.635376,-0.060512,0.552904,31.639999,41.090000,-20.020000,20.02
831487,0.635376,-0.022448,0.547048,31.150000,47.180000,-23.030001,20.02
831498,0.622200,0.035136,0.552416,25.410000,52.430000,-24.920000,20.02
831509,0.599264,0.055144,0.540216,18.270000,59.430000,-26.180000,20.02
831520,0.570960,0.055632,0.565104,11.200000,62.860001,-28.910000,20.00
831531,0.537288,-0.026352,0.539728,16.799999,66.709999,-33.389999,19.97
831542,0.516792,-0.033184,0.490440,22.120001,69.650002,-37.380001,19.97
831553,0.506544,-0.051728,0.481656,23.170000,74.970001,-41.160000,20.04
831564,0.514352,0.003904,0.526064,21.629999,79.589996,-44.520000,20.04
831575,0.514840,0.114680,0.557296,22.750000,87.849998,-43.400002,20.02
831586,0.461160,0.213744,0.589504,10.640000,94.150002,-42.840000,20.03
831597,0.437248,0.221552,0.652456,0.000000,98.349998,-38.849998,20.03
831608,0.411384,0.224480,0.654896,-12.320000,100.660004,-35.910000,20.04
831619,0.389912,0.162016,0.632448,-19.530001,101.500000,-34.160000,20.04
831630,0.345992,0.016592,0.639768,-18.340000,102.690002,-38.009998,20.03
831641,0.377224,0.118584,0.735904,-7.490000,103.529999,-38.360001,20.02
831652,0.387960,0.131272,0.812032,3.010000,104.790001,-37.660000,20.02
831663,0.371856,0.301584,0.872056,-4.060000,105.349998,-33.740002,20.04
831674,0.363560,0.327448,0.897920,-21.490000,106.190002,-30.240000,20.04
831685,0.323544,0.280112,0.868152,-33.180000,107.660004,-28.910000,20.04
831696,0.275232,0.214720,0.834968,-42.910000,106.120003,-33.180000,20.05
831708,0.191296,0.074664,0.820816,-39.619999,100.169998,-27.860001,20.05
831719,0.261080,0.052704,0.825208,-29.260000,120.610001,-41.299999,20.07
831730,0.139568,0.092720,0.916952,-29.330000,113.260002,-35.490002,20.07
831742,0.118584,0.150304,1.013576,-27.510000,116.550003,-36.189999,20.09
831753,0.077592,0.165920,1.054568,-36.259998,113.120003,-35.279999,20.03
831764,0.287920,0.150304,1.046760,-38.220001,123.480003,-36.330002,20.03
831775,-0.178608,0.195200,1.030168,-51.730000,49.349998,-16.170000,20.04
831786,-0.087352,0.355752,1.308816,-53.549999,116.830002,-67.760002,20.04
831797,0.346968,0.373808,1.137040,-61.740002,190.119995,-35.349998,20.04
831808,-0.198128,0.199104,1.280024,-69.580002,171.009995,-60.830002,20.02
831819,-0.342088,0.160552,1.290272,-61.320000,104.019997,-35.840000,20.02
831830,-0.262544,0.119560,1.331752,-32.060001,65.800003,-12.390000,20.07
831842,-0.262056,0.227408,1.456192,-21.980000,42.630001,-0.140000,20.07
831853,-0.202520,0.269864,1.513776,-22.469999,37.660000,-1.260000,20.05
831864,-0.216184,0.197152,1.554280,-28.910000,42.980000,-7.630000,20.05
831875,-0.259128,0.058072,1.549400,-15.820000,43.750000,-7.700000,20.02
831886,-0.282064,-0.029768,1.502552,11.830000,35.139999,-3.780000,20.02
831898,-0.299144,0.053192,1.459120,39.900002,24.360001,-4.620000,20.02
831909,-0.269864,0.219600,1.475224,36.470001,16.660000,-1.820000,20.05
831920,-0.208864,0.372832,1.503040,17.920000,11.340000,4.480000,20.05
831931,-0.204960,0.368440,1.554768,-17.290001,6.300000,11.060000,20.04
831942,-0.215208,0.270840,1.599664,-52.849998,-1.820000,13.650000,20.00
831953,-0.202520,0.101504,1.635776,-77.279999,-7.000000,14.000000,20.00
831964,-0.197152,-0.099552,1.663104,-75.389999,-10.850000,11.970000,20.03
831975,-0.187880,-0.254736,1.646512,-51.099998,-15.470000,4.620000,20.03
831986,-0.186416,-0.280112,1.596736,-15.120000,-19.950001,-2.870000,20.04
831998,-0.183488,-0.260592,1.590392,11.900000,-26.389999,-8.190000,20.04
832009,-0.161040,-0.142496,1.572824,33.950001,-31.150000,-9.100000,20.04
832020,-0.165920,0.010736,1.574776,41.020000,-34.720001,-11.130000,20.03
832031,-0.195688,0.124928,1.591856,42.279999,-39.900002,-11.060000,20.03
832043,-0.216184,0.193248,1.577704,45.150002,-48.650002,-8.470000,20.02
832054,-0.182024,0.244000,1.582096,45.779999,-56.209999,-2.730000,20.03
832065,-0.209352,0.256688,1.520120,47.320000,-67.410004,0.280000,20.03
832076,-0.148352,0.301096,1.435696,50.889999,-69.019997,10.500000,20.05
832087,-0.114680,0.481168,1.426424,10.220000,-76.580002,15.400000,20.05
832098,-0.127368,0.339648,1.483032,-26.740000,-78.610001,21.280001,20.04
832110,-0.141520,0.173240,1.445944,-27.510000,-81.410004,22.330000,20.02
832121,-0.077104,0.039040,1.451800,-11.620000,-75.599998,29.469999,20.02
832132,-0.091744,0.083448,1.450336,1.470000,-79.589996,18.969999,20.03
832143,-0.093208,0.183000,1.485960,3.850000,-91.279999,23.309999,20.03
832154,-0.115656,0.214232,1.504992,6.790000,-105.910004,28.980000,20.05
832165,-0.060024,0.258640,1.511824,3.360000,-118.089996,28.070000,20.01
832176,-0.016104,0.266936,1.457656,-3.010000,-121.800003,23.730000,20.01
832187,-0.005368,0.202032,1.350784,-12.810000,-127.120003,17.780001,20.07
832198,-0.003904,0.103944,1.214632,-9.940000,-137.759995,15.120000,20.07
832209,0.029768,0.023424,1.137040,-3.010000,-150.779999,14.700000,20.07
832220,0.086376,0.023912,1.032608,5.320000,-161.350006,11.900000,20.04
832231,0.121024,0.047336,0.894016,12.390000,-165.830002,11.340000,20.04
832243,0.162016,0.084424,0.766648,9.240000,-169.960007,9.870000,20.03
832254,0.209840,0.056120,0.667584,5.320000,-171.570007,9.310000,20.03
832265,0.266448,0.026840,0.602680,-0.210000,-172.410004,8.960000,20.05
