timestamp_ms,ax,ay,az,gx,gy,gz,tempC
525530,0.892064,0.290360,0.573888,-110.879997,-12.880000,54.529999,20.27
525541,0.898896,0.308416,0.519232,-94.919998,-11.830000,54.180000,20.25
525553,0.896456,0.151768,0.469944,-74.760002,-5.600000,49.139999,20.25
525564,0.890112,-0.006832,0.397720,-36.820000,0.980000,38.849998,20.24
525575,0.884256,-0.186904,0.361120,-23.870001,5.250000,25.270000,20.27
525587,0.873520,-0.247904,0.400160,4.340000,4.830000,14.770000,20.27
525598,0.865224,-0.195200,0.468968,20.719999,5.390000,3.570000,20.30
525610,0.870104,-0.164456,0.517280,27.790001,6.860000,-3.850000,20.30
525621,0.866200,-0.127856,0.543144,31.360001,7.840000,-13.790000,20.27
525632,0.833504,-0.101016,0.551928,41.509998,8.120000,-22.330000,20.25
525644,0.844240,-0.147376,0.556320,69.370003,6.580000,-33.950001,20.25
525656,0.881816,-0.231800,0.569008,112.349998,4.830000,-47.180000,20.26
525668,0.912072,-0.240096,0.550952,158.199997,3.570000,-55.509998,20.23
525679,0.945256,-0.131272,0.513376,190.679993,5.460000,-55.650002,20.23
525691,0.879376,-0.007808,0.485560,168.490005,5.250000,-46.060001,20.23
525703,0.823744,-0.067344,0.563640,114.239998,0.280000,-39.900002,20.23
525714,0.773968,-0.103944,0.571448,59.290001,-5.040000,-30.520000,20.25
525726,0.706624,0.171288,0.589016,-9.240000,-14.630000,-16.309999,20.27
525738,0.731024,0.225456,0.597800,-70.980003,-20.790001,-3.990000,20.27
525750,0.789584,0.319640,0.583648,-116.690002,-21.350000,9.240000,20.25
525762,0.821304,0.367464,0.600728,-137.059998,-20.860001,20.790001,20.24
525773,0.850096,0.345016,0.627568,-142.449997,-16.660000,27.160000,20.24
525785,0.875960,0.261568,0.570960,-133.490005,-13.160000,35.349998,20.27
525797,0.896456,0.238144,0.546072,-110.529999,-13.650000,42.209999,20.27
525808,0.883280,0.301096,0.525088,-86.029999,-14.630000,47.599998,20.23
525820,0.888648,0.277672,0.486536,-61.389999,-12.040000,48.790001,20.20
525831,0.892064,0.244976,0.424560,-46.549999,-7.420000,46.480000,20.20
525843,0.878400,0.007808,0.378688,-28.980000,0.000000,36.189999,20.26
525854,0.874984,-0.154208,0.388448,-7.210000,4.410000,26.809999,20.26
525865,0.864248,-0.233264,0.435784,8.890000,3.080000,16.590000,20.26
525876,0.854488,-0.284504,0.504592,19.740000,1.050000,7.140000,20.29
525887,0.855464,-0.200568,0.546072,24.010000,2.100000,-1.960000,20.29
525898,0.876936,-0.105408,0.536800,17.500000,3.920000,-7.770000,20.32
525909,0.851560,-0.121024,0.526064,21.420000,4.620000,-17.780001,20.32
525921,0.844240,-0.110776,0.525576,37.029999,3.570000,-29.190001,20.26
525932,0.859368,-0.143960,0.539728,70.279999,2.450000,-41.020000,20.23
525942,0.892064,-0.188856,0.551928,119.419998,1.680000,-48.790001,20.23
525953,0.932080,-0.235704,0.540216,178.850006,2.170000,-56.840000,20.28
525964,0.941840,-0.172264,0.536800,190.470001,3.710000,-57.540001,20.28
525975,0.904264,-0.065880,0.516304,178.009995,2.800000,-53.130001,20.25
525986,0.851560,-0.120536,0.525576,151.550003,0.210000,-48.509998,20.25
525997,0.810080,-0.182024,0.554856,110.739998,-2.030000,-41.580002,20.25
526007,0.725656,0.061000,0.556320,50.750000,-12.110000,-31.010000,20.25
526018,0.736880,0.285968,0.530456,-8.120000,-18.410000,-15.750000,20.25
526029,0.781288,0.304512,0.517768,-68.459999,-18.410000,-1.400000,20.24
526040,0.789584,0.395280,0.495808,-109.620003,-19.110001,9.310000,20.27
526051,0.841800,0.360144,0.487024,-128.800003,-15.120000,20.230000,20.27
526062,0.852536,0.327448,0.535824,-135.380005,-10.990000,28.350000,20.27
526073,0.845704,0.349896,0.554368,-132.020004,-7.840000,35.840000,20.27
526084,0.880352,0.325496,0.548024,-118.790001,-7.420000,43.750000,20.23
526095,0.886696,0.307928,0.524112,-96.180000,-6.090000,49.000000,20.23
526105,0.885720,0.303536,0.524112,-76.580002,-4.690000,52.709999,20.24
526116,0.892064,0.198128,0.480680,-62.020000,-2.240000,51.590000,20.22
526127,0.891088,0.142984,0.439200,-50.049999,0.070000,49.279999,20.22
526138,0.881816,0.084912,0.431880,-45.009998,2.800000,44.869999,20.24
526149,0.876448,-0.104920,0.444568,-36.470001,4.690000,37.099998,20.24
526160,0.870104,-0.180072,0.488000,-26.600000,3.920000,28.490000,20.27
526171,0.865712,-0.264496,0.530456,-14.840000,2.940000,20.930000,20.29
526182,0.869616,-0.295240,0.547048,-4.690000,0.840000,12.320000,20.29
526193,0.867176,-0.237168,0.537288,1.190000,-0.070000,3.570000,20.25
526204,0.873032,-0.103456,0.524112,-2.800000,0.630000,-2.870000,20.25
526215,0.873520,-0.057584,0.500688,-5.320000,3.360000,-9.870000,20.23
526226,0.851560,-0.073688,0.479704,0.280000,4.410000,-19.250000,20.23
526237,0.862784,-0.085888,0.473360,22.540001,5.670000,-24.639999,20.23
526248,0.863272,-0.155184,0.496296,62.299999,4.410000,-35.209999,20.22
526259,0.889624,-0.232288,0.529480,121.029999,4.550000,-45.430000,20.22
526270,0.907192,-0.240584,0.550952,152.110001,3.920000,-55.720001,20.24
526281,0.922808,-0.212280,0.536312,186.130005,3.990000,-60.549999,20.24
526292,0.903776,-0.141520,0.528992,183.750000,4.760000,-57.189999,20.27
526303,0.858392,-0.008784,0.485560,156.380005,2.590000,-49.279999,20.25
526313,0.806176,-0.142496,0.580232,114.800003,-1.050000,-45.360001,20.25
526324,0.739808,0.043920,0.606096,55.650002,-6.580000,-33.180000,20.28
526335,0.725656,0.302072,0.573888,-3.850000,-14.910000,-17.850000,20.28
526346,0.760304,0.351360,0.549488,-66.010002,-18.760000,-3.850000,20.23
526357,0.803248,0.342576,0.522160,-104.790001,-17.010000,7.000000,20.23
526368,0.827160,0.413336,0.527528,-126.279999,-15.470000,17.780001,20.23
526380,0.846192,0.353312,0.559248,-134.610001,-11.550000,27.719999,20.27
526391,0.859856,0.305488,0.558760,-124.459999,-5.390000,35.419998,20.27
526402,0.872056,0.298656,0.549976,-103.949997,-3.990000,42.279999,20.24
526412,0.998448,0.236192,0.509960,-83.580002,-3.080000,47.599998,20.24
526423,0.871080,0.236192,0.515816,-63.349998,-2.870000,49.209999,20.21
526434,0.874496,0.183976,0.503616,-48.790001,-0.770000,48.720001,20.27
526445,0.878888,0.068320,0.474824,-37.869999,3.430000,43.119999,20.27
526456,0.874008,0.019520,0.437248,-29.540001,6.510000,34.930000,20.26
526467,0.869616,-0.095160,0.444080,-21.490000,8.050000,27.440001,20.26
526478,0.858880,-0.170800,0.479216,-9.870000,9.030000,14.700000,20.24
526489,0.855952,-0.084912,0.498736,3.080000,9.240000,5.110000,20.26
526500,0.853512,-0.174216,0.552416,23.799999,9.310000,-3.500000,20.26
526511,0.844240,-0.253272,0.588040,60.970001,8.890000,-17.290001,20.28
526522,0.850584,-0.271816,0.622200,99.889999,6.510000,-31.150000,20.28
526533,0.874984,-0.231800,0.616832,143.850006,3.010000,-41.580002,20.25
526544,0.912560,-0.184464,0.614392,175.070007,1.050000,-51.029999,20.25
526555,0.920856,-0.114680,0.606096,189.630005,0.070000,-53.759998,20.26
526566,0.896944,0.020984,0.552904,175.630005,-0.280000,-49.209999,20.25
526577,0.859856,0.086864,0.531432,140.070007,-3.080000,-44.380001,20.25
526587,0.831552,-0.057584,0.485560,105.349998,-1.610000,-36.189999,20.23
526599,0.772504,0.002440,0.474336,49.000000,-6.930000,-28.209999,20.23
526610,0.753472,0.017080,0.486048,-9.170000,-10.080000,-15.610000,20.25
526621,0.752496,0.276208,0.518256,-79.449997,-17.430000,0.490000,20.23
526631,0.803736,0.274256,0.519720,-116.129997,-16.590000,15.470000,20.23
526642,0.823256,0.210816,0.586576,-139.649994,-13.580000,21.840000,20.21
526653,0.832040,0.271328,0.585112,-149.589996,-12.390000,30.100000,20.21
526664,0.840336,0.304512,0.597800,-150.500000,-11.620000,37.310001,20.22
526675,0.868640,0.284016,0.577792,-141.889999,-9.100000,42.560001,20.28
526686,0.878400,0.221552,0.573400,-117.669998,-7.070000,45.709999,20.28
526697,0.867176,0.224480,0.552416,-95.129997,-7.980000,46.619999,20.26
526708,0.877912,0.202032,0.530944,-71.400002,-7.000000,45.639999,20.26
526719,0.875960,0.075640,0.474336,-45.080002,-3.360000,39.759998,20.28
526730,0.869128,-0.006832,0.444080,-25.200001,-0.070000,30.730000,20.28
526741,0.878400,-0.110776,0.422608,-2.800000,2.450000,20.580000,20.26
526752,0.871568,-0.163968,0.454328,13.720000,3.710000,13.090000,20.25
526763,0.859368,-0.203008,0.501176,26.879999,5.180000,3.080000,20.25
526774,0.848632,-0.081008,0.537776,28.910000,5.390000,-4.970000,20.24
526785,0.852536,-0.093696,0.549000,34.580002,5.460000,-12.390000,20.24
526796,0.849608,-0.108336,0.552904,49.279999,5.880000,-20.160000,20.25
526807,0.851560,-0.101016,0.571448,67.059998,4.830000,-30.309999,20.25
526818,0.865224,-0.161528,0.587552,102.620003,3.150000,-41.439999,20.25
526829,0.892552,-0.179584,0.588528,139.440002,2.660000,-48.299999,20.28
526840,0.899872,-0.145424,0.595848,162.539993,1.260000,-52.500000,20.28
526851,0.906704,-0.152256,0.575840,180.880005,0.980000,-52.990002,20.26
526862,0.879864,-0.046848,0.516792,165.130005,0.140000,-49.139999,20.30
526873,0.843752,-0.087840,0.520208,129.360001,-2.730000,-42.560001,20.30
526885,0.786656,-0.035624,0.531432,68.529999,-8.470000,-33.180000,20.29
526896,0.740296,0.173240,0.506056,6.930000,-16.940001,-18.200001,20.29
526907,0.751520,0.220576,0.544120,-60.759998,-19.180000,-4.410000,20.30
526918,0.801296,0.164456,0.549976,-100.730003,-16.940001,5.390000,20.26
526929,0.799832,0.264984,0.529480,-121.239998,-16.520000,12.600000,20.26
526940,0.840824,0.245464,0.567544,-131.320007,-14.070000,21.280001,20.21
526951,0.850096,0.319152,0.603168,-138.250000,-11.760000,30.590000,20.21
526965,0.889136,0.282552,0.601704,-131.880005,-11.550000,41.090000,20.27
526976,0.884744,0.492392,0.584624,-119.000000,-11.130000,47.950001,20.27
526988,0.893040,0.358192,0.522160,-104.650002,-7.980000,49.070000,20.27
526999,0.888648,0.320616,0.452376,-86.029999,-2.800000,47.950001,20.26
527010,0.871568,0.178608,0.405528,-60.130001,3.570000,41.090000,20.26
527021,0.869616,-0.059536,0.367464,-31.709999,9.380000,29.469999,20.24
527032,0.865224,-0.166408,0.410408,1.400000,11.620000,19.879999,20.21
527043,0.852048,-0.213744,0.467992,25.270000,11.340000,9.730000,20.21
527054,0.844240,-0.123952,0.529480,32.759998,10.430000,0.630000,20.23
527064,0.847168,-0.080032,0.570960,29.959999,10.360000,-4.830000,20.23
527075,0.817400,-0.044896,0.593896,27.230000,9.590000,-14.420000,20.23
527086,0.818864,-0.092720,0.616832,34.930000,7.980000,-25.410000,20.27
527097,0.834480,-0.131272,0.623176,62.369999,5.320000,-33.880001,20.27
527108,0.864736,-0.161040,0.613904,92.330002,3.080000,-43.610001,20.27
527119,0.884256,-0.154696,0.587552,130.059998,2.380000,-50.330002,20.27
527130,0.935984,-0.200080,0.537288,168.839996,3.360000,-53.130001,20.23
527141,0.922320,-0.139568,0.529480,186.690002,4.130000,-51.450001,20.23
527152,0.856928,0.143960,0.544120,156.169998,0.420000,-42.209999,20.27
527162,0.807640,0.142008,0.552416,93.029999,-4.760000,-34.020000,20.18
527173,0.781288,-0.025376,0.560224,36.959999,-8.540000,-27.160000,20.18
527184,0.740784,0.055144,0.571448,-9.170000,-11.830000,-12.880000,20.29
527196,0.747616,0.141520,0.548512,-64.190002,-17.920000,0.630000,20.29
527207,0.781776,0.217648,0.549488,-105.839996,-19.180000,11.270000,20.24
527218,0.794952,0.359656,0.593408,-139.720001,-20.650000,22.820000,20.23
527229,0.830088,0.352336,0.619272,-154.490005,-17.080000,32.340000,20.23
527240,0.867176,0.230336,0.615856,-146.789993,-13.230000,37.450001,20.26
527251,0.872544,0.216184,0.612928,-130.830002,-12.740000,40.110001,20.26
527262,0.879864,0.249368,0.569984,-116.550003,-12.110000,46.689999,20.26
527273,0.871080,0.361608,0.526064,-98.000000,-12.390000,50.820000,20.25
527284,0.877912,0.310368,0.482144,-77.699997,-9.870000,49.700001,20.25
527295,0.867176,0.180072,0.432368,-56.000000,-4.620000,44.029999,20.30
527306,0.870592,-0.026840,0.385032,-33.950001,0.980000,32.900002,20.30
527317,0.878400,-0.174704,0.395280,-3.150000,5.460000,22.610001,20.25
527328,0.862296,-0.233264,0.445056,19.180000,4.130000,12.040000,20.19
527339,0.857416,-0.200080,0.509472,28.840000,2.800000,2.590000,20.19
527350,0.866200,-0.091744,0.549000,25.549999,4.060000,-4.620000,20.25
527361,0.848144,-0.021472,0.568032,18.270000,5.460000,-10.150000,20.25
527372,0.831064,-0.048312,0.577792,22.120001,4.900000,-19.040001,20.25
527383,0.842776,-0.117608,0.577304,47.669998,4.690000,-30.450001,20.25
527394,0.869128,-0.145424,0.570960,89.879997,2.100000,-40.110001,20.27
527405,0.903288,-0.165432,0.570960,135.029999,1.960000,-46.060001,20.25
527416,0.930128,-0.162016,0.572912,172.899994,2.240000,-49.910000,20.25
527427,0.927200,-0.117120,0.573888,183.470001,2.730000,-47.110001,20.23
527438,0.892552,-0.072712,0.512888,164.500000,2.310000,-42.070000,20.23
527449,0.829600,-0.143960,0.516792,121.940002,-1.050000,-36.330002,20.27
527460,0.760792,-0.057096,0.526552,66.080002,-9.800000,-23.100000,20.25
527471,0.714920,0.151280,0.553392,-12.740000,-18.760000,-8.960000,20.25
527482,0.801296,0.083448,0.527528,-64.750000,-19.600000,1.120000,20.21
527493,0.804224,0.192760,0.562176,-101.080002,-21.139999,14.420000,20.21
527504,0.823744,0.243024,0.628056,-116.620003,-21.490000,23.870001,20.24
527515,0.834480,0.299144,0.695400,-123.830002,-18.969999,33.459999,20.20
527526,0.878400,0.334768,0.661240,-118.720001,-18.340000,39.480000,20.20
527537,0.920856,0.329400,0.577792,-99.610001,-17.010000,47.529999,20.25
527549,0.874008,0.519720,0.487512,-93.660004,-17.920000,53.689999,20.25
527559,0.874984,0.398696,0.450424,-73.570000,-10.570000,53.549999,20.23
527570,0.868640,0.277672,0.407480,-46.619999,-6.300000,49.000000,20.23
527581,0.866200,0.085400,0.363560,-22.680000,0.560000,40.529999,20.23
527592,0.876448,-0.082472,0.363072,8.190000,5.740000,27.440001,20.24
527603,0.866200,-0.208376,0.414800,30.450001,6.790000,17.219999,20.24
527614,0.845704,-0.129808,0.525088,30.590000,4.620000,7.910000,20.25
527625,0.844240,-0.130296,0.580232,16.030001,2.870000,-1.680000,20.25
527636,0.854976,-0.191296,0.589016,11.410000,2.450000,-7.980000,20.25
527647,0.849608,-0.161040,0.589016,10.430000,0.910000,-17.500000,20.27
527658,0.826672,-0.072224,0.573888,12.040000,0.070000,-24.850000,20.27
527669,0.844240,-0.061976,0.534848,25.200001,-1.120000,-31.709999,20.24
527680,0.884256,-0.088816,0.507032,54.040001,-0.770000,-37.029999,20.24
527691,0.916952,-0.142008,0.514352,85.330002,-1.330000,-44.520000,20.27
527702,0.927688,-0.113216,0.540216,117.949997,0.070000,-48.509998,20.26
527713,0.911096,-0.060024,0.522648,128.589996,-0.210000,-49.700001,20.26
527724,0.895968,-0.071248,0.508496,116.970001,-1.190000,-45.919998,20.29
527735,0.855952,-0.034648,0.461648,94.360001,-2.940000,-37.450001,20.29
527747,0.803248,-0.075152,0.524112,49.700001,-7.980000,-30.240000,20.23
527759,0.759328,-0.005368,0.553880,-2.100000,-11.410000,-16.870001,20.25
527770,0.766160,0.202520,0.583160,-55.509998,-16.309999,-3.850000,20.25
527781,0.800320,0.199592,0.533872,-88.129997,-16.170000,6.440000,20.28
527792,0.819352,0.164944,0.529968,-101.989998,-15.540000,12.530000,20.28
527804,0.829112,0.229360,0.576328,-111.300003,-16.379999,18.830000,20.24
527816,0.871080,0.187880,0.579256,-108.570000,-12.040000,26.879999,20.26
527828,0.910120,0.186416,0.571936,-93.940002,-13.860000,35.980000,20.26
527839,0.897920,0.356728,0.546560,-85.820000,-15.820000,43.189999,20.24
527850,0.903776,0.509960,0.529480,-88.970001,-12.110000,48.439999,20.27
527861,0.869128,0.400160,0.468480,-85.190002,-5.740000,47.250000,20.27
527872,0.858880,0.156648,0.400160,-63.070000,-0.420000,39.480000,20.27
527884,0.869128,-0.038552,0.362096,-28.980000,5.530000,28.209999,20.27
527894,0.875960,-0.150304,0.372344,2.590000,7.420000,20.160000,20.30
527905,0.852536,-0.160064,0.444568,16.799999,6.370000,11.200000,20.30
527920,0.876448,-0.081496,0.501664,24.570000,8.890000,2.660000,20.27
527932,0.865224,-0.070272,0.517280,19.809999,10.150000,-6.440000,20.25
527943,0.852536,-0.125904,0.526552,25.760000,8.750000,-16.660000,20.25
527954,0.850096,-0.122488,0.541192,45.779999,7.210000,-28.629999,20.29
527964,0.885232,-0.183000,0.552904,83.019997,5.950000,-37.939999,20.27
527975,0.902800,-0.232776,0.561688,119.419998,6.440000,-47.459999,20.27
527986,0.923784,-0.247904,0.552904,167.860001,5.740000,-53.830002,20.26
527997,0.948184,-0.280112,0.519232,202.020004,8.470000,-55.580002,20.26
528008,0.882304,0.014640,0.520696,190.119995,5.390000,-50.400002,20.27
528019,0.831552,0.060512,0.568520,137.899994,-0.420000,-42.000000,20.25
528030,0.774456,-0.014640,0.575840,71.680000,-4.410000,-32.900002,20.25
528041,0.744688,0.045384,0.564128,17.709999,-11.480000,-20.160000,20.27
528052,0.749568,0.181536,0.507520,-43.889999,-16.450001,-5.180000,20.27
528063,0.800808,0.191296,0.620736,-84.629997,-17.290001,6.650000,20.27
528074,0.783728,0.375760,0.561200,-112.559998,-20.719999,18.690001,20.27
528084,0.819352,0.339648,0.619272,-133.630005,-17.850000,27.299999,20.23
528095,0.844728,0.284016,0.624152,-132.649994,-13.230000,33.389999,20.23
528106,0.865712,0.255712,0.598776,-123.199997,-10.780000,38.919998,20.23
528117,0.891576,0.157136,0.555832,-98.559998,-11.340000,41.790001,20.29
528128,0.889136,0.257664,0.515816,-76.300003,-13.020000,47.459999,20.29
528139,0.887184,0.344528,0.488976,-67.620003,-12.530000,49.419998,20.27
528150,0.893528,0.251320,0.432856,-56.840000,-7.490000,45.779999,20.23
528161,0.875472,0.129808,0.381616,-42.070000,-0.280000,39.480000,20.23
528172,0.872544,-0.059536,0.383568,-28.840000,5.320000,28.280001,20.23
528183,0.874496,-0.208376,0.430416,-11.970000,6.580000,17.290001,20.23
528194,0.857416,-0.172752,0.491904,-6.160000,5.740000,9.240000,20.26
528205,0.863760,-0.127368,0.524600,-9.170000,5.250000,1.820000,20.26
528216,0.865224,-0.111264,0.530944,-8.610000,7.140000,-4.340000,20.28
528227,0.863272,-0.030256,0.526552,-7.420000,7.210000,-12.740000,20.24
528238,0.858392,-0.065392,0.523624,7.770000,8.050000,-22.049999,20.24
528249,0.863760,-0.180560,0.548024,38.919998,5.810000,-34.230000,20.30
528260,0.896456,-0.268888,0.544120,95.410004,4.830000,-44.869999,20.30
528270,0.924272,-0.256200,0.547048,149.869995,5.530000,-50.820000,20.25
528281,0.943792,-0.237168,0.541680,196.350006,7.280000,-54.320000,20.25
528292,0.924760,-0.118096,0.536312,211.820007,7.280000,-52.430000,20.25
528303,0.854976,0.043432,0.554856,183.960007,4.550000,-45.779999,20.26
528314,0.796904,0.052704,0.551440,125.650002,-0.070000,-38.150002,20.26
528325,0.760792,0.003904,0.575840,74.410004,-7.070000,-28.070000,20.31
528336,0.737856,0.061976,0.536312,7.910000,-12.460000,-0.280000,20.27
528347,0.766160,0.217648,0.493368,-55.160000,-17.850000,-2.240000,20.27
528358,0.792024,0.289384,0.527040,-90.930000,-20.860001,11.970000,20.25
528369,0.801296,0.377712,0.616832,-122.849998,-22.049999,22.889999,20.25
528380,0.826672,0.393328,0.643672,-136.779999,-19.530001,32.340000,20.27
528391,0.856928,0.308904,0.638792,-133.350006,-15.890000,36.680000,20.27
528402,0.878888,0.283040,0.589504,-120.820000,-14.490000,40.740002,20.24
528413,0.909632,0.198616,0.515328,-89.180000,-13.720000,43.470001,20.25
528424,0.898408,0.344528,0.461648,-70.000000,-16.730000,49.770000,20.25
528435,0.903776,0.314760,0.434808,-60.060001,-12.880000,47.810001,20.24
528446,0.904752,0.164456,0.397232,-43.330002,-5.880000,43.330002,20.24
528457,0.887184,0.059536,0.359168,-24.639999,0.630000,36.540001,20.23
528468,0.886696,-0.080520,0.363560,-7.070000,5.390000,24.780001,20.26
528479,0.866688,-0.159088,0.427976,3.640000,6.160000,13.580000,20.26
528490,0.857904,-0.147376,0.500688,10.430000,5.390000,5.600000,20.29
528501,0.866200,-0.198128,0.538264,22.049999,6.860000,-2.730000,20.29
528512,0.856440,-0.103944,0.552904,28.209999,7.840000,-12.530000,20.26
528523,0.862784,-0.162992,0.539728,46.200001,7.280000,-22.889999,20.27
528534,0.875960,-0.167384,0.529968,76.860001,5.110000,-32.830002,20.27
528545,0.909144,-0.156160,0.528016,109.199997,3.920000,-42.630001,20.20
528557,0.946720,-0.251320,0.503128,148.050003,5.180000,-50.119999,20.20
528568,0.937448,-0.197152,0.485072,164.570007,5.670000,-51.169998,20.25
528579,0.904752,-0.028304,0.502640,149.240005,4.270000,-46.060001,20.25
528590,0.847168,-0.021960,0.507520,115.779999,0.700000,-42.279999,20.25
528601,0.782264,-0.016104,0.565104,67.550003,-3.220000,-34.160000,20.28
528612,0.744200,0.150304,0.609512,14.630000,-9.310000,-22.750000,20.28
528623,0.753472,0.207400,0.569496,-42.070000,-12.810000,-14.140000,20.26
528634,0.780312,0.212768,0.531432,-79.940002,-14.000000,-1.680000,20.23
528645,0.844728,0.070760,0.457256,-84.980003,-10.360000,6.720000,20.23
528656,0.819352,0.218136,0.500688,-95.129997,-13.090000,15.750000,20.20
528668,0.828136,0.315736,0.571448,-107.169998,-12.810000,28.910000,20.20
528680,0.848144,0.328424,0.628056,-112.000000,-11.270000,36.189999,20.27
528692,0.873520,0.314272,0.644648,-105.209999,-12.040000,40.740002,20.21
528704,0.888160,0.299632,0.587064,-89.879997,-11.550000,43.540001,20.21
528716,0.902800,0.305488,0.511424,-81.129997,-9.800000,48.790001,20.26
528727,0.886208,0.274744,0.451888,-71.959999,-5.740000,45.990002,20.25
528739,0.869616,0.123952,0.413824,-54.180000,-0.910000,39.130001,20.25
528751,0.869128,-0.101992,0.396256,-22.889999,2.520000,28.700001,20.27
528763,0.874496,-0.232288,0.447496,6.580000,4.130000,17.430000,20.27
528774,0.869616,-0.257176,0.492880,21.700001,3.500000,8.190000,20.28
528785,0.862784,-0.161528,0.543144,20.020000,2.940000,-0.630000,20.25
528797,0.875960,-0.048800,0.545096,11.200000,4.340000,-6.720000,20.25
528808,0.856928,-0.035624,0.531920,2.730000,5.110000,-15.190000,20.24
528820,0.840824,-0.061976,0.521184,14.350000,6.650000,-25.270000,20.24
528832,0.854000,-0.114680,0.533872,46.689999,4.200000,-36.119999,20.23
528844,0.895968,-0.205936,0.543632,98.980003,3.990000,-47.110001,20.26
528856,0.924272,-0.215208,0.551928,153.649994,4.270000,-57.049999,20.26
528867,0.941840,-0.229848,0.545096,205.800003,4.480000,-62.299999,20.28
528879,0.921832,-0.122976,0.510936,215.669998,4.760000,-61.110001,20.26
528890,0.866200,0.031720,0.528504,181.160004,1.400000,-52.500000,20.26
528901,0.779824,0.068808,0.586088,126.910004,-6.090000,-42.630001,20.27
528913,0.762256,0.090768,0.580720,46.619999,-11.200000,-29.540001,20.27
528924,0.734928,0.203984,0.543144,-22.049999,-18.900000,-16.170000,20.23
528936,0.757376,0.306464,0.511424,-77.699997,-21.770000,-2.030000,20.28
528948,0.814960,0.361120,0.494832,-111.370003,-20.860001,10.640000,20.28
528959,0.816424,0.451888,0.540216,-141.050003,-21.209999,21.490000,20.26
528971,0.866200,0.280600,0.556320,-141.470001,-13.790000,29.889999,20.27
528983,0.860344,0.305488,0.568520,-132.929993,-10.780000,35.910000,20.27
528995,0.864248,0.271816,0.550464,-115.500000,-12.390000,41.230000,20.27
529006,0.892552,0.220576,0.549488,-86.589996,-10.360000,44.730000,20.27
529017,0.886696,0.268888,0.492392,-68.669998,-11.480000,45.990002,20.25
529029,0.910120,0.194712,0.436272,-54.110001,-8.890000,42.980000,20.20
529041,0.902800,0.004392,0.382104,-40.320000,-2.310000,36.959999,20.20
529052,0.890600,0.068320,0.355752,-28.000000,2.450000,28.070000,20.28
529064,0.888160,-0.093208,0.395768,-8.890000,5.950000,20.440001,20.23
529075,0.858392,-0.089304,0.461648,2.940000,6.720000,10.290000,20.23
529086,0.861320,-0.075640,0.507520,14.350000,7.280000,2.940000,20.28
529098,0.864248,-0.080032,0.545096,30.940001,8.190000,-6.090000,20.28
529109,0.859856,-0.148352,0.548024,60.619999,8.050000,-16.100000,20.27
529121,0.865712,-0.158112,0.543144,91.070000,5.670000,-28.280001,20.27
529132,0.886208,-0.107360,0.561688,128.869995,4.270000,-38.220001,20.27
529144,0.903776,-0.125416,0.556320,161.350006,3.920000,-45.080002,20.28
529155,0.922320,-0.133712,0.528016,182.839996,4.270000,-48.860001,20.28
529167,0.912560,-0.065392,0.496296,175.279999,4.550000,-45.150002,20.23
529178,0.854488,-0.012688,0.522160,135.029999,0.140000,-37.169998,20.24
529190,0.789584,-0.047336,0.555344,77.769997,-5.740000,-30.170000,20.24
529203,0.743224,0.127368,0.586576,-11.060000,-14.490000,-13.650000,20.25
529215,0.760792,0.280112,0.571448,-74.269997,-20.510000,-0.350000,20.27
529226,0.811056,0.304024,0.543632,-110.739998,-20.370001,11.060000,20.27
529238,0.843264,0.300608,0.513376,-142.660004,-18.129999,18.340000,20.28
529249,0.855952,0.289872,0.498248,-129.710007,-14.980000,24.360001,20.28
529260,0.873032,0.265960,0.486536,-124.320000,-11.410000,31.920000,20.21
529271,0.889624,0.237168,0.479216,-104.510002,-8.750000,36.470001,20.22
529283,0.878888,0.229360,0.465552,-79.309998,-7.070000,39.689999,20.22
529294,0.888160,0.329400,0.470920,-60.900002,-5.040000,43.259998,20.25
529305,0.894504,0.295728,0.468480,-51.869999,-2.030000,43.400002,20.25
529316,0.863272,0.203008,0.460672,-47.250000,1.540000,37.730000,20.25
529328,0.870592,-0.020008,0.451400,-34.090000,5.810000,29.049999,20.26
529339,0.875960,-0.100040,0.447008,-15.610000,8.610000,22.959999,20.26
529351,0.862296,-0.154208,0.470920,0.560000,7.140000,12.250000,20.32
529363,0.855952,-0.026840,0.497272,5.810000,6.860000,6.230000,20.23
529374,0.873032,-0.009272,0.510448,5.320000,9.940000,-0.630000,20.23
529386,0.854976,-0.095160,0.527528,17.150000,10.500000,-8.960000,20.27
529397,0.848144,-0.095648,0.535336,36.750000,9.590000,-19.879999,20.27
529408,0.867664,-0.164944,0.549000,68.040001,7.910000,-28.000000,20.23
529420,0.895968,-0.180560,0.555344,102.480003,8.470000,-36.610001,20.25
529431,0.913048,-0.172752,0.550952,127.050003,7.140000,-44.240002,20.25
529443,0.924272,-0.182024,0.501176,145.320007,8.750000,-45.360001,20.23
529454,0.885720,-0.045872,0.492880,135.729996,6.440000,-42.700001,20.23
529466,0.840336,0.039040,0.509960,88.269997,2.380000,-35.070000,20.21
529478,0.806176,0.003904,0.583648,48.090000,-1.890000,-26.389999,20.27
529489,0.763720,0.110776,0.604632,-5.740000,-8.890000,-18.270000,20.27
529501,0.751032,0.299144,0.620248,-57.750000,-12.880000,-5.390000,20.27
529512,0.788120,0.246928,0.626104,-89.949997,-13.370000,5.040000,20.24
529524,0.801784,0.374296,0.605120,-102.970001,-12.110000,11.060000,20.24
