timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5954387,0.434320,-0.132248,0.744688,9.030000,100.660004,8.120000,21.07
5954398,0.472872,-0.097112,0.815448,3.780000,107.940002,9.030000,21.09
5954409,0.372832,-0.092232,0.905728,-2.380000,104.580002,11.410000,21.08
5954420,0.358192,-0.079056,0.993568,-5.740000,102.199997,12.810000,21.08
5954431,0.313296,-0.086376,1.037488,-8.890000,95.620003,12.040000,21.07
5954442,0.322568,-0.127368,1.043344,-9.870000,91.769997,11.270000,21.07
5954453,0.319152,-0.203984,0.997960,-7.280000,89.320000,9.450000,21.08
5954464,0.332328,-0.245952,0.988200,0.000000,88.059998,9.870000,21.05
5954475,0.330376,-0.201544,0.995032,5.530000,89.110001,9.380000,21.05
5954486,0.304512,-0.171288,1.004792,8.120000,88.480003,9.380000,21.07
5954496,0.286944,-0.153720,1.017480,10.360000,86.239998,8.820000,21.07
5954507,0.298656,-0.132248,1.048224,5.950000,84.279999,8.890000,21.04
5954518,0.293288,-0.139080,1.135088,1.820000,82.739998,11.410000,21.04
5954529,0.253760,-0.115656,1.227320,-5.810000,78.400002,12.670000,21.09
5954540,0.217160,-0.115656,1.275632,-16.940001,72.169998,15.190000,21.02
5954551,0.208376,-0.150304,1.290272,-22.820000,66.500000,14.560000,21.02
5954562,0.180072,-0.190320,1.246352,-25.480000,60.759998,12.880000,21.09
5954573,0.186416,-0.248880,1.229760,-25.340000,54.950001,12.950000,21.09
5954584,0.207400,-0.259128,1.227808,-24.430000,51.869999,13.020000,21.10
5954595,0.221552,-0.267424,1.217560,-24.570000,49.630001,13.370000,21.08
5954605,0.215208,-0.293288,1.211704,-19.250000,48.369999,11.480000,21.08
5954617,0.209352,-0.315736,1.209752,-13.020000,45.990002,10.640000,21.09
5954627,0.217160,-0.331840,1.222928,-6.720000,45.990002,8.960000,21.09
5954638,0.197640,-0.349896,1.201944,4.130000,46.200001,6.860000,21.07
5954649,0.166896,-0.387472,1.164368,19.600000,47.180000,1.610000,21.07
5954660,0.124928,-0.207888,1.200968,27.790001,44.730000,3.640000,21.06
5954671,0.120048,-0.171288,1.276608,17.709999,40.950001,6.090000,21.05
5954682,0.081984,-0.153232,1.349808,7.560000,36.820000,6.090000,21.05
5954693,0.072712,-0.155184,1.427400,-1.680000,31.500000,6.720000,21.06
5954704,0.081496,-0.237168,1.443992,-7.210000,26.389999,6.020000,21.06
5954715,0.076616,-0.279624,1.427400,-7.350000,21.280001,4.270000,21.09
5954726,0.068320,-0.341112,1.412760,-6.090000,16.309999,3.220000,21.09
5954737,0.050752,-0.362584,1.435696,-0.630000,11.410000,0.350000,21.09
5954748,0.019520,-0.344040,1.457168,3.850000,3.360000,-1.400000,21.09
5954759,0.017568,-0.353800,1.486448,5.250000,-5.460000,-3.360000,21.09
5954770,0.027816,-0.357216,1.524024,9.520000,-12.390000,-7.280000,21.08
5954781,0.028792,-0.326472,1.544032,11.340000,-22.610001,-9.380000,21.02
5954792,0.045872,-0.345016,1.552328,13.440000,-30.730000,-12.460000,21.02
5954803,0.032696,-0.306464,1.563552,17.290001,-40.040001,-15.960000,21.07
5954814,0.035624,-0.259128,1.540616,16.450001,-48.790001,-18.200001,21.07
5954825,0.040016,-0.236680,1.498160,13.860000,-57.470001,-19.740000,21.08
5954836,0.036600,-0.190320,1.475712,7.700000,-67.550003,-19.530001,21.08
5954847,0.034160,-0.158600,1.505968,-5.460000,-78.889999,-18.549999,21.09
5954858,0.034648,-0.160064,1.583560,-18.549999,-88.550003,-18.830000,21.07
5954869,0.033184,-0.206912,1.606008,-25.480000,-102.550003,-21.070000,21.07
5954881,0.068320,-0.257176,1.568920,-26.879999,-115.639999,-24.080000,21.11
5954892,0.108824,-0.329888,1.486936,-22.400000,-125.930000,-28.490000,21.11
5954903,0.132736,-0.341112,1.439600,-16.730000,-133.419998,-30.660000,21.05
5954914,0.119560,-0.359656,1.380064,-4.340000,-141.539993,-35.490002,21.08
5954925,0.113216,-0.317688,1.277096,8.260000,-150.779999,-38.080002,21.08
5954936,0.145912,-0.263032,1.151680,17.639999,-157.289993,-40.180000,21.06
5954947,0.198616,-0.211304,1.050664,26.809999,-160.649994,-40.810001,21.06
5954958,0.261080,-0.137616,1.009184,29.610001,-163.169998,-38.150002,21.10
5954969,0.274256,-0.028304,0.993568,26.180000,-165.130005,-34.369999,21.09
5954980,0.282064,0.048312,0.935984,21.629999,-167.580002,-30.940001,21.09
5954991,0.330864,0.053192,0.814472,13.160000,-167.369995,-28.000000,21.10
5955002,0.360632,0.048312,0.700280,7.910000,-164.220001,-24.639999,21.10
5955013,0.385520,0.057584,0.566080,5.110000,-160.089996,-20.650000,21.06
5955024,0.426512,0.064416,0.452376,3.150000,-154.770004,-17.010000,21.04
5955035,0.459696,0.073200,0.353800,0.980000,-145.880005,-13.720000,21.04
5955046,0.481656,0.051728,0.224480,-0.280000,-133.770004,-7.700000,21.07
5955057,0.496296,0.041968,0.142008,-2.380000,-122.989998,-2.660000,21.07
5955067,0.500688,0.015616,0.117120,-1.330000,-110.040001,-0.350000,21.08
5955079,0.508984,-0.027328,0.103456,2.380000,-97.720001,2.100000,21.08
5955089,0.538264,-0.054168,0.089304,8.470000,-86.589996,4.760000,21.07
5955100,0.552416,-0.064416,0.071248,14.560000,-73.290001,6.090000,21.06
5955111,0.563640,-0.094184,0.060512,19.110001,-59.080002,7.070000,21.06
5955122,0.562664,-0.083936,0.043432,19.950001,-48.090000,9.590000,21.07
5955133,0.560224,-0.063440,0.043432,18.340000,-36.189999,11.270000,21.07
5955144,0.554856,-0.058560,0.046360,14.770000,-24.290001,12.810000,21.04
5955155,0.554368,-0.082472,0.061488,12.040000,-13.230000,14.420000,21.05
5955166,0.567544,-0.102968,0.061976,11.410000,-4.410000,15.190000,21.05
5955177,0.579256,-0.138592,0.062952,11.690000,7.070000,14.910000,21.06
5955188,0.562664,-0.162992,0.072712,7.910000,17.850000,12.530000,21.06
5955199,0.580232,-0.212768,0.098576,18.620001,27.510000,13.440000,21.07
5955209,0.579744,-0.226920,0.130296,24.290001,36.119999,11.900000,21.07
5955220,0.582672,-0.223992,0.177144,28.280001,42.980000,10.010000,21.05
5955231,0.590480,-0.221064,0.220576,31.639999,50.750000,8.400000,21.07
5955242,0.602192,-0.219112,0.258152,34.509998,58.099998,6.440000,21.07
5955253,0.600728,-0.210816,0.296704,36.610001,64.120003,4.060000,21.10
5955264,0.589992,-0.178120,0.352824,36.259998,70.209999,2.730000,21.10
5955275,0.580232,-0.155184,0.394304,33.529999,74.900002,1.540000,21.05
5955285,0.573888,-0.138592,0.429928,31.780001,78.610001,0.630000,21.03
5955296,0.578768,-0.126880,0.443592,28.420000,83.089996,-0.210000,21.03
5955307,0.576328,-0.106872,0.458232,24.010000,87.500000,-0.630000,21.08
5955318,0.581696,-0.116144,0.513864,19.389999,92.050003,-0.840000,21.08
5955329,0.562664,-0.060512,0.596336,11.060000,96.180000,0.770000,21.05
5955339,0.521184,-0.023424,0.691984,5.040000,97.860001,0.560000,21.05
5955350,0.502152,-0.072224,0.696864,1.330000,91.139999,-1.960000,21.07
5955361,0.557296,-0.032208,0.747128,-3.500000,106.540001,2.380000,21.02
5955372,0.368440,-0.087352,0.709064,1.820000,101.290001,-1.120000,21.02
5955383,0.458720,-0.106384,0.715896,-4.970000,98.839996,6.300000,21.07
5955394,0.477264,-0.052216,0.803736,-7.980000,105.839996,2.030000,21.07
5955405,0.372832,-0.039040,0.890600,-12.040000,103.529999,4.060000,21.12
5955416,0.376736,-0.054168,0.967704,-13.720000,101.220001,5.180000,21.04
5955427,0.353800,-0.070272,0.996008,-15.820000,98.209999,4.900000,21.04
5955438,0.358680,-0.128832,0.972096,-8.330000,95.900002,3.780000,21.07
5955449,0.358192,-0.121024,0.921344,-4.410000,95.269997,2.730000,21.07
5955460,0.351360,-0.099552,0.969656,-12.460000,92.750000,5.810000,21.10
5955471,0.328912,-0.097600,1.039440,-15.470000,93.169998,6.300000,21.10
5955482,0.288896,-0.064416,1.102880,-18.549999,89.180000,8.890000,21.06
5955493,0.271328,-0.064904,1.185840,-20.230000,85.120003,9.730000,21.07
5955503,0.258152,-0.016104,1.209264,-26.389999,79.449997,10.850000,21.07
5955514,0.254736,-0.096624,1.180472,-31.290001,74.900002,9.310000,21.14
5955525,0.270840,-0.165432,1.148264,-31.500000,72.309998,10.920000,21.14
5955536,0.257664,-0.208864,1.139968,-27.790001,72.449997,10.220000,21.08
5955547,0.226432,-0.201544,1.129232,-26.040001,70.070000,10.360000,21.05
5955558,0.213744,-0.232776,1.129720,-21.139999,68.529999,10.500000,21.05
5955569,0.217160,-0.251808,1.133624,-15.960000,66.919998,9.240000,21.05
5955580,0.227408,-0.261568,1.159000,-10.080000,66.150002,7.910000,21.05
5955591,0.222040,-0.267912,1.159488,-0.630000,65.870003,4.690000,21.05
5955603,0.206912,-0.269376,1.148752,7.280000,66.500000,3.920000,21.07
5955613,0.155184,-0.222040,1.164856,11.550000,65.940002,2.730000,21.07
5955624,0.117608,-0.134688,1.180472,7.490000,63.139999,4.690000,21.04
5955635,0.096136,-0.079056,1.257576,-7.070000,59.570000,8.400000,21.04
5955646,0.088328,-0.122976,1.307840,-20.930000,54.880001,9.870000,21.03
5955657,0.079056,-0.178608,1.380552,-26.879999,50.889999,11.270000,21.03
5955668,0.066856,-0.197152,1.456680,-34.230000,45.570000,12.880000,21.04
5955679,0.046360,-0.251320,1.525000,-42.070000,36.750000,13.370000,21.02
5955690,0.039040,-0.383080,1.561112,-35.700001,29.820000,8.960000,21.02
5955701,0.018056,-0.442616,1.585512,-21.350000,20.370001,3.500000,21.10
5955715,0.014152,-0.430416,1.585512,-0.910000,9.520000,-1.890000,21.05
5955726,0.016104,-0.380152,1.597224,8.120000,2.730000,-4.550000,21.05
5955737,0.013664,-0.309392,1.634312,5.810000,-8.820000,-4.620000,21.03
5955748,0.019032,-0.332328,1.680184,3.710000,-20.580000,-7.210000,21.03
5955759,0.019032,-0.327448,1.686040,4.480000,-30.590000,-9.660000,21.07
5955770,0.037576,-0.334768,1.651392,5.390000,-42.139999,-12.810000,21.03
5955781,0.043432,-0.333304,1.614304,6.790000,-51.380001,-15.050000,21.03
5955792,0.052216,-0.319640,1.569408,8.680000,-59.430000,-16.940001,21.08
5955804,0.053680,-0.325496,1.521096,10.710000,-67.129997,-19.530001,21.08
5955815,0.036112,-0.307440,1.471808,15.400000,-74.480003,-21.629999,21.02
5955826,0.059536,-0.273280,1.460584,15.750000,-84.980003,-22.680000,21.10
5955837,0.090280,-0.268888,1.473760,15.330000,-93.519997,-23.100000,21.10
5955848,0.086864,-0.207400,1.490840,13.440000,-103.739998,-23.870001,21.02
5955859,0.098576,-0.196664,1.462536,11.200000,-112.070000,-25.270000,21.02
5955870,0.123952,-0.169336,1.389824,8.330000,-119.910004,-25.549999,21.06
5955881,0.132736,-0.164944,1.311256,5.740000,-126.419998,-26.250000,21.06
5955892,0.158112,-0.180072,1.228784,3.780000,-132.369995,-25.059999,21.05
5955904,0.174704,-0.163480,1.194624,2.310000,-136.289993,-25.620001,21.05
5955914,0.201056,-0.142496,1.157536,2.030000,-141.399994,-25.200001,21.05
5955926,0.233752,-0.143960,1.109224,2.380000,-145.389999,-26.110001,21.05
5955936,0.245952,-0.133712,1.073112,1.750000,-147.699997,-24.709999,21.05
5955947,0.246440,-0.112728,1.017968,0.840000,-152.179993,-24.150000,21.02
5955959,0.257664,-0.109312,0.963800,0.910000,-156.029999,-23.870001,21.01
5955969,0.292800,-0.107848,0.873032,2.380000,-158.410004,-22.889999,21.01
5955980,0.329888,-0.108336,0.783728,4.970000,-159.250000,-22.540001,21.05
5955991,0.370392,-0.077592,0.710040,7.280000,-156.520004,-21.490000,21.05
5956002,0.385032,-0.024400,0.640744,5.460000,-153.229996,-19.040001,21.05
5956014,0.393328,0.009272,0.547536,3.360000,-149.869995,-16.590000,21.04
5956024,0.430416,-0.010248,0.429440,0.490000,-145.880005,-15.190000,21.04
5956035,0.473848,-0.044408,0.345504,2.450000,-138.250000,-13.650000,21.05
5956047,0.515328,-0.038552,0.254736,4.550000,-128.660004,-11.900000,21.05
5956058,0.540704,-0.065392,0.177144,9.450000,-118.230003,-10.570000,21.07
5956068,0.545096,-0.025376,0.111264,12.390000,-105.000000,-7.840000,20.98
5956079,0.554856,0.002928,0.076128,12.740000,-92.540001,-5.460000,20.98
5956090,0.566080,0.029280,0.053192,10.010000,-82.389999,-2.240000,21.06
5956101,0.569008,0.019032,0.047336,5.810000,-70.070000,-0.420000,21.06
5956113,0.585112,0.021960,0.054168,-2.660000,-58.310001,2.800000,21.05
5956124,0.599752,-0.032696,0.056608,-5.040000,-45.500000,3.710000,21.05
5956135,0.588040,-0.043432,0.040016,-6.650000,-36.049999,4.760000,21.04
5956146,0.593896,-0.089304,0.026840,-5.180000,-24.360001,5.320000,21.01
5956157,0.601704,-0.133224,0.010736,0.420000,-11.760000,5.110000,21.01
5956168,0.616344,-0.152256,0.020984,2.870000,-0.350000,6.440000,21.03
5956179,0.634400,-0.152256,0.055144,6.860000,10.080000,6.860000,21.03
5956190,0.616344,-0.156648,0.079056,8.540000,21.420000,6.650000,21.02
5956200,0.607072,-0.170800,0.132248,8.820000,30.450001,6.930000,21.04
5956212,0.606584,-0.175192,0.198128,8.190000,36.889999,5.880000,21.04
5956223,0.607560,-0.188856,0.228872,11.270000,43.889999,5.320000,21.07
5956233,0.636352,-0.157624,0.259616,11.200000,50.259998,4.480000,21.07
5956244,0.638304,-0.154208,0.293776,9.870000,55.930000,3.290000,21.07
5956255,0.637328,-0.168848,0.306464,9.240000,63.349998,2.100000,21.01
5956266,0.615856,-0.162016,0.325984,8.890000,69.650002,1.890000,21.01
5956277,0.602680,-0.137616,0.362584,7.840000,74.550003,1.190000,21.06
5956288,0.596824,-0.111752,0.406016,4.130000,77.839996,1.820000,21.06
5956299,0.596336,-0.102968,0.442128,1.470000,81.830002,1.960000,21.06
5956310,0.592920,-0.095160,0.462624,-0.140000,85.190002,2.310000,21.06
5956320,0.595848,-0.110288,0.480680,-0.350000,90.650002,2.590000,21.05
5956331,0.574864,-0.102968,0.491904,1.120000,96.739998,3.290000,21.06
5956342,0.569496,-0.123464,0.555832,-1.190000,102.830002,13.440000,21.06
5956353,0.685640,-0.030256,0.639280,-2.240000,114.309998,7.630000,21.06
5956364,0.396744,-0.059048,0.688568,-0.630000,102.550003,6.790000,21.06
5956375,0.522160,-0.078568,0.733952,-4.760000,108.989998,12.670000,21.08
5956386,0.502152,-0.047336,0.763232,-3.220000,107.099998,9.100000,21.05
5956397,0.461160,-0.067832,0.812032,-8.260000,106.190002,11.760000,21.05
5956408,0.453840,-0.090768,0.887672,-6.300000,125.019997,12.530000,21.04
5956419,0.419192,-0.093696,0.932568,-5.320000,106.400002,14.840000,21.04
5956430,0.391376,-0.098576,1.015528,-7.630000,102.339996,16.450001,21.05
5956441,0.349896,-0.125416,1.061888,-5.390000,96.669998,14.840000,21.05
5956452,0.336232,-0.146400,1.072136,-3.430000,91.559998,14.000000,21.02
5956463,0.352336,-0.155672,1.070672,-0.350000,87.360001,14.140000,21.06
5956474,0.354288,-0.158112,1.053104,1.260000,84.910004,12.670000,21.06
5956485,0.348432,-0.179584,1.077504,0.210000,83.370003,13.510000,21.07
5956496,0.327448,-0.158600,1.118496,4.690000,80.430000,11.270000,21.07
5956507,0.307440,-0.140544,1.127768,7.770000,74.690002,11.970000,21.07
5956518,0.322080,-0.149816,1.123864,8.400000,71.959999,12.670000,21.06
5956528,0.317200,-0.170312,1.085800,12.250000,72.730003,11.480000,21.06
5956539,0.277672,-0.138592,1.104344,7.840000,70.980003,12.950000,21.09
5956550,0.224968,-0.155672,1.151192,7.560000,68.529999,11.130000,21.09
5956561,0.213744,-0.134200,1.203896,3.640000,63.419998,13.160000,21.06
5956572,0.223504,-0.152256,1.232200,-1.120000,58.099998,12.950000,21.03
5956583,0.232776,-0.191296,1.255624,-2.170000,53.759998,12.250000,21.03
5956594,0.248880,-0.186416,1.307352,-4.060000,49.139999,12.600000,21.02
5956605,0.252296,-0.204960,1.321992,-6.230000,46.619999,11.200000,21.02
5956616,0.231312,-0.267912,1.332240,-5.110000,44.450001,10.080000,21.09
5956627,0.198616,-0.266448,1.352248,-4.340000,41.230000,8.750000,21.09
5956638,0.160064,-0.281576,1.366400,-3.850000,36.610001,8.190000,21.04
5956649,0.165920,-0.315736,1.377624,-1.610000,31.709999,6.370000,21.05
5956660,0.184952,-0.348432,1.410320,2.170000,27.299999,4.410000,21.05
5956671,0.194712,-0.331840,1.473760,5.180000,23.660000,3.570000,21.06
5956682,0.194712,-0.299144,1.535736,4.900000,18.270000,1.540000,21.06
5956692,0.173240,-0.266936,1.618696,4.060000,10.570000,-0.280000,21.08
5956703,0.150792,-0.205448,1.662128,-3.220000,2.310000,-0.350000,21.03
5956714,0.147864,-0.224480,1.654808,-11.060000,-7.070000,-2.380000,21.03
5956726,0.139080,-0.269864,1.586976,-13.440000,-14.420000,-4.480000,21.03
5956737,0.140056,-0.257664,1.529392,-14.000000,-22.540001,-5.180000,21.03
5956749,0.151280,-0.207400,1.525000,-23.730000,-31.219999,-4.900000,21.04
5956760,0.149328,-0.244000,1.537200,-29.400000,-39.689999,-6.720000,20.99
5956771,0.153232,-0.290360,1.525000,-30.379999,-48.090000,-9.100000,20.99
5956783,0.172264,-0.316712,1.473760,-26.320000,-56.209999,-11.480000,21.12
5956794,0.195688,-0.315248,1.436672,-21.000000,-62.790001,-14.140000,21.12
5956805,0.195200,-0.305976,1.398120,-12.810000,-68.320000,-17.080000,21.07
5956816,0.183488,-0.278160,1.393240,-7.350000,-74.690002,-19.110001,21.05
5956828,0.174704,-0.225944,1.378600,-4.270000,-83.510002,-19.809999,21.05
5956839,0.184952,-0.192272,1.341024,-4.760000,-90.089996,-20.299999,21.06
5956850,0.210328,-0.184952,1.309304,-8.330000,-97.720001,-19.950001,21.06
5956861,0.222528,-0.198128,1.277584,-6.160000,-104.300003,-21.770000,21.08
5956873,0.245464,-0.167384,1.240496,-9.660000,-111.160004,-20.719999,21.02
5956884,0.252296,-0.154208,1.226344,-12.320000,-117.180000,-21.000000,21.02
5956895,0.256200,-0.137616,1.217072,-18.480000,-123.970001,-19.950001,21.04
5956907,0.262544,-0.149816,1.165832,-22.540001,-129.149994,-20.370001,21.04
5956918,0.272792,-0.156160,1.072136,-24.219999,-134.889999,-20.719999,21.07
5956930,0.300608,-0.141520,0.984296,-26.809999,-138.600006,-19.809999,21.00
5956941,0.324032,-0.085888,0.926224,-30.590000,-141.119995,-17.639999,21.00
5956952,0.360632,-0.061976,0.884744,-40.529999,-141.750000,-14.980000,21.07
5956963,0.360632,-0.109312,0.816424,-42.000000,-141.610001,-16.520000,21.07
5956974,0.377712,-0.158600,0.760792,-41.930000,-141.679993,-15.820000,21.02
5956986,0.412848,-0.198616,0.693936,-34.439999,-140.630005,-16.520000,21.04
5956997,0.443592,-0.135664,0.583648,-31.360001,-137.619995,-14.840000,21.04
5957008,0.476776,-0.100528,0.461160,-29.750000,-132.229996,-13.440000,21.05
5957019,0.501176,-0.077592,0.368928,-30.870001,-127.050003,-12.250000,21.05
5957030,0.541680,-0.122976,0.305488,-30.730000,-118.089996,-11.690000,21.08
5957041,0.532896,-0.144936,0.220088,-23.520000,-107.379997,-11.550000,21.04
5957053,0.538264,-0.178608,0.170312,-14.490000,-97.160004,-11.620000,21.04
5957064,0.546072,-0.158112,0.114192,-7.070000,-87.010002,-10.150000,21.03
5957075,0.550952,-0.120536,0.079544,-1.330000,-77.699997,-8.400000,21.03
5957086,0.557784,-0.102968,0.067832,-0.070000,-66.919998,-6.370000,21.02
5957097,0.588040,-0.101992,0.064416,-1.890000,-55.369999,-3.290000,21.05
5957108,0.582184,-0.085888,0.045872,-3.290000,-43.959999,-1.050000,21.05
5957119,0.579744,-0.119560,0.021960,-3.150000,-33.389999,1.050000,21.06
5957130,0.597312,-0.147376,0.038552,-2.450000,-25.340000,3.010000,21.06
5957141,0.604632,-0.185928,0.056120,2.170000,-14.980000,3.150000,21.07
5957152,0.624640,-0.219600,0.079056,6.580000,-5.950000,4.200000,21.04
5957164,0.635864,-0.267424,0.110776,13.230000,0.910000,3.010000,21.04
5957174,0.625128,-0.298168,0.143472,21.700001,9.100000,2.030000,21.03
5957185,0.618296,-0.290360,0.159088,27.930000,16.030001,1.120000,21.03
5957196,0.631472,-0.250832,0.179584,30.240000,20.230000,0.560000,21.06
5957207,0.665144,-0.207888,0.206912,30.379999,27.440001,0.490000,21.05
5957218,0.664656,-0.169336,0.230336,25.270000,33.880001,0.840000,21.05
5957229,0.660264,-0.165920,0.277672,18.690001,39.549999,1.540000,21.03
5957240,0.646112,-0.203008,0.336720,12.250000,42.910000,1.400000,21.03
5957251,0.636352,-0.235704,0.373808,11.060000,45.500000,1.120000,21.06
5957262,0.642696,-0.258640,0.409432,11.900000,47.320000,0.490000,21.06
5957273,0.659776,-0.266936,0.431880,15.400000,49.490002,-0.490000,21.04
5957284,0.674904,-0.254736,0.436760,18.480000,53.130001,-1.260000,21.07
5957295,0.671000,-0.231312,0.456768,21.420000,57.680000,-0.910000,21.07
5957306,0.656360,-0.199592,0.480680,23.030001,61.669998,-1.470000,21.04
5957317,0.635376,-0.181048,0.536312,22.120001,64.330002,-0.910000,21.04
5957328,0.602680,-0.161528,0.579256,20.440001,65.730003,-0.910000,21.08
5957339,0.569984,-0.156648,0.627080,18.340000,65.730003,-1.470000,21.02
5957350,0.578768,-0.147376,0.626592,20.020000,66.150002,-0.700000,21.02
5957361,0.585112,-0.118096,0.640744,17.500000,69.089996,5.530000,21.07
5957372,0.691984,-0.094672,0.659288,13.790000,79.940002,2.450000,21.07
5957383,0.521184,-0.102480,0.673928,5.530000,74.900002,5.530000,21.08
5957394,0.599264,-0.099552,0.720776,1.680000,81.129997,8.960000,21.02
5957405,0.528016,-0.097600,0.781288,-2.240000,75.879997,8.190000,21.02
5957416,0.515328,-0.119560,0.808616,-6.370000,75.669998,8.890000,21.02
5957427,0.505080,-0.183000,0.817888,-3.570000,74.760002,9.030000,21.02
5957439,0.507520,-0.180072,0.811056,-0.700000,75.250000,9.870000,21.04
5957449,0.528016,-0.190808,0.792512,3.500000,78.400002,10.010000,21.04
5957460,0.508008,-0.177144,0.807640,3.990000,79.730003,12.110000,21.04
5957471,0.488976,-0.190808,0.844240,5.880000,80.639999,10.990000,21.04
5957482,0.447496,-0.193736,0.904752,9.380000,79.660004,10.570000,21.04
5957493,0.425048,-0.182512,0.955504,11.480000,75.949997,10.990000,21.08
5957504,0.419192,-0.170800,0.965752,14.910000,74.059998,8.890000,21.08
5957514,0.405040,-0.156648,0.928664,15.680000,72.800003,8.610000,21.10
5957525,0.408944,-0.164456,0.877424,17.430000,74.690002,7.140000,21.03
5957536,0.399672,-0.163480,0.832040,20.160000,76.930000,6.860000,21.03
5957547,0.382104,-0.135176,0.882792,14.560000,78.050003,11.340000,21.04
5957558,0.350384,-0.136152,0.922320,15.610000,79.169998,10.710000,21.04
5957569,0.326472,-0.112240,0.997472,10.290000,77.000000,13.930000,21.05
5957580,0.296704,-0.151768,1.055544,8.960000,73.360001,13.090000,21.03
5957591,0.280600,-0.142984,1.082872,7.840000,69.089996,12.180000,21.03
5957602,0.278160,-0.187392,1.055056,7.980000,66.080002,10.010000,21.01
5957613,0.283528,-0.201056,0.993080,11.620000,65.449997,8.890000,21.01
5957624,0.290848,-0.185928,0.964776,11.760000,64.120003,10.010000,21.03
5957635,0.305000,-0.161040,1.007232,7.910000,66.360001,12.880000,21.03
5957646,0.273768,-0.152744,1.052128,7.490000,66.010002,12.250000,21.05
5957657,0.250832,-0.157624,1.092144,5.320000,64.050003,12.250000,21.06
5957668,0.229848,-0.205936,1.107760,6.930000,61.950001,10.780000,21.06
5957679,0.216184,-0.233752,1.105320,11.760000,59.709999,10.710000,21.03
5957690,0.225944,-0.230824,1.115568,14.910000,59.570000,10.850000,21.03
5957700,0.208376,-0.220576,1.142896,16.799999,58.799999,10.850000,21.08
5957711,0.194712,-0.210816,1.230736,11.550000,57.889999,11.410000,21.00
5957722,0.152744,-0.230336,1.305888,9.100000,53.689999,10.570000,21.00
5957733,0.135176,-0.248880,1.374208,7.420000,46.689999,9.800000,21.05
5957744,0.143472,-0.292800,1.412760,7.350000,42.770000,8.820000,21.05
5957755,0.151280,-0.304024,1.441064,7.350000,36.330002,7.630000,21.02
5957766,0.151768,-0.297192,1.503040,4.270000,30.730000,6.440000,21.02
5957777,0.138592,-0.314760,1.578192,-0.560000,25.690001,4.620000,21.04
5957788,0.126880,-0.328912,1.637240,-2.310000,17.219999,3.920000,21.10
5957799,0.112728,-0.349408,1.666032,-3.710000,6.790000,1.960000,21.10
5957810,0.107848,-0.363072,1.673840,-5.670000,-3.920000,0.420000,21.05
5957821,0.110776,-0.372344,1.689456,-7.280000,-11.550000,-1.680000,21.05
5957832,0.109312,-0.385032,1.691408,-7.560000,-21.209999,-5.250000,21.07
5957843,0.110776,-0.386496,1.673840,-4.340000,-30.240000,-9.310000,20.99
5957855,0.128344,-0.379664,1.651880,-3.220000,-40.040001,-12.810000,20.99
5957866,0.126392,-0.366976,1.637728,-2.800000,-49.980000,-15.960000,21.06
5957877,0.134200,-0.356728,1.642120,-5.250000,-57.400002,-17.920000,21.06
5957888,0.118584,-0.363560,1.624064,-3.010000,-69.160004,-20.650000,21.06
5957899,0.128344,-0.358192,1.576240,1.330000,-79.309998,-24.990000,21.06
5957910,0.152744,-0.340136,1.495720,4.900000,-87.430000,-27.930000,21.06
5957922,0.164944,-0.291336,1.411296,10.640000,-93.730003,-30.590000,21.05
5957933,0.184464,-0.211792,1.350784,12.250000,-98.000000,-29.959999,21.05
5957944,0.202520,-0.120536,1.309304,9.520000,-104.440002,-28.840000,21.04
5957955,0.214720,-0.073688,1.259040,3.360000,-110.459999,-27.510000,21.04
5957966,0.238632,-0.035136,1.209264,-1.680000,-115.080002,-24.360001,21.04
5957977,0.244976,-0.015616,1.149728,-9.940000,-118.370003,-22.120001,21.02
5957988,0.260592,0.004392,1.092144,-17.150000,-121.239998,-19.459999,21.02
5957999,0.285480,-0.023424,0.997960,-21.350000,-122.290001,-18.830000,21.05
5958010,0.296216,-0.080520,0.934520,-24.360001,-122.430000,-16.940001,21.04
5958022,0.313784,-0.119072,0.878400,-20.020000,-123.059998,-16.379999,21.04
5958033,0.335256,-0.135664,0.807152,-13.300000,-122.639999,-16.660000,21.00
5958044,0.372344,-0.130296,0.754448,-7.700000,-120.959999,-15.610000,21.00
5958055,0.398208,-0.127368,0.686616,-0.210000,-117.389999,-16.100000,21.04
5958067,0.407480,-0.082960,0.652456,0.280000,-115.150002,-13.090000,21.04
5958078,0.429440,-0.066368,0.638792,2.030000,-111.580002,-11.620000,21.04
5958089,0.417728,-0.007320,0.568032,-0.560000,-108.010002,-9.800000,21.07
5958100,0.426024,-0.005368,0.500200,-4.620000,-104.930000,-7.630000,21.07
5958111,0.447984,-0.023912,0.411872,-6.860000,-99.750000,-5.530000,21.02
5958122,0.477264,-0.039528,0.344528,-9.030000,-93.940002,-2.590000,21.02
5958133,0.521672,-0.040992,0.309880,-13.160000,-85.050003,0.770000,21.02
5958144,0.540216,-0.045384,0.302560,-16.240000,-74.900002,2.730000,21.05
5958155,0.542168,-0.077104,0.309880,-17.709999,-65.730003,4.130000,21.05
5958166,0.537288,-0.116144,0.289872,-15.050000,-58.939999,4.340000,21.04
5958177,0.541192,-0.156160,0.257664,-10.780000,-51.380001,3.850000,21.05
5958189,0.562664,-0.180072,0.238632,-5.530000,-44.240002,3.850000,21.05
