timestamp_ms,ax,ay,az,gx,gy,gz,tempC
2583796,0.408944,-0.416264,0.715896,291.339996,57.959999,-37.869999,21.68
2583807,0.369416,-0.183000,0.735904,307.019989,49.070000,-38.919998,21.70
2583818,0.363560,0.017080,0.789584,311.079987,46.340000,-38.919998,21.70
2583829,0.383568,0.150792,0.793976,306.670013,39.830002,-28.070000,21.71
2583840,0.382104,0.281088,0.818864,299.320007,36.820000,-29.469999,21.71
2583851,0.355264,0.300120,0.827648,287.839996,31.010000,-31.850000,21.71
2583862,0.366000,0.269864,0.789584,291.480011,28.139999,-37.660000,21.69
2583872,0.426024,0.286456,0.697840,293.649994,31.570000,-30.799999,21.69
2583883,0.374296,0.304024,0.612928,298.269989,35.209999,-30.379999,21.71
2583894,0.328424,0.354776,0.578768,303.660004,36.540001,-32.200001,21.71
2583905,0.333792,0.453352,0.568032,299.739990,39.970001,-29.540001,21.74
2583916,0.347944,0.540216,0.588528,284.480011,44.520000,-19.250000,21.74
2583927,0.288896,0.688568,0.621712,257.670013,42.630001,-15.820000,21.67
2583938,0.276696,0.713944,0.635864,238.139999,38.849998,-14.770000,21.69
2583949,0.309880,0.646112,0.640256,227.289993,39.480000,-14.980000,21.69
2583959,0.249856,0.686128,0.576816,207.059998,47.810001,-28.490000,21.70
2583970,0.374296,0.722728,0.521184,196.419998,41.580002,-8.890000,21.70
2583981,0.298168,0.688568,0.475312,182.490005,45.570000,1.890000,21.70
2583992,0.278648,0.758352,0.443104,168.350006,45.570000,3.710000,21.70
2584003,0.268888,0.880840,0.455304,146.580002,42.279999,11.830000,21.73
2584014,0.274256,0.954528,0.475312,104.720001,32.759998,16.660000,21.69
2584025,0.327936,0.889624,0.601216,71.050003,23.240000,16.309999,21.69
2584035,0.332816,0.920856,0.436272,61.250000,29.820000,19.879999,21.73
2584046,0.203984,0.900848,0.356728,61.810001,38.080002,4.760000,21.73
2584057,0.388936,1.026752,0.461160,53.270000,30.309999,6.370000,21.71
2584068,0.324032,0.975024,0.387472,49.279999,41.790001,35.349998,21.70
2584079,0.218624,1.018944,0.451888,45.709999,33.180000,29.330000,21.70
2584090,0.268888,1.025776,0.473848,44.799999,31.780001,32.830002,21.68
2584100,0.229360,1.122888,0.498736,49.419998,33.599998,42.209999,21.68
2584111,0.175192,1.225856,0.557784,41.860001,29.750000,40.740002,21.66
2584122,0.146888,1.119960,0.662216,26.320000,22.540001,32.270000,21.66
2584132,0.139080,0.988200,0.677832,7.350000,19.110001,20.160000,21.70
2584143,0.277184,0.926224,0.758840,-6.300000,5.110000,29.750000,21.68
2584154,0.228384,0.743224,0.641720,0.700000,11.690000,35.209999,21.68
2584165,0.196664,0.799832,0.613416,4.900000,7.770000,32.480000,21.68
2584176,0.225456,0.722728,0.670512,13.090000,3.710000,31.080000,21.68
2584187,0.244000,0.778360,0.711992,22.959999,3.710000,31.080000,21.72
2584197,0.229848,0.996008,0.718824,5.110000,0.700000,28.629999,21.71
2584208,0.229360,1.121424,0.779824,-37.380001,-3.710000,23.940001,21.71
2584219,0.291824,0.988688,0.707600,-85.820000,-14.490000,23.450001,21.67
2584230,0.229848,1.069696,0.695888,-161.839996,-18.340000,27.090000,21.67
2584241,0.211304,1.151192,0.574376,-226.589996,-28.139999,26.879999,21.68
2584252,0.244976,1.066280,0.501176,-309.260010,-34.230000,22.889999,21.68
2584264,0.317200,0.699304,0.504592,-375.549988,-40.180000,13.230000,21.68
2584275,0.356240,0.506544,0.547048,-412.579987,-41.439999,8.890000,21.68
2584285,0.332816,0.489464,0.591456,-443.239990,-44.520000,15.820000,21.68
2584296,0.302560,0.341112,0.650504,-452.899994,-52.709999,8.470000,21.73
2584307,0.389912,0.254736,0.842776,-445.269989,-52.709999,24.080000,21.73
2584318,0.290848,0.359168,0.825208,-451.570007,-57.400002,6.580000,21.71
2584329,0.314760,0.284992,0.917440,-458.290009,-57.119999,1.120000,21.73
2584340,0.295240,0.250832,0.982344,-465.079987,-62.509998,-4.900000,21.73
2584351,0.383568,0.249856,0.970144,-483.000000,-64.889999,22.820000,21.73
2584362,0.244976,0.122000,0.964288,-497.420013,-63.980000,12.670000,21.73
2584373,0.329888,-0.066368,0.845704,-503.369995,-67.129997,12.110000,21.66
2584385,0.405040,-0.486536,0.509960,-448.279999,-75.250000,15.750000,21.70
2584396,0.464088,-0.107848,0.767136,-423.779999,-67.410004,1.470000,21.70
2584407,0.494344,-0.252296,0.594872,-389.480011,-56.840000,-3.010000,21.70
2584418,0.579256,-0.658312,0.521672,-300.369995,-45.709999,0.560000,21.70
2584429,0.557784,-0.647088,0.557296,-211.679993,-31.219999,-6.300000,21.73
2584440,0.525576,-0.639280,0.623664,-138.529999,-21.139999,-4.480000,21.73
2584451,0.522160,-0.689544,0.707600,-84.349998,-7.910000,0.420000,21.67
2584462,0.507032,-0.665144,0.782752,-20.650000,-0.350000,-2.940000,21.67
2584473,0.492392,-0.578280,0.859856,23.170000,5.740000,-7.630000,21.67
2584484,0.499712,-0.525088,0.896944,45.220001,11.200000,-8.820000,21.72
2584495,0.484584,-0.538264,0.901824,55.160000,14.630000,-11.060000,21.72
2584506,0.472384,-0.549976,0.904264,57.750000,14.420000,-13.650000,21.75
2584521,0.462136,-0.583160,0.907192,47.740002,13.370000,-16.730000,21.68
2584532,0.446032,-0.580232,0.927688,39.200001,9.380000,-19.180000,21.68
2584543,0.444080,-0.571448,0.926224,36.119999,9.380000,-21.280001,21.68
2584554,0.475312,-0.601704,0.855464,56.490002,12.600000,-22.469999,21.68
2584565,0.484096,-0.542168,0.757376,74.550003,19.600000,-21.490000,21.68
2584576,0.484584,-0.508008,0.703208,99.330002,26.389999,-23.100000,21.70
2584587,0.478728,-0.539240,0.681248,137.270004,33.250000,-24.500000,21.70
2584598,0.453352,-0.468968,0.748104,158.479996,34.020000,-29.959999,21.71
2584609,0.451888,-0.363560,0.871568,161.979996,33.250000,-33.599998,21.69
2584620,0.449448,-0.361608,0.965264,161.210007,33.250000,-37.310001,21.69
2584632,0.450424,-0.257664,0.990152,155.330002,31.780001,-35.770000,21.68
2584643,0.455792,-0.185928,0.990640,155.750000,31.360001,-34.369999,21.68
2584654,0.516792,-0.431392,0.839360,190.960007,40.740002,-40.810001,21.67
2584665,0.553392,-0.593408,0.688568,247.660004,57.610001,-42.139999,21.73
2584676,0.459208,-0.449936,0.630496,291.410004,70.699997,-42.630001,21.73
2584687,0.323544,-0.225944,0.645624,311.359985,64.820000,-41.369999,21.65
2584698,0.296704,0.001464,0.691496,313.670013,42.840000,-57.470001,21.65
2584709,0.271328,0.160552,0.742248,314.859985,42.490002,-33.180000,21.71
2584720,0.364048,0.227408,0.785192,317.940002,40.669998,-27.719999,21.72
2584731,0.364536,0.359168,0.834968,311.779999,39.200001,-25.620001,21.72
2584742,0.329888,0.390888,0.862784,301.769989,34.650002,-31.570000,21.66
2584753,0.372832,0.414800,0.880840,288.260010,28.490000,-26.950001,21.66
2584764,0.355752,0.370392,0.875960,282.450012,28.420000,-23.730000,21.73
2584775,0.344040,0.356240,0.804712,295.750000,30.240000,-22.889999,21.73
2584786,0.374784,0.360632,0.682224,307.019989,34.930000,-14.840000,21.68
2584797,0.303536,0.475312,0.562176,308.350006,38.849998,-10.220000,21.69
2584808,0.251320,0.606584,0.501664,306.950012,37.799999,-12.390000,21.69
2584819,0.270352,0.732488,0.467992,289.100006,40.740002,-8.750000,21.68
2584830,0.260104,0.778360,0.454816,267.190002,43.400002,-9.170000,21.68
2584841,0.368440,0.916464,0.498736,246.889999,41.720001,-10.850000,21.72
2584852,0.319152,0.865712,0.493856,224.419998,44.169998,9.100000,21.65
2584863,0.258152,0.844240,0.528504,203.630005,38.919998,7.490000,21.65
2584874,0.290848,0.818864,0.549976,184.169998,36.049999,11.760000,21.71
2584885,0.267424,0.915488,0.542168,166.809998,32.340000,16.030001,21.71
2584896,0.267912,0.901824,0.495808,147.490005,27.160000,14.210000,21.71
2584907,0.287432,0.854488,0.552416,134.750000,21.139999,13.720000,21.71
2584917,0.191296,0.801296,0.260592,139.229996,27.790001,-24.639999,21.73
2584928,0.341600,0.978928,0.313296,121.449997,32.130001,25.129999,21.68
2584939,0.215208,0.899872,0.284504,115.360001,31.219999,20.719999,21.68
2584950,0.245464,1.012600,0.325496,97.019997,28.209999,22.469999,21.71
2584961,0.267912,1.075552,0.346968,68.320000,26.320000,25.620001,21.71
2584972,0.275720,1.019432,0.331840,46.200001,23.100000,26.459999,21.71
2584983,0.278648,1.018944,0.293288,33.320000,24.920000,32.130001,21.70
2584994,0.267424,1.140944,0.267424,18.480000,23.379999,37.799999,21.70
2585005,0.115656,1.011136,0.355752,41.860001,19.250000,7.490000,21.74
2585016,0.314272,1.044808,0.449448,43.540001,20.719999,50.470001,21.74
2585027,0.190320,1.177056,0.520696,46.759998,16.590000,41.509998,21.68
2585037,0.218624,1.115568,0.600240,35.000000,8.400000,38.849998,21.67
2585048,0.224968,0.963312,0.699304,25.270000,-0.560000,37.169998,21.67
2585059,0.217160,0.917928,0.694912,17.990000,-2.800000,33.459999,21.68
2585070,0.165432,0.865224,0.656360,6.580000,-15.470000,29.190001,21.68
2585081,0.210328,0.867176,0.654896,-5.950000,-20.860001,31.709999,21.71
2585092,0.244976,0.968192,0.573888,-26.530001,-19.950001,30.520000,21.71
2585103,0.247904,1.109712,0.405528,-67.269997,-22.400000,27.370001,21.72
2585114,0.281088,1.233664,0.325008,-147.279999,-30.520000,27.370001,21.68
2585125,0.338672,0.994056,0.389912,-214.899994,-43.400002,18.059999,21.68
2585136,0.367952,0.757864,0.496296,-278.390015,-47.320000,11.690000,21.71
2585147,0.357216,0.572424,0.532896,-317.309998,-46.900002,7.210000,21.71
2585158,0.325008,0.586088,0.560224,-340.690002,-46.970001,7.420000,21.73
2585168,0.325496,0.614392,0.558272,-356.579987,-50.119999,4.130000,21.70
2585179,0.340624,0.716872,0.584136,-375.410004,-48.930000,13.860000,21.70
2585190,0.356240,0.732488,0.641720,-388.359985,-47.529999,13.720000,21.72
2585201,0.427000,0.672952,0.675392,-385.700012,-44.310001,26.040001,21.72
2585213,0.328912,0.625128,0.714432,-380.100006,-43.189999,7.490000,21.68
2585224,0.441640,0.576816,0.758840,-374.570007,-40.599998,18.059999,21.72
2585235,0.374784,0.466528,0.798368,-361.899994,-39.689999,1.750000,21.72
2585246,0.417240,0.265960,0.828136,-338.100006,-40.669998,6.860000,21.79
2585257,0.456768,0.173240,1.094096,-318.779999,-50.330002,15.050000,21.79
2585268,0.517280,-0.108336,0.884256,-287.559998,-37.450001,28.139999,21.74
2585279,0.359168,0.503128,0.890600,-327.600006,-42.070000,17.150000,21.74
2585290,0.307928,0.148352,0.778848,-346.149994,-53.900002,5.180000,21.71
2585301,0.457256,-0.003416,0.825208,-333.760010,-50.189999,17.080000,21.72
2585312,0.400160,-0.079544,0.843264,-323.820007,-48.580002,27.930000,21.72
2585324,0.391864,-0.182024,0.705160,-299.459991,-53.549999,-10.570000,21.72
2585335,0.520696,-0.254736,0.745176,-271.600006,-40.250000,-2.310000,21.72
2585346,0.498248,-0.296704,0.755424,-233.660004,-34.580002,3.430000,21.73
2585357,0.493856,-0.399672,0.783728,-191.169998,-32.130001,-2.170000,21.67
2585368,0.540704,-0.481656,0.804712,-146.929993,-27.230000,-5.390000,21.67
2585379,0.535824,-0.463600,0.862296,-113.610001,-20.299999,-2.590000,21.70
2585390,0.528504,-0.440176,0.897920,-78.050003,-13.720000,5.670000,21.70
2585401,0.525088,-0.378688,0.898408,-51.029999,-9.590000,-1.400000,21.70
2585412,0.532408,-0.325496,0.894016,-35.070000,-9.870000,-6.230000,21.73
2585423,0.536312,-0.376736,0.886208,-24.010000,-8.190000,-12.110000,21.73
2585434,0.527040,-0.384544,0.881816,-17.010000,-7.980000,-13.090000,21.72
2585445,0.505568,-0.322568,0.870592,-17.500000,-10.010000,-14.840000,21.72
2585456,0.506056,-0.318176,0.880352,-23.450001,-10.990000,-15.050000,21.71
2585467,0.513864,-0.341112,0.910120,-26.530001,-11.970000,-16.170000,21.73
2585479,0.532896,-0.340136,0.943304,-23.309999,-12.460000,-15.890000,21.73
2585490,0.544120,-0.378688,0.953064,-15.120000,-10.010000,-17.920000,21.74
2585501,0.565592,-0.444080,0.913536,0.700000,-5.810000,-19.670000,21.74
2585512,0.594384,-0.543144,0.854976,30.309999,1.890000,-24.780001,21.70
2585523,0.589016,-0.621224,0.781776,71.260002,13.090000,-30.170000,21.68
2585538,0.586576,-0.695888,0.699792,128.660004,26.180000,-39.270000,21.68
2585549,0.595848,-0.734928,0.594384,181.649994,40.599998,-42.980000,21.71
2585560,0.574864,-0.726144,0.560712,225.399994,53.689999,-46.549999,21.69
2585571,0.517280,-0.572424,0.572912,249.339996,59.919998,-45.080002,21.69
2585582,0.473360,-0.434320,0.620736,267.820007,59.919998,-45.639999,21.66
2585593,0.464088,-0.262056,0.651968,281.609985,56.630001,-45.990002,21.66
2585604,0.462136,-0.155184,0.682712,298.410004,52.990002,-48.369999,21.70
2585615,0.444568,-0.055144,0.725168,307.790009,49.349998,-51.099998,21.70
2585626,0.448960,0.019032,0.697352,316.540009,46.689999,-51.869999,21.71
2585637,0.464576,0.034648,0.663192,331.170013,43.680000,-57.680000,21.67
2585648,0.493856,0.123464,0.652944,348.040009,52.500000,-81.059998,21.67
2585659,0.462624,0.284016,0.610976,348.459991,55.230000,-46.689999,21.73
2585670,0.379664,0.453352,0.619272,332.359985,57.610001,-46.410000,21.73
2585681,0.322568,0.550464,0.654408,321.089996,46.130001,-46.270000,21.66
2585691,0.355752,0.548512,0.681248,304.429993,45.080002,-39.410000,21.66
2585702,0.369904,0.579256,0.673928,298.899994,51.380001,-33.250000,21.66
2585714,0.352824,0.695400,0.639768,291.899994,54.459999,-12.670000,21.72
2585724,0.316712,0.769576,0.570472,287.350006,51.169998,-7.840000,21.72
2585735,0.307928,0.805200,0.477752,273.559998,50.470001,-4.270000,21.70
2585746,0.196664,0.754448,0.429440,260.470001,55.090000,-36.470001,21.70
2585757,0.387960,0.796416,0.403576,240.729996,49.209999,3.920000,21.72
2585768,0.314272,0.803248,0.380640,215.669998,49.980000,12.390000,21.67
2585778,0.272304,0.886208,0.433832,199.009995,43.400002,16.450001,21.67
2585789,0.290848,0.928176,0.399672,175.559998,39.270000,22.120001,21.73
2585801,0.314272,0.858880,0.490928,172.830002,30.799999,17.080000,21.73
2585812,0.380152,0.826672,0.401136,151.270004,30.660000,12.110000,21.69
2585823,0.167384,0.890600,0.172752,156.309998,45.570000,-25.480000,21.66
2585834,0.316712,1.092144,0.225944,136.710007,40.529999,17.850000,21.66
2585844,0.229360,1.036512,0.241560,119.769997,36.470001,20.790001,21.72
2585855,0.266448,1.121424,0.294752,104.370003,35.279999,24.570000,21.72
2585866,0.282064,1.127280,0.314272,87.709999,35.630001,24.709999,21.72
2585876,0.291824,1.111664,0.336232,71.330002,31.430000,24.430000,21.72
2585887,0.280600,1.142408,0.419680,53.480000,29.190001,28.770000,21.68
2585898,0.262544,1.101904,0.509472,40.389999,21.629999,27.090000,21.72
2585909,0.247904,1.118984,0.591456,21.350000,16.309999,27.790001,21.72
2585919,0.263520,0.994056,0.579256,1.260000,11.130000,22.750000,21.70
2585931,0.309392,0.729072,0.554368,-7.770000,9.240000,17.780001,21.70
2585941,0.292800,0.690032,0.427000,-11.410000,10.080000,15.610000,21.68
2585953,0.314760,0.823256,0.403088,-7.840000,0.420000,27.650000,21.70
2585963,0.376736,0.721264,0.343064,1.750000,8.680000,40.320000,21.70
2585974,0.341112,0.899384,0.406504,10.780000,8.190000,37.520000,21.69
2585985,0.340136,1.062864,0.469456,-0.210000,5.810000,37.450001,21.69
2585996,0.313296,1.087752,0.606584,-23.940001,-5.180000,34.790001,21.68
2586008,0.362584,0.835456,0.714432,-38.709999,-6.580000,27.020000,21.72
2586018,0.281088,0.875472,0.671488,-48.439999,-13.790000,26.530001,21.72
2586030,0.290360,0.948672,0.578280,-65.870003,-16.660000,26.530001,21.74
2586041,0.321104,0.967216,0.480680,-89.459999,-19.180000,23.730000,21.74
2586052,0.303048,0.957944,0.411872,-121.870003,-24.150000,23.940001,21.68
2586063,0.309880,1.114592,0.377224,-166.179993,-28.280001,22.540001,21.68
2586074,0.350384,1.012600,0.380152,-232.539993,-33.110001,14.770000,21.69
2586085,0.427976,0.763232,0.427000,-285.809998,-34.439999,8.960000,21.74
2586096,0.407968,0.555832,0.508984,-311.640015,-33.110001,2.590000,21.74
2586107,0.359168,0.454816,0.622200,-321.369995,-37.169998,0.210000,21.70
2586118,0.349896,0.595848,0.693448,-338.940002,-43.330002,6.230000,21.70
2586128,0.355264,0.681248,0.714920,-357.700012,-44.520000,2.380000,21.70
2586139,0.422120,0.656848,0.722728,-371.209991,-44.660000,19.950001,21.68
2586150,0.318664,0.582672,0.777872,-374.079987,-39.130001,0.770000,21.68
2586161,0.419192,0.590968,0.783728,-374.149994,-40.040001,9.100000,21.75
2586172,0.382104,0.532408,0.831552,-368.760010,-39.340000,-5.600000,21.75
2586183,0.450912,0.385520,0.866200,-350.980011,-37.939999,-0.560000,21.72
2586194,0.462136,0.331352,0.895480,-330.959991,-35.840000,9.660000,21.68
2586205,0.463112,0.249856,1.044320,-316.820007,-51.869999,44.240002,21.68
2586216,0.412848,0.055632,0.868152,-253.119995,-29.120001,2.450000,21.68
2586227,0.526552,0.272792,0.728584,-228.270004,-23.100000,6.300000,21.68
2586238,0.520208,-0.095160,0.650992,-185.220001,-19.389999,2.800000,21.70
2586249,0.525088,-0.048312,0.641232,-160.300003,-14.070000,9.940000,21.70
2586261,0.543632,-0.120048,0.684176,-141.610001,-14.280000,16.730000,21.69
2586272,0.409432,-0.124440,0.840336,-136.570007,-18.830000,-1.610000,21.71
2586282,0.394792,-0.132736,0.865712,-144.899994,-27.020000,-12.320000,21.71
2586293,0.478240,-0.207400,0.996496,-142.029999,-17.920000,-3.570000,21.69
2586305,0.429928,-0.189344,1.048224,-144.619995,-16.590000,-1.400000,21.69
2586316,0.445056,-0.203496,1.038464,-141.190002,-14.560000,-0.210000,21.71
2586328,0.500688,-0.228384,0.975512,-122.150002,-7.700000,1.680000,21.71
2586339,0.496296,-0.212280,0.903776,-92.889999,-4.410000,1.750000,21.71
2586350,0.507520,-0.213256,0.836920,-66.290001,-3.640000,-1.890000,21.69
2586361,0.545096,-0.349896,0.804712,-33.250000,-2.800000,-8.470000,21.69
2586373,0.548024,-0.417240,0.829600,-4.480000,0.000000,-13.650000,21.68
2586384,0.533872,-0.377224,0.880352,15.890000,0.700000,-17.850000,21.74
2586395,0.521672,-0.296704,0.959896,22.260000,0.700000,-19.180000,21.74
2586406,0.506056,-0.220088,1.012112,22.469999,-0.140000,-19.250000,21.71
2586417,0.524600,-0.268400,1.008208,29.610001,1.890000,-20.860001,21.71
2586428,0.556320,-0.339160,0.963800,54.180000,6.930000,-23.590000,21.73
2586439,0.566080,-0.416264,0.910608,96.529999,15.960000,-28.350000,21.67
2586450,0.560712,-0.528992,0.821792,146.300003,28.280001,-35.070000,21.67
2586461,0.548512,-0.510936,0.756888,195.440002,36.400002,-40.950001,21.71
2586472,0.483120,-0.359168,0.715896,217.839996,41.160000,-42.980000,21.71
2586483,0.441640,-0.210816,0.689056,219.660004,36.820000,-45.080002,21.73
2586494,0.440176,-0.093208,0.693936,213.779999,32.549999,-44.450001,21.69
2586506,0.431392,-0.004880,0.719800,208.179993,28.139999,-46.619999,21.69
2586517,0.458720,-0.058560,0.756888,220.500000,25.620001,-52.709999,21.71
2586528,0.494344,-0.064416,0.778360,241.639999,30.240000,-55.790001,21.71
2586539,0.461160,0.001952,0.767136,261.170013,35.070000,-58.380001,21.72
2586558,0.434320,0.162016,0.704184,299.179993,42.980000,-58.939999,21.68
2586570,0.393816,0.320616,0.645136,304.149994,48.020000,-55.369999,21.69
2586581,0.332816,0.457744,0.614880,300.720001,49.419998,-50.750000,21.69
2586593,0.328424,0.579744,0.644160,280.350006,46.900002,-43.119999,21.70
2586604,0.338184,0.662216,0.627080,269.010010,46.830002,-34.509998,21.70
2586614,0.370880,0.684176,0.628544,250.460007,47.250000,-22.750000,21.72
2586625,0.322080,0.729072,0.559248,238.910004,47.320000,-16.100000,21.71
2586636,0.316224,0.806176,0.484096,237.369995,48.790001,-13.230000,21.71
2586648,0.282552,0.801296,0.448472,233.100006,50.680000,-18.059999,21.73
2586660,0.313296,0.919392,0.446032,217.979996,48.790001,-13.650000,21.73
2586672,0.305000,0.806176,0.414800,206.919998,54.180000,2.870000,21.72
2586684,0.249368,0.875960,0.426024,185.710007,49.490002,10.010000,21.67
2586696,0.287920,0.911584,0.463600,171.360001,43.610001,15.610000,21.67
2586708,0.320616,0.985760,0.441640,159.949997,41.580002,20.230000,21.69
2586720,0.275720,1.025776,0.465064,148.330002,38.080002,15.540000,21.71
2586731,0.273280,0.981368,0.581696,130.479996,29.469999,7.210000,21.71
2586743,0.276208,0.955016,0.333304,114.589996,42.349998,-2.870000,21.71
2586754,0.332328,1.113616,0.348920,109.690002,36.189999,12.040000,21.71
2586764,0.254248,1.035536,0.358192,109.199997,36.119999,20.230000,21.68
2586775,0.232288,1.030168,0.388448,98.279999,35.000000,17.500000,21.69
2586786,0.240584,1.080432,0.388448,77.839996,31.639999,21.559999,21.69
2586797,0.238144,1.037488,0.371368,57.330002,27.930000,24.639999,21.70
2586808,0.247416,0.973072,0.380640,43.119999,24.639999,24.850000,21.70
2586819,0.263032,0.955992,0.417240,39.130001,23.590000,25.900000,21.71
2586829,0.253272,1.002840,0.500688,35.419998,22.959999,27.650000,21.71
2586840,0.223016,1.087264,0.541192,22.610001,18.340000,26.320000,21.71
2586851,0.233264,1.123376,0.551440,-3.010000,13.580000,28.350000,21.70
2586862,0.236680,0.986736,0.519720,-21.209999,7.630000,26.740000,21.70
2586873,0.288896,0.707112,0.523624,-23.309999,5.180000,23.309999,21.71
2586884,0.308904,0.670024,0.475312,-15.330000,7.000000,19.110001,21.71
2586895,0.257664,0.775432,0.430904,-0.490000,5.530000,7.350000,21.71
2586906,0.370392,0.854976,0.463112,-5.810000,3.010000,30.730000,21.71
2586917,0.262056,1.056032,0.436272,-16.240000,0.490000,30.100000,21.71
2586928,0.133224,1.260992,0.436760,-57.610001,-3.990000,31.080000,21.68
2586939,0.270840,1.195112,0.485560,-96.879997,-8.890000,28.840000,21.68
2586950,0.284016,0.949648,0.521672,-125.370003,-11.270000,25.690001,21.70
2586961,0.340624,0.675880,0.549976,-127.190002,-9.100000,18.690001,21.67
2586972,0.351848,0.587064,0.550952,-133.070007,-8.400000,18.270000,21.67
2586983,0.348432,0.610976,0.449448,-115.150002,-11.690000,17.360001,21.69
2586994,0.330864,0.899384,0.449448,-129.639999,-17.010000,18.410000,21.69
2587005,0.304024,1.089216,0.479216,-175.559998,-28.559999,11.760000,21.69
2587016,0.311344,1.015040,0.546072,-239.960007,-35.419998,0.210000,21.72
2587027,0.348920,0.721264,0.645136,-278.459991,-39.270000,-4.200000,21.72
2587038,0.284504,0.577792,0.701744,-302.049988,-39.480000,-2.170000,21.74
2587049,0.324032,0.521184,0.771040,-320.390015,-41.720001,-0.350000,21.74
2587060,0.435296,0.507520,0.768112,-329.140015,-41.860001,15.400000,21.71
2587071,0.335256,0.473360,0.796904,-337.540009,-42.070000,-7.350000,21.75
2587082,0.376248,0.433832,0.813008,-331.869995,-37.450001,-10.220000,21.75
2587093,0.379664,0.492880,0.867176,-321.929993,-37.380001,-11.900000,21.71
2587104,0.398208,0.515816,0.894504,-320.739990,-35.139999,-6.860000,21.71
2587115,0.392352,0.404552,0.878400,-307.790009,-37.799999,-3.710000,21.77
2587126,0.401624,0.400648,0.927688,-298.059998,-41.369999,16.100000,21.77
2587137,0.303536,0.252784,1.006744,-279.089996,-36.750000,5.810000,21.70
2587148,0.332328,0.142984,0.946232,-250.179993,-38.080002,-5.110000,21.66
2587160,0.442128,0.007808,0.926224,-208.179993,-33.250000,-3.640000,21.66
2587171,0.478728,-0.048312,0.869616,-166.809998,-25.059999,0.000000,21.72
2587182,0.464088,-0.027328,0.837896,-119.980003,-22.540001,-2.660000,21.72
2587193,0.466040,-0.055144,0.861808,-89.389999,-22.260000,-6.580000,21.72
2587204,0.472384,-0.059536,0.911584,-64.050003,-19.740000,-6.790000,21.64
2587215,0.452864,-0.232776,0.947696,-31.570000,-15.190000,-9.100000,21.64
2587226,0.483120,-0.139568,1.018456,0.630000,-11.900000,-6.160000,21.72
2587237,0.486536,-0.062464,1.010648,21.420000,-8.680000,3.710000,21.72
2587248,0.433344,-0.129808,0.979416,51.380001,-3.080000,-14.000000,21.71
2587259,0.509472,-0.254736,0.846192,86.940002,3.990000,-25.549999,21.71
2587270,0.561688,-0.295728,0.752984,128.240005,14.070000,-33.599998,21.71
2587282,0.489464,-0.266936,0.721752,157.360001,20.370001,-41.230000,21.71
2587293,0.468480,-0.202520,0.732000,171.850006,24.080000,-42.770000,21.71
2587303,0.463112,-0.080520,0.764208,177.100006,23.799999,-41.650002,21.70
2587315,0.447496,-0.049288,0.814960,184.380005,21.209999,-46.060001,21.71
2587326,0.486536,-0.039040,0.821792,200.339996,24.430000,-48.790001,21.71
2587337,0.481656,0.011712,0.783240,239.679993,29.750000,-50.470001,21.69
2587348,0.478728,0.140544,0.763720,266.559998,33.529999,-56.700001,21.69
2587359,0.428464,0.218136,0.659288,297.429993,39.270000,-62.930000,21.72
2587369,0.377224,0.299632,0.518744,311.709991,48.860001,-63.910000,21.72
2587380,0.337208,0.501176,0.380152,306.950012,56.770000,-56.000000,21.70
2587391,0.247416,0.688568,0.357704,278.670013,54.459999,-49.630001,21.67
2587402,0.243024,0.849120,0.416752,249.550003,45.290001,-39.340000,21.67
2587413,0.292312,0.807152,0.540704,225.679993,40.180000,-32.900002,21.79
2587424,0.346480,0.793000,0.618296,211.470001,43.820000,-29.820000,21.79
2587435,0.259128,0.737856,0.630984,212.869995,46.130001,-48.930000,21.71
2587446,0.382592,0.705160,0.675880,207.270004,47.250000,-16.309999,21.75
2587457,0.273768,0.705648,0.614392,215.179993,49.910000,-15.330000,21.75
2587467,0.236192,0.778360,0.568520,213.080002,52.360001,-13.580000,21.73
2587478,0.218136,0.834480,0.467504,208.740005,53.480000,-12.180000,21.73
2587489,0.170800,0.907680,0.355264,195.929993,53.270000,-9.800000,21.77
2587500,0.187880,0.924760,0.300120,192.710007,53.830002,-7.980000,21.77
2587511,0.193736,0.818864,0.260592,191.729996,54.529999,-11.550000,21.68
2587522,0.220088,0.857416,0.227896,180.740005,56.139999,-6.860000,21.66
2587533,0.093208,0.992104,0.181048,167.160004,52.849998,-30.870001,21.66
2587544,0.318664,1.024800,0.372344,129.570007,38.779999,6.650000,21.72
2587554,0.366000,0.957944,0.294752,101.989998,37.799999,12.320000,21.72
2587571,0.179096,1.207312,0.259128,90.650002,39.410000,21.700001,21.74
2587582,0.172752,1.151680,0.241560,82.180000,34.230000,16.030001,21.69
2587593,0.186416,1.020896,0.292800,77.910004,32.130001,12.950000,21.69
2587603,0.202032,1.103856,0.321104,73.639999,31.080000,19.879999,21.69
2587614,0.192272,1.188280,0.264008,59.779999,27.650000,23.309999,21.67
2587625,0.192272,1.113128,0.239120,42.209999,23.940001,18.480000,21.67
2587636,0.170800,1.101904,0.291336,31.430000,20.860001,21.490000,21.73
2587647,0.180560,1.089704,0.380152,18.830000,19.180000,16.379999,21.73
2587657,0.134200,1.156560,0.498248,11.340000,4.340000,27.230000,21.76
2587668,0.217648,0.991128,0.423584,4.200000,11.620000,31.290001,21.76
2587679,0.190808,0.946232,0.421632,2.520000,7.210000,25.830000,21.70
2587690,0.216672,0.918904,0.398208,1.400000,4.760000,29.889999,21.70
