timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7571991,-0.258152,-0.137616,0.884744,-29.190001,105.910004,-147.070007,21.73
7572002,-0.365512,-0.194712,0.899872,-25.690001,108.430000,-152.039993,21.70
7572013,-0.446520,-0.127368,0.923784,-22.260000,109.550003,-156.309998,21.70
7572024,-0.559248,-0.063440,0.968192,-14.560000,108.849998,-156.520004,21.77
7572035,-0.555344,0.030744,1.003816,0.000000,105.839996,-149.100006,21.77
7572046,-0.553880,0.098576,1.122888,8.260000,97.860001,-138.320007,21.76
7572057,-0.568520,0.202032,1.393728,12.040000,78.190002,-118.019997,21.76
7572068,-0.509960,0.405528,1.644072,12.880000,55.160000,-90.160004,21.78
7572079,-0.393816,0.419680,1.570384,19.250000,26.530001,-64.330002,21.72
7572090,-0.271816,0.402600,1.347856,21.559999,3.920000,-28.770000,21.72
7572101,-0.217648,0.389424,1.066280,14.280000,-6.230000,3.150000,21.75
7572112,-0.164944,0.309880,0.986736,5.460000,-8.260000,33.250000,21.75
7572123,-0.202032,0.262544,1.231224,-0.560000,-12.040000,49.700001,21.73
7572134,-0.265472,0.160552,1.274656,-0.840000,-22.610001,61.810001,21.73
7572145,-0.286944,0.009760,1.278560,6.510000,-32.900002,64.470001,21.73
7572156,-0.245464,-0.025864,1.166320,12.880000,-41.299999,63.770000,21.74
7572167,-0.208864,-0.034160,1.053104,17.080000,-44.099998,60.689999,21.74
7572178,-0.162992,-0.044408,0.975024,20.860001,-44.099998,57.259998,21.74
7572189,-0.136640,-0.057096,0.956480,24.570000,-43.049999,54.040001,21.74
7572200,-0.118584,-0.051728,0.965264,25.760000,-41.860001,52.150002,21.74
7572211,-0.139080,-0.005856,0.979416,23.940001,-43.119999,52.150002,21.71
7572222,-0.139568,-0.003416,0.993568,23.170000,-44.099998,54.180000,21.71
7572233,-0.125904,-0.000976,0.975512,21.559999,-42.980000,56.770000,21.73
7572244,-0.064904,-0.004880,0.959896,15.750000,-39.830002,59.430000,21.72
7572255,-0.044896,-0.029768,0.968680,11.620000,-36.330002,60.130001,21.72
7572266,-0.033672,-0.008296,1.022848,3.010000,-34.020000,59.709999,21.71
7572277,-0.055144,-0.024888,1.081408,-3.010000,-33.740002,59.639999,21.71
7572289,-0.044896,-0.061488,1.078968,-1.960000,-35.770000,58.240002,21.73
7572300,-0.012200,-0.055144,1.059448,0.700000,-37.730000,56.139999,21.73
7572311,0.020984,-0.040016,1.032120,3.290000,-37.869999,53.060001,21.73
7572322,0.072712,-0.049776,1.042368,5.320000,-37.099998,50.330002,21.70
7572333,0.063928,-0.071248,1.059448,9.800000,-37.099998,46.130001,21.70
7572344,0.039040,-0.037576,1.092632,13.580000,-39.970001,44.169998,21.75
7572355,0.029280,-0.009760,1.102392,16.450001,-42.980000,43.959999,21.75
7572366,0.037088,0.032208,1.085312,15.890000,-46.130001,45.500000,21.77
7572376,0.091744,0.060512,1.051640,13.230000,-46.689999,47.250000,21.80
7572387,0.134688,0.072712,1.043344,8.120000,-45.009998,47.250000,21.80
7572398,0.128344,0.071736,1.044808,4.410000,-43.049999,45.639999,21.77
7572409,0.118584,0.048312,1.058472,2.030000,-42.840000,45.150002,21.77
7572420,0.079544,0.035624,1.072136,2.100000,-44.310001,45.009998,21.72
7572431,0.086864,0.015616,1.058960,5.670000,-46.340000,45.360001,21.72
7572441,0.147376,-0.009760,1.054080,10.290000,-48.160000,44.450001,21.79
7572452,0.192760,-0.003416,1.049200,16.870001,-49.349998,41.650002,21.71
7572463,0.235216,0.035136,1.037976,19.879999,-49.980000,37.380001,21.71
7572474,0.245464,0.078568,1.035048,20.020000,-50.330002,34.090000,21.70
7572485,0.257176,0.069784,1.031144,20.020000,-50.330002,31.430000,21.70
7572496,0.281088,0.058560,1.012600,19.809999,-49.700001,29.260000,21.72
7572507,0.320128,0.078568,0.989664,18.549999,-48.509998,28.910000,21.76
7572518,0.381128,0.026840,0.922808,19.809999,-44.799999,28.139999,21.76
7572529,0.413336,0.031232,0.915488,21.840000,-41.720001,25.760000,21.74
7572540,0.420656,0.083936,0.929152,21.980000,-39.060001,24.570000,21.74
7572551,0.424560,0.108824,0.951112,18.549999,-37.450001,24.360001,21.70
7572562,0.424560,0.102480,0.974048,15.330000,-35.910000,24.010000,21.78
7572573,0.430904,0.120536,0.980392,12.810000,-34.720001,24.150000,21.78
7572584,0.459208,0.120536,0.986248,9.870000,-33.459999,24.219999,21.72
7572595,0.476776,0.097600,0.995520,5.810000,-31.850000,24.010000,21.72
7572606,0.481656,0.056120,0.994056,5.040000,-29.820000,22.540001,21.74
7572617,0.490928,0.023424,0.922808,5.740000,-26.320000,20.510000,21.74
7572628,0.498736,-0.019032,0.859856,6.930000,-23.170000,20.160000,21.72
7572639,0.500688,-0.017080,0.855464,8.540000,-19.600000,19.530001,21.72
7572650,0.507032,0.016104,0.871080,8.190000,-16.170000,18.620001,21.72
7572661,0.512400,0.037576,0.885720,5.110000,-14.210000,17.430000,21.77
7572672,0.518256,0.021472,0.919392,0.070000,-11.760000,15.610000,21.77
7572682,0.528992,-0.005368,0.931104,-2.730000,-9.730000,12.670000,21.74
7572693,0.524600,-0.007320,0.936960,-6.580000,-8.260000,9.590000,21.70
7572704,0.527528,-0.022448,0.922320,-9.940000,-6.230000,6.720000,21.70
7572715,0.530456,-0.042944,0.897432,-12.250000,-3.360000,3.570000,21.75
7572726,0.528992,-0.092720,0.882304,-11.340000,0.630000,-0.700000,21.75
7572737,0.513376,-0.112240,0.853024,-7.140000,3.710000,-5.670000,21.73
7572748,0.497272,-0.103944,0.830088,-1.470000,7.350000,-10.010000,21.70
7572759,0.488000,-0.077104,0.814472,0.140000,12.250000,-13.860000,21.70
7572770,0.476776,-0.071736,0.798856,0.140000,16.379999,-17.080000,21.75
7572781,0.467016,-0.051240,0.791048,-3.290000,22.049999,-19.740000,21.75
7572792,0.438712,-0.051728,0.801784,-8.610000,27.230000,-23.870001,21.70
7572803,0.419680,-0.100528,0.843752,-9.590000,30.799999,-29.330000,21.70
7572814,0.399672,-0.089304,0.855464,-10.220000,33.180000,-34.860001,21.77
7572825,0.389424,-0.098088,0.828136,-11.480000,38.570000,-39.900002,21.73
7572836,0.391864,-0.092720,0.773968,-13.160000,45.290001,-43.400002,21.73
7572847,0.397720,-0.094184,0.779824,-20.930000,52.220001,-46.619999,21.72
7572858,0.379176,-0.100528,0.813496,-28.770000,60.689999,-50.330002,21.72
7572869,0.407968,-0.067832,0.851560,-43.750000,68.180000,-53.759998,21.73
7572880,0.426024,-0.193248,0.938424,-53.410000,76.440002,-59.919998,21.76
7572891,0.312808,-0.209352,1.020896,-61.180000,81.830002,-70.769997,21.76
7572902,0.138104,-0.234240,1.080920,-66.709999,85.470001,-79.449997,21.75
7572913,-0.004880,-0.342088,1.104344,-65.800003,84.070000,-91.070000,21.75
7572924,-0.120048,-0.452864,1.147776,-56.070000,80.639999,-102.970001,21.71
7572935,-0.244976,-0.503616,1.145824,-33.459999,73.220001,-114.099998,21.70
7572946,-0.342088,-0.452864,1.075064,-5.460000,64.400002,-127.820000,21.70
7572958,-0.361608,-0.276696,0.912072,14.350000,57.680000,-134.960007,21.76
7572969,-0.304512,-0.119072,0.725168,37.939999,58.029999,-136.779999,21.76
7572980,-0.267912,0.015616,0.641720,50.889999,62.369999,-132.229996,21.70
7572991,-0.287920,0.280112,0.656360,39.410000,67.830002,-120.540001,21.73
7573002,-0.320128,0.410408,0.773480,19.320000,71.750000,-103.809998,21.73
7573013,-0.350872,0.369416,0.960872,-2.940000,70.629997,-84.769997,21.75
7573024,-0.372832,0.257176,1.121424,-8.050000,61.459999,-69.230003,21.75
7573035,-0.343064,0.199104,1.171200,-2.590000,47.950001,-48.860001,21.69
7573046,-0.260104,0.205448,1.137040,4.690000,35.980000,-30.170000,21.69
7573057,-0.224968,0.285968,1.065304,4.270000,27.440001,-13.440000,21.76
7573068,-0.192272,0.278648,1.019920,-2.800000,19.459999,-1.680000,21.74
7573079,-0.179584,0.189344,0.996496,-4.900000,11.620000,11.480000,21.74
7573090,-0.196176,0.118096,1.001864,-2.590000,4.620000,21.420000,21.77
7573101,-0.202032,0.086376,1.032120,4.690000,-3.850000,27.440001,21.77
7573112,-0.181536,0.023424,1.088240,14.350000,-12.110000,31.570000,21.75
7573123,-0.153720,0.022936,1.103368,22.330000,-18.760000,32.759998,21.79
7573134,-0.126392,0.080032,1.091168,24.639999,-22.120001,34.720001,21.79
7573145,-0.102968,0.092232,1.080432,21.559999,-23.100000,36.610001,21.79
7573156,-0.095160,0.078568,1.091168,17.500000,-23.590000,39.830002,21.79
7573167,-0.114192,0.073688,1.138016,15.120000,-25.690001,43.889999,21.73
7573178,-0.132736,0.061000,1.148752,17.780001,-28.209999,47.880001,21.71
7573189,-0.080520,0.046360,1.148264,21.420000,-31.570000,51.029999,21.71
7573200,-0.066856,0.048800,1.106784,22.260000,-31.709999,49.279999,21.72
7573211,-0.057096,0.031720,1.054568,22.610001,-32.340000,48.369999,21.72
7573222,0.000488,0.050752,1.045784,19.950001,-30.520000,48.509998,21.75
7573233,0.014152,0.030256,1.079944,17.709999,-29.260000,47.110001,21.75
7573243,0.010736,0.100528,1.102880,10.220000,-29.750000,47.529999,21.75
7573254,0.014640,0.103456,1.126304,0.840000,-31.430000,48.790001,21.78
7573265,0.066856,0.041968,1.140944,0.420000,-32.410000,47.320000,21.78
7573276,0.092232,0.034160,1.142896,2.240000,-33.880001,46.340000,21.71
7573287,0.082472,-0.024400,1.149240,12.950000,-34.439999,41.509998,21.71
7573298,0.081984,-0.007808,1.110688,21.420000,-36.889999,38.220001,21.79
7573309,0.093696,0.039040,1.057008,26.320000,-37.099998,36.119999,21.71
7573320,0.080520,0.114192,1.022360,21.980000,-37.169998,36.259998,21.71
7573331,0.085888,0.179584,1.008696,15.050000,-36.750000,39.410000,21.75
7573342,0.096136,0.195688,1.038464,5.180000,-35.980000,42.560001,21.75
7573353,0.111264,0.198616,1.044808,0.490000,-35.840000,44.240002,21.75
7573363,0.132248,0.169824,1.063352,-1.120000,-35.279999,45.849998,21.75
7573375,0.150792,0.137616,1.059936,0.910000,-34.369999,46.759998,21.73
7573385,0.168848,0.132736,1.049200,2.520000,-33.389999,47.810001,21.72
7573396,0.197152,0.110776,1.036024,2.870000,-31.430000,48.160000,21.72
7573407,0.222040,0.073688,1.034560,3.010000,-30.030001,46.970001,21.75
7573418,0.262056,0.076128,1.028216,4.620000,-29.680000,44.869999,21.75
7573429,0.312808,0.048312,1.038952,4.550000,-29.400000,41.299999,21.74
7573440,0.336720,0.047824,1.033096,5.950000,-29.680000,37.310001,21.73
7573451,0.381616,0.054168,1.007232,4.340000,-28.280001,34.369999,21.73
7573462,0.419680,0.070272,1.029192,-3.150000,-26.809999,31.150000,21.75
7573473,0.451888,0.027816,1.005280,1.190000,-20.930000,27.440001,21.75
7573483,0.455304,0.036112,1.022848,-0.700000,-18.830000,24.360001,21.79
7573494,0.454816,0.028792,1.031632,-3.010000,-16.309999,20.860001,21.79
7573505,0.467016,0.017568,1.029680,-4.690000,-14.490000,17.780001,21.73
7573516,0.472872,0.024400,1.017968,-7.700000,-13.090000,14.490000,21.76
7573527,0.467504,-0.007320,1.015528,-10.080000,-10.640000,10.010000,21.76
7573538,0.466528,-0.029280,1.019432,-10.850000,-8.820000,5.180000,21.70
7573549,0.455304,-0.045384,1.020408,-10.430000,-7.630000,0.280000,21.70
7573560,0.467504,-0.048800,1.009672,-8.680000,-6.090000,-3.920000,21.75
7573571,0.478240,-0.050752,0.993080,-6.930000,-3.290000,-8.960000,21.71
7573582,0.478728,-0.058560,0.978928,-3.640000,-0.770000,-14.070000,21.71
7573593,0.484584,-0.031232,0.952576,-2.100000,2.590000,-35.630001,21.73
7573604,0.477264,-0.001464,0.947208,-6.300000,7.770000,-21.350000,21.73
7573615,0.446520,-0.022448,0.944768,-8.750000,12.390000,-26.040001,21.78
7573626,0.432856,-0.024400,0.934520,-10.780000,15.470000,-30.100000,21.73
7573638,0.419192,-0.041968,0.918416,-12.880000,20.160000,-34.580002,21.73
7573649,0.421632,-0.053680,0.888160,-13.300000,25.129999,-41.720001,21.76
7573660,0.411872,-0.038064,0.845704,-16.030001,31.360001,-49.349998,21.76
7573671,0.400160,-0.024888,0.816912,-21.910000,37.939999,-57.470001,21.72
7573682,0.310368,-0.046360,0.819840,-28.910000,46.830002,-64.260002,21.74
7573693,0.249368,-0.062464,0.830088,-33.669998,52.990002,-71.330002,21.74
7573704,0.153720,-0.091744,0.848632,-37.029999,58.520000,-78.330002,21.77
7573715,0.076128,-0.097600,0.870104,-38.570000,60.480000,-84.419998,21.77
7573726,0.002928,-0.121024,0.876448,-35.910000,63.630001,-88.830002,21.74
7573737,-0.002440,-0.105896,0.857416,-28.629999,67.339996,-94.010002,21.74
7573748,-0.048800,-0.038552,0.856928,-29.680000,71.470001,-99.120003,21.74
7573759,-0.125904,-0.061000,0.880352,-30.940001,75.389999,-103.599998,21.73
7573771,-0.231800,-0.071736,0.926712,-30.170000,76.790001,-104.230003,21.73
7573782,-0.324520,-0.059536,0.996008,-25.340000,72.660004,-101.570000,21.73
7573793,-0.338672,-0.069296,1.048224,-14.140000,64.050003,-95.830002,21.73
7573804,-0.304512,0.005368,1.093120,-7.210000,55.299999,-87.849998,21.75
7573815,-0.300608,0.109312,1.184376,-5.460000,47.529999,-78.750000,21.74
7573826,-0.334280,0.196664,1.275632,-6.230000,32.830002,-66.290001,21.74
7573837,-0.301584,0.250344,1.273680,-5.110000,16.240000,-46.200001,21.75
7573849,-0.228384,0.203008,1.204384,-5.390000,2.800000,-21.700001,21.75
7573860,-0.190808,0.122976,1.135576,-5.110000,-5.530000,-0.280000,21.74
7573871,-0.198616,0.109800,1.064816,-2.380000,-12.670000,16.590000,21.70
7573882,-0.239608,0.098088,1.016016,4.200000,-18.760000,28.139999,21.70
7573893,-0.230336,0.026840,0.988688,12.110000,-22.400000,38.919998,21.70
7573904,-0.212768,-0.004392,0.996984,17.500000,-25.129999,44.520000,21.70
7573915,-0.210816,-0.045384,0.990640,20.719999,-28.350000,45.779999,21.77
7573926,-0.194224,-0.057584,0.984296,25.200001,-30.799999,46.549999,21.70
7573937,-0.178120,-0.067832,0.970632,27.020000,-32.410000,46.410000,21.70
7573948,-0.166408,-0.038552,0.952576,22.049999,-33.599998,46.549999,21.75
7573959,-0.166408,-0.020496,0.931592,17.010000,-34.509998,46.970001,21.75
7573970,-0.145912,-0.057096,0.934032,15.330000,-34.090000,48.230000,21.72
7573981,-0.119560,-0.059048,0.932080,14.980000,-33.599998,49.770000,21.75
7573992,-0.106384,-0.040992,0.976976,13.300000,-32.759998,51.240002,21.75
7574003,-0.115656,-0.035624,0.998448,10.150000,-32.200001,52.220001,21.73
7574014,-0.115168,-0.083448,1.013576,7.840000,-32.480000,53.689999,21.73
7574025,-0.101504,-0.082960,1.028704,9.380000,-34.230000,52.709999,21.73
7574036,-0.059048,-0.086864,1.048224,12.180000,-35.980000,51.099998,21.72
7574047,-0.027328,-0.082472,1.049688,17.430000,-37.310001,47.950001,21.72
7574058,-0.014152,-0.036112,1.051152,19.600000,-38.709999,45.919998,21.75
7574070,0.001464,0.008296,1.038464,17.570000,-38.639999,45.709999,21.75
7574081,0.009760,0.021472,1.042368,11.690000,-38.290001,46.340000,21.68
7574091,0.015616,0.021960,1.053592,8.750000,-38.779999,46.689999,21.68
7574102,0.019032,0.039528,1.066768,8.190000,-39.830002,47.180000,21.72
7574113,0.012200,0.069784,1.071160,8.540000,-41.160000,47.740002,21.71
7574124,0.019520,0.053192,1.075552,11.900000,-42.279999,48.020000,21.71
7574135,0.034160,0.070760,1.071160,13.860000,-43.540001,50.680000,21.75
7574146,0.042944,0.065392,1.052128,13.020000,-42.630001,52.220001,21.75
7574156,0.061976,0.051240,0.960384,11.340000,-38.990002,54.389999,21.77
7574167,0.110288,0.041480,0.884744,5.110000,-36.189999,57.330002,21.71
7574178,0.148840,0.015616,0.899872,-1.260000,-32.410000,59.150002,21.71
7574189,0.197640,0.018544,0.955992,-3.290000,-30.660000,58.660000,21.76
7574200,0.216184,0.026840,1.012600,-6.300000,-29.680000,56.770000,21.76
7574211,0.237656,0.010736,1.054080,-7.140000,-29.120001,54.389999,21.73
7574222,0.264008,-0.011712,1.067256,-5.180000,-29.260000,50.330002,21.73
7574233,0.297192,-0.024888,1.053104,-0.770000,-28.490000,46.340000,21.70
7574244,0.364048,-0.047336,1.059448,3.500000,-27.160000,42.139999,21.76
7574255,0.391864,-0.032208,1.058960,7.910000,-25.900000,38.779999,21.76
7574266,0.438712,0.004880,1.027728,8.190000,-24.850000,34.790001,21.67
7574277,0.478240,-0.023912,0.971608,6.510000,-22.190001,30.240000,21.67
7574288,0.498248,-0.011224,0.953064,5.530000,-19.950001,27.370001,21.75
7574299,0.523136,0.018056,0.959408,3.150000,-17.920000,24.150000,21.75
7574310,0.535824,0.017080,0.979416,0.700000,-15.610000,20.160000,21.75
7574321,0.541192,0.019032,1.001376,-1.540000,-14.210000,18.129999,21.75
7574332,0.575840,-0.003416,1.015528,-2.730000,-12.880000,14.210000,21.75
7574343,0.584136,-0.013664,1.018944,-2.730000,-11.200000,9.450000,21.73
7574354,0.571448,-0.015128,1.000400,-1.960000,-10.150000,5.530000,21.74
7574365,0.578768,-0.029768,1.000400,-3.010000,-8.400000,3.150000,21.74
7574376,0.570472,-0.058560,1.001376,-3.360000,-6.020000,-0.630000,21.76
7574387,0.563152,-0.086864,1.000888,-2.450000,-4.550000,-4.830000,21.76
7574398,0.542168,-0.086864,0.975024,-0.420000,-3.780000,-9.660000,21.75
7574409,0.544120,-0.083448,0.978928,1.120000,-1.890000,-12.740000,21.69
7574420,0.538264,-0.094184,0.963312,1.680000,1.400000,-16.799999,21.69
7574431,0.519720,-0.094672,0.939888,2.520000,4.550000,-21.139999,21.75
7574442,0.510936,-0.084424,0.935008,1.680000,8.610000,-24.010000,21.75
7574453,0.504592,-0.098576,0.933056,1.470000,12.670000,-28.420000,21.75
7574464,0.494832,-0.086376,0.921344,-1.190000,16.730000,-33.740002,21.75
7574475,0.441152,-0.074664,0.893528,-6.230000,20.090000,-38.500000,21.76
7574486,0.414312,-0.080032,0.868152,-11.060000,24.990000,-44.590000,21.75
7574497,0.376248,-0.095160,0.852048,-15.400000,30.240000,-50.259998,21.75
7574508,0.359168,-0.158600,0.844240,-17.080000,34.439999,-58.660000,21.75
7574519,0.349408,-0.165920,0.823256,-15.050000,40.110001,-66.080002,21.75
7574530,0.329400,-0.162504,0.794952,-13.230000,46.830002,-76.860001,21.74
7574541,0.275720,-0.150304,0.772504,-11.760000,55.230000,-87.570000,21.72
7574552,0.210816,-0.119072,0.755912,-9.520000,63.070000,-97.300003,21.72
7574563,0.092720,-0.082960,0.782264,-17.990000,69.930000,-104.790001,21.77
7574574,-0.004392,-0.101016,0.803736,-35.840000,75.459999,-112.699997,21.77
7574585,-0.041968,-0.064904,0.833992,-21.350000,79.800003,-118.860001,21.73
7574597,-0.144448,-0.089792,0.881816,-25.760000,85.680000,-125.300003,21.76
7574608,-0.273280,-0.084424,0.918416,-22.469999,87.080002,-128.169998,21.76
7574619,-0.349408,0.008296,0.970144,-21.840000,87.430000,-127.889999,21.80
7574630,-0.376248,0.031232,1.009184,-19.740000,87.150002,-125.300003,21.80
7574641,-0.405040,0.004880,1.097024,-14.350000,83.370003,-119.070000,21.77
7574652,-0.436272,0.056608,1.255624,-11.130000,72.099998,-110.389999,21.76
7574663,-0.455792,0.200568,1.370304,-9.380000,52.150002,-93.800003,21.76
7574674,-0.371368,0.313784,1.445944,-9.800000,29.610001,-68.879997,21.74
7574685,-0.315248,0.298656,1.350784,-9.100000,13.440000,-40.810001,21.74
7574696,-0.205936,0.300120,1.202432,-13.440000,-1.750000,-15.260000,21.73
7574708,-0.158600,0.218136,1.119472,-19.740000,-10.010000,13.720000,21.73
7574718,-0.171776,0.067344,1.058960,-15.680000,-15.260000,35.070000,21.72
7574729,-0.211304,0.023424,1.047248,-2.450000,-22.400000,47.880001,21.69
7574740,-0.231312,-0.071248,1.037000,13.090000,-28.559999,56.560001,21.69
7574751,-0.216672,-0.049776,1.021872,20.440001,-33.389999,59.009998,21.75
7574762,-0.199104,-0.030744,1.005280,19.180000,-35.700001,57.750000,21.75
7574774,-0.186904,-0.046848,0.984784,15.400000,-36.610001,55.090000,21.72
7574785,-0.172264,-0.113216,0.987712,16.100000,-38.360001,51.730000,21.73
7574796,-0.149816,-0.124440,0.952088,17.500000,-39.619999,49.980000,21.73
7574807,-0.126880,-0.146400,0.901336,21.629999,-39.549999,49.349998,21.75
7574818,-0.096624,-0.122488,0.878888,24.360001,-37.939999,48.930000,21.75
7574829,-0.060512,-0.037576,0.863760,20.790001,-35.980000,49.490002,21.74
7574840,-0.042944,-0.035624,0.890112,15.190000,-31.010000,49.279999,21.71
7574851,-0.045384,-0.065392,0.966240,10.500000,-28.910000,48.650002,21.71
7574862,-0.061976,-0.103944,1.014552,10.780000,-29.469999,47.810001,21.70
7574873,-0.058072,-0.088328,1.022360,11.760000,-30.030001,47.459999,21.70
7574884,-0.012688,-0.097600,1.013088,13.230000,-29.750000,47.180000,21.73
7574895,0.012688,-0.110776,1.000400,17.219999,-28.420000,44.380001,21.73
7574906,0.014152,-0.057584,0.987224,19.320000,-28.350000,41.720001,21.73
7574917,0.019032,-0.002928,0.976488,16.450001,-28.209999,41.439999,21.71
7574928,0.021472,0.009760,1.002840,13.230000,-28.700001,42.980000,21.71
7574939,0.036600,0.018056,1.019920,9.590000,-28.980000,44.590000,21.75
7574949,0.064416,0.036600,1.026752,4.760000,-28.559999,46.759998,21.75
7574960,0.094672,0.022936,1.042856,0.280000,-27.440001,46.480000,21.74
7574971,0.090280,0.021472,1.063840,0.630000,-27.090000,45.290001,21.74
7574982,0.076616,0.012688,1.109712,3.640000,-29.049999,43.330002,21.74
7574993,0.051728,0.044408,1.121912,7.910000,-31.780001,43.119999,21.73
7575004,0.072712,0.051240,1.104832,9.310000,-34.580002,44.029999,21.73
7575015,0.100528,0.074664,1.055056,7.070000,-35.419998,45.639999,21.73
7575025,0.163480,0.060024,0.999912,4.200000,-34.230000,45.500000,21.68
7575036,0.180072,0.044408,0.995032,0.700000,-32.340000,44.590000,21.68
7575047,0.172264,0.032696,1.026752,1.960000,-32.130001,43.189999,21.76
7575058,0.180560,0.045384,1.058472,5.670000,-33.740002,42.279999,21.76
7575069,0.185440,0.087840,1.081896,8.260000,-35.980000,41.860001,21.71
7575080,0.221552,0.087352,1.073600,10.640000,-37.099998,40.810001,21.71
7575090,0.286944,0.086864,1.054568,11.060000,-36.259998,39.410000,21.75
7575101,0.320128,0.084424,1.050664,8.540000,-35.349998,37.099998,21.66
7575112,0.334768,0.063928,1.060424,6.650000,-35.279999,34.439999,21.66
7575123,0.362584,0.058072,1.036512,8.260000,-34.930000,32.130001,21.74
7575134,0.383568,-0.009272,0.996984,10.010000,-32.830002,29.260000,21.74
7575145,0.426024,-0.015128,0.936472,13.790000,-31.780001,27.930000,21.72
7575156,0.456280,0.037576,0.918416,11.900000,-29.469999,26.950001,21.72
7575167,0.505080,0.070760,0.958432,3.080000,-26.879999,25.270000,21.72
7575178,0.513376,0.049288,0.972584,1.960000,-22.400000,24.570000,21.74
7575189,0.493856,0.029280,1.019432,-2.380000,-20.650000,22.959999,21.74
7575200,0.499712,-0.008296,1.039928,-3.290000,-19.600000,20.230000,21.72
7575211,0.528504,-0.026840,1.037000,-3.780000,-18.129999,17.150000,21.72
7575222,0.545584,-0.054168,1.021384,-4.760000,-15.960000,13.650000,21.74
7575233,0.552904,-0.074664,1.004304,-6.300000,-13.020000,10.850000,21.70
7575244,0.563640,-0.074176,0.984296,-8.750000,-10.010000,7.070000,21.70
7575255,0.565104,-0.095648,0.965264,-10.570000,-6.090000,2.870000,21.73
7575266,0.582184,-0.143472,0.944768,-8.750000,-2.380000,-1.890000,21.73
7575277,0.569008,-0.139568,0.929152,-5.600000,2.240000,-5.670000,21.74
7575288,0.580720,-0.122000,0.911584,-5.810000,7.700000,-9.800000,21.70
7575299,0.555832,-0.139568,0.906704,-7.630000,12.740000,-14.140000,21.70
7575310,0.514352,-0.147864,0.901336,-7.980000,17.639999,-18.480000,21.76
7575321,0.471408,-0.162504,0.903776,-6.930000,21.980000,-24.430000,21.76
7575332,0.450424,-0.146400,0.896456,-6.860000,26.180000,-30.030001,21.77
7575343,0.444568,-0.145424,0.869128,-9.520000,30.379999,-36.259998,21.78
7575354,0.399184,-0.145912,0.833504,-13.510000,36.680000,-41.860001,21.78
7575365,0.339160,-0.123952,0.797392,-19.250000,42.770000,-48.369999,21.75
7575376,0.318176,-0.158112,0.746152,-24.080000,50.400002,-54.459999,21.75
7575387,0.299144,-0.205448,0.697352,-24.639999,56.980000,-61.810001,21.74
7575398,0.288408,-0.238144,0.674416,-24.360001,65.519997,-68.040001,21.69
7575409,0.273768,-0.268888,0.747616,-24.639999,72.449997,-77.279999,21.69
7575420,0.205936,-0.216184,0.857904,-25.830000,76.440002,-90.089996,21.72
7575431,0.093208,-0.210328,0.965264,-28.350000,80.080002,-100.169998,21.72
7575442,-0.057096,-0.223992,1.013088,-22.820000,80.290001,-113.190002,21.76
7575453,-0.176168,-0.129808,1.040904,-20.370001,79.660004,-123.339996,21.76
7575465,-0.272792,-0.109312,1.020896,-20.230000,80.010002,-129.220001,21.74
7575475,-0.362584,-0.110776,0.980880,-8.890000,78.889999,-131.809998,21.76
7575487,-0.413824,-0.091256,0.923784,4.900000,76.860001,-131.250000,21.76
7575498,-0.407968,-0.010736,0.877912,14.840000,73.500000,-125.440002,21.72
7575508,-0.374784,0.104432,0.895968,16.240000,71.959999,-115.639999,21.72
7575519,-0.351848,0.207400,0.970144,7.000000,68.250000,-100.800003,21.77
7575530,-0.365512,0.192760,1.134600,-0.840000,59.500000,-83.650002,21.69
7575541,-0.368928,0.247416,1.282952,-7.490000,46.270000,-62.299999,21.69
7575552,-0.281088,0.291824,1.315160,-16.240000,27.719999,-43.680000,21.74
7575563,-0.213744,0.230336,1.276608,-19.950001,13.370000,-22.330000,21.74
7575574,-0.180072,0.152256,1.173152,-18.340000,4.620000,-4.130000,21.72
7575585,-0.181536,0.128832,1.098488,-12.950000,-5.390000,9.100000,21.71
7575596,-0.191784,0.044896,1.053104,-0.490000,-12.180000,23.450001,21.71
7575607,-0.171776,-0.038064,1.028704,14.560000,-17.010000,33.250000,21.75
7575618,-0.169336,-0.035624,1.037976,28.700001,-20.299999,38.779999,21.75
7575629,-0.172264,-0.046848,1.053104,32.549999,-23.660000,41.090000,21.73
7575640,-0.178120,-0.028304,1.029192,28.910000,-28.000000,42.209999,21.73
7575651,-0.165920,-0.005368,0.989664,20.160000,-30.799999,43.540001,21.67
7575662,-0.138592,-0.021960,0.939400,7.770000,-31.500000,45.290001,21.71
7575673,-0.097600,-0.061976,0.918904,-0.490000,-29.400000,46.480000,21.71
7575684,-0.083936,-0.087840,0.933544,-5.110000,-27.719999,47.669998,21.73
7575696,-0.077592,-0.128344,0.983320,-5.320000,-26.950001,46.759998,21.73
7575707,-0.085400,-0.124928,0.997960,-0.280000,-26.670000,45.849998,21.68
7575718,-0.072712,-0.154208,0.994056,4.270000,-26.740000,45.500000,21.72
7575729,-0.058072,-0.114192,0.988200,5.320000,-27.020000,45.990002,21.72
7575740,-0.042456,-0.055632,0.989176,-1.680000,-26.180000,45.009998,21.73
7575751,-0.008784,-0.070760,1.019432,-9.660000,-23.940001,42.630001,21.73
7575762,0.001464,-0.118096,1.057008,-10.640000,-23.030001,39.689999,21.76
7575773,0.012688,-0.124928,1.098488,-7.350000,-23.590000,35.419998,21.73
