timestamp_ms,ax,ay,az,gx,gy,gz,tempC
6997725,0.380640,0.039528,0.991128,12.040000,20.230000,-27.160000,22.30
6997735,0.350872,0.099552,0.969656,6.930000,21.770000,-29.049999,22.28
6997746,0.335256,0.091256,0.959896,-1.960000,23.870001,-31.709999,22.28
6997757,0.305000,0.058560,0.954040,-7.140000,28.139999,-35.490002,22.28
6997768,0.258152,0.041968,0.947208,-6.930000,30.660000,-38.570000,22.25
6997779,0.231312,0.036600,0.934520,-5.320000,33.180000,-40.740002,22.25
6997790,0.196664,0.045872,0.916952,-4.200000,37.240002,-44.380001,22.33
6997801,0.161528,0.041480,0.917440,-6.230000,40.459999,-46.830002,22.30
6997812,0.147376,0.016592,0.948184,-10.080000,42.490002,-48.930000,22.30
6997823,0.085888,-0.005856,0.964776,-14.000000,43.610001,-53.340000,22.29
6997834,0.039528,0.017080,0.977952,-19.110001,44.730000,-56.209999,22.29
6997845,0.013664,0.002928,0.957944,-26.670000,45.009998,-58.939999,22.31
6997856,0.000000,-0.043432,0.942816,-29.610001,47.599998,-61.669998,22.29
6997867,-0.070760,-0.068808,0.923784,-24.010000,49.209999,-65.940002,22.29
6997878,-0.090768,0.002440,0.901824,-18.200001,50.189999,-67.690002,22.29
6997888,-0.109800,0.003904,0.909144,-12.390000,52.009998,-66.639999,22.29
6997899,-0.171288,0.068808,0.951112,-11.620000,51.099998,-64.680000,22.27
6997911,-0.206912,0.147864,0.998936,-19.950001,47.180000,-59.570000,22.27
6997922,-0.213744,0.044896,1.063352,-25.690001,43.820000,-54.950001,22.30
6997933,-0.223992,0.007808,1.112152,-22.680000,37.240002,-51.380001,22.27
6997944,-0.230824,0.028304,1.106296,-17.990000,29.049999,-46.130001,22.27
6997955,-0.195200,0.031232,1.052128,-13.650000,23.170000,-38.990002,22.30
6997966,-0.165432,0.023424,1.008696,-8.330000,19.250000,-32.830002,22.30
6997977,-0.179584,0.013664,0.989176,-1.330000,14.350000,-28.000000,22.29
6997988,-0.176656,0.013176,0.998448,6.300000,9.590000,-21.490000,22.24
6997999,-0.194224,0.043920,1.018456,14.770000,5.530000,-13.510000,22.24
6998010,-0.190808,0.079056,1.040416,19.600000,-1.680000,-5.670000,22.28
6998021,-0.191296,0.085400,1.048712,18.129999,-9.380000,2.940000,22.28
6998032,-0.183000,0.086864,1.014064,16.240000,-15.190000,11.130000,22.25
6998043,-0.166408,0.103944,0.998936,11.340000,-18.549999,34.860001,22.25
6998054,-0.147376,0.094672,0.976488,8.750000,-22.120001,24.290001,22.25
6998065,-0.133712,0.135176,0.977952,4.270000,-24.080000,30.170000,22.32
6998076,-0.137616,0.072712,0.988688,0.630000,-26.389999,34.790001,22.32
6998087,-0.117120,0.009272,0.986736,4.690000,-28.139999,36.540001,22.29
6998097,-0.116144,0.004880,0.997960,10.920000,-30.730000,38.360001,22.29
6998108,-0.119560,0.028304,1.012600,15.050000,-33.040001,40.669998,22.28
6998119,-0.128832,0.037576,0.991128,18.410000,-35.630001,43.470001,22.25
6998130,-0.080032,0.097112,0.990152,15.960000,-37.450001,47.599998,22.25
6998141,-0.044896,0.129320,0.984296,9.170000,-37.450001,49.770000,22.26
6998152,-0.030744,0.098088,0.993568,0.490000,-36.820000,50.400002,22.26
6998163,-0.038064,0.050752,1.011624,-0.840000,-37.450001,50.259998,22.29
6998174,-0.042456,0.032696,1.023824,2.660000,-38.360001,49.910000,22.25
6998185,-0.064416,0.060024,1.015040,4.830000,-39.619999,49.770000,22.25
6998196,-0.039528,0.041480,0.986736,12.530000,-41.720001,49.139999,22.30
6998207,0.016104,0.038064,0.972584,18.410000,-41.860001,46.900002,22.30
6998217,0.046360,0.053680,0.975024,25.760000,-42.000000,44.939999,22.25
6998228,0.112240,0.067832,0.987224,29.330000,-41.090000,42.490002,22.25
6998239,0.124928,0.130296,1.001376,28.000000,-40.810001,41.369999,22.28
6998250,0.152256,0.155184,1.009672,21.209999,-39.970001,40.950001,22.24
6998261,0.185928,0.152256,0.995520,17.010000,-38.220001,40.389999,22.24
6998272,0.225944,0.125416,0.987224,12.390000,-36.400002,39.970001,22.27
6998283,0.225944,0.112728,1.008696,10.780000,-34.860001,38.080002,22.27
6998293,0.237656,0.098088,1.032608,9.590000,-34.299999,36.049999,22.28
6998304,0.266448,0.076616,1.025776,15.190000,-33.880001,34.020000,22.29
6998315,0.350384,0.091256,1.015528,16.450001,-33.110001,33.180000,22.29
6998326,0.396256,0.076616,1.004304,15.890000,-30.030001,29.820000,22.34
6998336,0.413824,0.105896,1.003328,12.810000,-28.070000,27.650000,22.34
6998347,0.416264,0.099064,1.028216,7.140000,-26.459999,25.059999,22.26
6998358,0.400160,0.102968,1.064816,4.970000,-26.320000,22.469999,22.26
6998369,0.402600,0.115656,1.065792,2.450000,-28.000000,20.719999,22.29
6998379,0.479216,0.102968,1.020896,0.210000,-27.299999,19.250000,22.29
6998390,0.525088,0.075640,0.995032,-2.310000,-24.219999,15.750000,22.29
6998401,0.541192,0.082472,0.990640,-1.960000,-20.370001,13.230000,22.29
6998412,0.554368,0.109800,0.997472,-2.590000,-16.590000,11.830000,22.29
6998423,0.561688,0.104432,1.010648,-3.080000,-13.860000,10.640000,22.29
6998434,0.570472,0.100528,1.003328,-2.800000,-11.130000,9.660000,22.29
6998445,0.589504,0.101016,1.000888,-2.590000,-8.330000,7.980000,22.25
6998455,0.620736,0.087352,0.992592,-2.730000,-5.320000,5.880000,22.26
6998466,0.625616,0.100040,0.978440,-4.970000,-1.260000,3.220000,22.26
6998477,0.619760,0.092232,0.980392,-7.560000,3.010000,1.050000,22.27
6998488,0.595360,0.094672,0.995520,-10.010000,5.530000,-0.840000,22.27
6998499,0.570472,0.082472,1.001864,-10.990000,8.050000,-3.220000,22.27
6998510,0.569984,0.056120,0.985760,-8.330000,10.290000,-7.140000,22.28
6998521,0.544608,0.052216,0.976000,-4.620000,13.510000,-10.010000,22.28
6998532,0.506056,0.057584,0.963800,-1.260000,16.450001,-14.000000,22.32
6998543,0.480192,0.056120,0.949160,0.560000,19.950001,-17.850000,22.32
6998553,0.448960,0.069296,0.938912,-0.140000,22.469999,-20.299999,22.28
6998564,0.431880,0.056608,0.936960,-3.360000,25.690001,-23.660000,22.28
6998575,0.404552,0.064904,0.932080,-6.790000,28.910000,-27.090000,22.23
6998586,0.346968,0.068808,0.919392,-11.130000,31.920000,-30.100000,22.30
6998597,0.298656,0.066856,0.911096,-14.420000,35.070000,-33.529999,22.30
6998608,0.277672,0.043920,0.908656,-16.940001,38.500000,-36.820000,22.27
6998619,0.232288,0.013176,0.906704,-19.600000,41.369999,-40.880001,22.27
6998630,0.193736,-0.021960,0.908656,-20.090000,45.220001,-44.380001,22.31
6998641,0.165920,-0.044896,0.913048,-14.700000,48.790001,-50.540001,22.27
6998652,0.119072,-0.005856,0.917440,-9.450000,50.540001,-54.250000,22.27
6998663,0.060024,0.025864,0.932080,-10.570000,52.360001,-56.630001,22.32
6998674,0.006344,0.050752,0.926712,-16.170000,53.549999,-58.380001,22.32
6998685,-0.011712,0.020496,0.948184,-24.850000,54.529999,-59.570000,22.32
6998696,-0.045384,-0.041480,1.008696,-29.330000,55.299999,-62.720001,22.28
6998707,-0.101016,-0.100040,1.034560,-25.270000,53.549999,-66.779999,22.28
6998718,-0.136640,-0.057096,1.031632,-20.230000,50.820000,-67.900002,22.28
6998729,-0.161528,-0.011712,1.009672,-16.799999,49.209999,-68.529999,22.28
6998740,-0.170800,0.011712,0.972096,-10.850000,48.090000,-66.430000,22.30
6998751,-0.171776,0.016104,0.978440,-2.870000,48.439999,-66.570000,22.23
6998762,-0.252296,0.031720,1.045296,2.730000,44.730000,-65.589996,22.23
6998773,-0.306952,-0.010248,1.122400,19.670000,37.240002,-62.299999,22.27
6998784,-0.348920,0.065392,1.105320,33.459999,24.290001,-56.560001,22.27
6998795,-0.301584,0.154208,1.029192,35.139999,12.320000,-44.730000,22.28
6998806,-0.230336,0.239120,1.001864,27.790001,5.390000,-32.060001,22.28
6998817,-0.240096,0.261080,1.016992,14.630000,0.350000,-22.469999,22.30
6998828,-0.228872,0.178120,1.037000,9.240000,-6.090000,-9.100000,22.26
6998839,-0.233752,0.077592,1.009672,13.720000,-13.300000,4.550000,22.26
6998850,-0.197640,0.111752,0.966728,19.740000,-17.709999,18.410000,22.27
6998861,-0.175680,0.144936,0.962336,18.270000,-21.350000,27.860001,22.27
6998872,-0.171776,0.107848,0.991616,15.540000,-25.059999,35.770000,22.30
6998883,-0.168360,0.078568,1.011136,11.270000,-27.860001,41.299999,22.29
6998894,-0.153232,0.049288,1.025288,8.890000,-31.920000,44.310001,22.29
6998905,-0.144936,0.058072,1.010648,7.420000,-35.419998,46.689999,22.22
6998916,-0.134688,0.065880,0.982832,4.200000,-37.029999,49.070000,22.22
6998927,-0.121512,0.020008,0.978440,4.620000,-38.150002,49.560001,22.28
6998937,-0.134200,-0.014152,0.988200,10.360000,-40.040001,49.560001,22.28
6998948,-0.113216,-0.034648,0.970144,17.219999,-40.740002,49.630001,22.23
6998959,-0.069296,-0.024888,0.958920,24.430000,-40.599998,49.630001,22.24
6998970,-0.030744,0.051728,0.950624,24.990000,-39.270000,49.840000,22.24
6998981,-0.014640,0.100528,0.938424,20.580000,-35.980000,49.070000,22.27
6998992,-0.006832,0.094184,0.949648,12.460000,-34.369999,49.139999,22.27
6999003,-0.016104,0.046360,0.983808,8.820000,-33.180000,47.250000,22.27
6999014,-0.010736,0.032696,0.993080,10.570000,-34.020000,45.220001,22.28
6999025,0.031232,0.048800,0.955504,12.740000,-34.439999,44.240002,22.28
6999036,0.076616,0.032208,0.931592,15.470000,-33.320000,41.860001,22.29
6999046,0.248880,0.082472,0.930128,17.010000,-30.450001,39.830002,22.29
6999057,0.146888,0.105408,0.950624,14.490000,-29.049999,39.270000,22.30
6999068,0.155184,0.075640,0.978440,11.200000,-27.930000,38.290001,22.30
6999079,0.188856,0.072224,0.991128,10.430000,-25.830000,35.980000,22.30
6999090,0.218136,0.082960,0.987712,9.730000,-24.500000,34.369999,22.27
6999101,0.282064,0.095648,0.981856,9.380000,-21.980000,29.750000,22.27
6999112,0.289872,0.061488,0.987224,9.800000,-21.559999,24.780001,22.31
6999122,0.285480,0.041968,1.020408,14.280000,-20.299999,20.090000,22.31
6999133,0.305000,0.127856,1.020896,14.840000,-21.209999,18.059999,22.23
6999144,0.315736,0.168360,1.031144,7.910000,-20.860001,16.799999,22.26
6999155,0.316224,0.190320,1.019920,3.150000,-21.000000,16.100000,22.26
6999166,0.370880,0.201056,0.980392,0.700000,-19.809999,14.700000,22.31
6999176,0.397232,0.204472,0.985760,-4.060000,-18.410000,14.140000,22.31
6999187,0.414800,0.200568,1.003816,-6.930000,-16.100000,13.300000,22.28
6999198,0.419680,0.190808,1.031144,-7.350000,-14.770000,13.090000,22.28
6999209,0.422120,0.184464,1.044808,-6.930000,-14.280000,12.390000,22.27
6999220,0.457744,0.181536,1.040416,-4.760000,-13.160000,12.250000,22.22
6999231,0.502640,0.171288,1.021872,-3.290000,-11.900000,11.480000,22.22
6999242,0.527528,0.152256,1.022360,-1.960000,-9.240000,9.240000,22.24
6999253,0.532408,0.166896,1.036024,-0.140000,-7.840000,7.000000,22.24
6999264,0.528504,0.162016,1.057008,-2.310000,-6.790000,5.670000,22.34
6999275,0.539240,0.127368,1.051152,-3.220000,-6.300000,4.760000,22.28
6999286,0.562664,0.119072,1.035536,-5.320000,-4.760000,3.640000,22.28
6999297,0.566568,0.119072,1.031144,-5.670000,-2.660000,1.750000,22.27
6999308,0.579256,0.115168,1.031632,-5.250000,0.910000,-0.280000,22.27
6999319,0.547048,0.112240,1.038952,-4.550000,3.360000,-1.820000,22.27
6999330,0.523624,0.133712,1.038952,-5.880000,5.810000,-3.220000,22.25
6999341,0.498736,0.119072,1.029192,-6.720000,8.540000,-5.040000,22.25
6999352,0.484096,0.083936,1.017968,-5.880000,10.850000,-7.280000,22.29
6999363,0.457744,0.070760,1.005768,-4.270000,13.440000,-9.730000,22.29
6999374,0.424072,0.087840,1.000888,-2.800000,15.610000,-13.440000,22.23
6999385,0.383568,0.069784,1.016016,-2.030000,17.080000,-17.360001,22.23
6999396,0.346968,0.058560,0.999424,0.980000,18.059999,-20.790001,22.29
6999407,0.327936,0.080520,0.984784,-0.560000,19.180000,-22.680000,22.24
6999418,0.299632,0.132248,0.974048,-4.690000,20.440001,-25.129999,22.24
6999429,0.264984,0.151280,0.976000,-12.530000,22.120001,-27.160000,22.27
6999440,0.224480,0.130296,0.996008,-17.920000,24.080000,-28.770000,22.27
6999451,0.166408,0.076128,1.011136,-16.660000,25.059999,-31.010000,22.29
6999462,0.155672,0.071248,0.996984,-14.770000,25.620001,-31.150000,22.29
6999473,0.211792,0.054168,0.974048,-14.350000,27.370001,-33.740002,22.29
6999484,0.225456,0.051728,0.943792,-15.680000,30.590000,-37.520000,22.29
6999495,0.236680,0.054168,0.939400,-18.340000,35.000000,-44.799999,22.29
6999506,0.189344,-0.014152,0.996008,-22.540001,38.080002,-53.619999,22.28
6999517,0.122000,-0.034160,1.008208,-20.719999,38.080002,-58.799999,22.29
6999528,0.117608,-0.013176,1.011624,-27.230000,40.110001,-63.419998,22.29
6999539,0.052704,-0.016104,1.002352,-32.549999,42.980000,-70.000000,22.35
6999550,-0.037576,0.027328,0.979904,-38.779999,43.049999,-75.459999,22.35
6999561,-0.106872,0.025864,0.957456,-41.090000,45.639999,-78.470001,22.30
6999572,-0.188368,0.047336,0.966728,-36.680000,45.779999,-78.680000,22.30
6999583,-0.234240,0.023424,1.014552,-27.020000,44.799999,-75.110001,22.29
6999594,-0.312320,-0.015616,1.018456,-9.520000,40.250000,-71.540001,22.23
6999605,-0.325984,0.022936,0.958920,3.780000,32.830002,-61.320000,22.23
6999616,-0.249856,0.032208,0.909144,8.610000,28.139999,-48.860001,22.24
6999627,-0.225944,0.057096,0.910120,8.890000,24.360001,-36.540001,22.24
6999638,-0.234728,0.090768,0.933544,6.090000,18.549999,-26.250000,22.29
6999649,-0.212280,0.104432,0.973560,3.220000,11.760000,-11.340000,22.25
6999660,-0.206424,0.075640,0.983320,1.960000,5.600000,1.400000,22.25
6999671,-0.186904,0.061976,0.979904,0.980000,-0.910000,9.590000,22.31
6999681,-0.149328,0.001952,0.975512,-0.210000,-5.950000,16.590000,22.31
6999693,-0.140056,-0.059536,0.971608,4.550000,-10.360000,20.160000,22.28
6999704,-0.138592,-0.064904,0.975512,11.060000,-13.860000,22.190001,22.22
6999715,-0.118584,-0.067832,0.980392,15.820000,-17.780001,24.500000,22.22
6999727,-0.114192,-0.059048,0.995032,19.459999,-19.670000,23.870001,22.26
6999738,-0.109312,-0.015128,0.991616,17.010000,-22.190001,23.660000,22.26
6999749,-0.106872,0.013664,0.976488,12.600000,-23.520000,24.290001,22.29
6999760,-0.096624,-0.004392,0.979904,8.050000,-24.080000,24.639999,22.25
6999771,-0.094672,-0.013176,1.004792,6.160000,-25.200001,25.270000,22.25
6999782,-0.091744,-0.046360,1.026752,9.380000,-25.969999,26.740000,22.23
6999793,-0.095160,-0.011224,1.031144,12.880000,-27.510000,29.889999,22.23
6999805,-0.078080,-0.004392,1.008696,15.960000,-27.370001,31.780001,22.23
6999816,-0.054656,-0.001952,1.002840,18.900000,-27.020000,33.180000,22.28
6999827,-0.034648,0.032208,1.015528,16.379999,-27.230000,34.439999,22.28
6999838,-0.028304,0.035624,1.055056,12.530000,-27.790001,35.000000,22.29
6999849,-0.034160,0.040016,1.070672,11.480000,-29.680000,35.490002,22.29
6999860,-0.031720,0.054168,1.088728,7.630000,-31.570000,36.889999,22.27
6999871,-0.051728,0.045872,1.074088,9.240000,-34.650002,36.889999,22.23
6999882,0.004880,0.059048,1.028704,16.030001,-37.939999,36.400002,22.23
6999893,0.061000,0.071248,0.988200,18.969999,-37.730000,34.720001,22.23
6999904,0.092720,0.086376,0.976976,21.700001,-37.520000,33.740002,22.23
6999915,0.113704,0.086376,0.990152,22.750000,-36.750000,33.110001,22.26
6999926,0.093696,0.171776,1.023824,20.860001,-37.520000,33.180000,22.26
6999937,0.058560,0.222040,1.000400,15.750000,-37.380001,33.669998,22.30
6999947,0.108824,0.207400,0.978928,11.200000,-37.939999,37.029999,22.27
6999958,0.165432,0.202032,0.955504,8.960000,-37.380001,37.240002,22.27
6999969,0.190808,0.158600,0.990152,5.390000,-35.980000,37.939999,22.26
6999980,0.205448,0.127856,1.006744,7.000000,-34.090000,34.860001,22.26
6999991,0.207888,0.134688,1.019432,10.080000,-34.369999,34.369999,22.32
7000002,0.211304,0.156160,1.003816,13.510000,-33.810001,33.810001,22.24
7000013,0.281576,0.132736,0.962336,15.680000,-32.130001,33.180000,22.24
7000024,0.317200,0.123952,0.947696,15.190000,-29.540001,31.709999,22.27
7000035,0.349896,0.151768,0.956480,15.820000,-27.930000,29.330000,22.27
7000046,0.398696,0.188368,0.968192,11.550000,-26.950001,27.510000,22.26
7000056,0.441152,0.176168,0.969168,9.730000,-24.290001,24.780001,22.26
7000067,0.484096,0.172752,0.973560,7.000000,-21.139999,23.100000,22.29
7000078,0.516792,0.144936,0.977464,4.690000,-17.360001,21.700001,22.25
7000089,0.531920,0.116144,0.990152,4.410000,-13.860000,19.320000,22.25
7000100,0.550464,0.111264,1.010648,4.970000,-11.970000,16.799999,22.29
7000111,0.552904,0.110288,1.026264,7.210000,-11.270000,13.790000,22.29
7000122,0.572912,0.133712,1.014552,9.590000,-10.220000,11.410000,22.28
7000133,0.592432,0.144936,1.004792,7.630000,-8.470000,9.660000,22.26
7000143,0.594872,0.133224,0.998936,4.340000,-5.600000,6.860000,22.26
7000154,0.594384,0.129808,0.978440,1.960000,-3.360000,4.690000,22.24
7000165,0.598776,0.140544,0.976000,-1.400000,-1.400000,3.500000,22.24
7000176,0.596336,0.145912,0.980880,-5.390000,1.120000,1.400000,22.27
7000187,0.594384,0.122000,0.978928,-7.700000,4.480000,-1.190000,22.27
7000198,0.570960,0.097600,0.991128,-8.260000,6.720000,-4.620000,22.27
7000209,0.530944,0.071248,0.994544,-4.830000,9.030000,-7.840000,22.25
7000220,0.492392,0.060512,0.980392,0.070000,11.130000,-11.550000,22.25
7000231,0.487512,0.046848,0.949648,4.060000,13.440000,-15.260000,22.26
7000242,0.474824,0.041968,0.916464,8.750000,17.500000,-18.830000,22.26
7000253,0.432368,0.104920,0.902312,4.900000,20.650000,-21.700001,22.26
7000264,0.402112,0.133712,0.900848,-2.520000,23.240000,-24.850000,22.27
7000275,0.354288,0.092232,0.935496,-11.410000,26.389999,-27.370001,22.27
7000286,0.294264,0.062464,0.978928,-12.250000,27.160000,-31.010000,22.33
7000297,0.242536,0.107848,1.002840,-11.200000,27.440001,-33.459999,22.33
7000308,0.241560,0.107848,0.992592,-10.990000,28.280001,-35.070000,22.26
7000319,0.244000,0.100528,0.974536,-12.600000,30.940001,-35.560001,22.22
7000330,0.221552,0.089304,0.954528,-17.850000,34.580002,-37.799999,22.22
7000341,0.191296,0.089304,0.943792,-24.360001,37.869999,-38.990002,22.28
7000352,0.195200,0.038064,0.977952,-32.270000,40.389999,-40.950001,22.28
7000363,0.164456,-0.046848,1.009672,-35.560001,43.470001,-45.150002,22.30
7000374,0.089792,-0.079544,1.019920,-34.790001,45.009998,-51.240002,22.30
7000386,0.037576,-0.075640,1.006256,-33.880001,46.689999,-57.680000,22.28
7000397,-0.024400,-0.064904,0.964776,-32.270000,48.439999,-62.790001,22.27
7000408,-0.050752,-0.040504,0.942816,-29.610001,51.240002,-64.750000,22.27
7000419,-0.134688,0.015616,0.942328,-28.559999,53.410000,-69.089996,22.31
7000430,-0.213256,-0.005856,0.969656,-26.530001,53.619999,-71.190002,22.31
7000441,-0.282064,-0.086864,0.972096,-12.110000,50.889999,-72.099998,22.25
7000452,-0.323056,-0.095648,0.935008,10.780000,44.799999,-69.440002,22.23
7000464,-0.291336,0.022448,0.883768,23.590000,37.939999,-62.020000,22.23
7000475,-0.207400,0.136640,0.874984,14.630000,35.770000,-51.310001,22.25
7000486,-0.194712,0.150304,0.927200,2.310000,33.459999,-40.880001,22.25
7000497,-0.209840,0.142496,1.059448,-7.700000,28.910000,-32.060001,22.25
7000508,-0.260104,0.118584,1.140944,-9.170000,19.250000,-24.010000,22.27
7000519,-0.269376,0.083936,1.109712,-5.320000,7.910000,-13.160000,22.27
7000530,-0.219112,0.020008,1.048224,-0.560000,-0.070000,-3.150000,22.24
7000541,-0.172752,0.030256,0.994544,3.850000,-4.270000,2.730000,22.24
7000552,-0.164944,0.043432,0.999424,4.970000,-8.680000,6.790000,22.24
7000563,-0.164944,0.044408,1.018456,9.800000,-13.300000,11.760000,22.25
7000574,-0.175192,0.024888,1.060424,13.300000,-18.270000,15.820000,22.25
7000585,-0.166896,0.024400,1.074576,18.830000,-24.290001,19.040001,22.27
7000596,-0.147376,0.051240,1.064816,22.330000,-28.559999,22.260000,22.27
7000607,-0.138592,0.117608,1.038952,22.049999,-31.639999,25.900000,22.25
7000618,-0.117608,0.157624,1.040416,16.660000,-32.340000,29.889999,22.21
7000629,-0.116144,0.103456,1.060912,13.160000,-33.110001,33.459999,22.21
7000640,-0.139080,0.057096,1.080920,15.820000,-35.349998,37.799999,22.26
7000651,-0.134688,0.079544,1.073600,18.549999,-37.799999,41.860001,22.26
7000662,-0.128832,0.094184,1.054568,20.860001,-39.340000,44.869999,22.25
7000673,-0.135176,0.142008,1.047736,20.370001,-40.950001,47.599998,22.26
7000684,-0.119560,0.142496,1.020896,18.129999,-42.910000,50.820000,22.26
7000695,-0.060024,0.091744,1.026264,17.080000,-42.349998,52.709999,22.24
7000707,-0.029768,0.094672,1.023336,16.100000,-42.139999,54.459999,22.24
7000718,-0.002928,0.074176,0.993568,15.120000,-41.230000,55.020000,22.27
7000729,0.068320,0.067832,0.970632,17.150000,-41.299999,54.950001,22.28
7000740,0.063440,0.104920,0.990640,17.500000,-40.180000,53.759998,22.28
7000751,0.055144,0.155184,1.016992,17.080000,-39.970001,52.919998,22.23
7000762,0.061000,0.154208,1.010648,12.880000,-39.970001,52.919998,22.23
7000773,0.065880,0.108336,0.988688,11.410000,-39.270000,52.080002,22.29
7000784,0.112240,0.090768,0.981856,11.620000,-38.990002,50.959999,22.29
7000795,0.154696,0.070760,0.977464,12.390000,-37.240002,48.860001,22.31
7000806,0.208864,0.072712,0.972584,17.850000,-36.959999,45.570000,22.20
7000816,0.250344,0.138104,0.976976,21.070000,-37.029999,42.490002,22.20
7000827,0.289872,0.170800,0.974536,21.280001,-35.770000,39.830002,22.29
7000838,0.375760,0.178120,0.944768,18.200001,-33.040001,37.869999,22.29
7000850,0.428952,0.126392,0.926224,12.740000,-27.440001,34.230000,22.25
7000861,0.478240,0.112240,0.901824,8.960000,-23.450001,30.870001,22.22
7000872,0.546560,0.104432,0.916952,5.530000,-19.459999,27.790001,22.22
7000883,0.599264,0.100040,0.942816,4.480000,-15.330000,23.309999,22.23
7000894,0.631472,0.112240,0.975512,4.480000,-13.160000,19.320000,22.23
7000904,0.638792,0.138592,0.994544,2.730000,-11.060000,15.330000,22.27
7000915,0.656848,0.109800,0.990640,1.330000,-8.890000,10.990000,22.27
7000926,0.677344,0.084912,0.974048,0.700000,-6.650000,6.860000,22.26
7000937,0.694424,0.086864,0.964776,-2.030000,-3.150000,4.270000,22.32
7000948,0.708576,0.110288,0.949648,-5.880000,-0.210000,1.680000,22.32
7000959,0.705648,0.126880,0.971120,-14.700000,2.030000,-1.050000,22.24
7000970,0.672464,0.108824,0.991616,-19.459999,4.410000,-3.640000,22.24
7000981,0.646112,0.089792,0.997472,-19.950001,6.160000,-6.580000,22.23
7000992,0.616344,0.039040,1.000400,-16.240000,8.680000,-10.780000,22.22
7001003,0.582672,0.049288,0.978440,-8.470000,10.360000,-15.050000,22.22
7001014,0.548512,0.064416,0.956968,-2.380000,12.670000,-17.430000,22.28
7001025,0.523624,0.049776,0.950136,3.220000,15.050000,-20.719999,22.28
7001036,0.490928,0.089304,0.952576,4.130000,17.290001,-22.889999,22.29
7001047,0.472872,0.089304,0.940376,1.610000,19.879999,-26.110001,22.22
7001058,0.437248,0.088328,0.934520,-1.540000,22.540001,-28.280001,22.22
7001069,0.426512,0.069296,0.927688,-1.890000,26.110001,-32.410000,22.27
7001080,0.402600,0.060024,0.922808,-0.210000,28.420000,-37.240002,22.27
7001091,0.378688,0.089792,0.920856,-3.220000,32.759998,-40.389999,22.30
7001102,0.366488,0.115168,0.908656,-11.970000,38.150002,-43.540001,22.30
7001113,0.327936,0.081984,0.921832,-23.940001,42.980000,-48.369999,22.28
7001124,0.268888,0.062952,0.916952,-33.529999,48.369999,-53.480000,22.22
7001135,0.211304,0.038064,0.919880,-43.750000,52.990002,-57.680000,22.22
7001146,0.166896,-0.031232,0.936472,-47.040001,58.310001,-64.750000,22.24
7001157,0.088816,-0.077104,0.974536,-43.189999,62.230000,-74.199997,22.24
7001169,-0.038552,-0.058072,1.002352,-33.180000,63.910000,-83.230003,22.23
7001180,-0.142984,-0.086864,1.001864,-16.660000,64.330002,-89.949997,22.26
7001191,-0.225456,-0.077104,0.986248,6.230000,63.139999,-95.129997,22.26
7001202,-0.300120,0.101016,0.944768,7.350000,61.110001,-92.400002,22.28
7001213,-0.325496,0.198616,0.968680,-5.740000,58.169998,-86.309998,22.28
7001224,-0.357216,0.206912,1.039440,-20.650000,54.529999,-80.150002,22.28
7001235,-0.376736,0.227408,1.081408,-33.040001,48.230000,-70.279999,22.27
7001246,-0.369904,0.165432,1.126304,-39.410000,40.529999,-58.380001,22.27
7001258,-0.345504,0.099552,1.089704,-34.860001,33.599998,-45.709999,22.27
7001269,-0.277184,0.101504,1.050664,-29.889999,26.250000,-37.240002,22.27
7001280,-0.271328,0.054656,1.031632,-21.490000,20.860001,-28.980000,22.27
7001291,-0.262544,0.004880,1.052128,-11.200000,13.580000,-20.160000,22.27
7001302,-0.268400,0.000000,1.069208,-0.070000,7.070000,-11.550000,22.27
7001313,-0.271328,0.017568,1.057008,8.260000,-2.170000,-3.710000,22.26
7001324,-0.230336,0.040016,1.009184,12.390000,-8.610000,5.320000,22.26
7001335,-0.206424,0.048312,0.973072,12.040000,-11.620000,12.390000,22.29
7001346,-0.178120,0.028792,0.950136,11.200000,-12.530000,17.360001,22.25
7001359,-0.191296,-0.000976,0.964288,10.290000,-14.000000,20.790001,22.25
7001370,-0.203008,-0.030744,0.976488,13.020000,-16.240000,22.190001,22.26
7001381,-0.209840,0.005368,0.957944,12.670000,-21.070000,25.480000,22.26
7001392,-0.176168,0.001952,0.936960,7.420000,-22.330000,26.809999,22.29
7001403,-0.156160,-0.006832,0.941840,4.760000,-22.260000,28.350000,22.25
7001414,-0.127368,-0.013664,0.952576,6.020000,-21.770000,29.959999,22.25
7001425,-0.113216,-0.006832,0.996984,7.490000,-22.049999,31.920000,22.29
7001437,-0.123464,-0.023912,1.041880,12.390000,-23.170000,32.619999,22.29
7001448,-0.127368,0.000976,1.049200,13.510000,-26.320000,35.630001,22.25
7001459,-0.138104,0.015616,1.046272,12.950000,-29.330000,38.919998,22.20
7001470,-0.136152,0.058560,1.028704,14.070000,-31.219999,42.770000,22.20
7001481,-0.115168,0.109800,1.027240,8.820000,-33.110001,47.389999,22.28
7001492,-0.113216,0.074176,1.061888,4.410000,-35.139999,50.820000,22.28
7001503,-0.129808,0.080520,1.060912,5.670000,-38.290001,52.709999,22.22
7001514,-0.104432,0.033672,1.034560,7.630000,-40.599998,53.340000,22.22
7001525,-0.078080,-0.006832,1.008208,14.420000,-42.000000,52.500000,22.22
7001537,-0.068808,0.016592,0.987712,23.870001,-43.540001,50.959999,22.27
7001548,-0.033184,0.038064,0.987224,31.709999,-44.029999,50.049999,22.27
