timestamp_ms,ax,ay,az,gx,gy,gz,tempC
751184,0.231312,-0.090768,0.984296,2.380000,-1.190000,0.420000,22.27
751195,0.226432,-0.086864,0.980392,1.540000,-1.260000,0.560000,22.27
751206,0.227896,-0.081984,0.987224,0.070000,-1.540000,0.770000,22.29
751217,0.233264,-0.095160,0.990640,-0.840000,-1.050000,0.840000,22.28
751228,0.229360,-0.108824,0.996496,-0.280000,-1.050000,0.770000,22.28
751239,0.230824,-0.106872,1.004304,1.120000,-0.840000,0.770000,22.29
751250,0.228872,-0.099064,1.003328,2.170000,-0.700000,0.560000,22.29
751261,0.227408,-0.099552,1.003328,2.380000,-0.980000,0.700000,22.28
751271,0.233752,-0.101992,0.997472,3.010000,-0.770000,0.630000,22.33
751282,0.229848,-0.094672,0.989176,3.150000,-0.490000,0.630000,22.33
751293,0.230336,-0.090768,0.988200,1.750000,-0.700000,0.910000,22.26
751304,0.230824,-0.092720,0.991616,0.140000,-0.840000,0.840000,22.26
751315,0.232288,-0.099552,1.000400,-0.210000,-0.840000,0.560000,22.28
751326,0.226432,-0.099064,1.004304,0.210000,-0.840000,0.350000,22.28
751337,0.224480,-0.099552,1.005280,-0.490000,-1.400000,0.140000,22.29
751349,0.227896,-0.102968,1.012600,-0.140000,-1.750000,-0.070000,22.28
751360,0.225456,-0.099552,1.013088,0.210000,-1.890000,0.000000,22.28
751370,0.225456,-0.104920,1.005280,1.260000,-1.820000,-0.350000,22.27
751381,0.223504,-0.098088,1.002840,1.190000,-2.240000,-0.140000,22.27
751392,0.227408,-0.089792,1.003328,0.700000,-2.380000,0.070000,22.27
751403,0.224480,-0.090768,1.000400,1.470000,-2.660000,-0.350000,22.24
751414,0.226432,-0.086376,0.991128,1.750000,-2.660000,-0.350000,22.24
751425,0.225944,-0.087840,0.993080,1.120000,-2.590000,-0.280000,22.29
751436,0.226432,-0.098088,0.991616,0.700000,-2.800000,-0.210000,22.29
751447,0.230824,-0.096136,0.998936,1.120000,-2.660000,-0.280000,22.31
751458,0.226920,-0.083448,0.996984,1.190000,-2.590000,-0.280000,22.29
751469,0.224480,-0.086864,0.994056,0.770000,-2.590000,-0.280000,22.29
751480,0.226432,-0.096624,0.991128,0.840000,-2.660000,-0.070000,22.29
751491,0.225456,-0.091744,0.990640,1.190000,-2.730000,0.070000,22.29
751502,0.227896,-0.086376,0.985760,1.190000,-2.450000,0.140000,22.27
751513,0.227408,-0.084424,0.980880,1.120000,-2.590000,0.350000,22.27
751524,0.230824,-0.090280,0.986248,0.490000,-2.310000,0.490000,22.29
751535,0.229360,-0.090768,0.988200,0.560000,-1.890000,0.630000,22.27
751546,0.228384,-0.089792,0.986248,0.210000,-1.610000,0.770000,22.27
751557,0.230336,-0.092720,0.995032,0.140000,-1.400000,0.770000,22.29
751568,0.231312,-0.101992,0.997472,0.420000,-1.330000,0.840000,22.29
751578,0.231312,-0.096624,0.996496,0.700000,-1.190000,0.770000,22.26
751589,0.231312,-0.095648,0.997960,0.560000,-1.260000,1.050000,22.27
751600,0.231312,-0.098576,0.996496,0.350000,-1.050000,0.910000,22.27
751611,0.228872,-0.095648,0.993568,0.350000,-0.700000,0.980000,22.27
751622,0.229360,-0.097600,0.993080,0.490000,-0.770000,0.910000,22.27
751633,0.226920,-0.095648,0.996496,0.490000,-0.700000,0.840000,22.25
751644,0.221064,-0.098576,0.999424,0.630000,-0.840000,0.910000,22.25
751655,0.222040,-0.091744,1.003328,0.560000,-0.770000,0.980000,22.27
751666,0.215696,-0.103456,1.001376,1.260000,-0.840000,1.190000,22.29
751677,0.221064,-0.097112,0.997472,1.890000,-1.470000,1.540000,22.29
751688,0.225944,-0.095160,1.003328,0.840000,-1.190000,1.890000,22.30
751699,0.223016,-0.104920,1.012112,0.770000,-1.680000,1.750000,22.30
751710,0.221064,-0.103944,1.016016,1.540000,-2.170000,1.610000,22.32
751721,0.220088,-0.098088,1.016016,1.610000,-2.870000,1.260000,22.26
751732,0.221064,-0.098576,1.009184,1.400000,-3.080000,0.630000,22.26
751743,0.224968,-0.104432,0.999424,0.910000,-3.360000,0.420000,22.26
751754,0.224968,-0.105408,0.990640,0.700000,-3.290000,0.000000,22.26
751764,0.226920,-0.105408,0.985272,1.400000,-3.290000,0.000000,22.25
751776,0.223992,-0.096136,0.983320,1.330000,-3.080000,0.210000,22.28
751786,0.223992,-0.098576,0.984784,1.540000,-2.940000,0.070000,22.28
751797,0.226432,-0.092232,0.986248,0.910000,-2.730000,0.560000,22.23
751808,0.223016,-0.097112,0.990152,0.560000,-2.730000,0.210000,22.23
751819,0.228872,-0.098088,0.990640,0.070000,-2.380000,0.280000,22.26
751830,0.229848,-0.097112,0.993080,0.000000,-1.890000,0.210000,22.26
751841,0.228384,-0.099552,0.988688,0.000000,-1.750000,0.210000,22.25
751852,0.225944,-0.103944,0.987712,0.490000,-1.260000,0.140000,22.23
751863,0.223504,-0.102968,0.981856,1.330000,-1.330000,0.350000,22.23
751874,0.219600,-0.087840,0.989176,1.330000,-1.470000,0.490000,22.29
751885,0.221552,-0.088328,0.997472,0.840000,-1.610000,0.490000,22.29
751896,0.222040,-0.089792,0.992104,0.840000,-1.260000,0.490000,22.29
751907,0.215208,-0.084912,0.990152,0.700000,-1.470000,0.840000,22.30
751917,0.219600,-0.091256,0.997960,-0.350000,-1.820000,1.260000,22.30
751928,0.214232,-0.088816,0.996008,-0.980000,-1.400000,1.540000,22.29
751940,0.214720,-0.096136,1.000400,-0.490000,-1.610000,2.240000,22.29
751951,0.217648,-0.114680,0.971120,0.000000,-0.210000,2.730000,22.28
751962,0.200568,-0.120536,0.960384,2.940000,-0.280000,3.150000,22.30
751973,0.204472,-0.084912,0.975024,4.270000,-1.120000,4.340000,22.30
751984,0.214720,-0.039528,0.993080,2.520000,-0.560000,5.670000,22.28
751994,0.212280,-0.036600,0.982344,-0.980000,0.490000,6.370000,22.28
752005,0.205448,-0.071736,0.993568,-0.910000,0.140000,6.930000,22.29
752016,0.230336,-0.084912,0.932080,-3.640000,3.640000,8.050000,22.29
752027,0.194224,-0.116144,0.912072,-4.340000,3.430000,7.980000,22.24
752038,0.204472,-0.113704,0.947208,-7.070000,0.910000,8.120000,22.32
752049,0.241560,-0.091744,1.024800,-12.180000,0.350000,8.400000,22.32
752060,0.245464,-0.099064,1.097512,-20.719999,-0.770000,8.120000,22.31
752071,0.231800,-0.156648,1.150216,-22.049999,-4.060000,9.800000,22.31
752082,0.247904,-0.196664,1.145336,-16.590000,-5.180000,10.360000,22.30
752093,0.263520,-0.193248,1.113616,-8.470000,-6.020000,12.040000,22.22
752104,0.267912,-0.173728,1.084824,5.320000,-5.600000,13.790000,22.22
752115,0.295240,-0.085888,1.038464,19.389999,-5.040000,17.080000,22.28
752126,0.323544,0.002928,0.975024,19.040001,-2.730000,18.270000,22.28
752137,0.336720,0.023424,0.991616,5.670000,-3.430000,19.250000,22.28
752148,0.399184,-0.041968,0.998448,-7.700000,-4.760000,20.790001,22.26
752159,0.463112,-0.182512,0.971608,-11.340000,0.000000,20.650000,22.26
752170,0.465552,-0.175192,0.984784,-11.970000,-1.190000,22.260000,22.23
752181,0.513376,-0.171288,1.009672,-15.260000,-3.290000,22.610001,22.23
752192,0.580232,-0.213256,1.042368,-18.760000,-1.680000,21.209999,22.30
752203,0.616832,-0.280600,1.079456,-18.129999,-0.070000,17.920000,22.30
752214,0.628544,-0.287920,1.124840,-16.240000,0.700000,15.190000,22.28
752225,0.627080,-0.281576,1.133624,-12.810000,-0.630000,12.810000,22.25
752236,0.663680,-0.312808,1.090192,-9.380000,0.490000,9.660000,22.25
752248,0.688568,-0.339648,1.024800,-5.530000,1.260000,5.530000,22.32
752259,0.704184,-0.361120,0.979904,-2.800000,1.960000,0.980000,22.32
752270,0.694912,-0.347456,0.946232,-3.500000,4.480000,-3.570000,22.28
752280,0.666120,-0.340624,0.918416,-5.110000,4.270000,-10.710000,22.28
752291,0.653432,-0.305976,0.895968,-11.690000,5.460000,-18.059999,22.28
752302,0.631472,-0.311832,0.875960,-22.540001,5.880000,-24.219999,22.27
752313,0.637328,-0.352824,0.863272,-28.700001,8.120000,-32.410000,22.27
752324,0.628544,-0.410408,0.839360,-27.790001,11.690000,-42.279999,22.27
752335,0.604632,-0.441640,0.779336,-20.580000,16.450001,-69.860001,22.30
752346,0.562176,-0.471408,0.743224,-14.000000,23.100000,-65.099998,22.30
752357,0.386496,-0.460672,0.691496,-8.260000,31.430000,-79.589996,22.26
752368,0.451888,-0.482144,0.640744,3.360000,41.160000,-95.269997,22.26
752379,0.376736,-0.514352,0.548512,11.690000,58.240002,-107.660004,22.27
752390,0.235216,-0.509960,0.553392,19.809999,66.989998,-122.080002,22.27
752401,0.116144,-0.313784,0.605608,16.379999,76.510002,-135.589996,22.30
752412,-0.071248,-0.256200,0.674904,13.090000,89.110001,-148.330002,22.27
752423,-0.268888,-0.207888,0.733464,15.470000,97.089996,-158.199997,22.27
752434,-0.427976,-0.129320,0.822768,11.620000,102.059998,-162.190002,22.29
752445,-0.545096,-0.061488,0.915488,9.100000,104.650002,-160.929993,22.29
752456,-0.661240,-0.016592,0.972584,-0.490000,106.260002,-156.660004,22.27
752469,-0.770064,0.114192,0.987224,-20.440001,100.029999,-146.720001,22.32
752480,-0.824720,0.146400,1.003816,-39.689999,89.809998,-136.919998,22.32
752491,-0.776896,0.046360,1.047248,-37.869999,72.239998,-121.379997,22.28
752502,-0.724192,-0.033184,1.109712,-26.459999,57.820000,-108.080002,22.28
752513,-0.673928,0.043920,1.102880,-10.360000,48.230000,-96.110001,22.25
752524,-0.612928,0.007808,1.142408,6.860000,33.180000,-80.919998,22.27
752535,-0.499712,-0.012688,1.165344,27.580000,23.240000,-64.750000,22.27
752546,-0.406016,0.021960,1.187792,43.540001,17.780001,-44.240002,22.22
752557,-0.373808,0.078568,1.196088,53.340000,13.090000,-23.170000,22.22
752568,-0.323544,0.100528,1.179008,50.259998,6.650000,-8.540000,22.27
752579,-0.263520,0.046848,1.136064,42.279999,0.490000,5.950000,22.26
752590,-0.224968,0.025864,1.099464,24.920000,-2.450000,14.630000,22.26
752601,-0.188856,-0.029280,1.094096,5.950000,-4.410000,19.110001,22.27
752612,-0.165432,-0.116144,1.083848,-7.140000,-5.320000,22.889999,22.27
752623,-0.141520,-0.196176,1.063352,-11.690000,-6.580000,24.709999,22.25
752634,-0.123952,-0.234728,1.061888,-14.840000,-7.210000,25.059999,22.29
752646,-0.088328,-0.281576,1.051640,-13.650000,-8.610000,24.850000,22.29
752657,-0.053680,-0.278160,1.038952,-6.650000,-7.490000,23.240000,22.29
752668,-0.035136,-0.273768,1.020408,1.540000,-7.210000,20.580000,22.29
752679,-0.021960,-0.268888,1.001864,6.580000,-7.770000,16.590000,22.29
752690,-0.007808,-0.261080,0.996984,8.890000,-7.630000,9.870000,22.26
752701,-0.002928,-0.258640,0.982832,10.080000,-6.510000,5.320000,22.26
752712,0.000976,-0.242536,0.970632,11.340000,-5.670000,0.420000,22.24
752723,-0.000488,-0.188368,0.955504,11.270000,-4.270000,-2.450000,22.24
752734,-0.015616,-0.134688,0.969168,8.960000,-2.800000,-3.640000,22.30
752745,-0.042944,-0.072712,0.990152,3.290000,-1.470000,-2.940000,22.24
752757,-0.068320,-0.042456,1.012600,-4.410000,-0.420000,-0.070000,22.24
752768,-0.094184,-0.028792,1.012600,-11.200000,-0.630000,6.090000,22.26
752779,-0.122976,-0.000976,1.019432,-16.030001,0.070000,12.880000,22.26
752790,-0.164944,-0.002928,1.014552,-19.950001,-0.980000,18.830000,22.32
752801,-0.160064,-0.029768,1.015040,-21.840000,-3.990000,23.450001,22.32
752812,-0.168848,-0.062464,1.025776,-22.959999,-5.390000,27.090000,22.30
752823,-0.185928,-0.128344,1.032120,-20.580000,-8.330000,29.680000,22.24
752835,-0.191296,-0.162016,1.023824,-13.790000,-10.710000,32.270000,22.24
752846,-0.209840,-0.192272,1.011624,-3.710000,-12.600000,33.810001,22.27
752857,-0.238144,-0.196176,0.994544,6.720000,-14.630000,35.419998,22.27
752868,-0.257176,-0.168848,0.977464,17.360001,-16.590000,38.009998,22.25
752879,-0.281576,-0.147864,0.972584,27.299999,-19.879999,40.810001,22.26
752890,-0.293288,-0.088816,0.982832,31.639999,-22.260000,46.130001,22.26
752901,-0.301096,-0.039040,0.980880,31.570000,-24.150000,52.709999,22.26
752912,-0.289384,-0.014640,1.000888,24.990000,-26.180000,59.779999,22.26
752923,-0.273768,-0.006832,1.035536,14.560000,-25.549999,64.050003,22.25
752934,-0.292800,-0.024888,1.052128,4.970000,-26.320000,67.269997,22.29
752945,-0.321104,-0.072224,1.068232,0.980000,-29.330000,68.669998,22.29
752956,-0.342088,-0.242536,1.046760,3.500000,-31.990000,68.459999,22.28
752967,-0.362096,-0.169336,1.035536,13.580000,-38.220001,67.830002,22.28
752978,-0.346968,-0.220576,1.004304,29.889999,-43.750000,67.970001,22.27
752990,-0.275720,-0.188856,1.002352,41.439999,-47.110001,69.089996,22.27
753001,-0.235216,-0.062952,1.027240,43.119999,-46.340000,70.699997,22.27
753012,-0.204960,0.011712,1.079944,38.990002,-47.180000,71.190002,22.28
753023,-0.179096,0.117608,1.090192,24.780001,-46.759998,72.519997,22.28
753034,-0.155672,0.116144,1.082872,11.550000,-49.070000,73.010002,22.32
753045,-0.119072,0.087840,1.050176,-4.970000,-49.980000,72.660004,22.29
753056,-0.068808,-0.008784,1.018944,-5.950000,-51.450001,70.629997,22.29
753067,0.050752,-0.098088,0.994056,5.530000,-55.439999,69.720001,22.27
753078,0.195200,-0.135176,0.983320,16.170000,-52.290001,66.220001,22.27
753090,0.261568,-0.094672,1.001376,27.370001,-46.689999,60.970001,22.28
753101,0.324032,-0.065392,1.009184,29.049999,-45.849998,53.270000,22.27
753111,0.318176,-0.092720,0.992104,25.620001,-55.230000,59.220001,22.27
753122,0.510448,-0.005368,1.018456,20.580000,-48.720001,40.389999,22.25
753133,0.587064,-0.095160,1.002840,9.520000,-37.380001,38.849998,22.25
753144,0.625616,-0.112240,0.988200,4.270000,-40.880001,34.090000,22.26
753155,0.667096,-0.144936,0.980880,3.780000,-36.750000,28.420000,22.26
753166,0.706136,-0.120536,0.975512,1.260000,-31.639999,21.350000,22.27
753177,0.666608,-0.150304,0.977464,-0.350000,-28.980000,18.549999,22.29
753188,0.669048,-0.179584,0.965752,2.380000,-28.559999,14.420000,22.29
753199,0.689056,-0.178608,0.948672,5.390000,-27.160000,11.550000,22.27
753210,0.691008,-0.166408,0.921832,6.160000,-22.959999,8.400000,22.27
753221,0.651480,-0.128344,0.904752,2.520000,-19.600000,6.650000,22.25
753232,0.615368,-0.116632,0.912072,-3.080000,-17.500000,5.110000,22.28
753243,0.588528,-0.128832,0.933544,-12.880000,-14.840000,4.550000,22.28
753254,0.533384,-0.114192,0.940864,-22.610001,-13.090000,4.060000,22.25
753265,0.482632,-0.130296,0.929640,-29.889999,-12.110000,2.660000,22.25
753276,0.451888,-0.179584,0.910120,-30.520000,-11.620000,-0.280000,22.25
753287,0.430416,-0.217648,0.893040,-25.270000,-9.870000,-2.870000,22.26
753299,0.396256,-0.244000,0.887672,-14.490000,-7.630000,-3.430000,22.26
753310,0.376248,-0.236192,0.893528,-1.820000,-4.900000,-4.340000,22.27
753320,0.353800,-0.204472,0.913536,6.370000,-2.800000,-4.200000,22.27
753331,0.324032,-0.172752,0.935496,12.810000,-1.680000,-4.340000,22.28
753342,0.299144,-0.151768,0.956968,17.219999,-0.280000,-4.620000,22.28
753353,0.270840,-0.057584,0.984784,13.930000,-2.730000,-0.630000,22.22
753364,0.236192,-0.010248,0.985760,5.180000,-3.780000,-7.350000,22.26
753375,0.240096,-0.021960,0.986248,-8.190000,0.840000,-3.220000,22.26
753386,0.206912,-0.031232,0.996496,-13.090000,-3.710000,-2.240000,22.24
753397,0.222040,-0.049776,0.996984,-14.840000,-1.330000,-3.360000,22.24
753408,0.191784,-0.074664,0.991128,-11.200000,-1.890000,-1.400000,22.27
753419,0.203008,-0.079056,0.983320,-3.430000,-2.730000,-2.520000,22.27
753430,0.199104,-0.080520,0.987224,3.220000,-1.820000,-2.520000,22.27
753441,0.195200,-0.045384,0.989664,7.840000,-1.890000,-1.470000,22.23
753452,0.196176,-0.022448,0.994056,8.470000,-1.680000,-0.560000,22.23
753463,0.186904,-0.005368,0.999424,6.720000,-1.890000,0.490000,22.26
753474,0.192760,-0.008296,1.015528,2.590000,-1.820000,1.120000,22.28
753485,0.183000,-0.015616,1.023824,-0.350000,-1.610000,1.750000,22.28
753496,0.183000,-0.040504,1.017480,-1.260000,-2.240000,2.590000,22.30
753508,0.196176,-0.066856,1.002352,-0.560000,-2.240000,3.290000,22.30
753519,0.200568,-0.076128,0.999424,1.890000,-2.100000,3.500000,22.33
753530,0.198616,-0.079056,1.002840,3.640000,-2.380000,3.360000,22.27
753541,0.203496,-0.084424,1.006256,4.200000,-1.960000,3.080000,22.27
753552,0.193736,-0.070272,1.008696,3.430000,-1.750000,2.800000,22.30
753562,0.192272,-0.071736,1.007720,1.610000,-2.590000,2.730000,22.30
753574,0.200080,-0.095160,0.999424,0.840000,-3.500000,4.410000,22.27
753585,0.215696,-0.086376,0.996984,1.120000,-3.430000,0.910000,22.27
753596,0.203984,-0.099064,0.991128,0.420000,-2.870000,0.840000,22.30
753606,0.199104,-0.106384,0.974048,1.610000,-3.920000,0.420000,22.27
753617,0.197640,-0.096624,0.947208,3.500000,-3.640000,-1.050000,22.27
753628,0.183976,-0.067832,0.931592,0.350000,-4.340000,-1.190000,22.23
753639,0.200080,-0.081008,0.950136,-6.160000,-6.020000,-1.260000,22.23
753650,0.220576,-0.088816,0.959896,-10.150000,-5.600000,-0.980000,22.23
753662,0.213744,-0.092232,0.969168,-9.170000,-4.340000,-2.100000,22.26
753673,0.196176,-0.079544,1.000888,-10.430000,-4.340000,-1.260000,22.26
753684,0.203008,-0.066856,1.045296,-10.990000,-7.070000,0.210000,22.27
753695,0.234728,-0.067832,1.047736,-10.150000,-6.790000,0.770000,22.27
753706,0.234240,-0.088328,1.023336,-10.010000,-4.830000,0.630000,22.29
753717,0.229848,-0.099552,1.000400,-8.330000,-5.320000,-0.840000,22.23
753728,0.229848,-0.082472,0.991128,-6.020000,-5.040000,-1.470000,22.23
753739,0.235704,-0.111264,0.981368,-1.540000,-3.990000,-2.240000,22.30
753750,0.219600,-0.100528,0.994056,0.000000,-5.180000,-1.610000,22.30
753761,0.224968,-0.085888,1.023824,-0.490000,-6.090000,-1.540000,22.25
753772,0.226432,-0.072712,1.061400,-0.280000,-7.420000,-1.260000,22.25
753784,0.247904,-0.068808,1.084824,-1.470000,-8.470000,-1.470000,22.25
753794,0.267424,-0.057584,1.077992,-1.050000,-8.330000,-2.030000,22.26
753806,0.273768,-0.081008,1.057008,-0.210000,-7.560000,-2.940000,22.26
753817,0.292800,-0.126880,0.992104,1.190000,-4.620000,-3.850000,22.26
753828,0.295728,-0.214720,0.923784,4.130000,1.330000,-4.480000,22.26
753838,0.263032,-0.223016,0.862784,6.510000,3.500000,-4.130000,22.29
753849,0.236680,-0.197640,0.841312,9.800000,3.640000,-3.920000,22.27
753860,0.220576,-0.129320,0.858880,11.760000,4.900000,-4.130000,22.27
753871,0.207400,-0.058072,0.904752,10.990000,5.670000,-4.340000,22.26
753882,0.212280,-0.026840,0.960872,7.350000,7.070000,-3.150000,22.26
753893,0.201056,0.010248,1.004304,-0.980000,5.390000,-2.590000,22.27
753904,0.205448,0.009272,1.064816,-9.870000,3.010000,-1.820000,22.28
753915,0.206912,-0.048800,1.107760,-17.500000,1.120000,-1.610000,22.28
753926,0.205448,-0.082472,1.118496,-18.059999,-1.400000,-1.120000,22.28
753937,0.224480,-0.127856,1.104832,-11.480000,-2.240000,-1.260000,22.28
753948,0.230336,-0.152256,1.060424,-3.430000,-1.820000,-1.260000,22.25
753959,0.220576,-0.157624,1.014552,9.310000,-2.100000,-1.750000,22.28
753971,0.226920,-0.109800,0.991616,18.340000,-0.700000,-1.540000,22.28
753981,0.202520,-0.055632,0.991128,19.530001,-1.470000,-1.470000,22.28
753992,0.206912,-0.017568,1.007232,15.400000,-2.170000,-0.910000,22.28
754003,0.203008,0.001464,1.033096,5.390000,-3.640000,0.280000,22.26
754014,0.216672,-0.019032,1.042856,-3.570000,-5.040000,0.910000,22.26
754025,0.226432,-0.058072,1.053104,-7.630000,-5.530000,1.890000,22.23
754036,0.235216,-0.072712,1.047248,-10.010000,-5.950000,2.450000,22.23
754047,0.243512,-0.141032,1.025776,-4.270000,-5.110000,2.100000,22.23
754058,0.238632,-0.159576,0.998936,7.350000,-4.060000,1.330000,22.24
754069,0.231312,-0.103944,0.972096,13.090000,-3.080000,1.050000,22.24
754080,0.224480,-0.070272,0.958920,12.250000,-3.150000,1.050000,22.22
754091,0.221064,-0.068808,0.961360,7.280000,-3.080000,1.190000,22.27
754102,0.221064,-0.056608,0.976000,1.400000,-3.430000,1.610000,22.27
754113,0.226432,-0.065880,0.991616,-4.060000,-2.940000,2.170000,22.27
754124,0.226920,-0.088816,0.997960,-6.300000,-2.450000,2.170000,22.27
754135,0.224480,-0.102968,1.001864,-5.250000,-2.240000,2.240000,22.26
754146,0.227896,-0.142008,0.987224,0.140000,-0.980000,1.330000,22.26
754157,0.226432,-0.120536,0.967704,5.670000,0.000000,1.260000,22.26
754168,0.217648,-0.089304,0.960384,5.530000,0.210000,0.770000,22.28
754179,0.220576,-0.083936,0.966240,4.060000,0.490000,0.630000,22.28
754190,0.222528,-0.079056,0.981368,1.260000,0.280000,0.420000,22.29
754201,0.218624,-0.070760,0.989176,-1.960000,0.560000,0.560000,22.29
754212,0.217160,-0.088816,0.986736,-3.430000,0.490000,0.700000,22.27
754223,0.220088,-0.101992,0.990640,-2.940000,0.770000,0.280000,22.29
754234,0.215696,-0.104920,0.992104,-0.770000,1.050000,-0.070000,22.29
754244,0.212768,-0.089792,1.003328,0.770000,0.770000,-0.350000,22.25
754255,0.210816,-0.084912,1.010160,1.470000,0.420000,-0.350000,22.25
754266,0.213256,-0.085400,1.011624,1.820000,0.420000,-0.210000,22.28
754277,0.207888,-0.079056,1.000400,1.610000,-0.070000,-0.070000,22.25
754288,0.209840,-0.078568,0.999912,1.260000,-0.700000,0.000000,22.25
754299,0.212280,-0.089792,0.993568,1.680000,-0.700000,-0.070000,22.25
754310,0.211792,-0.077104,0.987712,1.820000,-0.560000,0.280000,22.25
754321,0.211792,-0.080520,0.990640,0.980000,-0.630000,0.490000,22.34
754332,0.214232,-0.088816,0.999912,0.700000,-0.700000,0.350000,22.22
754343,0.216672,-0.095648,1.004792,2.520000,-0.980000,0.140000,22.22
754354,0.218624,-0.069784,1.006744,1.890000,-0.840000,0.070000,22.23
754365,0.214232,-0.080520,1.009184,0.840000,-1.400000,0.140000,22.23
754376,0.225456,-0.088328,1.014064,0.280000,-1.470000,0.000000,22.28
754387,0.222040,-0.094184,1.017480,0.980000,-1.540000,-0.210000,22.28
754398,0.215696,-0.087840,1.003816,2.030000,-1.540000,0.000000,22.26
754408,0.209352,-0.082472,0.997960,2.100000,-1.750000,0.070000,22.29
754419,0.211304,-0.081496,1.005280,1.960000,-1.960000,0.420000,22.29
754430,0.211304,-0.078080,1.013088,1.540000,-1.820000,0.560000,22.30
754441,0.203008,-0.073688,1.010648,2.030000,-2.240000,0.770000,22.30
754452,0.214232,-0.075152,0.999912,2.170000,-1.610000,0.980000,22.31
754463,0.207400,-0.078080,0.992104,1.890000,-2.100000,1.050000,22.28
754474,0.215208,-0.091744,0.997472,1.680000,-2.240000,1.190000,22.28
754485,0.217648,-0.087840,0.999912,2.100000,-2.100000,1.050000,22.27
754496,0.217160,-0.076616,0.994544,2.310000,-2.170000,0.980000,22.27
754507,0.220576,-0.074664,0.991128,0.350000,-1.750000,0.910000,22.21
754517,0.216184,-0.090280,0.992104,0.000000,-1.400000,0.840000,22.21
754528,0.218136,-0.088816,0.992104,-0.630000,-1.120000,0.980000,22.28
754539,0.210816,-0.101504,0.989664,-0.140000,-0.700000,0.700000,22.25
754550,0.203008,-0.094672,0.994544,0.140000,-0.770000,0.700000,22.25
754561,0.205936,-0.100040,0.996008,0.700000,-0.840000,0.140000,22.30
754572,0.206424,-0.089304,0.995520,0.490000,-0.840000,-0.070000,22.30
754583,0.210328,-0.075640,0.996008,-0.700000,-1.050000,-0.070000,22.29
754594,0.209352,-0.084912,1.001376,-2.240000,-0.770000,0.070000,22.27
754605,0.207888,-0.094184,1.005280,-1.890000,-0.910000,0.070000,22.27
754616,0.205936,-0.095160,0.998448,-0.280000,-0.910000,-0.140000,22.24
754627,0.206424,-0.085400,0.999912,-0.070000,-0.770000,-0.140000,22.24
754638,0.204960,-0.090768,1.000400,-0.280000,-1.120000,-0.700000,22.30
754649,0.215696,-0.095160,1.003816,-0.280000,-1.050000,-0.630000,22.26
754660,0.216184,-0.087352,1.005768,-0.210000,-0.630000,-0.490000,22.26
754672,0.209840,-0.087352,1.006256,0.420000,-0.560000,-0.490000,22.28
754682,0.209840,-0.079056,0.999424,0.490000,-0.490000,0.140000,22.28
754694,0.207888,-0.081008,1.004304,0.490000,-0.350000,0.140000,22.28
754704,0.202520,-0.083936,1.004792,0.490000,-0.560000,0.280000,22.28
754715,0.203984,-0.084424,1.004792,0.630000,-0.980000,0.280000,22.25
754726,0.207400,-0.081496,1.008208,-0.140000,-1.120000,0.490000,22.20
754737,0.209352,-0.085400,1.008696,-0.420000,-1.610000,0.700000,22.20
754748,0.213744,-0.088328,1.011136,-0.350000,-1.610000,0.700000,22.25
754759,0.214720,-0.092720,1.015528,0.000000,-1.680000,0.490000,22.25
754770,0.209352,-0.102968,1.014552,1.540000,-1.540000,0.350000,22.23
754781,0.206912,-0.093208,1.003816,2.310000,-1.960000,0.560000,22.24
754792,0.208864,-0.092720,0.995032,1.750000,-2.450000,0.420000,22.24
754803,0.211792,-0.094184,0.994056,1.400000,-2.800000,0.350000,22.24
754814,0.218136,-0.091256,0.997960,0.840000,-2.660000,0.350000,22.24
754825,0.215696,-0.083448,1.002840,0.350000,-2.730000,0.280000,22.26
754836,0.212768,-0.083936,1.003816,-0.350000,-2.870000,0.210000,22.29
754847,0.209840,-0.095160,1.002840,0.000000,-2.870000,0.070000,22.29
754858,0.207400,-0.102480,0.997960,1.960000,-2.870000,-0.070000,22.27
754869,0.207888,-0.089304,0.987712,2.100000,-2.870000,0.000000,22.27
754880,0.210328,-0.086864,0.992104,1.190000,-3.360000,0.140000,22.26
754891,0.215208,-0.088328,0.997472,1.330000,-3.080000,-0.070000,22.26
754902,0.208376,-0.080032,0.992104,1.050000,-2.940000,0.140000,22.25
754913,0.202520,-0.082960,0.993080,1.050000,-3.290000,0.140000,22.25
754924,0.201544,-0.085888,0.996984,1.120000,-3.360000,0.210000,22.25
754935,0.200080,-0.081008,0.999424,1.330000,-3.430000,0.350000,22.29
754945,0.204472,-0.074664,0.996984,1.190000,-3.570000,0.560000,22.29
754956,0.207888,-0.080032,0.990152,1.610000,-3.290000,0.630000,22.29
754967,0.206912,-0.077104,0.985272,1.330000,-3.010000,0.910000,22.28
754978,0.212280,-0.081496,0.992104,1.120000,-2.870000,1.050000,22.28
754989,0.206912,-0.083448,0.997472,1.400000,-2.450000,1.190000,22.30
755000,0.206912,-0.092720,0.995520,1.400000,-2.380000,1.190000,22.30
755011,0.207888,-0.095160,0.998936,2.240000,-1.890000,1.260000,22.29
755022,0.203984,-0.094672,0.992592,3.430000,-1.610000,1.400000,22.22
755033,0.202520,-0.081496,0.990640,3.150000,-1.960000,1.540000,22.22
755044,0.208864,-0.085888,0.997960,2.100000,-2.100000,1.470000,22.30
