timestamp_ms,ax,ay,az,gx,gy,gz,tempC
730904,0.443104,-0.058072,-0.30988,-79.309998,-105.769997,52.990002,19.75
730915,0.454816,-0.211304,-0.31476,-77.0,-84.209999,45.709999,19.75
730928,0.471896,-0.338672,-0.325008,-58.939999,-64.68,38.360001,19.73
730939,0.48556,-0.386984,-0.308904,-42.279999,-46.549999,32.549999,19.77
730951,0.481656,-0.38308,-0.233264,-27.23,-31.219999,27.09,19.77
730963,0.457744,-0.385032,-0.160064,-10.22,-17.99,20.51,19.77
730974,0.450424,-0.341112,-0.073688,16.940001,-6.86,15.05,19.77
730985,0.456768,-0.323544,0.015616,6.09,1.54,8.75,19.77
730997,0.46116,-0.28304,0.064416,8.96,10.85,4.83,19.73
731008,0.498248,-0.298656,0.110288,11.2,18.48,0.49,19.73
731019,0.514352,-0.281088,0.13176,13.51,26.32,-1.96,19.74
731032,0.540216,-0.310856,0.143472,15.75,34.09,-8.61,19.74
731043,0.55388,-0.33672,0.176168,19.18,42.139999,-14.77,19.74
731055,0.551928,-0.350384,0.249856,22.540001,48.16,-20.299999,19.76
731066,0.550464,-0.335256,0.311832,26.950001,52.5,-25.48,19.74
731078,0.550952,-0.289872,0.347944,28.280001,55.299999,-30.52,19.74
731089,0.565592,-0.284992,0.359168,31.01,57.119999,-33.529999,19.75
731101,0.599752,-0.278648,0.350384,37.799999,60.549999,-38.220001,19.75
731112,0.616344,-0.237656,0.323056,45.57,66.360001,-43.049999,19.73
731124,0.650504,-0.160552,0.401136,40.740002,73.010002,-43.540001,19.75
731135,0.648552,-0.081008,0.528016,38.009998,80.360001,-43.610001,19.75
731147,0.603168,0.013176,0.613904,33.529999,83.510002,-43.470001,19.76
731159,0.58072,0.032696,0.633424,32.130001,87.57,-42.91,19.77
731170,0.55632,0.030256,0.582184,36.959999,91.0,-42.91,19.77
731181,0.56364,0.063928,0.523624,40.950001,94.010002,-40.040001,19.74
731193,0.652944,0.081984,0.515328,40.110001,107.730003,-36.82,19.74
731205,0.55632,0.091256,0.586088,34.299999,106.75,-33.810001,19.79
731216,0.602192,0.142008,0.758352,25.969999,121.099998,-29.120001,19.74
731227,0.431392,0.221552,0.877424,25.41,113.82,-27.860001,19.74
731239,0.496296,0.231312,0.899384,21.280001,121.940002,-19.950001,19.77
731251,0.3904,0.244,0.852536,20.93,112.419998,-29.540001,19.77
731262,0.43676,0.130784,0.804224,22.120001,115.639999,-22.540001,19.75
731275,0.441152,0.133224,0.799832,25.690001,123.410004,-16.940001,19.75
731286,0.386496,0.203008,0.911584,20.860001,124.459999,-12.53,19.75
731298,0.330864,0.181536,1.084336,13.37,119.279999,-7.07,19.75
731309,0.303048,0.215208,1.155584,14.49,116.830002,-4.55,19.77
731321,0.239608,0.22692,1.156072,16.450001,109.339996,-5.18,19.77
731332,0.212768,0.191296,1.083848,17.360001,98.489998,-3.43,19.71
731346,0.299144,0.120536,1.046272,14.07,100.800003,-0.21,19.75
731358,0.299144,0.076128,1.0858,8.61,101.639999,1.68,19.75
731369,0.244976,0.062464,1.163392,9.24,102.480003,3.57,19.76
731380,0.179584,0.066368,1.183888,17.57,97.440002,4.83,19.76
731391,0.16104,0.063928,1.216584,20.790001,94.5,8.4,19.75
731402,0.121512,0.061,1.25904,27.16,90.510002,7.7,19.72
731413,0.103944,0.083448,1.29076,24.92,85.050003,8.89,19.72
731424,0.099552,0.054656,1.340536,19.459999,80.709999,9.87,19.76
731436,0.10004,0.050264,1.33712,17.08,80.220001,8.89,19.76
731447,0.041968,0.029768,1.308328,8.12,70.559998,8.82,19.72
731458,0.02684,-0.00976,1.27124,4.76,66.360001,8.68,19.7
731469,0.071736,-0.092232,1.272704,-1.26,66.779999,6.02,19.7
731481,0.0122,-0.208376,1.302472,7.07,64.050003,0.98,19.72
731492,0.001952,-0.233264,1.450824,11.62,58.029999,-1.82,19.72
731503,-0.015616,-0.226432,1.606008,18.620001,51.450001,-7.14,19.73
731514,-0.054656,-0.198128,1.731912,32.200001,44.939999,-13.16,19.72
731526,-0.04392,-0.150304,1.804136,43.189999,34.650002,-17.57,19.72
731537,-0.050264,-0.059536,1.799744,47.880001,25.549999,-18.83,19.76
731549,-0.066368,0.162992,1.811944,24.219999,14.98,-17.43,19.76
731561,-0.09028,0.22448,1.870504,-5.67,5.18,-15.4,19.73
731572,-0.133224,0.22448,1.955904,-33.950001,-7.84,-12.67,19.74
731583,-0.170312,0.080032,2.091568,-52.360001,-24.57,-11.97,19.74
731595,-0.215208,-0.044408,2.160376,-50.189999,-43.82,-11.83,19.76
731606,-0.201056,-0.040992,2.205272,-39.41,-64.260002,-12.32,19.76
731618,-0.205936,0.008784,2.204784,-25.48,-87.849998,-12.46,19.71
731630,-0.17568,0.149328,2.180872,-25.9,-111.93,-11.48,19.76
731642,-0.1586,0.196664,2.1228,-32.130001,-135.309998,-9.8,19.76
731653,-0.128832,0.258152,2.003728,-35.84,-155.820007,-6.02,19.75
731665,-0.093696,0.287432,1.848544,-37.59,-174.929993,-4.2,19.75
731676,-0.064904,0.30256,1.695312,-39.200001,-192.5,-3.01,19.75
731688,-0.056608,0.305976,1.479128,-35.98,-206.919998,-1.61,19.75
731699,0.000976,0.271816,1.239032,-30.17,-216.229996,2.1,19.75
731710,0.031232,0.290848,0.970144,-20.23,-221.059998,5.53,19.73
731722,0.071248,0.279136,0.7198,-13.16,-223.020004,8.05,19.69
731733,0.11956,0.249368,0.539728,-5.32,-220.570007,9.24,19.69
731744,0.176656,0.216672,0.362584,-2.66,-213.009995,14.0,19.74
731756,0.207888,0.284992,0.170312,-4.41,-202.089996,18.76,19.74
731767,0.24644,0.308904,0.033672,-10.64,-190.679993,22.190001,19.73
731779,0.311344,0.252296,-0.06588,-20.860001,-174.300003,26.879999,19.73
731790,0.3538,0.155184,-0.149816,-29.68,-157.360001,29.4,19.73
731802,0.382104,0.080032,-0.220576,-33.32,-138.949997,31.5,19.75
731813,0.418704,0.032208,-0.244976,-34.860001,-124.599998,31.219999,19.71
731824,0.45384,-0.016104,-0.231312,-33.110001,-105.629997,30.379999,19.71
731836,0.476288,-0.024888,-0.249368,-32.900002,-86.660004,29.610001,19.7
731847,0.506056,-0.061488,-0.235704,-35.98,-68.879997,28.49,19.7
731859,0.525088,-0.158112,-0.225944,-36.540001,-50.330002,26.879999,19.77
731870,0.51972,-0.254248,-0.198616,-29.049999,-32.549999,23.52,19.7
731882,0.509472,-0.255712,-0.116144,-20.09,-17.290001,19.879999,19.7
731893,0.496784,-0.284992,-0.045872,-9.87,-3.5,13.51,19.73
731905,0.49532,-0.319152,0.00244,2.17,7.7,8.19,19.73
731916,0.506056,-0.323544,0.044408,12.11,16.940001,4.83,19.71
731928,0.530944,-0.325008,0.051728,26.6,27.23,-0.21,19.73
731939,0.54168,-0.320128,0.081496,40.880001,36.119999,-4.48,19.73
731951,0.5612,-0.271328,0.125416,52.990002,43.959999,-8.96,19.73
731962,0.552904,-0.220576,0.205448,57.82,52.779999,-13.09,19.73
731974,0.549488,-0.14152,0.330376,55.580002,59.360001,-15.82,19.73
731985,0.552904,-0.057584,0.411384,46.900002,64.889999,-16.450001,19.7
731996,0.548512,-0.032696,0.440176,40.529999,69.230003,-18.200001,19.7
732008,0.557296,0.000488,0.450424,33.110001,72.730003,-18.690001,19.71
732020,0.571448,-0.025376,0.425536,29.4,76.93,-20.51,19.73
732031,0.61244,-0.005856,0.449448,20.16,82.18,-19.950001,19.73
732042,0.616832,0.02196,0.526552,12.74,89.669998,-18.9,19.77
732053,0.603656,0.015616,0.57828,7.77,94.360001,-18.059999,19.77
732065,0.580232,0.021472,0.620248,6.93,99.470001,-19.25,19.75
732076,0.54168,0.015616,0.596336,14.07,105.139999,-20.719999,19.73
732087,0.49776,-0.036112,0.625616,27.299999,107.519997,-20.370001,19.73
732099,0.455792,0.010736,0.691008,37.310001,106.190002,-22.68,19.77
732110,0.486536,0.08296,0.7686,46.130001,108.010002,-20.09,19.77
732121,0.514352,0.13908,0.82472,46.970001,117.25,-14.28,19.71
732132,0.465552,0.2196,0.83692,43.610001,116.410004,-18.620001,19.69
732143,0.451888,0.18544,0.826672,44.66,124.599998,-15.05,19.69
732154,0.412848,0.153232,0.786168,49.560001,129.220001,-12.46,19.75
732165,0.338184,0.222528,0.909632,37.450001,130.899994,-8.47,19.75
732176,0.26108,0.233752,1.214632,18.41,124.389999,-4.2,19.77
732187,0.206424,0.322568,1.273192,4.76,117.949997,0.98,19.75
732199,0.120048,0.345504,1.293688,1.19,108.709999,3.01,19.75
732210,0.021472,0.332328,1.27124,-6.37,104.230003,2.94,19.71
732221,0.190808,0.262544,1.104344,-14.21,103.32,-3.29,19.71
732232,0.1586,0.13176,1.164368,-16.52,94.849998,5.04,19.73
732244,0.15616,0.06344,1.290272,-28.77,91.559998,8.12,19.76
732255,0.12444,-0.032696,1.43228,-15.4,92.82,6.37,19.76
732266,0.027328,-0.093208,1.48352,-3.5,76.510002,3.36,19.72
732277,0.030256,-0.065392,1.512312,10.43,70.209999,2.94,19.72
732289,0.011224,-0.00488,1.441552,13.02,60.27,0.77,19.77
732300,0.048312,-0.070272,1.413248,11.97,54.880001,-1.82,19.75
732311,0.074176,-0.171288,1.386896,18.690001,52.57,-3.92,19.75
732323,0.096136,-0.163968,1.394704,25.200001,51.380001,-5.39,19.74
732334,0.082472,-0.043432,1.471808,20.370001,49.0,-5.04,19.74
732346,0.05124,-0.030744,1.592832,10.5,44.52,-4.97,19.73
732357,0.027328,-0.0244,1.662128,0.56,38.639999,-5.67,19.71
732368,0.04148,-0.118584,1.657736,-1.68,34.09,-9.45,19.71
732379,0.056608,-0.159088,1.632848,3.08,30.450001,-11.62,19.73
732391,0.044896,-0.11712,1.645048,-4.34,26.879999,-12.81,19.71
732402,-0.022448,-0.069296,1.774856,-19.950001,20.09,-11.2,19.71
732414,-0.072712,-0.005368,1.987624,-41.02,6.93,-11.2,19.7
732425,-0.104432,-0.07808,2.268712,-44.310001,-11.41,-12.32,19.7
732437,-0.111752,-0.255224,2.4522,-19.6,-32.900002,-21.700001,19.71
732448,-0.148352,-0.392352,2.397056,18.200001,-55.299999,-28.91,19.73
732459,-0.192272,-0.142008,2.260416,66.150002,-81.410004,-28.559999,19.73
732471,-0.194712,0.3172,2.131584,71.68,-121.519997,-22.889999,19.73
732483,-0.167384,0.591456,2.048136,40.389999,-133.279999,-14.77,19.73
732494,-0.105408,0.605608,2.008608,2.31,-159.389999,-8.05,19.72
732506,-0.075152,0.545096,1.904176,-22.889999,-180.809998,-5.39,19.72
732517,-0.067832,0.443592,1.685064,-35.91,-198.869995,-3.22,19.72
732529,-0.08296,0.36844,1.435696,-37.099998,-213.710007,1.68,19.77
732541,-0.07564,0.30744,1.16144,-29.190001,-226.169998,4.69,19.7
732553,-0.044408,0.313784,0.886696,-18.549999,-232.399994,11.55,19.7
732564,-0.005856,0.496296,0.644648,-12.95,-234.220001,19.32,19.71
732575,0.06344,0.50752,0.454328,-22.33,-230.160004,26.6,19.71
732587,0.116144,0.504592,0.333304,-41.369999,-222.460007,31.01,19.77
732598,0.150792,0.437248,0.27572,-57.959999,-211.399994,36.049999,19.72
732609,0.181536,0.337208,0.184464,-68.459999,-199.850006,38.919998,19.72
732621,0.225456,0.230824,0.027328,-77.349998,-187.25,41.299999,19.77
732632,0.280112,0.104432,-0.127856,-79.870003,-171.919998,41.02,19.77
732643,0.360632,-0.015128,-0.232288,-75.739998,-157.429993,40.459999,19.74
732655,0.42212,-0.077592,-0.275232,-67.410004,-136.5,38.849998,19.74
732666,0.450424,-0.127856,-0.267912,-55.860001,-116.199997,36.470001,19.74
732678,0.48068,-0.193248,-0.24644,-40.740002,-95.760002,34.580002,19.73
732689,0.499712,-0.203984,-0.228384,-27.16,-76.580002,31.360001,19.71
732700,0.531432,-0.199592,-0.1952,-19.110001,-59.009998,29.610001,19.71
732712,0.546072,-0.229848,-0.162992,-10.15,-42.139999,26.32,19.72
732724,0.552416,-0.206424,-0.130784,-0.56,-25.059999,23.52,19.72
732735,0.549,-0.197152,-0.131272,3.01,-9.66,19.809999,19.71
732746,0.548512,-0.214232,-0.121024,8.12,2.03,16.870001,19.68
732757,0.549976,-0.225944,-0.076128,12.39,15.54,14.49,19.68
732769,0.58804,-0.225456,-0.01464,17.709999,27.58,11.2,19.71
732780,0.604144,-0.234728,0.035624,24.219999,41.16,8.68,19.71
732792,0.594872,-0.22448,0.076616,27.860001,51.799999,4.83,19.72
732803,0.605608,-0.226432,0.135176,30.24,61.810001,1.05,19.7
732814,0.593896,-0.230336,0.172264,35.419998,71.400002,-2.45,19.7
732826,0.57828,-0.223504,0.211792,39.060001,78.75,-6.37,19.73
732838,0.58804,-0.20984,0.27572,40.740002,85.68,-9.73,19.73
732849,0.58316,-0.162016,0.3294,42.98,91.209999,-13.37,19.78
732860,0.565104,-0.137128,0.35868,42.0,97.230003,-16.309999,19.68
732871,0.565104,-0.123464,0.392352,36.68,103.459999,-18.34,19.68
732882,0.561688,-0.09516,0.416264,32.689999,111.580002,-19.530001,19.73
732893,0.518256,-0.080032,0.427976,27.02,116.830002,-20.370001,19.73
732904,0.503128,-0.091744,0.413824,24.99,123.269997,-21.77,19.73
732915,0.48068,-0.115168,0.419192,27.58,129.850006,-24.01,19.71
732926,0.461648,-0.067832,0.509472,25.059999,132.860001,-21.91,19.71
732937,0.40016,-0.023424,0.660752,24.709999,133.559998,-26.879999,19.74
732948,0.457744,0.066368,0.816424,17.360001,148.820007,-20.09,19.74
732959,0.326472,0.133224,0.95404,17.43,139.440002,-24.99,19.73
732970,0.314272,0.154696,1.005768,13.44,140.630005,-21.280001,19.72
732982,0.277184,0.076616,0.940376,18.27,134.119995,-22.75,19.72
732993,0.335256,0.052216,0.867176,20.58,138.600006,-24.57,19.79
733005,0.329888,0.101504,0.901824,13.58,138.669998,-17.360001,19.79
733016,0.23424,0.054168,0.955504,17.92,141.470001,-17.92,19.73
733028,0.2074,0.154208,1.076528,19.74,138.809998,-11.69,19.72
733039,0.145424,0.22204,1.128744,23.59,133.979996,-12.81,19.72
733050,0.14152,0.20252,1.160952,20.65,130.899994,-10.92,19.74
733061,0.107848,0.134688,1.168272,22.68,127.68,-9.73,19.74
733072,0.10004,0.147376,1.281488,15.61,121.449997,-6.44,19.76
733084,0.14884,0.118584,1.431792,13.51,128.940002,-0.56,19.72
733095,0.004392,0.167872,1.494256,14.35,102.970001,-2.66,19.72
733106,-0.071736,0.088816,1.561112,19.6,98.07,1.82,19.73
733117,-0.092232,0.232288,1.606984,13.02,79.730003,1.75,19.73
733130,-0.081008,0.057584,1.614304,-4.2,63.98,0.49,19.72
733141,-0.040992,-0.15372,1.626016,-0.14,53.549999,-4.76,19.71
733153,0.000488,-0.32696,1.550376,41.580002,45.290001,-9.03,19.71
733165,0.031232,-0.243512,1.466928,79.449997,41.720001,-9.59,19.73
733176,0.052216,-0.068808,1.5128,90.860001,37.380001,-7.91,19.71
733187,0.029768,0.062952,1.594296,96.389999,33.950001,-7.63,19.71
733198,-0.006832,0.300608,1.702144,67.059998,25.129999,-2.94,19.73
733210,-0.016104,0.365024,1.746064,16.450001,16.870001,-0.7,19.73
733221,-0.054168,0.233264,1.759728,-22.049999,9.1,1.47,19.74
733232,-0.049288,0.0976,1.760704,-45.639999,1.47,1.68,19.69
733243,-0.040504,-0.14396,1.819264,-49.77,-5.39,-1.19,19.69
733254,-0.04148,-0.220576,1.929064,-35.700001,-14.35,-4.48,19.73
733266,-0.055144,-0.200568,2.055456,-23.870001,-26.530001,-5.6,19.73
733278,-0.127856,-0.032696,2.119872,-17.92,-46.900002,-8.19,19.72
733291,-0.143472,0.06588,2.09596,-25.76,-64.889999,-7.63,19.71
733302,-0.11468,0.1342,2.024224,-52.5,-82.879997,-8.47,19.71
733314,-0.085888,0.101016,1.980304,-49.84,-101.290001,-11.27,19.73
733326,-0.096624,0.093696,1.995432,-55.580002,-119.980003,-13.02,19.75
733337,-0.15128,0.226432,1.982744,-58.869999,-141.889999,-11.62,19.75
733349,-0.168848,0.354288,1.952,-88.970001,-165.130005,-7.98,19.73
733360,-0.188856,0.401624,1.846104,-82.669998,-188.440002,-6.72,19.73
733372,-0.138104,0.299632,1.65432,-83.790001,-206.639999,-5.81,19.71
733384,-0.108336,0.215696,1.404952,-71.400002,-220.009995,-5.67,19.71
733396,-0.065392,0.244976,1.138992,-59.5,-230.160004,-4.9,19.71
733408,-0.001952,0.236192,0.762256,-46.200001,-234.710007,-4.55,19.7
733419,0.049288,0.3416,0.640256,-51.240002,-235.339996,2.1,19.71
733431,0.130784,0.331352,0.423584,-55.23,-230.580002,3.22,19.71
733442,0.219112,0.2318,0.225944,-52.779999,-220.289993,7.56,19.72
733453,0.26596,0.181536,0.053192,-49.91,-204.470001,11.48,19.72
733465,0.29524,0.161528,-0.115168,-49.279999,-190.75,13.44,19.75
733476,0.345016,0.13176,-0.199592,-50.889999,-170.380005,17.01,19.76
733488,0.389912,0.048312,-0.236192,-53.34,-149.660004,18.83,19.76
733499,0.421632,-0.049776,-0.258152,-50.049999,-128.309998,20.16,19.73
733510,0.443104,-0.137128,-0.269864,-42.84,-107.589996,20.299999,19.7
733522,0.459696,-0.232776,-0.235216,-30.940001,-86.379997,19.18,19.7
733534,0.477264,-0.30012,-0.194712,-10.99,-66.849998,16.379999,19.71
733546,0.492392,-0.310856,-0.179096,11.62,-49.139999,12.81,19.71
733558,0.50508,-0.357216,-0.14884,33.669998,-32.759998,8.47,19.74
733569,0.515328,-0.288896,-0.10736,40.880001,-15.82,8.4,19.73
733580,0.505568,-0.235216,-0.045872,45.849998,-0.63,5.88,19.73
733592,0.491416,-0.165432,0.122976,47.459999,11.9,4.83,19.69
733603,0.49776,-0.070272,0.073688,41.720001,23.59,3.64,19.69
733614,0.503128,-0.09272,0.110776,34.860001,32.689999,0.63,19.75
733625,0.53924,-0.1342,0.125904,31.43,40.950001,-0.77,19.78
733637,0.555344,-0.156648,0.154696,31.01,51.029999,-2.73,19.78
733648,0.567056,-0.1708,0.216184,28.98,60.34,-5.04,19.76
733660,0.572912,-0.225456,0.260592,33.740002,68.739998,-8.89,19.75
733672,0.55632,-0.21472,0.319152,38.290001,75.949997,-11.9,19.75
733683,0.547536,-0.165432,0.39528,38.009998,81.269997,-13.37,19.7
733694,0.536312,-0.1342,0.43432,38.919998,85.889999,-15.47,19.7
733706,0.540216,-0.107848,0.450424,44.799999,90.790001,-17.57,19.72
733717,0.528992,-0.068808,0.43676,53.130001,96.949997,-19.67,19.74
733728,0.528504,-0.040016,0.42944,55.16,103.25,-21.42,19.74
733740,0.528504,-0.023912,0.479704,51.799999,108.709999,-21.139999,19.73
733751,0.510936,0.050264,0.628544,33.740002,113.540001,-18.34,19.73
733762,0.473848,0.13664,0.739808,15.96,117.949997,-16.66,19.75
733773,0.39528,0.174704,0.827648,4.76,115.010002,-11.83,19.71
733785,0.374784,0.146888,0.815448,-5.18,113.330002,-10.15,19.71
733796,0.377224,0.094672,0.76616,-3.43,110.669998,-9.24,19.72
733807,0.462624,0.023912,0.723216,7.14,118.230003,-3.29,19.72
733818,0.484096,0.025864,0.781288,16.870001,126.489998,-1.47,19.73
733829,0.39772,0.0488,0.925248,24.780001,126.349998,-3.22,19.71
733841,0.299144,0.144448,1.0736,28.42,127.959999,-2.24,19.71
733852,0.282552,0.198616,1.15656,23.309999,125.650002,2.94,19.79
733864,0.238632,0.198616,1.137528,18.129999,118.300003,3.01,19.79
733875,0.238632,0.139568,1.089704,13.86,115.150002,4.83,19.74
733886,0.251808,0.105896,1.061888,13.65,114.449997,8.61,19.7
733897,0.247904,0.232776,1.185352,-9.45,112.910004,14.91,19.7
733908,0.171288,0.215208,1.301008,-21.280001,110.25,16.52,19.75
733920,0.109312,0.142008,1.363472,-32.48,109.760002,22.82,19.75
733931,0.052704,0.067832,1.389824,-39.759998,92.050003,17.99,19.73
733942,0.105408,-0.13176,1.343464,-34.509998,94.220001,24.08,19.67
733953,0.084424,-0.199104,1.349808,-25.200001,81.970001,18.9,19.67
733964,0.05856,-0.325496,1.336632,-9.1,78.959999,17.780001,19.73
733976,0.021472,-0.113704,1.398608,-6.86,68.459999,15.89,19.73
733987,-0.022448,-0.043432,1.510848,-27.23,57.75,14.07,19.7
733999,-0.054656,-0.053192,1.594784,-50.119999,47.459999,15.12,19.7
734010,-0.037576,-0.09028,1.626016,-76.440002,34.369999,15.33,19.7
734022,0.008296,-0.369416,1.585024,-89.110001,23.799999,13.51,19.73
734033,0.028304,-0.374784,1.530368,-87.849998,15.96,9.59,19.71
734045,0.016592,-0.474824,1.428864,-74.480003,10.29,4.06,19.71
734056,-0.038552,-0.559248,1.378112,-47.529999,3.85,0.28,19.71
734067,-0.055144,-0.506056,1.42496,-29.959999,-3.99,-1.82,19.71
734078,-0.073688,-0.5612,1.57136,-0.21,-7.07,-10.71,19.71
734090,-0.051728,-0.488488,1.78608,31.15,-12.88,-13.51,19.72
734101,-0.027328,-0.413336,1.98616,52.080002,-21.07,-18.129999,19.72
734113,-0.040992,-0.303048,2.098888,50.049999,-37.310001,-17.219999,19.77
734124,-0.066368,-0.19764,2.157936,25.76,-52.57,-14.21,19.77
734136,-0.121512,-0.122976,2.138904,-4.13,-70.629997,-13.51,19.73
734148,-0.141032,-0.069784,2.103768,-35.279999,-88.410004,-13.23,19.68
734159,-0.10492,-0.152744,2.051552,-61.459999,-105.489998,-34.720001,19.68
734171,-0.041968,-0.60024,2.0252,-57.189999,-121.379997,-29.469999,19.72
734183,-0.025864,-0.60512,1.962736,-24.709999,-137.339996,-37.450001,19.73
734195,-0.01952,-0.44164,1.83488,12.6,-152.880005,-42.279999,19.73
734206,-0.000488,-0.202032,1.741672,30.24,-167.860001,-43.470001,19.73
734217,-0.003416,0.105408,1.60552,27.09,-181.369995,-42.630001,19.73
734229,0.031232,0.288896,1.430816,2.38,-192.850006,-37.73,19.7
734240,0.05856,0.318664,1.179984,-27.860001,-201.529999,-31.08,19.72
734251,0.1098,0.318664,0.908168,-50.259998,-206.429993,-27.719999,19.72
734263,0.150792,0.20496,0.65392,-65.099998,-206.429993,-27.440001,19.76
734275,0.194712,0.048312,0.440664,-59.009998,-202.440002,-27.440001,19.76
734286,0.251808,-0.011712,0.223504,-35.630001,-193.410004,-25.41,19.73
734298,0.314272,-0.006344,0.000488,-5.95,-180.25,-19.879999,19.75
734310,0.38552,0.03172,-0.160552,19.040001,-163.800003,-13.09,19.75
734321,0.447008,0.198128,-0.27084,25.059999,-144.970001,-2.1,19.71
734333,0.49288,0.285968,-0.314272,7.77,-124.809998,6.51,19.73
734345,0.503616,0.3538,-0.328424,-31.290001,-104.650002,14.21,19.73
734356,0.52216,0.30744,-0.302072,-44.73,-88.620003,19.74,19.72
734367,0.52948,0.167872,-0.288896,-68.389999,-65.730003,22.889999,19.72
734379,0.527528,0.011712,-0.281576,-80.360001,-51.099998,25.129999,19.69
734390,0.516792,-0.177144,-0.26352,-77.910004,-34.580002,23.870001,19.71
734402,0.496784,-0.309392,-0.224968,-62.720001,-18.83,20.65,19.71
734414,0.487512,-0.39528,-0.185928,-40.599998,-4.41,17.290001,19.71
734425,0.489464,-0.427488,-0.128344,-14.63,9.52,13.79,19.7
734437,0.46604,-0.407968,-0.025376,7.42,18.48,10.78,19.7
734448,0.48556,-0.34648,0.063928,24.92,27.440001,8.26,19.72
734459,0.496784,-0.296704,0.15372,39.130001,36.610001,4.27,19.72
734471,0.48312,-0.255224,0.221064,45.849998,43.049999,0.21,19.69
734482,0.487512,-0.233264,0.287432,51.169998,47.389999,-2.87,19.7
734494,0.492392,-0.16348,0.347456,51.73,51.59,-4.55,19.7
734506,0.510448,-0.15128,0.3904,49.209999,55.16,-6.79,19.75
734517,0.526552,-0.152744,0.4148,47.880001,57.82,-7.56,19.75
734528,0.543144,-0.139568,0.44652,46.27,61.389999,-8.12,19.7
734540,0.56852,-0.123464,0.469944,46.200001,65.449997,-6.86,19.7
734552,0.571448,-0.095648,0.506056,44.939999,70.279999,-5.88,19.7
734563,0.587064,-0.099064,0.53192,46.130001,74.199997,-6.09,19.73
734575,0.579256,-0.105408,0.531432,52.150002,80.010002,-7.14,19.64
734586,0.562176,-0.086864,0.569496,53.48,84.489998,-7.98,19.64
734597,0.547048,-0.062952,0.614392,54.810001,88.480003,-8.19,19.71
734609,0.547048,-0.018544,0.696864,50.959999,92.610001,-6.23,19.71
734620,0.559736,-0.005856,0.769576,50.259998,102.339996,-4.13,19.69
734631,0.438712,0.025376,0.752984,48.650002,91.489998,-7.07,19.74
734642,0.546072,-0.020496,0.676368,45.709999,111.300003,-4.55,19.74
734654,0.401136,-0.00488,0.652944,45.43,104.230003,-8.68,19.68
734665,0.379664,-0.015128,0.824232,34.09,108.849998,-0.35,19.68
734677,0.362096,0.049776,0.967216,27.23,113.330002,-1.96,19.72
734688,0.28792,0.104432,1.050176,20.299999,108.919998,-6.72,19.66
734699,0.27572,0.032696,1.110688,16.59,113.82,3.5,19.66
734711,0.267912,0.086376,1.105808,15.4,104.860001,-1.12,19.68
734722,0.269864,-0.039528,1.020408,24.08,106.400002,2.73,19.68
734734,0.257664,0.015128,1.054568,26.809999,103.040001,3.78,19.71
734745,0.21472,0.022448,1.098,32.27,102.900002,5.95,19.69
734756,0.1952,0.103456,1.225368,23.030001,98.699997,14.07,19.69
734768,0.06832,0.158112,1.318088,15.4,86.800003,13.65,19.7
734779,-0.02928,0.232776,1.379088,-1.68,75.459999,9.24,19.7
734790,0.09272,0.09272,1.423984,-15.61,82.110001,22.049999,19.71
734802,0.041968,0.060512,1.375184,-22.75,63.490002,16.450001,19.73
734813,0.020496,-0.053192,1.306376,-28.629999,61.25,19.459999,19.73
734825,0.111752,-0.140056,1.277096,-23.030001,55.16,15.96,19.71
734837,0.103944,-0.208864,1.25172,-16.309999,53.619999,14.0,19.69
734848,0.063928,-0.236192,1.23708,-5.6,49.77,10.43,19.69
734860,0.024888,-0.244976,1.245376,6.37,45.009998,6.93,19.7
734871,0.015128,-0.218624,1.263432,13.3,41.02,6.3,19.7
734883,0.050264,-0.262544,1.326872,19.110001,36.400002,3.85,19.74
734894,0.0488,-0.218136,1.402512,25.83,36.470001,3.08,19.68
734905,0.03416,-0.145912,1.477664,19.25,29.610001,2.31,19.68
734916,0.028792,-0.193248,1.574776,10.08,25.27,1.96,19.71
734928,-0.002928,-0.205448,1.674328,-3.08,17.709999,0.84,19.71
734939,0.003904,-0.30744,1.716784,-12.74,9.73,-0.98,19.67
734952,0.02684,-0.397232,1.777784,-15.4,0.98,-4.06,19.73
734964,0.044408,-0.447984,1.87148,-14.56,-6.86,-7.56,19.73
734975,0.044896,-0.422608,1.997384,-20.790001,-18.41,-8.33,19.7
734987,0.006832,-0.367952,2.199904,-29.33,-32.27,-9.38,19.69
734998,-0.043432,-0.291824,2.426824,-39.41,-51.099998,-10.22,19.69
735010,-0.089792,-0.251808,2.541504,-45.290001,-72.309998,-13.09,19.72
735022,-0.093208,-0.33184,2.519544,-43.330002,-96.040001,-19.32,19.7
735034,-0.061,-0.362096,2.386808,-33.25,-119.279999,-25.76,19.7
735046,-0.063928,-0.231312,2.24724,-26.25,-140.699997,-29.889999,19.7
735057,-0.050264,-0.055144,2.087664,-33.25,-163.309998,-28.700001,19.7
735069,-0.080032,0.1708,1.907104,-55.09,-186.339996,-27.860001,19.68
735080,-0.078568,0.34404,1.641144,-81.410004,-208.880005,-29.469999,19.67
735092,-0.040016,0.337208,1.287344,-104.93,-224.839996,-32.689999,19.67
735103,0.021472,0.21472,1.050664,-102.760002,-231.279999,-35.91,19.74
735115,0.046848,0.186904,0.683688,-89.040001,-231.419998,-37.310001,19.7
