timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1168582,-0.121512,-0.65636,1.297104,-8.19,27.09,1.68,21.16
1168594,-0.177632,-0.633912,1.436184,-7.7,21.49,-1.89,21.15
1168606,-0.175192,-0.686616,1.50304,-9.45,14.28,-6.72,21.15
1168617,-0.15616,-0.743224,1.525976,-10.08,7.28,-12.32,21.15
1168628,-0.181048,-0.763232,1.58356,-11.41,-2.87,-17.5,21.15
1168640,-0.218624,-0.796416,1.626992,-11.69,-16.379999,-21.42,21.15
1168652,-0.226432,-0.776896,1.667496,-10.29,-31.5,-24.99,21.12
1168664,-0.208864,-0.761768,1.666032,-8.75,-44.310001,-30.24,21.12
1168676,-0.207888,-0.652456,1.646024,-15.75,-57.049999,-31.57,21.18
1168688,-0.16592,-0.6466,1.651392,-28.0,-64.120003,-32.970001,21.07
1168699,-0.160552,-0.609512,1.675304,-44.73,-72.169998,-32.130001,21.07
1168711,-0.145424,-0.692472,1.628944,-58.52,-78.68,-33.740002,21.16
1168722,-0.150304,-0.754448,1.582584,-62.650002,-86.379997,-37.169998,21.16
1168734,-0.14884,-0.789096,1.591856,-64.190002,-94.779999,-40.25,21.15
1168746,-0.159088,-0.798856,1.565992,-60.689999,-101.919998,-47.740002,21.15
1168758,-0.181048,-0.782752,1.490352,-51.450001,-109.480003,-57.68,21.15
1168770,-0.202032,-0.72468,1.379576,-45.5,-121.029999,-65.660004,21.19
1168782,-0.171288,-0.708088,1.294176,-39.41,-131.389999,-77.769997,21.09
1168794,-0.138592,-0.685152,1.16876,-32.27,-139.300003,-87.5,21.09
1168806,-0.09272,-0.673928,1.118984,-25.41,-146.020004,-94.360001,21.14
1168819,-0.042456,-0.62464,1.053104,-14.49,-148.960007,-101.57,21.15
1168830,-0.042456,-0.552904,0.987224,-6.37,-149.240005,-105.139999,21.15
1168842,-0.026352,-0.4636,0.914512,-5.67,-151.059998,-107.379997,21.17
1168854,-0.0122,-0.357216,0.756888,-8.89,-149.800003,-105.769997,21.2
1168866,0.010248,-0.33184,0.650504,-6.58,-146.509995,-106.050003,21.2
1168878,0.016104,-0.244,0.538752,-5.95,-143.570007,-102.760002,21.18
1168890,0.05124,-0.248392,0.455792,-3.36,-142.729996,-99.75,21.18
1168902,0.100528,-0.308904,0.389424,10.64,-140.0,-99.75,21.2
1168914,0.134688,-0.2074,0.35136,20.370001,-137.830002,-93.379997,21.16
1168925,0.222528,-0.045872,0.34892,14.7,-132.160004,-84.980003,21.16
1168937,0.245952,-0.05612,0.29524,3.78,-122.919998,-78.68,21.14
1168949,0.241072,-0.112728,0.230824,2.52,-112.489998,-74.269997,21.12
1168960,0.265472,-0.18544,0.205448,9.1,-106.260002,-68.949997,21.12
1168972,0.29524,-0.203496,0.177632,22.120001,-103.669998,-62.790001,21.15
1168984,0.367464,-0.154696,0.13176,30.379999,-97.230003,-58.59,21.15
1168996,0.384056,-0.03416,0.099552,26.950001,-89.529999,-51.450001,21.11
1169008,0.38064,-0.0122,0.088328,18.34,-81.970001,-42.279999,21.16
1169020,0.441152,-0.013664,0.129808,10.22,-71.959999,-32.34,21.16
1169032,0.47336,-0.124928,0.130296,5.6,-63.0,-22.049999,21.18
1169044,0.489464,-0.21472,0.114192,11.48,-55.580002,-18.34,21.14
1169055,0.479216,-0.193736,0.118096,18.620001,-51.59,-13.79,21.14
1169067,0.508008,-0.122488,0.132248,18.200001,-47.040001,-6.79,21.14
1169079,0.554368,-0.082472,0.162992,8.47,-39.689999,0.49,21.17
1169091,0.547048,-0.129808,0.183488,-6.16,-38.220001,7.63,21.17
1169102,0.588528,-0.287432,0.183488,-7.98,-29.049999,13.09,21.13
1169114,0.593896,-0.284016,0.205448,-3.01,-28.77,15.26,21.13
1169125,0.62952,-0.293288,0.247416,-3.64,-24.5,13.09,21.16
1169137,0.64172,-0.320616,0.296704,-6.58,-21.139999,11.34,21.13
1169149,0.671976,-0.32452,0.303048,-9.45,-18.549999,10.71,21.13
1169161,0.66856,-0.330864,0.283528,-12.25,-15.75,14.14,21.14
1169173,0.697352,-0.318176,0.280112,-15.05,-9.59,15.26,21.14
1169185,0.691984,-0.359656,0.293288,-18.27,-5.46,16.309999,21.14
1169197,0.694424,-0.399672,0.291824,-16.309999,-2.52,14.56,21.16
1169209,0.714432,-0.415776,0.321592,-15.89,1.4,13.93,21.15
1169220,0.731024,-0.356728,0.3782,-22.959999,5.11,14.28,21.15
1169232,0.72468,-0.408944,0.398696,-28.35,8.68,14.56,21.14
1169243,0.691496,-0.468968,0.386008,-25.129999,10.78,11.97,21.14
1169254,0.696864,-0.48068,0.397232,-20.299999,11.9,9.59,21.19
1169266,0.698816,-0.413824,0.428464,-16.66,14.07,8.33,21.17
1169278,0.720288,-0.453352,0.471408,-18.129999,17.780001,8.82,21.17
1169290,0.69784,-0.483608,0.527528,-16.66,19.67,7.77,21.14
1169301,0.675392,-0.504104,0.53192,-14.63,17.92,7.77,21.14
1169313,0.670024,-0.527528,0.522648,-7.91,15.05,7.14,21.13
1169324,0.675392,-0.450424,0.523136,-4.34,11.9,8.68,21.11
1169336,0.693448,-0.462624,0.539728,-5.04,10.71,10.64,21.11
1169348,0.706624,-0.488,0.57828,-3.43,11.69,8.82,21.15
1169359,0.702232,-0.478728,0.58804,-3.08,12.32,8.54,21.12
1169371,0.71736,-0.533384,0.5856,-0.56,12.53,6.58,21.12
1169382,0.716872,-0.50996,0.60512,1.82,11.48,4.76,21.15
1169394,0.720776,-0.496296,0.643672,0.49,10.36,4.76,21.15
1169405,0.71736,-0.476776,0.654896,-1.96,9.73,4.69,21.12
1169417,0.694912,-0.465552,0.667096,-3.85,8.54,4.41,21.11
1169428,0.679296,-0.493368,0.659288,-3.29,6.02,3.92,21.11
1169440,0.680272,-0.501176,0.650504,0.0,3.08,3.15,21.12
1169452,0.67832,-0.490928,0.635864,3.15,0.21,2.59,21.12
1169463,0.691984,-0.484096,0.630984,3.57,-0.49,1.96,21.12
1169475,0.688568,-0.45872,0.634888,2.66,-1.33,1.82,21.12
1169486,0.696376,-0.442616,0.6344,-0.91,-1.26,2.31,21.12
1169498,0.696864,-0.452864,0.630984,-1.47,-1.05,2.45,21.16
1169509,0.686128,-0.44896,0.61488,-1.19,-1.19,2.87,21.14
1169521,0.679784,-0.484584,0.582184,2.1,-1.33,2.73,21.14
1169533,0.674904,-0.47092,0.565592,5.39,-1.47,2.73,21.13
1169544,0.672464,-0.419192,0.585112,5.32,-1.54,3.78,21.13
1169556,0.690032,-0.42944,0.589016,3.36,-0.7,4.97,21.16
1169567,0.690032,-0.44896,0.589016,2.24,0.56,5.25,21.15
1169579,0.672952,-0.452376,0.582184,1.96,1.26,5.74,21.15
1169590,0.654408,-0.436272,0.576328,2.45,1.47,6.37,21.14
1169605,0.648064,-0.413336,0.564128,0.98,0.98,7.77,21.15
1169616,0.650504,-0.443592,0.562176,0.42,0.56,8.19,21.15
1169627,0.659288,-0.482144,0.569984,2.1,0.42,7.77,21.13
1169639,0.656848,-0.47824,0.56608,4.9,-0.49,6.65,21.12
1169651,0.656848,-0.472872,0.55632,3.57,-0.28,6.23,21.12
1169663,0.654896,-0.478728,0.567544,3.5,0.21,5.32,21.14
1169674,0.650992,-0.452864,0.562176,2.38,0.21,5.46,21.14
1169686,0.652456,-0.473848,0.5368,4.69,0.84,5.04,21.15
1169698,0.659288,-0.450912,0.525088,5.88,1.54,5.88,21.18
1169709,0.661728,-0.433344,0.535336,5.67,3.29,6.44,21.18
1169721,0.654896,-0.436272,0.530456,4.34,4.62,7.21,21.12
1169733,0.638792,-0.445544,0.535336,4.13,5.95,7.49,21.15
1169744,0.623176,-0.448472,0.533872,5.67,5.81,7.91,21.15
1169756,0.614392,-0.459696,0.533384,9.52,5.25,7.77,21.14
1169768,0.628544,-0.455792,0.513376,11.9,5.46,8.4,21.14
1169779,0.63684,-0.426024,0.50996,11.48,6.72,9.24,21.13
1169791,0.63196,-0.411872,0.506056,9.1,9.52,10.36,21.13
1169803,0.617808,-0.415776,0.507032,5.74,11.55,11.69,21.13
1169815,0.606584,-0.410896,0.515328,3.99,12.74,13.58,21.14
1169827,0.595848,-0.411872,0.521184,3.01,13.3,15.82,21.14
1169837,0.587064,-0.430904,0.507032,4.97,13.93,16.59,21.14
1169849,0.571936,-0.391864,0.509472,5.81,14.56,18.620001,21.17
1169860,0.57096,-0.415776,0.503616,6.16,16.24,19.32,21.17
1169872,0.562664,-0.449936,0.496296,8.54,17.639999,19.32,21.14
1169883,0.553392,-0.467992,0.492392,13.37,18.549999,18.549999,21.14
1169894,0.554856,-0.456768,0.475312,17.15,18.48,18.549999,21.14
1169906,0.56852,-0.439688,0.476288,17.15,19.809999,19.530001,21.12
1169917,0.564616,-0.430416,0.489464,35.700001,21.629999,19.879999,21.12
1169929,0.565592,-0.417728,0.50264,17.57,23.870001,20.51,21.14
1169940,0.567056,-0.4148,0.51484,14.21,27.16,21.280001,21.17
1169952,0.550952,-0.410408,0.5246,12.81,29.68,22.26,21.17
1169963,0.53924,-0.406504,0.54656,11.06,30.940001,23.940001,21.15
1169975,0.532896,-0.411384,0.545096,11.34,32.900002,24.99,21.12
1169986,0.523136,-0.407968,0.555832,11.41,34.16,27.370001,21.12
1169998,0.522648,-0.429928,0.548512,13.72,35.700001,27.790001,21.15
1170010,0.506544,-0.448472,0.552416,17.85,36.889999,27.65,21.15
1170021,0.50508,-0.420168,0.572424,15.75,36.189999,28.91,21.12
1170033,0.504104,-0.44164,0.58316,13.65,37.099998,28.84,21.09
1170044,0.503616,-0.443104,0.61732,12.95,38.709999,29.959999,21.09
1170056,0.509472,-0.459696,0.629032,12.74,41.02,29.540001,21.17
1170067,0.477752,-0.428952,0.630008,10.36,42.700001,29.540001,21.08
1170079,0.453352,-0.468968,0.6344,11.34,43.400002,29.4,21.08
1170090,0.438224,-0.465064,0.638792,13.86,42.630001,29.82,21.12
1170101,0.440664,-0.470432,0.638792,15.61,41.720001,30.940001,21.12
1170113,0.438712,-0.462136,0.66124,18.83,42.630001,31.15,21.14
1170125,0.439688,-0.421632,0.672952,18.969999,45.639999,32.060001,21.17
1170136,0.460672,-0.425536,0.676368,18.34,50.959999,32.759998,21.17
1170148,0.391376,-0.4392,0.675392,19.530001,48.650002,32.130001,21.12
1170159,0.367952,-0.471408,0.692472,20.790001,49.490002,31.639999,21.12
1170171,0.376248,-0.481656,0.670512,22.049999,49.279999,31.08,21.17
1170182,0.384544,-0.466528,0.697352,21.84,51.450001,31.639999,21.11
1170194,0.393816,-0.454328,0.755912,19.530001,54.810001,32.41,21.11
1170205,0.377224,-0.44896,0.780312,15.89,58.450001,32.900002,21.13
1170217,0.33184,-0.46848,0.760304,15.05,61.25,33.040001,21.14
1170229,0.2806,-0.482144,0.763232,16.309999,61.880001,32.619999,21.14
1170241,0.245952,-0.48556,0.781288,20.860001,59.5,31.290001,21.15
1170252,0.252296,-0.4758,0.79056,23.799999,57.889999,31.92,21.15
1170264,0.271816,-0.449448,0.801296,24.639999,58.310001,33.110001,21.16
1170275,0.276208,-0.436272,0.82228,21.42,61.389999,34.720001,21.14
1170287,0.271328,-0.452864,0.837896,16.1,64.400002,36.330002,21.14
1170298,0.240096,-0.52948,0.874984,15.26,66.290001,35.279999,21.16
1170310,0.177144,-0.554368,0.913048,18.48,64.610001,31.780001,21.11
1170322,0.13176,-0.553392,0.901336,22.26,61.459999,28.209999,21.11
1170333,0.127368,-0.531432,0.904264,23.799999,57.400002,28.49,21.12
1170345,0.156648,-0.49532,0.921832,24.01,55.650002,28.559999,21.12
1170356,0.170312,-0.47336,0.938912,20.23,56.490002,29.4,21.14
1170368,0.16348,-0.519232,0.945744,18.549999,57.959999,27.93,21.14
1170379,0.12688,-0.539728,0.975024,16.59,57.330002,25.41,21.14
1170391,0.084912,-0.559736,1.006256,16.309999,54.110001,22.469999,21.2
1170402,0.069784,-0.567544,1.014552,16.17,50.119999,20.51,21.2
1170414,0.086864,-0.577792,1.035536,35.77,47.459999,19.110001,21.13
1170426,0.08784,-0.543632,1.02724,21.07,45.919998,17.92,21.17
1170437,0.0854,-0.540216,1.024312,22.049999,44.450001,16.52,21.17
1170449,0.074664,-0.53436,1.04188,22.68,42.560001,14.14,21.12
1170461,0.044408,-0.50508,1.02968,21.98,41.16,11.97,21.14
1170472,0.059048,-0.482632,1.028704,17.43,40.880001,9.94,21.14
1170484,-0.210328,-0.54412,1.044808,17.360001,24.290001,4.06,21.13
1170496,0.121512,-0.511424,1.069696,14.77,33.389999,7.98,21.1
1170508,0.11956,-0.592432,1.104832,15.19,50.75,9.45,21.1
1170519,-0.005856,-0.589504,1.113616,21.77,39.200001,10.99,21.08
1170531,-0.006344,-0.577792,1.07604,29.469999,32.27,7.07,21.08
1170543,-0.006344,-0.474336,1.047736,27.790001,31.57,4.2,21.18
1170555,0.00732,-0.47092,1.062864,21.91,32.759998,6.86,21.18
1170566,0.020008,-0.452864,1.075552,17.780001,33.740002,7.28,21.18
1170578,-0.012688,-0.444568,1.06872,14.7,29.469999,9.45,21.17
1170589,0.016592,-0.50752,1.0614,14.35,29.469999,8.68,21.09
1170601,-0.01952,-0.494344,1.064328,16.309999,26.459999,6.51,21.09
1170613,-0.032696,-0.494832,1.094584,18.27,22.959999,4.9,21.15
1170625,-0.025376,-0.44164,1.09556,18.48,20.58,5.25,21.15
1170636,-0.016104,-0.429928,1.075064,14.98,19.110001,5.39,21.14
1170648,-0.008296,-0.444568,1.040416,14.21,17.780001,5.11,21.15
1170660,-0.009272,-0.442616,1.043832,13.65,16.24,4.83,21.15
1170671,-0.006832,-0.445056,1.058472,13.23,14.84,4.55,21.1
1170683,-0.00732,-0.413824,1.077992,9.94,13.58,5.25,21.14
1170694,-0.013664,-0.440664,1.075064,6.79,13.09,5.81,21.14
1170706,-0.01952,-0.4758,1.062376,7.63,12.39,5.81,21.13
1170717,-0.021472,-0.476288,1.05408,11.48,10.57,5.74,21.13
1170729,-0.016592,-0.443104,1.044808,12.32,9.38,5.95,21.15
1170740,-0.016592,-0.435784,1.01992,10.57,9.31,6.3,21.14
1170752,-0.014152,-0.435784,1.013576,9.66,9.73,6.16,21.14
1170763,-0.03172,-0.414312,1.001864,9.45,9.8,5.81,21.14
1170775,-0.0366,-0.40504,1.009184,8.61,9.66,5.25,21.14
1170787,-0.039528,-0.4026,1.001864,7.07,9.87,4.76,21.14
1170798,-0.048312,-0.421144,1.01992,4.69,8.75,4.83,21.14
1170810,-0.047824,-0.454328,1.029192,6.3,8.4,3.64,21.14
1170821,-0.057096,-0.442128,1.01992,9.31,6.93,3.78,21.12
1170833,-0.041968,-0.436272,0.999424,10.43,6.37,3.36,21.11
1170845,-0.037088,-0.46848,0.97844,11.76,7.84,1.54,21.11
1170856,-0.093208,-0.691984,1.091656,9.45,8.05,-7.21,21.12
1170868,-0.159576,-0.40748,1.044808,33.880001,-0.98,-2.38,21.12
1170880,-0.007808,-0.429928,0.98332,31.99,-1.61,-4.83,21.15
1170892,-0.05612,-0.401624,0.962336,30.030001,0.07,-5.32,21.13
1170903,-0.067344,-0.30988,0.955504,24.99,-1.61,-4.34,21.13
1170915,-0.054656,-0.319152,0.975512,17.43,0.49,-3.71,21.14
1170927,-0.072712,-0.345992,0.995032,13.16,1.54,-4.06,21.12
1170938,-0.089792,-0.196176,1.0858,-1.4,-1.26,-0.35,21.12
1170950,-0.054168,-0.465552,1.041392,-4.83,1.47,-2.38,21.11
1170962,-0.081008,-0.29524,1.02968,-4.48,-17.780001,-0.14,21.11
1170974,-0.040016,-0.401136,0.976,-5.25,0.42,-0.98,21.11
1170986,-0.062464,-0.341112,0.926224,-6.72,2.8,0.63,21.08
1170997,-0.144448,-0.604144,1.138992,8.54,-2.66,-4.48,21.08
1171010,-0.0366,-0.232288,1.030168,0.7,-7.0,1.33,21.14
1171021,-0.017568,-0.440664,0.984784,3.85,-3.78,-0.28,21.1
1171034,-0.0732,-0.456768,1.035536,2.31,-2.66,-3.99,21.1
1171045,-0.096136,-0.333304,1.030656,-0.84,-5.46,0.0,21.14
1171057,-0.032696,-0.37576,0.947696,-0.07,-2.31,-1.19,21.13
1171069,-0.060512,-0.379664,0.931104,3.08,0.21,-2.38,21.13
1171081,-0.06832,-0.46848,0.961848,14.84,0.77,-4.83,21.12
1171093,-0.083936,-0.401136,0.977952,23.66,-3.15,-3.85,21.12
1171104,-0.05856,-0.404552,0.966728,34.650002,-2.87,-4.76,21.1
1171117,-0.0244,-0.416264,0.985272,35.07,-8.54,-7.14,21.12
1171128,-0.04148,-0.291824,1.008696,28.209999,-7.28,-5.88,21.12
1171140,-0.047336,-0.321592,0.981368,29.26,-6.72,-5.18,21.12
1171153,-0.060024,-0.270352,0.99308,32.900002,-8.47,-5.81,21.08
1171165,-0.044408,-0.264984,0.986248,35.560001,-9.31,-7.63,21.08
1171178,-0.037576,-0.249368,0.989176,28.280001,-11.27,-7.21,21.14
1171192,-0.000976,-0.284504,1.000888,18.620001,-9.8,-6.02,21.12
1171203,-0.027816,-0.299144,1.011624,17.43,-8.82,-5.32,21.12
1171215,-0.018544,-0.26108,1.020896,12.46,-10.5,-2.24,21.12
1171228,-0.008296,-0.269376,1.02724,7.63,-9.94,-1.54,21.07
1171239,-0.023912,-0.22448,1.027728,-0.91,-10.5,-0.07,21.07
1171252,0.00244,-0.248392,0.994544,-13.23,-7.56,1.26,21.11
1171264,-0.005856,-0.304512,0.939888,-15.61,-4.2,1.68,21.11
1171275,-0.02684,-0.330376,0.914024,-13.37,-3.43,1.4,21.11
1171287,-0.033672,-0.372344,0.926712,-10.5,-4.06,1.12,21.11
1171299,-0.037576,-0.378688,0.9638,-4.9,-3.99,0.56,21.1
1171311,-0.0366,-0.380152,0.964776,2.17,-3.36,-0.42,21.1
1171323,-0.0488,-0.303048,0.957456,3.15,-3.08,0.21,21.13
1171334,-0.031232,-0.299632,0.929152,1.05,-1.61,0.77,21.13
1171347,-0.049288,-0.315736,0.928664,2.45,-0.35,-0.28,21.14
1171359,-0.052704,-0.292312,0.964288,-0.98,-1.33,0.28,21.12
1171370,-0.044408,-0.342088,0.989176,-4.9,-1.26,-0.07,21.12
1171382,-0.050264,-0.353312,1.013576,-3.57,-2.31,0.21,21.14
1171394,-0.05124,-0.359168,1.01748,-2.03,-3.57,0.21,21.1
1171406,-0.054656,-0.359168,0.997472,1.47,-4.2,-0.77,21.1
1171419,-0.061976,-0.35136,0.943792,4.13,-5.53,-1.33,21.12
1171431,-0.054168,-0.345504,0.914512,8.19,-4.69,-2.52,21.1
1171443,-0.054656,-0.306464,0.926224,8.54,-4.48,-2.24,21.1
1171455,-0.046848,-0.286944,0.969656,2.31,-3.85,-0.91,21.1
1171467,-0.050752,-0.30988,0.991128,-2.17,-3.15,-0.56,21.13
1171479,-0.055144,-0.326472,0.973072,-5.11,-3.57,-0.35,21.13
1171490,-0.056608,-0.351848,0.976488,-4.55,-3.78,-0.63,21.09
1171503,-0.05612,-0.363072,0.984784,-1.19,-4.41,-0.56,21.09
1171515,-0.043432,-0.342088,0.977464,1.54,-3.99,-0.63,21.09
1171527,-0.049776,-0.320128,0.960384,1.68,-3.78,-0.7,21.1
1171539,-0.052216,-0.316224,0.9516,1.26,-3.57,-1.33,21.1
1171551,-0.043432,-0.310856,0.967704,-3.22,-3.64,-1.12,21.12
1171563,-0.040016,-0.343064,0.974536,-6.79,-3.01,-1.4,21.11
1171575,-0.041968,-0.361608,0.986736,-11.27,-3.71,-1.26,21.11
1171587,-0.0366,-0.386984,0.981856,-9.1,-3.08,-1.96,21.14
1171599,-0.051728,-0.359168,0.972096,-4.13,-3.78,-1.89,21.11
1171612,-0.050264,-0.34648,0.96136,0.63,-4.2,-1.82,21.11
1171624,-0.048312,-0.337696,0.954528,3.85,-4.55,-2.03,21.12
1171636,-0.03172,-0.305976,0.9272,4.27,-3.99,-1.61,21.16
1171647,-0.030744,-0.304512,0.94428,1.12,-3.29,-1.4,21.16
1171659,-0.028792,-0.305488,0.98088,-2.17,-2.87,-1.26,21.13
1171671,-0.030256,-0.321104,0.980392,-4.13,-2.17,-1.19,21.13
1171683,-0.035136,-0.352824,0.982344,-4.27,-2.52,-1.12,21.13
1171695,-0.03416,-0.357704,0.96868,-0.91,-3.08,-1.68,21.12
1171706,-0.030256,-0.343064,0.943304,3.01,-3.5,-1.61,21.12
1171718,-0.020984,-0.322568,0.9394,5.18,-2.8,-1.4,21.07
1171730,-0.020984,-0.288408,0.929152,2.73,-1.4,-0.63,21.08
1171742,-0.027328,-0.296704,0.952088,-3.08,-0.77,0.42,21.08
1171754,-0.030744,-0.328424,0.9882,-5.95,-0.98,0.49,21.09
1171766,-0.033184,-0.341112,0.992592,-5.88,-1.19,0.49,21.14
1171777,-0.032208,-0.347944,0.981368,-5.32,-1.33,0.07,21.14
1171789,-0.03904,-0.371856,0.960872,-1.4,-1.33,-0.63,21.12
1171801,-0.038552,-0.368928,0.956968,3.64,-2.38,-1.26,21.12
1171813,-0.028792,-0.320128,0.959896,4.62,-3.01,-1.4,21.09
1171825,-0.023424,-0.32696,0.976,2.03,-2.94,-1.82,21.1
1171837,-0.023424,-0.345504,0.976976,1.47,-2.24,-2.73,21.1
1171849,-0.035136,-0.314272,0.960384,1.96,-2.45,-2.52,21.12
1171862,-0.0366,-0.32208,0.969656,2.38,-3.08,-2.24,21.1
1171873,-0.033184,-0.325984,0.972584,2.66,-3.15,-1.82,21.1
1171885,-0.034648,-0.313784,0.943792,2.38,-2.73,-1.26,21.13
1171897,-0.030744,-0.320616,0.953552,1.47,-2.59,-0.28,21.07
1171909,-0.032208,-0.321592,0.973072,1.47,-2.38,0.14,21.07
1171920,-0.029768,-0.313784,0.97112,1.4,-1.82,0.84,21.12
1171932,-0.030744,-0.301584,0.977464,0.14,-1.96,1.33,21.12
1171944,-0.030256,-0.33428,0.975024,-0.98,-1.4,1.33,21.11
1171956,-0.03416,-0.31964,0.966728,-0.14,-1.4,1.05,21.12
1171968,-0.030256,-0.32208,0.965264,-3.15,-1.4,1.26,21.12
1171980,-0.029768,-0.35868,0.955992,-2.87,-0.84,0.49,21.1
1171992,-0.032208,-0.360144,0.952088,-1.33,-0.7,0.21,21.05
1172004,-0.033672,-0.356728,0.960384,1.12,-0.63,0.0,21.05
1172016,-0.03904,-0.331352,0.965752,1.96,-1.26,0.42,21.11
1172027,-0.032208,-0.325008,0.967704,0.28,-0.91,0.63,21.11
1172039,-0.03416,-0.330864,0.969168,-1.05,-0.35,0.35,21.11
1172051,-0.03904,-0.342576,0.96136,-1.19,-0.7,0.21,21.07
1172063,-0.042456,-0.345016,0.948184,-0.28,-0.91,-0.28,21.07
1172075,-0.040992,-0.344528,0.956968,0.84,-1.4,-0.56,21.14
1172087,-0.0366,-0.3416,0.9638,2.8,-1.26,-1.05,21.11
1172099,-0.0366,-0.318664,0.971608,2.31,-1.4,-0.98,21.11
1172111,-0.038552,-0.339648,0.975024,2.31,-1.47,-1.05,21.12
1172123,-0.0366,-0.336232,0.976488,2.24,-1.26,-0.91,21.13
1172135,-0.03904,-0.337696,0.972096,2.73,-1.19,-0.42,21.13
1172146,-0.038064,-0.32696,0.975512,2.87,-1.4,17.780001,21.12
1172158,-0.040992,-0.32208,0.980392,2.59,-1.75,0.14,21.07
1172170,-0.03904,-0.32452,0.969168,1.54,-1.75,0.49,21.07
1172182,-0.035624,-0.335744,0.969168,-0.21,-1.54,0.14,21.09
1172194,-0.030744,-0.35136,0.984296,-0.77,-1.54,-0.14,21.09
1172206,-0.032208,-0.362584,0.98576,-0.49,-1.19,-0.35,21.11
1172219,-0.037576,-0.355752,0.992104,-0.91,-1.47,-0.21,21.13
1172231,-0.047336,-0.343064,0.978928,-2.03,-2.24,-0.21,21.13
1172243,-0.044896,-0.359168,0.971608,-1.4,-2.73,-0.49,21.13
1172256,-0.032208,-0.362584,0.980392,-1.4,-2.52,-1.47,21.13
1172268,-0.035624,-0.362096,0.977464,-0.84,-2.59,-1.89,21.13
1172280,-0.036112,-0.35868,0.983808,-0.98,-2.17,-2.31,21.12
1172293,-0.041968,-0.350872,0.991128,-0.35,-2.1,-3.01,21.13
1172305,-0.042456,-0.359656,0.987712,0.07,-2.66,-3.29,21.13
1172317,-0.039528,-0.356728,0.977464,1.68,-3.15,-3.64,21.11
1172329,-0.040992,-0.33184,0.974048,4.13,-3.43,-3.64,21.17
1172341,-0.040016,-0.312808,0.97356,4.69,-3.5,-3.5,21.17
1172353,-0.03416,-0.314272,0.973072,3.71,-3.29,-2.8,21.09
1172364,-0.038552,-0.306952,0.973072,3.01,-3.29,-1.47,21.11
1172376,-0.041968,-0.309392,0.972584,1.33,-3.99,-0.07,21.11
1172388,-0.040992,-0.318176,0.98088,0.56,-3.78,0.42,21.11
1172400,-0.044896,-0.337696,0.981856,0.28,-4.27,0.77,21.11
1172411,-0.035624,-0.382592,0.918904,1.33,-3.01,0.42,21.11
1172423,-0.043432,-0.379664,0.891088,4.06,-3.5,1.19,21.13
1172435,-0.037576,-0.33672,0.91744,4.48,-3.92,2.31,21.13
1172446,-0.032208,-0.331352,0.969168,3.64,-3.64,3.01,21.08
1172458,-0.03172,-0.342576,0.974048,0.98,-3.01,3.43,21.07
1172469,-0.040992,-0.343064,0.96624,-4.41,-4.13,6.23,21.07
1172481,-0.045384,-0.386984,0.962824,-3.57,-4.27,6.37,21.15
1172493,-0.067344,-0.274744,0.960384,4.9,-5.18,5.18,21.15
1172504,-0.03904,-0.179096,0.969656,-2.03,-4.76,8.75,21.14
1172516,-0.022448,-0.291336,0.911096,-3.29,0.56,7.14,21.11
1172528,-0.042456,-0.253272,0.848144,-3.64,2.66,6.93,21.11
1172539,-0.025376,-0.254736,0.823256,-8.54,5.74,6.93,21.1
1172551,-0.027816,-0.260592,0.855952,-15.61,6.58,8.12,21.13
1172563,-0.011224,-0.242536,0.92964,-30.799999,6.3,10.71,21.13
1172575,0.0,-0.25376,0.95892,-38.990002,7.63,12.04,21.09
1172586,-0.01464,-0.285968,0.972096,-42.91,8.4,11.69,21.09
1172598,-0.008784,-0.309392,0.948672,-51.169998,9.03,13.37,21.09
1172610,0.003904,-0.367464,0.927688,-56.77,11.48,13.58,21.13
1172624,-0.009272,-0.347944,0.938424,-68.949997,13.02,14.35,21.08
1172635,-0.005856,-0.492392,0.979904,-65.800003,14.77,11.76,21.08
1172647,-0.001464,-0.941352,1.145824,-7.07,19.74,5.81,21.13
1172659,-0.127856,-1.135576,1.303936,81.620003,15.05,-14.56,21.13
1172671,-0.11468,-0.082472,1.276608,66.150002,-3.92,1.54,21.1
1172683,0.114192,-0.301096,1.152656,3.36,-2.94,15.89,21.1
1172694,0.067832,-0.546072,1.21024,-26.25,17.85,11.9,21.1
1172706,-0.037088,-0.472872,1.283928,-42.07,26.32,12.95,21.11
1172717,-0.105896,-0.530456,1.227808,-45.009998,26.25,13.86,21.1
1172729,-0.176656,-0.645136,1.250256,-39.619999,19.74,10.92,21.1
1172740,-0.235704,-0.685152,1.337608,-32.830002,14.28,4.83,21.07
1172752,-0.27084,-0.76128,1.484984,-22.4,5.81,-2.52,21.07
1172764,-0.284504,-0.781288,1.552816,-11.76,-3.43,-12.18,21.11
1172776,-0.268888,-0.808616,1.557208,-0.98,-14.49,-18.83,21.15
1172788,-0.264008,-0.861808,1.59332,6.44,-29.889999,-26.18,21.15
1172800,-0.271328,-0.842776,1.630896,16.799999,-42.98,-33.25,21.11
1172812,-0.271816,-0.740784,1.677256,22.540001,-58.73,-36.189999,21.1
1172824,-0.234728,-0.628544,1.718248,17.08,-71.82,-36.470001,21.1
1172836,-0.211792,-0.57828,1.736304,3.64,-81.760002,-37.029999,21.11
1172848,-0.197152,-0.586576,1.687504,-9.8,-90.230003,-38.220001,21.09
