timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1060355,-0.358680,-0.028792,1.726544,23.030001,-9.870000,-4.340000,22.36
1060366,-0.368928,-0.020008,1.820728,14.910000,-20.930000,-3.640000,22.36
1060377,-0.376248,-0.011224,1.831464,13.090000,-34.509998,-4.830000,22.41
1060388,-0.385032,0.060024,1.795352,7.560000,-49.279999,-5.460000,22.41
1060399,-0.361608,0.106384,1.764120,-1.890000,-62.439999,-6.650000,22.39
1060410,-0.348432,0.155184,1.714344,-15.680000,-77.699997,-8.680000,22.36
1060422,-0.346968,0.116144,1.706048,-26.110001,-92.120003,-12.600000,22.36
1060433,-0.307928,0.059048,1.684576,-29.260000,-106.050003,-17.570000,22.37
1060444,-0.314760,0.040016,1.693360,-29.540001,-120.400002,-22.120001,22.37
1060455,-0.297192,0.005368,1.589904,-19.389999,-130.619995,-27.160000,22.35
1060466,-0.235704,-0.040992,1.407880,-20.230000,-139.160004,-27.860001,22.34
1060477,-0.267424,0.087352,1.301984,-31.500000,-153.789993,-20.580000,22.34
1060488,-0.230336,0.000976,1.242448,-24.500000,-161.770004,-25.270000,22.37
1060499,-0.206424,0.034648,1.179008,-7.700000,-166.250000,-30.520000,22.37
1060510,-0.206424,0.099064,1.138504,8.260000,-174.369995,-32.830002,22.38
1060522,-0.185928,0.174704,1.079944,14.560000,-182.419998,-31.570000,22.37
1060533,-0.138592,0.188856,0.970144,17.080000,-188.720001,-28.700001,22.37
1060544,-0.112240,0.215208,0.838384,16.940001,-190.470001,-26.670000,22.39
1060555,-0.072224,0.208376,0.695400,21.209999,-190.190002,-25.480000,22.39
1060566,-0.018544,0.204472,0.542168,21.139999,-184.940002,-22.889999,22.39
1060577,0.040504,0.168360,0.295240,16.520000,-175.630005,-17.430000,22.29
1060588,0.090280,0.193248,0.155672,2.310000,-168.630005,-9.450000,22.29
1060599,0.146400,0.147376,0.122976,-3.990000,-157.990005,-4.130000,22.36
1060610,0.194712,0.094672,0.127368,1.050000,-146.089996,-3.570000,22.36
1060621,0.244000,0.081496,0.170800,9.030000,-135.520004,-2.450000,22.36
1060632,0.283528,0.104432,0.217648,17.780001,-123.690002,-0.840000,22.34
1060643,0.314760,0.159088,0.240584,17.570000,-111.580002,3.010000,22.34
1060654,0.347944,0.145912,0.284016,12.950000,-98.769997,5.810000,22.40
1060665,0.353800,0.146400,0.310856,7.770000,-88.339996,8.890000,22.40
1060675,0.359168,0.158112,0.315248,-0.420000,-77.769997,11.480000,22.40
1060686,0.379664,0.109800,0.302560,-5.180000,-67.059998,13.440000,22.40
1060697,0.391864,0.080032,0.279136,-8.260000,-58.660000,14.420000,22.35
1060708,0.429440,0.020496,0.293776,-9.170000,-47.529999,14.350000,22.39
1060719,0.452864,-0.010736,0.323544,-4.900000,-35.910000,12.950000,22.39
1060730,0.468968,0.001952,0.387472,-3.080000,-27.650000,12.530000,22.36
1060741,0.473848,0.028304,0.457256,-4.270000,-18.340000,12.670000,22.36
1060752,0.481168,0.044896,0.498736,-7.840000,-11.760000,12.950000,22.38
1060763,0.499712,0.005856,0.528504,-10.500000,-6.440000,12.110000,22.30
1060774,0.510448,0.017080,0.562664,-16.030001,-0.700000,12.110000,22.30
1060785,0.512400,0.009760,0.594384,-20.719999,3.850000,10.710000,22.37
1060796,0.515816,-0.025864,0.634400,-22.330000,7.140000,9.240000,22.37
1060807,0.518744,-0.042944,0.682224,-24.639999,10.150000,8.050000,22.36
1060818,0.528992,-0.079544,0.732000,-23.870001,12.530000,6.790000,22.36
1060829,0.531920,-0.100040,0.789584,-20.370001,13.510000,5.600000,22.40
1060840,0.526552,-0.113216,0.825696,-11.480000,13.930000,3.430000,22.34
1060851,0.513376,-0.102480,0.831552,-1.960000,13.160000,2.170000,22.34
1060862,0.522160,-0.083448,0.810568,3.500000,12.670000,0.490000,22.36
1060872,0.519720,-0.061000,0.804712,6.650000,13.090000,-1.120000,22.36
1060883,0.512400,-0.027816,0.817888,6.300000,12.810000,-2.170000,22.37
1060894,0.515816,0.013176,0.866688,2.310000,11.830000,-1.890000,22.36
1060905,0.513376,0.016592,0.918416,-3.850000,11.270000,-1.610000,22.36
1060916,0.501176,0.021472,0.938424,-7.910000,8.330000,-1.190000,22.34
1060927,0.507032,-0.019520,0.927200,-10.360000,6.370000,-0.980000,22.34
1060938,0.519720,-0.081984,0.900848,-5.390000,4.900000,-1.820000,22.36
1060949,0.528992,-0.082960,0.868152,5.390000,5.460000,-2.940000,22.32
1060960,0.528992,-0.040992,0.857416,12.320000,5.530000,-3.430000,22.32
1060971,0.523624,0.021960,0.871080,13.510000,6.860000,-3.360000,22.40
1060982,0.515328,0.056608,0.882304,12.390000,7.140000,-2.730000,22.40
1060993,0.505080,0.080520,0.884256,7.070000,7.420000,-1.750000,22.38
1061004,0.501664,0.078568,0.879376,2.170000,6.300000,-0.560000,22.38
1061015,0.504104,0.047824,0.864248,-0.840000,5.880000,-0.070000,22.32
1061026,0.512888,0.016104,0.848632,-2.590000,5.390000,-0.140000,22.34
1061037,0.524112,-0.047336,0.830576,1.960000,6.090000,-1.330000,22.34
1061048,0.533384,-0.052216,0.814472,8.540000,7.280000,-2.730000,22.39
1061059,0.532408,-0.029280,0.830576,12.810000,9.170000,-3.500000,22.39
1061070,0.514352,0.018056,0.850096,13.370000,10.080000,-3.640000,22.36
1061081,0.499224,0.058560,0.859856,11.760000,10.430000,-2.800000,22.34
1061091,0.484096,0.083936,0.861808,6.440000,9.730000,-2.030000,22.34
1061102,0.473848,0.061488,0.854976,1.680000,9.800000,-2.310000,22.37
1061113,0.478728,0.024400,0.825208,0.350000,9.800000,-2.450000,22.37
1061124,0.483120,0.000488,0.802272,2.170000,10.990000,-3.500000,22.36
1061135,0.477752,-0.017568,0.792512,5.950000,11.830000,-3.990000,22.36
1061146,0.484096,-0.004880,0.806176,8.470000,13.650000,-3.990000,22.34
1061157,0.476288,0.010248,0.812520,11.830000,14.140000,-3.640000,22.33
1061168,0.471896,0.028792,0.811056,12.390000,14.840000,-3.010000,22.33
1061178,0.458720,0.039040,0.803736,12.880000,15.330000,-2.590000,22.40
1061189,0.448960,0.042944,0.756888,14.280000,16.450001,-2.310000,22.40
1061200,0.452864,0.057096,0.748104,13.860000,20.090000,-1.960000,22.36
1061211,0.440664,0.070272,0.740784,14.840000,23.520000,-1.750000,22.35
1061222,0.442128,0.076616,0.751032,14.840000,26.040001,-1.610000,22.35
1061233,0.434320,0.059536,0.750056,14.700000,28.980000,-1.190000,22.33
1061244,0.430416,0.039040,0.750544,15.750000,31.780001,-1.050000,22.33
1061255,0.417728,0.043920,0.762256,17.150000,33.040001,-0.560000,22.37
1061266,0.395768,0.048312,0.764208,17.290001,34.230000,-0.210000,22.37
1061277,0.393328,0.080520,0.768112,11.130000,36.400002,1.330000,22.37
1061288,0.397720,0.114192,0.797880,5.040000,38.360001,2.870000,22.38
1061299,0.373808,0.117608,0.807152,-1.540000,40.389999,3.500000,22.38
1061309,0.362096,0.059536,0.793488,-1.610000,42.209999,2.800000,22.37
1061320,0.353800,-0.116632,0.755424,6.720000,43.119999,0.910000,22.37
1061331,0.350384,-0.036600,0.704184,20.440001,45.500000,-1.120000,22.37
1061342,0.358192,-0.030744,0.676856,30.100000,48.020000,-3.150000,22.36
1061353,0.372344,0.016592,0.722240,33.389999,51.590000,-3.990000,22.36
1061364,0.351360,0.068320,0.770552,32.830002,55.650002,-5.250000,22.37
1061375,0.333792,0.110776,0.793000,30.520000,57.680000,-6.720000,22.37
1061385,0.318176,0.115656,0.794464,26.320000,58.869999,-7.210000,22.37
1061396,0.305000,0.089792,0.796904,21.070000,59.990002,-7.350000,22.37
1061407,0.301584,0.088816,0.791048,16.799999,61.389999,-8.400000,22.36
1061418,0.283040,0.122000,0.772992,8.050000,65.800003,-8.330000,22.37
1061429,0.235704,0.162504,0.787144,-3.850000,70.489998,-7.840000,22.37
1061440,0.213744,0.182512,0.850096,-15.680000,87.709999,-8.190000,22.40
1061451,0.241560,0.132736,0.887184,-25.549999,76.300003,-4.970000,22.40
1061462,0.164456,0.096624,0.872544,-27.650000,74.269997,-6.720000,22.36
1061472,0.177632,0.105896,0.847168,-29.120001,78.120003,-2.730000,22.34
1061483,0.194224,0.150304,0.932080,-42.490002,82.669998,-1.190000,22.34
1061494,0.114192,0.155672,0.992592,-51.380001,81.830002,2.520000,22.39
1061505,0.097112,0.101992,1.008696,-51.310001,80.639999,3.080000,22.39
1061516,0.102968,0.101504,0.977952,-47.320000,80.709999,6.440000,22.36
1061527,0.106872,0.053192,0.914024,-35.840000,80.430000,6.160000,22.35
1061538,0.127856,0.040016,0.924272,-27.790001,86.029999,6.160000,22.35
1061549,0.091256,0.057584,1.024312,-25.200001,90.370003,7.980000,22.32
1061560,0.020496,0.121024,1.074576,-21.070000,91.209999,8.890000,22.32
1061570,-0.006344,0.148352,1.071648,-21.420000,89.599998,12.250000,22.39
1061581,0.000488,0.134688,1.031632,-21.490000,89.110001,13.580000,22.39
1061592,-0.017568,0.117120,1.000888,-22.820000,87.779999,14.630000,22.36
1061603,-0.005368,0.065880,1.034560,-25.200001,86.870003,17.500000,22.33
1061614,-0.010248,0.055144,1.151680,-33.950001,86.239998,20.160000,22.33
1061625,-0.059048,0.078080,1.260016,-47.040001,83.510002,22.049999,22.33
1061636,-0.115656,0.085888,1.349808,-56.560001,78.540001,25.270000,22.33
1061647,-0.134688,0.046848,1.340536,-60.619999,74.059998,27.440001,22.41
1061658,-0.157136,-0.028792,1.313696,-52.220001,66.919998,27.090000,22.39
1061669,-0.150792,-0.081008,1.281976,-37.660000,59.709999,25.549999,22.39
1061680,-0.128832,-0.119072,1.252208,-24.219999,54.459999,24.219999,22.34
1061691,-0.108824,-0.142008,1.257088,-8.820000,50.889999,21.280001,22.34
1061702,-0.119072,-0.164456,1.283440,1.470000,46.759998,18.760000,22.40
1061713,-0.152744,-0.181048,1.292712,9.520000,41.509998,15.820000,22.40
1061724,-0.146400,-0.184464,1.236592,19.950001,37.869999,13.650000,22.39
1061734,-0.139568,-0.152744,1.200968,25.760000,34.439999,12.530000,22.34
1061745,-0.156648,-0.099064,1.176568,20.719999,33.250000,11.760000,22.34
1061756,-0.177632,-0.132248,1.181936,18.129999,30.100000,10.710000,22.36
1061767,-0.186416,-0.106384,1.203896,12.950000,27.440001,10.150000,22.36
1061778,-0.199104,-0.114192,1.254160,9.310000,23.940001,9.660000,22.39
1061789,-0.200080,-0.096624,1.273192,6.440000,20.650000,8.890000,22.36
1061800,-0.197640,-0.101016,1.272704,4.620000,16.799999,7.980000,22.36
1061811,-0.200080,-0.114192,1.266848,7.000000,12.810000,5.950000,22.36
1061822,-0.195200,-0.114680,1.228296,11.550000,10.150000,4.270000,22.36
1061833,-0.187392,-0.099552,1.168760,17.709999,8.050000,3.290000,22.36
1061844,-0.190808,-0.070760,1.130208,20.230000,7.350000,1.400000,22.36
1061855,-0.192760,-0.075152,1.113616,20.160000,6.440000,0.000000,22.36
1061866,-0.187880,-0.085888,1.099952,18.620001,6.090000,-0.980000,22.31
1061877,-0.200080,-0.083936,1.114104,18.480000,4.480000,-0.840000,22.31
1061888,-0.193736,-0.031720,1.126304,15.470000,2.940000,-0.910000,22.37
1061899,-0.188368,-0.003416,1.133136,8.820000,2.310000,-1.470000,22.37
1061910,-0.194712,0.003904,1.141432,2.450000,1.820000,-2.030000,22.36
1061921,-0.203984,-0.024400,1.150216,-0.700000,0.490000,-2.730000,22.37
1061932,-0.197640,-0.038552,1.115568,0.420000,-1.120000,-3.150000,22.37
1061943,-0.192760,-0.034160,1.057984,0.840000,-1.540000,-3.220000,22.34
1061955,-0.188368,-0.051728,1.046760,4.690000,-2.520000,-4.270000,22.34
1061966,-0.180072,-0.052704,1.047736,10.080000,-2.940000,-5.180000,22.34
1061977,-0.184464,-0.005856,1.056032,12.320000,-3.360000,-5.320000,22.33
1061988,-0.183976,0.019520,1.071648,10.780000,-3.570000,-5.180000,22.33
1061999,-0.189344,0.023912,1.082384,7.490000,-3.920000,-5.110000,22.37
1062010,-0.190808,0.017568,1.076528,4.130000,-4.760000,-4.900000,22.37
1062021,-0.182512,-0.005368,1.045784,3.150000,-4.830000,-4.480000,22.35
1062032,-0.184464,-0.002440,1.025776,4.340000,-5.390000,-4.410000,22.38
1062043,-0.175192,0.000488,1.015040,5.460000,-5.530000,-4.410000,22.38
1062054,-0.171288,0.002928,1.008208,5.810000,-5.320000,-4.200000,22.36
1062065,-0.170800,0.018544,1.013088,4.620000,-4.620000,-3.850000,22.36
1062076,-0.176168,0.016104,1.018944,3.570000,-4.690000,-3.500000,22.34
1062087,-0.171776,0.031720,1.015528,1.400000,-4.550000,-3.080000,22.35
1062099,-0.169336,0.029280,1.009672,-1.260000,-4.130000,-2.730000,22.35
1062110,-0.165920,0.002928,1.004792,-1.050000,-3.920000,-2.870000,22.37
1062121,-0.162504,-0.001952,1.001376,1.330000,-3.570000,-2.590000,22.37
1062132,-0.165432,0.010248,1.000888,2.030000,-3.290000,-2.240000,22.37
1062143,-0.159576,0.016592,1.008208,1.470000,-2.870000,-1.960000,22.37
1062154,-0.160064,0.018544,1.005768,0.420000,-2.380000,-1.890000,22.35
1062165,-0.164944,0.010248,0.989664,-0.630000,-2.380000,-1.540000,22.28
1062176,-0.164944,0.002928,0.995520,-0.700000,-2.240000,-1.470000,22.28
1062187,-0.163480,0.003904,1.005768,-0.280000,-2.240000,-1.260000,22.32
1062198,-0.165432,0.008784,1.012112,-0.070000,-2.100000,-1.190000,22.32
1062210,-0.163968,0.015128,1.008208,-0.280000,-2.170000,-0.980000,22.34
1062221,-0.162016,0.010248,1.002840,-1.260000,-1.820000,-0.770000,22.34
1062232,-0.159576,0.004880,1.009184,-0.700000,-1.680000,-0.910000,22.34
1062243,-0.160064,0.010248,1.007720,-0.210000,-1.960000,-0.910000,22.38
1062254,-0.161528,0.007320,1.000888,0.000000,-2.030000,-0.840000,22.38
1062265,-0.156648,0.003416,0.996008,-0.280000,-1.960000,-0.840000,22.40
1062276,-0.163968,0.000000,0.998936,0.070000,-1.400000,-0.770000,22.36
1062287,-0.167872,0.004880,1.006744,0.070000,-1.190000,-0.630000,22.36
1062298,-0.170800,0.009272,1.006256,0.280000,-0.840000,-0.490000,22.35
1062309,-0.171288,0.005368,0.996984,-0.070000,-0.700000,-0.280000,22.35
1062320,-0.169336,-0.004392,0.998448,0.070000,-0.630000,-0.420000,22.39
1062331,-0.166408,-0.010248,1.008208,0.350000,-0.700000,-0.420000,22.33
1062342,-0.165920,-0.012688,1.013088,0.700000,-0.770000,-0.840000,22.33
1062353,-0.169336,-0.002928,1.015528,-0.070000,-0.560000,-0.840000,22.38
1062364,-0.169336,-0.013176,1.013088,-0.560000,-0.700000,-0.910000,22.38
1062375,-0.168848,-0.009272,1.008208,0.000000,-0.840000,-1.050000,22.37
1062387,-0.169336,-0.004392,1.016016,0.490000,-1.050000,-1.120000,22.29
1062398,-0.166408,-0.002440,1.023336,1.260000,-1.540000,-1.260000,22.29
1062410,-0.164944,-0.007320,1.021872,1.820000,-1.610000,-1.540000,22.37
1062422,-0.162504,-0.021960,1.000400,2.520000,-1.540000,-1.680000,22.37
1062433,-0.163480,-0.027328,1.005280,3.990000,-1.540000,-1.400000,22.36
1062444,-0.166896,0.000000,1.012600,4.060000,-1.820000,-1.400000,22.34
1062455,-0.165432,0.012688,1.020896,4.270000,-2.240000,-1.540000,22.34
1062466,-0.163968,0.025376,1.024312,3.360000,-2.590000,-1.260000,22.38
1062477,-0.162016,0.023424,1.028704,1.890000,-3.010000,-1.190000,22.38
1062488,-0.161528,0.016104,1.028216,1.050000,-3.220000,-0.910000,22.34
1062499,-0.159088,-0.000488,1.016504,0.490000,-3.220000,-0.700000,22.33
1062510,-0.159088,-0.015616,0.987712,2.520000,-2.800000,-0.630000,22.33
1062521,-0.151768,-0.020496,0.973560,5.040000,-2.520000,-0.420000,22.38
1062532,-0.158112,0.004392,0.976976,5.880000,-2.450000,0.210000,22.38
1062543,-0.155672,0.020008,0.995520,5.530000,-2.030000,-0.070000,22.37
1062554,-0.161040,0.042456,1.008208,3.290000,-1.540000,0.210000,22.35
1062565,-0.162016,0.031720,1.028216,0.700000,-1.680000,0.140000,22.35
1062576,-0.166896,0.009272,1.043344,-1.330000,-2.170000,-0.070000,22.32
1062587,-0.162504,-0.014152,1.049200,-1.120000,-2.660000,-0.280000,22.32
1062598,-0.171288,0.002440,1.040416,-0.210000,-3.570000,0.490000,22.32
1062609,-0.166896,0.020008,1.018456,-0.560000,-4.200000,0.980000,22.32
1062620,-0.160552,0.005856,1.004792,-0.140000,-4.200000,0.490000,22.30
1062631,-0.157136,0.004392,0.998448,0.560000,-3.850000,0.420000,22.36
1062642,-0.156160,-0.005368,1.000888,1.680000,-3.220000,0.070000,22.36
1062653,-0.163480,-0.001952,1.005280,2.100000,-3.220000,-0.140000,22.34
1062664,-0.161040,-0.009272,0.998448,2.170000,-2.660000,-0.420000,22.34
1062675,-0.161040,-0.007320,0.992104,2.520000,-2.170000,-0.210000,22.34
1062687,-0.168848,0.002928,0.999424,1.470000,-2.030000,-0.070000,22.35
1062698,-0.163968,0.007808,1.010648,0.350000,-1.960000,-0.210000,22.35
1062709,-0.165920,0.000000,1.020896,-0.280000,-1.820000,-0.490000,22.33
1062720,-0.169824,0.000488,1.021384,-0.140000,-1.960000,-0.630000,22.33
1062731,-0.170312,0.000976,1.020408,0.210000,-2.030000,-0.630000,22.39
1062742,-0.173240,-0.001952,1.023336,0.560000,-1.750000,-0.630000,22.31
1062753,-0.176168,-0.014640,1.023824,1.750000,-2.170000,-0.770000,22.31
1062765,-0.175192,-0.004880,1.022848,2.730000,-2.310000,-0.700000,22.37
1062776,-0.171288,0.006344,1.017968,2.730000,-2.310000,-0.840000,22.37
1062787,-0.170800,0.010736,1.015040,1.540000,-2.380000,-0.630000,22.33
1062798,-0.168848,0.007320,1.022360,1.050000,-2.590000,-0.910000,22.30
1062809,-0.171288,0.009760,1.036512,0.210000,-2.660000,-0.840000,22.30
1062820,-0.173240,0.006344,1.034072,0.420000,-2.870000,-0.910000,22.36
1062831,-0.170800,0.011712,1.024312,0.210000,-3.290000,-0.770000,22.36
1062842,-0.173728,0.001952,1.028216,0.070000,-3.570000,-0.770000,22.35
1062853,-0.169824,-0.000488,1.029192,0.630000,-3.640000,-0.910000,22.36
1062864,-0.167384,-0.005856,1.027728,1.190000,-4.060000,-0.910000,22.36
1062875,-0.167384,-0.003904,1.029192,1.470000,-4.130000,-0.980000,22.33
1062886,-0.168848,0.005368,1.030656,1.470000,-4.410000,-1.120000,22.33
1062897,-0.170312,0.004392,1.030168,1.750000,-4.620000,-1.330000,22.32
1062908,-0.168848,0.006832,1.025776,1.610000,-4.760000,-1.190000,22.32
1062919,-0.167872,0.004392,1.018944,1.120000,-4.900000,-1.190000,22.32
1062930,-0.164456,-0.003416,1.012600,1.190000,-5.040000,-1.190000,22.29
1062941,-0.161528,0.004392,1.010160,1.330000,-5.250000,-1.050000,22.29
1062952,-0.158112,0.009760,1.013576,0.910000,-5.390000,-1.330000,22.38
1062963,-0.151768,0.009760,1.017968,0.700000,-5.530000,-1.400000,22.38
1062974,-0.151280,0.005368,1.012600,0.980000,-5.600000,-1.540000,22.32
1062985,-0.157624,0.003416,1.008696,1.260000,-5.320000,-1.540000,22.35
1062997,-0.155184,0.000488,1.001376,2.030000,-5.110000,-1.400000,22.35
1063008,-0.156160,0.004392,0.992592,2.520000,-4.830000,-1.050000,22.37
1063019,-0.153232,0.003416,0.983808,3.500000,-4.760000,-0.980000,22.37
1063030,-0.148352,0.014640,0.983320,3.850000,-4.550000,-0.700000,22.36
1063041,-0.144936,0.025864,0.989176,3.150000,-4.130000,-0.560000,22.31
1063052,-0.151280,0.021472,0.992592,2.450000,-3.850000,0.070000,22.31
1063063,-0.148840,0.014640,0.992592,2.450000,-3.570000,0.070000,22.32
1063074,-0.151280,0.017080,0.994544,3.150000,-3.080000,0.700000,22.32
1063084,-0.155672,0.019032,0.997960,4.270000,-2.940000,0.700000,22.34
1063096,-0.147376,-0.003904,0.974536,7.420000,-1.960000,0.770000,22.32
1063107,-0.151768,-0.024400,0.962336,13.440000,-1.540000,1.120000,22.32
1063118,-0.136640,-0.004392,0.942328,17.639999,-0.210000,1.260000,22.33
1063129,-0.132736,0.033672,0.926712,18.200001,1.610000,2.240000,22.33
1063140,-0.162504,0.047824,0.948184,17.780001,2.170000,2.870000,22.33
1063151,-0.155672,0.040992,0.979904,21.280001,2.450000,3.430000,22.31
1063162,-0.161528,0.095160,1.003816,22.330000,1.400000,2.800000,22.31
1063172,-0.155672,0.107360,1.000400,17.990000,0.910000,3.150000,22.32
1063183,-0.150304,0.047824,1.036512,12.040000,-0.770000,3.780000,22.32
1063194,-0.145424,-0.020008,1.052616,12.110000,-0.210000,3.010000,22.32
1063205,-0.164456,-0.030256,1.109224,14.840000,-2.030000,3.010000,22.32
1063216,-0.180560,0.004880,1.188768,18.129999,-3.990000,2.450000,22.34
1063227,-0.171776,0.058560,1.223904,16.100000,-5.460000,2.240000,22.32
1063238,-0.169336,0.032208,1.292224,7.140000,-5.670000,1.610000,22.32
1063249,-0.157136,-0.062464,1.322480,9.730000,-4.200000,-0.210000,22.32
1063260,-0.193736,-0.109800,1.296128,19.809999,-4.690000,-1.610000,22.32
1063271,-0.199104,-0.016104,1.205360,25.340000,-1.260000,1.260000,22.35
1063282,-0.201544,0.132248,1.156560,25.480000,-0.280000,2.590000,22.35
1063293,-0.223992,0.248880,1.226832,12.040000,2.870000,2.730000,22.35
1063304,-0.234728,0.127368,1.318088,-1.330000,4.130000,1.190000,22.33
1063315,-0.224480,-0.013176,1.378600,-6.440000,4.830000,0.420000,22.33
1063326,-0.245952,-0.060024,1.439112,-4.690000,2.240000,0.490000,22.34
1063337,-0.256688,-0.074176,1.485472,3.920000,-1.680000,-0.490000,22.32
1063349,-0.266448,-0.051728,1.544520,9.380000,-5.530000,-2.240000,22.32
1063360,-0.282064,-0.099064,1.558184,20.650000,-11.130000,-6.370000,22.32
1063371,-0.304512,0.098576,1.464976,26.809999,-14.840000,-6.860000,22.32
1063382,-0.331352,0.218136,1.436184,14.630000,-25.340000,-4.970000,22.32
1063393,-0.339160,0.314272,1.515240,-11.480000,-39.759998,-4.970000,22.32
1063404,-0.287432,0.122000,1.633824,-37.939999,-49.139999,-7.210000,22.31
1063415,-0.286944,0.024400,1.699704,-46.200001,-61.320000,-9.170000,22.34
1063426,-0.297680,-0.064904,1.715320,-37.730000,-76.440002,-12.180000,22.34
1063437,-0.289872,-0.076616,1.698728,-27.860001,-91.489998,-16.309999,22.34
1063449,-0.278160,-0.063440,1.660664,-11.270000,-108.080002,-20.440001,22.34
1063460,-0.261080,-0.024888,1.560136,1.610000,-118.440002,-23.870001,22.37
1063471,-0.248392,0.021472,1.423496,4.480000,-130.130005,-25.200001,22.35
1063482,-0.244000,0.083936,1.347856,-2.660000,-140.839996,-22.680000,22.35
1063493,-0.218136,0.088816,1.268800,-5.950000,-148.539993,-24.010000,22.37
1063504,-0.197152,0.135176,1.202920,-10.850000,-155.119995,-22.820000,22.37
1063515,-0.163968,0.105896,1.168272,-11.480000,-161.839996,-22.049999,22.36
1063527,-0.125416,0.075152,1.128744,0.560000,-167.089996,-21.629999,22.31
1063538,-0.101504,0.102480,1.065304,14.490000,-171.500000,-20.650000,22.31
1063549,-0.078568,0.164456,1.020896,22.260000,-174.649994,-18.059999,22.35
1063560,-0.056120,0.218136,0.956480,27.650000,-176.960007,-16.660000,22.35
1063571,-0.012688,0.212768,0.862296,29.680000,-178.779999,-14.140000,22.29
1063582,0.035624,0.153720,0.695888,33.110001,-176.470001,-12.250000,22.34
1063593,0.081008,0.120536,0.459208,35.070000,-172.410004,-8.540000,22.34
1063604,0.133224,0.116632,0.260592,30.309999,-164.779999,-3.850000,22.35
1063615,0.182512,0.088816,0.207400,27.790001,-157.429993,-0.140000,22.35
1063626,0.234240,0.062464,0.231312,33.529999,-145.110001,1.120000,22.32
1063636,0.264008,0.100040,0.273768,41.020000,-136.429993,2.380000,22.35
1063647,0.296216,0.157624,0.299632,42.490002,-125.440002,6.160000,22.35
1063658,0.325008,0.188368,0.320616,39.340000,-115.080002,9.660000,22.35
1063669,0.358192,0.210328,0.307440,29.680000,-104.790001,12.110000,22.35
1063680,0.386008,0.245464,0.310856,12.040000,-92.050003,15.330000,22.37
1063691,0.396744,0.253760,0.313784,-4.200000,-81.199997,17.780001,22.37
1063702,0.394304,0.254736,0.307440,-25.200001,-69.440002,20.160000,22.35
1063713,0.411872,0.197152,0.320128,-41.299999,-59.220001,22.120001,22.32
1063724,0.432368,0.071736,0.350872,-44.169998,-49.070000,21.000000,22.32
1063735,0.452376,-0.055144,0.386984,-37.520000,-41.090000,18.830000,22.35
1063746,0.488976,-0.113216,0.437736,-22.260000,-31.709999,16.730000,22.35
1063757,0.480192,-0.076128,0.466528,-8.050000,-23.660000,14.700000,22.29
1063768,0.482632,-0.010736,0.491416,-3.290000,-18.900000,14.070000,22.36
1063779,0.494344,0.007808,0.508496,-3.920000,-13.160000,13.440000,22.36
1063790,0.507032,0.021960,0.529480,-9.240000,-7.560000,12.600000,22.33
1063801,0.518256,0.013176,0.542168,-13.860000,-2.660000,10.990000,22.33
1063812,0.528504,-0.018544,0.575840,-18.340000,1.120000,9.520000,22.31
1063823,0.545584,-0.051728,0.627568,-17.920000,5.320000,7.350000,22.34
1063834,0.544608,-0.084912,0.703696,-14.350000,8.400000,5.110000,22.34
1063845,0.538752,-0.095160,0.764696,-6.370000,9.590000,3.080000,22.32
1063856,0.541192,-0.092720,0.788608,2.240000,10.010000,1.470000,22.32
1063866,0.547048,-0.076128,0.793000,7.350000,10.010000,0.070000,22.37
1063877,0.547048,-0.025864,0.810568,9.380000,9.660000,-0.630000,22.37
1063888,0.539728,0.014152,0.806664,6.440000,9.240000,-1.470000,22.29
1063899,0.549976,0.042456,0.808128,0.980000,9.660000,-1.610000,22.35
1063910,0.559248,0.033184,0.831552,-5.880000,10.150000,-2.310000,22.35
1063921,0.568520,0.020008,0.853024,-8.820000,10.850000,-2.660000,22.34
1063932,0.557296,0.003904,0.865224,-8.470000,10.500000,-3.220000,22.34
1063943,0.556320,-0.009272,0.870592,-5.460000,10.010000,-3.360000,22.31
1063954,0.550952,0.018544,0.876448,-3.500000,9.870000,-3.010000,22.31
1063965,0.544608,0.032696,0.883768,-3.710000,9.030000,-2.940000,22.31
1063976,0.545096,0.020984,0.886696,-3.080000,8.960000,-3.150000,22.33
1063987,0.531432,0.035136,0.871080,-1.190000,8.960000,-2.380000,22.33
1063998,0.525088,0.059048,0.855464,-1.120000,8.050000,-1.960000,22.32
1064009,0.514352,0.072712,0.860344,-2.310000,7.560000,-1.330000,22.32
1064020,0.512888,0.074176,0.860344,-3.290000,6.860000,-0.630000,22.32
1064031,0.514352,0.070272,0.861808,-4.550000,6.230000,-0.210000,22.31
1064042,0.513376,0.043432,0.855952,-3.920000,5.390000,-0.210000,22.31
1064053,0.510448,0.025376,0.849120,-3.220000,4.970000,0.420000,22.35
1064064,0.506056,0.040504,0.851560,-2.380000,4.690000,1.330000,22.35
1064075,0.492880,0.044408,0.854000,-2.450000,4.270000,1.750000,22.34
1064086,0.484584,0.010736,0.849608,0.000000,3.640000,1.890000,22.37
1064096,0.480680,0.000488,0.824720,4.760000,3.290000,1.890000,22.37
1064107,0.479704,-0.005856,0.802760,10.570000,3.010000,1.820000,22.39
1064118,0.486048,0.001952,0.771528,13.510000,3.500000,2.030000,22.39
1064128,0.486048,0.020496,0.762256,14.630000,5.180000,1.960000,22.33
