timestamp_ms,ax,ay,az,gx,gy,gz,tempC
710761,1.034560,-0.074176,0.956968,-17.430000,5.950000,21.700001,21.47
710772,1.034560,-0.096624,0.932568,-28.980000,9.520000,28.420000,21.49
710783,1.041880,-0.193248,0.890600,-36.820000,15.400000,30.450001,21.49
710794,1.007232,-0.237656,0.861808,-42.139999,17.639999,31.780001,21.46
710805,0.978928,-0.289872,0.851560,-42.770000,17.570000,33.389999,21.46
710816,0.967216,-0.306952,0.842288,-38.430000,17.639999,33.880001,21.41
710827,0.965264,-0.287432,0.854000,-31.500000,15.960000,36.259998,21.45
710838,0.994056,-0.273768,0.855464,-20.510000,15.820000,37.869999,21.45
710849,1.019920,-0.272304,0.844240,-14.210000,14.280000,41.580002,21.46
710860,1.054568,-0.266448,0.839848,-10.290000,12.950000,45.430000,21.46
710871,1.095072,-0.263520,0.797392,-9.240000,13.860000,47.880001,21.45
710883,1.080920,-0.257664,0.834968,-16.660000,15.750000,49.139999,21.44
710894,1.107272,-0.323544,0.816912,-21.350000,18.480000,48.509998,21.44
710905,1.054568,-0.443104,0.707600,-17.080000,12.250000,43.189999,21.45
710915,1.098976,-0.446520,0.689056,-3.220000,12.950000,35.490002,21.45
710926,1.122400,-0.366000,0.688568,-6.440000,10.920000,29.469999,21.46
710937,0.999912,-0.369904,0.681736,-16.170000,18.760000,21.770000,21.37
710948,1.084336,-0.481168,0.678320,-32.410000,19.320000,10.360000,21.37
710959,1.032608,-0.727120,0.544608,-36.400002,14.630000,-11.830000,21.51
710970,0.964776,-0.701744,0.406016,-30.590000,14.770000,-45.430000,21.51
710982,0.860344,-0.577792,0.442616,-29.049999,18.129999,-79.169998,21.51
710993,0.762744,-0.475800,0.432368,-39.549999,27.020000,-114.169998,21.46
711004,0.591944,-0.394304,0.514352,-56.490002,41.020000,-145.389999,21.46
711015,0.364536,-0.128344,0.593896,-61.250000,51.240002,-177.940002,21.48
711026,0.066856,0.095648,0.752496,-85.680000,60.410000,-200.410004,21.48
711037,-0.222040,0.071736,0.993568,-101.779999,59.990002,-222.669998,21.45
711048,-0.606096,0.071736,1.083360,-114.169998,59.080002,-246.679993,21.42
711059,-0.886208,0.388936,1.169736,-116.970001,56.139999,-270.760010,21.42
711070,-1.083848,0.898408,1.282952,-131.179993,73.010002,-271.179993,21.46
711081,-1.285880,1.116544,1.434720,-175.630005,87.919998,-255.500000,21.46
711093,-1.607960,1.101416,1.810968,-161.490005,76.720001,-236.320007,21.50
711104,-1.657736,1.281976,2.013000,-109.339996,28.980000,-211.330002,21.45
711115,-1.501576,1.444968,2.013976,-92.470001,-13.020000,-157.779999,21.45
711126,-1.293200,1.128256,1.699704,-65.519997,-41.650002,-101.849998,21.45
711137,-0.991616,0.708088,1.255624,-28.000000,-61.110001,-58.799999,21.45
711148,-0.600728,0.137616,0.999424,38.500000,-72.800003,-39.200001,21.49
711159,-0.426024,-0.044408,0.841800,103.809998,-72.449997,-25.480000,21.49
711170,-0.130784,0.086376,0.873032,118.160004,-64.400002,-6.300000,21.43
711181,0.018544,0.296704,1.030656,115.220001,-13.650000,25.969999,21.41
711192,-0.228384,0.377712,1.102392,28.350000,-19.600000,7.490000,21.41
711204,-0.065880,0.051240,1.092632,16.100000,-7.210000,35.349998,21.45
711215,-0.002440,-0.163480,1.082384,16.450001,-8.750000,33.880001,21.45
711226,-0.003904,0.009760,1.031144,-8.540000,8.820000,26.320000,21.42
711237,0.051240,0.015616,1.001376,-24.709999,14.630000,22.610001,21.43
711248,0.105408,0.017080,0.950136,-44.660000,33.180000,23.520000,21.43
711259,0.087352,0.031720,0.996984,-60.340000,26.250000,16.660000,21.41
711270,0.058560,-0.257664,0.998936,-21.770000,16.170000,31.920000,21.41
711281,0.010736,-0.305000,0.974536,-4.200000,26.600000,7.980000,21.46
711292,-0.012688,-0.111264,0.981368,1.470000,7.910000,14.980000,21.41
711303,-0.002928,-0.109800,1.041392,28.280001,7.490000,3.500000,21.41
711314,-0.002928,-0.042944,1.069208,45.150002,2.800000,1.050000,21.49
711325,0.002440,0.063440,1.107760,60.970001,-4.830000,-0.840000,21.49
711339,0.053192,0.238144,1.068232,60.830002,-5.600000,6.230000,21.46
711350,0.056608,0.325008,1.076040,58.310001,-5.950000,15.050000,21.47
711361,0.061000,0.370392,1.086776,48.230000,-5.390000,22.049999,21.47
711371,0.050264,0.419192,1.102392,43.400002,-5.880000,32.130001,21.46
711382,0.043432,0.479216,1.139480,36.750000,-6.650000,40.880001,21.46
711394,0.021960,0.495320,1.157048,22.469999,-2.730000,55.160000,21.49
711404,-0.028304,0.438712,1.130696,19.180000,-1.960000,67.900002,21.44
711415,-0.056608,0.346480,1.091656,25.200001,-2.310000,79.589996,21.44
711426,-0.134688,0.284992,1.059448,39.970001,-4.060000,81.760002,21.46
711437,-0.129320,0.262544,1.003328,50.540001,-3.570000,86.449997,21.46
711448,-0.167872,0.225456,1.007232,63.840000,-6.510000,87.080002,21.47
711459,-0.154696,0.283528,1.026752,76.930000,-7.770000,86.169998,21.45
711470,-0.122000,0.376248,1.051640,80.220001,-6.440000,88.339996,21.45
711481,-0.123952,0.451888,1.076528,72.309998,-4.900000,94.150002,21.46
711493,-0.117120,0.448472,1.071160,63.770000,-4.200000,99.470001,21.46
711504,-0.099552,0.403576,1.025776,50.330002,-2.940000,101.290001,21.46
711515,-0.092232,0.351360,0.979416,38.709999,-1.190000,100.660004,21.48
711526,-0.094184,0.286456,0.963312,36.259998,-1.330000,95.970001,21.48
711537,-0.089304,0.248880,0.958920,40.599998,-4.620000,88.900002,21.46
711548,-0.072712,0.237656,0.947208,52.779999,-8.470000,82.320000,21.46
711559,-0.007320,0.240584,0.931104,66.709999,-12.880000,77.349998,21.41
711569,0.070760,0.286944,0.954040,72.870003,-14.490000,73.150002,21.41
711580,0.124440,0.323544,0.992104,76.160004,-16.379999,68.949997,21.47
711591,0.180560,0.433832,0.986248,57.400002,-15.610000,65.449997,21.41
711602,0.213256,0.527528,0.968192,35.630001,-14.630000,65.309998,21.41
711613,0.215696,0.534848,0.937448,13.300000,-14.630000,66.080002,21.49
711623,0.241560,0.440664,0.888648,-4.410000,-13.790000,64.820000,21.49
711634,0.222528,0.255224,0.848144,-5.040000,-15.190000,58.380001,21.46
711645,0.224480,0.133224,0.839360,9.240000,-22.540001,48.230000,21.46
711656,0.267424,0.180072,0.870592,27.299999,-31.850000,34.860001,21.46
711667,0.289872,0.289872,0.894992,42.770000,-38.500000,30.100000,21.48
711678,0.358680,0.291336,0.865224,43.330002,-44.240002,27.160000,21.48
711689,0.399672,0.319640,0.832528,42.419998,-45.709999,22.469999,21.43
711700,0.418704,0.373320,0.793000,37.240002,-45.290001,23.240000,21.43
711711,0.422608,0.320616,0.781776,31.010000,-51.939999,25.200001,21.44
711722,0.486048,0.247416,0.756888,34.369999,-51.240002,26.320000,21.46
711733,0.649040,0.225944,0.781288,25.549999,-22.750000,25.549999,21.46
711744,0.604632,0.241072,0.826672,8.050000,-0.770000,22.190001,21.45
711754,0.518744,0.240096,0.828624,-8.540000,29.469999,18.620001,21.45
711765,0.469944,0.167384,0.754936,5.180000,-33.740002,-4.830000,21.42
711776,0.475312,-0.001952,0.878888,-12.110000,-9.450000,-16.870001,21.49
711787,0.591456,-0.100528,0.761280,32.970001,-23.940001,-25.620001,21.49
711799,0.632936,0.079544,0.763232,25.690001,-62.860001,-32.480000,21.48
711809,0.730536,0.046848,0.824232,26.670000,-48.439999,-25.340000,21.48
711820,0.833992,0.013176,0.803248,25.549999,-58.310001,-39.759998,21.46
711831,0.893040,0.021472,0.893528,17.990000,-52.639999,-33.810001,21.46
711843,0.894992,0.057584,0.894504,-5.880000,-2.450000,-42.139999,21.40
711854,0.842776,0.047824,1.001864,-7.210000,-36.119999,-15.680000,21.45
711865,1.060424,0.055144,0.886696,0.280000,-19.040001,-22.750000,21.45
711876,1.084824,0.095160,0.844728,-30.730000,-5.320000,-19.600000,21.47
711887,1.024312,-0.000976,0.850096,-39.830002,3.080000,-16.940001,21.47
711898,0.992592,-0.110776,0.814472,-34.790001,6.860000,-17.780001,21.40
711909,0.992104,-0.145424,0.782752,-29.469999,6.580000,-17.500000,21.44
711920,0.999912,-0.127368,0.773480,-27.090000,7.770000,-16.240000,21.44
711931,1.023336,-0.114192,0.761768,-30.799999,10.360000,-13.160000,21.44
711942,1.026752,-0.129808,0.761768,-27.440001,10.220000,-8.960000,21.44
711954,1.026264,-0.113704,0.756400,-15.330000,7.980000,-3.850000,21.46
711965,1.047248,-0.094184,0.725168,-2.450000,6.790000,0.630000,21.46
711976,1.047736,-0.026352,0.714920,4.410000,7.280000,7.630000,21.46
711987,1.037000,0.038064,0.702720,6.370000,8.820000,18.480000,21.50
711998,1.057008,0.024888,0.681736,3.150000,9.240000,31.360001,21.50
712009,1.062376,-0.015128,0.658312,1.680000,9.100000,38.500000,21.46
712020,1.088240,-0.003904,0.648552,7.980000,7.840000,48.439999,21.45
712031,1.120936,-0.026352,0.619272,5.390000,10.290000,58.169998,21.45
712042,1.150704,-0.088816,0.611952,-2.100000,18.059999,61.669998,21.48
712053,1.167784,-0.148352,0.636352,-6.930000,20.580000,65.940002,21.48
712064,1.207312,-0.201056,0.634400,17.500000,25.200001,66.430000,21.44
712075,1.258064,-0.223504,0.648552,-2.170000,27.860001,66.919998,21.46
712086,1.321992,-0.243024,0.652456,-4.760000,28.420000,66.150002,21.46
712097,1.347368,-0.250344,0.631960,-22.120001,35.700001,59.080002,21.45
712109,1.258552,-0.278648,0.691008,-34.020000,36.680000,50.259998,21.45
712120,1.193648,-0.388936,0.695400,-51.730000,34.650002,37.869999,21.48
712130,1.117520,-0.568032,0.636352,-69.089996,34.509998,17.780001,21.45
712142,0.963800,-0.710040,0.596336,-74.480003,29.610001,-17.290001,21.45
712153,0.779824,-0.651480,0.520208,-66.010002,30.379999,-61.880001,21.43
712164,0.601704,-0.560224,0.630008,-74.900002,36.119999,-101.500000,21.43
712174,0.367464,-0.476776,0.647088,-75.389999,41.860001,-138.110001,21.47
712185,0.113704,-0.209352,0.711504,-65.800003,39.130001,-175.910004,21.47
712197,-0.059536,-0.045872,0.788120,-52.639999,35.279999,-206.990005,21.43
712208,-0.360144,-0.087352,0.991616,-41.299999,32.270000,-246.820007,21.44
712219,-0.737856,0.047336,1.063840,-23.450001,23.030001,-273.630005,21.44
712230,-1.062376,0.529480,1.095072,-34.790001,18.480000,-294.489990,21.45
712241,-1.235616,0.968192,1.227320,-54.599998,18.620001,-289.589996,21.45
712252,-1.284416,1.684088,1.475712,-121.099998,26.459999,-262.500000,21.43
712263,-1.377136,2.179896,2.026664,-241.289993,39.970001,-211.050003,21.42
712274,-1.343464,2.033496,2.008608,-285.109985,22.120001,-125.300003,21.42
712285,-1.249280,1.212680,1.530856,-288.540009,6.930000,-60.830002,21.45
712297,-0.998448,0.269376,1.088240,-220.220001,2.520000,-38.639999,21.45
712308,-0.874984,-0.254736,0.827160,-97.019997,-10.360000,-38.990002,21.44
712319,-0.788120,-0.479704,0.790560,25.830000,-25.690001,-36.330002,21.43
712330,-0.616344,-0.510936,0.869128,123.900002,-40.250000,-30.170000,21.43
712341,-0.436272,-0.189344,1.004304,175.139999,-43.680000,-20.719999,21.48
712353,-0.344040,0.337208,1.075552,167.509995,-7.630000,6.580000,21.48
712371,-0.095160,0.470920,1.230248,33.810001,2.310000,42.770000,21.42
712382,-0.172264,0.198128,1.342976,2.030000,5.740000,53.340000,21.45
712393,-0.161040,-0.071736,1.103368,-16.450001,6.020000,46.549999,21.37
712404,-0.303536,0.089304,1.009184,-57.680000,-0.350000,20.160000,21.37
712415,0.093208,-0.354776,0.969168,-46.970001,23.240000,40.320000,21.43
712426,-0.109800,-0.465064,0.959896,-10.360000,7.140000,16.450001,21.43
712437,0.065880,-0.244000,0.996984,6.790000,2.520000,5.180000,21.43
712449,0.128832,-0.114192,1.009672,21.770000,6.090000,0.840000,21.42
712460,0.100040,-0.044896,1.047248,20.230000,9.800000,-4.270000,21.42
712471,0.018056,-0.039528,1.093608,44.169998,4.970000,-2.660000,21.43
712482,0.044408,0.058072,1.089704,59.290001,1.890000,-2.380000,21.43
712493,0.036112,0.240584,1.123864,59.919998,2.800000,5.670000,21.41
712505,0.017568,0.319152,1.118984,59.990002,0.560000,15.890000,21.43
712516,0.073688,0.378688,1.084824,48.230000,2.170000,19.389999,21.43
712526,0.067832,0.420656,1.102392,36.680000,5.250000,26.110001,21.43
712537,0.028792,0.448960,1.102392,34.090000,3.500000,34.020000,21.43
712548,-0.000488,0.456280,1.140944,38.220001,-0.630000,42.070000,21.41
712559,-0.041480,0.439200,1.189744,46.270000,-7.560000,55.930000,21.41
712570,-0.067832,0.469456,1.178032,52.849998,-12.670000,63.700001,21.50
712581,-0.008296,0.453352,1.139480,50.680000,-16.590000,68.809998,21.42
712592,0.042456,0.417240,1.082384,50.259998,-16.520000,74.690002,21.42
712603,0.024400,0.401624,1.033096,45.919998,-17.780001,76.720001,21.41
712613,0.006344,0.361120,1.025288,50.470001,-21.629999,78.050003,21.41
712624,0.024400,0.360632,1.009672,52.220001,-21.490000,75.529999,21.43
712635,0.009760,0.367464,1.016504,55.299999,-23.730000,75.110001,21.44
712646,-0.011224,0.390888,0.997472,61.250000,-27.020000,75.459999,21.44
712657,-0.017568,0.389424,0.999912,62.720001,-31.430000,75.809998,21.41
712668,0.015128,0.397720,0.976488,67.410004,-33.459999,74.199997,21.41
712679,0.055144,0.253760,0.916464,69.440002,-34.650002,74.269997,21.43
712691,0.122488,0.307440,0.856440,76.230003,-33.459999,70.839996,21.43
712701,0.149816,0.310856,0.820816,83.790001,-30.590000,67.129997,21.43
712712,0.189344,0.412848,0.835944,83.089996,-29.610001,67.269997,21.49
712723,0.242536,0.486536,0.884744,72.379997,-26.879999,67.760002,21.49
712734,0.288896,0.576328,0.918416,47.599998,-20.650000,68.459999,21.47
712745,0.294264,0.590968,0.973560,25.549999,-16.520000,71.540001,21.47
712756,0.301096,0.537288,0.948184,6.790000,-15.820000,74.339996,21.41
712767,0.329888,0.470920,0.926712,-7.420000,-15.750000,75.739998,21.44
712778,0.344040,0.403088,0.893528,-14.840000,-16.379999,75.599998,21.44
712789,0.358680,0.348432,0.840336,-23.240000,-15.820000,72.589996,21.44
712799,0.346968,0.303536,0.834968,-28.420000,-15.820000,67.550003,21.44
712810,0.365024,0.249368,0.788608,-25.200001,7.000000,50.959999,21.43
712821,0.342576,0.134688,0.843264,-14.490000,-18.690001,56.490002,21.44
712832,0.368928,0.073200,0.805688,0.630000,-17.219999,37.730000,21.44
712843,0.399672,0.136640,0.768112,18.200001,-27.510000,32.970001,21.40
712854,0.428952,0.132736,0.755424,20.440001,-24.360001,28.280001,21.40
712865,0.527040,0.117120,0.718336,27.440001,-22.049999,23.030001,21.43
712876,0.624640,0.151768,0.806664,16.940001,9.730000,11.060000,21.43
712886,0.544120,0.152744,0.813496,34.930000,-28.700001,20.160000,21.39
712897,0.550952,0.123464,0.897432,39.200001,-18.760000,-5.180000,21.43
712908,0.661240,0.162016,0.842776,47.250000,-30.100000,2.100000,21.43
712919,0.708088,0.249856,0.832040,19.809999,-32.480000,8.820000,21.45
712930,0.661240,0.174704,0.827648,-1.050000,-25.969999,9.240000,21.45
712941,0.666608,0.015128,0.752496,-2.590000,-30.309999,6.650000,21.45
712952,0.707600,-0.035136,0.687592,-0.770000,-31.150000,6.860000,21.41
712963,0.725656,-0.074176,0.723704,8.120000,-33.250000,2.940000,21.41
712974,0.777872,-0.030744,0.763232,18.410000,-36.470001,0.980000,21.41
712985,0.823744,0.005856,0.791536,15.260000,-35.139999,0.910000,21.41
712996,0.855952,0.014152,0.805200,10.220000,-31.850000,-0.070000,21.43
713007,0.858392,0.010736,0.805688,3.430000,-23.730000,-1.820000,21.43
713018,0.860832,-0.025864,0.792512,-4.410000,-14.840000,-5.320000,21.39
713029,0.845216,-0.044408,0.800808,-9.170000,-6.790000,-8.890000,21.42
713040,0.829600,-0.056608,0.819840,-12.390000,-3.010000,-8.750000,21.42
713051,0.861320,-0.080032,0.834968,-15.260000,-0.490000,-6.650000,21.45
713062,0.881328,-0.088816,0.817888,-19.950001,2.520000,-3.500000,21.45
713073,0.898408,-0.099552,0.808616,-22.260000,4.480000,-0.350000,21.41
713084,0.911584,-0.148840,0.825696,-21.910000,7.280000,0.770000,21.46
713095,0.919392,-0.214232,0.847168,-16.730000,7.910000,0.560000,21.46
713106,0.931104,-0.205448,0.892064,-4.970000,4.830000,1.610000,21.45
713117,0.980880,-0.174704,0.903288,4.550000,2.590000,2.590000,21.45
713128,1.013576,-0.159576,0.881816,9.660000,4.270000,3.360000,21.41
713139,1.026264,-0.107360,0.851560,9.940000,5.600000,7.840000,21.42
713150,1.067256,-0.064904,0.845704,6.160000,7.560000,15.960000,21.42
713161,1.118008,-0.024888,0.833504,-4.900000,14.630000,23.379999,21.44
713172,1.162416,-0.008784,0.842288,-12.180000,20.020000,34.369999,21.44
713183,1.203408,-0.040504,0.847168,-22.190001,24.150000,43.470001,21.42
713194,1.182912,-0.094184,0.824720,-31.430000,30.170000,47.950001,21.41
713205,1.150704,-0.168360,0.809104,-39.619999,30.870001,52.779999,21.41
713216,1.152656,-0.262056,0.776896,-41.509998,29.610001,53.759998,21.42
713227,1.203896,-0.309880,0.736392,-36.189999,26.879999,53.130001,21.42
713238,1.310280,-0.330864,0.704672,-31.360001,23.240000,52.570000,21.45
713249,1.381040,-0.334768,0.603656,-39.060001,25.830000,48.720001,21.45
713259,1.402512,-0.390888,0.579744,-54.250000,28.280001,42.700001,21.42
713270,1.357616,-0.533872,0.487024,-55.860001,28.420000,26.250000,21.39
713281,1.295640,-0.622688,0.421144,-55.020000,31.430000,1.820000,21.39
713292,1.113128,-0.687104,0.436272,-50.959999,35.700001,-21.490000,21.46
713303,0.911584,-0.793976,0.455792,-44.799999,37.099998,-56.279999,21.46
713314,0.685152,-0.783240,0.521184,-38.500000,39.549999,-99.820000,21.42
713325,0.520208,-0.584624,0.597800,-35.560001,39.480000,-136.220001,21.40
713336,0.292312,-0.379176,0.678320,-48.020000,43.750000,-164.149994,21.40
713347,0.038552,-0.139080,0.809592,-54.529999,41.230000,-190.259995,21.42
713358,-0.164944,0.056120,0.904264,-63.209999,40.669998,-216.580002,21.42
713370,-0.406504,0.187392,0.898896,-73.639999,48.090000,-243.529999,21.44
713384,-0.826672,0.150304,0.855464,-83.230003,59.779999,-275.450012,21.41
713396,-1.077016,0.286456,0.900848,-73.500000,64.750000,-299.320007,21.41
713407,-1.374696,0.677832,1.177544,-56.209999,64.540001,-309.119995,21.40
713419,-1.590880,1.461072,1.742160,-49.560001,47.880001,-286.790009,21.38
713430,-1.624064,2.109624,2.248704,-75.180000,10.150000,-221.199997,21.38
713441,-1.188280,1.952488,2.009584,-109.269997,-29.889999,-120.330002,21.47
713452,-0.678808,1.324920,1.413248,-126.629997,-24.360001,-61.950001,21.47
713463,-0.461160,0.838872,0.936472,-132.160004,-10.150000,-10.360000,21.43
713475,-0.497272,0.003904,0.803736,-123.760002,7.140000,18.480000,21.43
713485,-0.596336,-0.605608,0.879376,-26.250000,-6.580000,22.889999,21.43
713496,-0.460184,-0.753472,1.009184,72.519997,-32.270000,9.170000,21.42
713508,-0.338672,-0.372344,1.179496,180.880005,-51.939999,12.180000,21.42
713519,-0.218624,0.407968,1.202432,119.769997,-43.400002,21.350000,21.44
713530,-0.122488,0.431392,1.258064,59.430000,-21.070000,54.740002,21.41
713541,-0.294264,0.090280,1.202920,25.200001,-33.320000,53.480000,21.41
713552,-0.028792,-0.037088,1.110688,-4.550000,-2.310000,55.439999,21.43
713563,-0.076128,-0.101016,0.962336,-13.930000,0.070000,45.080002,21.43
713574,-0.065392,-0.141032,0.971608,-10.290000,-5.110000,35.279999,21.39
713585,-0.071736,-0.166408,0.876448,-6.090000,-6.860000,25.830000,21.39
713596,0.003416,-0.246440,0.947696,-10.010000,-5.950000,22.610001,21.42
713607,-0.003416,-0.360144,0.840336,36.540001,-17.150000,20.299999,21.44
713618,0.052216,-0.162016,0.884744,38.709999,-5.320000,0.140000,21.44
713629,0.083448,-0.003416,0.933544,39.759998,4.900000,8.050000,21.43
713640,-0.015616,-0.008296,1.022360,59.080002,1.540000,5.880000,21.43
713651,0.047336,0.153720,1.030168,81.480003,0.770000,15.680000,21.44
713662,0.021472,0.354776,1.062376,84.349998,-2.310000,24.709999,21.41
713672,0.074176,0.508496,1.060424,60.130001,2.240000,34.439999,21.41
713683,0.054656,0.555344,1.073112,35.770000,6.930000,50.189999,21.40
713694,0.002928,0.496784,1.104344,9.800000,8.540000,57.889999,21.40
713705,-0.032696,0.483120,1.084824,-6.230000,10.290000,66.360001,21.42
713716,-0.095160,0.429928,1.066768,-9.240000,7.840000,76.440002,21.42
713727,-0.109800,0.289872,0.999912,-3.990000,5.040000,82.320000,21.42
713737,-0.097600,0.214232,1.023336,17.360001,-1.680000,88.830002,21.39
713748,-0.045384,0.258152,1.010160,24.570000,-2.240000,82.809998,21.39
713759,-0.057096,0.263032,1.049200,41.509998,-9.520000,83.300003,21.39
713770,-0.004392,0.258152,0.986248,42.349998,-8.260000,80.290001,21.39
713781,-0.009760,0.272304,0.987224,42.910000,-6.580000,77.419998,21.36
713792,-0.007320,0.264496,0.971608,45.220001,-7.910000,73.570000,21.45
713803,-0.000488,0.235216,0.965752,45.500000,-7.350000,68.949997,21.45
713815,0.057584,0.229360,0.966240,51.240002,-10.360000,69.300003,21.44
713825,0.077592,0.275720,0.974048,54.669998,-12.390000,65.800003,21.44
713837,0.143472,0.349896,0.976976,52.990002,-13.090000,65.029999,21.45
713848,0.159088,0.375272,1.001864,43.750000,-11.760000,62.509998,21.41
713859,0.206912,0.391376,0.999912,28.910000,-9.870000,60.200001,21.41
713870,0.251808,0.345016,0.980880,14.490000,-8.190000,57.820000,21.43
713881,0.258640,0.256688,0.976488,13.370000,-9.870000,53.689999,21.43
713892,0.270840,0.229848,0.945256,20.580000,-13.720000,48.160000,21.37
713902,0.293776,0.248392,0.915488,24.639999,-18.620001,43.820000,21.37
713913,0.327936,0.255224,0.870104,23.100000,-21.420000,40.389999,21.39
713924,0.371368,0.301096,0.859856,15.470000,-22.750000,37.660000,21.39
713935,0.401136,0.360632,0.886208,6.930000,-23.660000,37.029999,21.39
713945,0.443592,0.312320,0.889624,-2.030000,-23.450001,35.630001,21.41
713957,0.475312,0.228872,0.892064,0.280000,-24.780001,29.889999,21.41
713967,0.499712,0.199104,0.894504,8.050000,-27.650000,27.230000,21.39
713978,0.552416,0.172752,0.861808,14.980000,-30.100000,24.500000,21.44
713989,0.531432,0.188856,0.880840,23.590000,-35.980000,23.170000,21.44
714000,0.583160,0.084912,0.820328,30.100000,-55.090000,27.440001,21.38
714011,1.208776,0.211304,0.452376,17.570000,4.410000,33.740002,21.38
714021,0.356240,0.229360,0.811056,-10.640000,-1.820000,-5.950000,21.42
714032,0.498736,0.041480,0.860344,8.750000,22.610001,-23.940001,21.42
714043,0.659776,-0.027328,0.730536,30.730000,-19.809999,-14.630000,21.45
714054,0.693936,0.035136,0.827648,29.469999,-30.870001,-1.680000,21.44
714065,0.662704,0.080520,0.828136,36.259998,-21.980000,-6.790000,21.44
714076,0.726144,0.142984,0.787144,25.969999,-35.980000,2.030000,21.42
714086,0.759328,0.169824,0.827160,17.639999,-43.400002,10.640000,21.42
714097,0.802760,0.154696,0.848632,10.570000,-43.680000,19.809999,21.42
714108,0.828624,0.126392,0.890600,6.510000,-47.250000,23.730000,21.39
714119,0.870592,0.142008,0.888648,4.480000,-41.720001,25.480000,21.39
714130,0.909144,0.141032,0.858880,-15.260000,-37.799999,31.639999,21.39
714141,0.862296,0.089304,0.869616,-29.610001,-31.500000,30.240000,21.39
714152,0.858392,0.004880,0.808616,-32.970001,-20.299999,25.549999,21.39
714163,0.844728,-0.110776,0.815936,-35.630001,-13.510000,21.490000,21.39
714174,0.837408,-0.152256,0.826184,-25.129999,-9.660000,16.520000,21.42
714185,0.844728,-0.169824,0.822768,-23.940001,-8.750000,16.730000,21.38
714196,0.848144,-0.175680,0.832528,-21.420000,-8.540000,16.870001,21.38
714207,0.851072,-0.160552,0.832040,-16.940001,-9.660000,19.110001,21.39
714218,0.871080,-0.184464,0.823256,-13.790000,-11.130000,21.280001,21.39
714229,0.880840,-0.244000,0.817400,-8.050000,-11.760000,21.840000,21.44
714240,0.875960,-0.275232,0.813984,-1.960000,-14.420000,22.190001,21.39
714251,0.888160,-0.279136,0.806664,7.630000,-17.150000,22.260000,21.39
714262,0.894016,-0.259616,0.800320,12.040000,-17.430000,22.889999,21.43
714273,0.908168,-0.226432,0.785192,14.490000,-13.510000,22.330000,21.43
714284,0.884256,-0.219112,0.769088,8.960000,-12.180000,22.959999,21.42
714295,0.898896,-0.219112,0.753960,6.020000,-7.560000,23.799999,21.40
714306,0.908656,-0.246440,0.739320,2.520000,-2.870000,24.430000,21.40
714317,0.906704,-0.270352,0.718824,1.610000,1.960000,23.030001,21.38
714328,0.895480,-0.273768,0.711504,-3.290000,6.300000,21.139999,21.38
714339,0.896456,-0.288896,0.697352,-6.790000,9.870000,18.549999,21.41
714350,0.891576,-0.298656,0.694912,-9.380000,13.370000,15.120000,21.41
714361,0.895480,-0.290848,0.692472,-11.970000,16.030001,11.200000,21.39
714372,0.898408,-0.299632,0.669048,-9.800000,17.709999,7.000000,21.40
714383,0.886208,-0.308416,0.649528,-5.110000,20.020000,-0.700000,21.40
714394,0.872056,-0.308904,0.641720,-0.980000,19.110001,-8.680000,21.36
714407,0.873032,-0.291336,0.623664,7.140000,19.110001,-17.990000,21.34
714417,0.884744,-0.250832,0.619272,5.530000,19.110001,-26.459999,21.34
714428,0.874984,-0.255712,0.624152,4.900000,20.650000,-38.080002,21.37
714439,0.872056,-0.217648,0.622688,4.970000,22.889999,-46.970001,21.37
714450,0.847656,-0.155184,0.657824,-0.630000,25.059999,-57.680000,21.37
714461,0.784704,-0.147864,0.670024,-13.860000,28.980000,-69.650002,21.37
714472,0.694424,-0.175680,0.642696,-26.110001,30.520000,-81.269997,21.44
714483,0.593408,-0.209352,0.623664,-37.939999,33.810001,-101.500000,21.40
714494,0.489464,-0.230824,0.597312,-44.520000,39.060001,-124.599998,21.40
714505,0.346480,-0.273280,0.583160,-48.580002,43.259998,-145.250000,21.44
714516,0.160064,-0.268888,0.608536,-41.230000,46.619999,-175.000000,21.44
714527,-0.026840,-0.194712,0.592432,-35.139999,48.860001,-198.520004,21.48
714538,-0.181536,-0.016104,0.630496,-45.290001,57.680000,-222.460007,21.39
714550,-0.396256,0.150792,0.793976,-65.870003,70.489998,-241.779999,21.39
714561,-0.618784,0.362096,0.956480,-86.379997,84.139999,-255.009995,21.41
714572,-0.858880,0.462624,1.154120,-87.570000,89.949997,-266.070007,21.41
714583,-1.023336,0.735416,1.327360,-86.449997,91.980003,-264.250000,21.36
714594,-1.146312,0.971608,1.546472,-97.089996,88.550003,-243.529999,21.38
714605,-1.219024,1.220000,1.745088,-107.519997,69.160004,-214.130005,21.38
714616,-1.146800,1.422520,1.893440,-110.809998,37.660000,-154.210007,21.42
714627,-0.902312,1.272704,1.694336,-123.339996,13.860000,-88.410004,21.42
714638,-0.641720,0.892064,1.333216,-113.750000,-2.380000,-47.320000,21.42
714649,-0.534360,0.308904,1.048712,-70.349998,-9.730000,-17.150000,21.41
714660,-0.487512,-0.231800,0.914024,-25.480000,-14.910000,-6.790000,21.41
714672,-0.433344,-0.500688,0.954528,60.270000,-25.270000,-11.060000,21.39
714683,-0.240096,-0.396256,1.105808,140.139999,-35.700001,-28.209999,21.39
714694,-0.108824,0.159576,1.127768,116.900002,-32.759998,-13.510000,21.38
