timestamp_ms,ax,ay,az,gx,gy,gz,tempC
6113378,0.320616,-0.057096,1.078968,15.330000,83.300003,1.190000,20.57
6113389,0.312320,-0.065392,1.122888,19.670000,85.540001,3.080000,20.60
6113400,0.276208,-0.082472,1.141920,23.730000,85.190002,3.500000,20.60
6113411,0.272792,-0.083448,1.206824,21.559999,84.839996,5.600000,20.61
6113421,0.257664,-0.097600,1.266848,21.700001,84.070000,4.340000,20.59
6113432,0.224968,-0.104432,1.328824,21.070000,81.339996,4.340000,20.59
6113443,0.214232,-0.074176,1.408856,15.470000,78.050003,5.600000,20.59
6113455,0.209352,-0.052216,1.491816,5.180000,74.059998,7.840000,20.59
6113466,0.214720,-0.046360,1.570872,-13.160000,69.580002,12.950000,20.54
6113477,0.195688,-0.111264,1.667984,-25.760000,62.090000,16.520000,20.59
6113488,0.158600,-0.179584,1.728008,-37.099998,54.599998,16.309999,20.59
6113499,0.122000,-0.266936,1.746064,-39.480000,45.779999,14.280000,20.65
6113510,0.105408,-0.388936,1.737280,-30.940001,37.310001,9.310000,20.65
6113521,0.095160,-0.451888,1.732400,-19.740000,27.370001,5.740000,20.64
6113531,0.100528,-0.441640,1.788520,-8.540000,18.620001,3.430000,20.61
6113542,0.096624,-0.391864,1.826096,0.000000,6.860000,0.000000,20.61
6113553,0.080520,-0.341600,1.830976,4.690000,-3.710000,-4.270000,20.60
6113564,0.068808,-0.300120,1.813896,5.040000,-16.870001,-6.440000,20.60
6113575,0.063440,-0.278648,1.765584,4.760000,-29.540001,-10.710000,20.58
6113586,0.066368,-0.237168,1.671400,2.450000,-41.439999,-13.160000,20.58
6113598,0.105408,-0.221552,1.647976,-8.540000,-51.380001,-12.880000,20.65
6113609,0.111264,-0.251320,1.634312,-13.510000,-57.400002,-18.200001,20.55
6113620,0.091256,-0.263032,1.610400,-16.520000,-69.510002,-19.809999,20.55
6113631,0.098088,-0.247904,1.572336,-15.050000,-77.419998,-25.340000,20.62
6113642,0.096624,-0.248880,1.512312,-10.850000,-89.250000,-27.510000,20.62
6113653,0.180560,-0.216184,1.439112,-4.620000,-95.410004,-25.900000,20.59
6113664,0.298656,-0.167872,1.376648,-3.080000,-98.070000,-22.330000,20.56
6113676,0.361120,-0.081496,1.355176,-6.510000,-99.470001,-18.270000,20.56
6113687,0.341600,-0.002440,1.297104,-8.400000,-101.220001,-18.900000,20.62
6113698,0.264496,0.010736,1.202920,-11.270000,-104.089996,-20.299999,20.62
6113710,0.259128,-0.024400,1.104344,-11.200000,-111.300003,-19.110001,20.62
6113721,0.260592,-0.016104,1.037000,-11.690000,-114.589996,-20.160000,20.57
6113732,0.306464,0.020496,0.986248,-14.840000,-118.650002,-18.270000,20.57
6113743,0.329888,0.025864,0.897920,-12.180000,-117.809998,-21.070000,20.59
6113754,0.320616,0.002928,0.747128,-5.530000,-116.269997,-23.660000,20.59
6113765,0.311344,0.018056,0.620736,1.610000,-114.800003,-24.430000,20.57
6113776,0.304512,0.008784,0.496296,12.740000,-110.250000,-25.480000,20.60
6113787,0.297680,0.026840,0.415776,23.309999,-105.349998,-23.730000,20.60
6113798,0.345504,0.094184,0.359168,26.389999,-96.879997,-17.430000,20.57
6113809,0.391864,0.136152,0.336720,22.889999,-88.760002,-10.570000,20.57
6113820,0.404064,0.156160,0.337208,15.470000,-79.309998,-5.460000,20.61
6113831,0.384544,0.146400,0.324032,10.360000,-70.980003,-0.980000,20.55
6113842,0.368440,0.134200,0.289384,4.200000,-65.379997,2.520000,20.55
6113853,0.381616,0.089792,0.284504,-1.960000,-57.540001,4.410000,20.59
6113864,0.408456,0.024400,0.266936,-4.060000,-48.369999,5.460000,20.59
6113874,0.431392,-0.016592,0.251320,-7.350000,-41.580002,6.090000,20.60
6113885,0.449936,-0.098088,0.239608,-9.100000,-34.580002,4.760000,20.60
6113896,0.467992,-0.162504,0.235704,-5.390000,-27.090000,1.750000,20.54
6113907,0.463112,-0.166896,0.252784,-1.120000,-21.980000,-1.190000,20.59
6113918,0.468480,-0.186904,0.270840,5.880000,-15.540000,-3.920000,20.59
6113930,0.472872,-0.176656,0.259128,15.260000,-8.470000,-7.280000,20.57
6113941,0.467016,-0.153720,0.233752,21.000000,-1.470000,-10.080000,20.57
6113952,0.476776,-0.148840,0.223992,26.879999,4.900000,-10.710000,20.63
6113962,0.489464,-0.110776,0.245952,29.120001,13.090000,-11.410000,20.55
6113973,0.485560,-0.076128,0.262544,29.680000,21.629999,-12.040000,20.55
6113984,0.474824,-0.038552,0.302560,27.090000,26.809999,-10.990000,20.59
6113995,0.485560,-0.002440,0.341600,21.420000,33.250000,-10.080000,20.59
6114006,0.506544,0.010736,0.391376,16.379999,39.410000,-8.330000,20.60
6114017,0.527528,0.015616,0.466528,9.310000,42.279999,-4.480000,20.57
6114028,0.558272,0.040992,0.539728,3.570000,45.639999,-2.590000,20.57
6114039,0.566568,0.066856,0.596824,-1.540000,50.400002,-1.050000,20.61
6114050,0.551440,0.061976,0.628544,-9.660000,53.270000,1.120000,20.61
6114060,0.546072,0.030256,0.655872,-16.170000,56.209999,2.800000,20.59
6114072,0.550952,0.000000,0.688080,-19.250000,58.310001,6.790000,20.59
6114082,0.582184,-0.030744,0.718336,-23.799999,58.869999,11.060000,20.58
6114093,0.669536,-0.009272,0.769576,-24.430000,71.260002,12.460000,20.53
6114104,0.469456,-0.081008,0.797392,-17.080000,65.730003,7.980000,20.53
6114115,0.529480,-0.103944,0.790072,-15.190000,66.500000,12.110000,20.59
6114126,0.523624,-0.091744,0.800320,-8.960000,68.389999,11.200000,20.59
6114137,0.468968,-0.119560,0.827648,-6.090000,67.620003,11.480000,20.59
6114148,0.476288,-0.110288,0.855464,0.070000,70.559998,12.390000,20.62
6114159,0.446032,-0.104920,0.867664,5.180000,71.470001,12.600000,20.62
6114170,0.426512,-0.093696,0.858880,6.930000,71.680000,12.110000,20.58
6114180,0.424072,-0.097112,0.855952,7.910000,72.730003,12.950000,20.58
6114191,0.416752,-0.082472,0.862296,6.160000,73.639999,12.950000,20.59
6114202,0.399672,-0.082960,0.907680,3.500000,74.480003,14.420000,20.59
6114213,0.378200,-0.092232,0.951112,1.610000,74.620003,13.650000,20.60
6114224,0.356240,-0.103944,0.981368,0.070000,74.620003,13.090000,20.60
6114235,0.344528,-0.119072,0.982344,-0.210000,74.480003,11.410000,20.60
6114245,0.327936,-0.150304,0.957456,2.030000,74.269997,9.450000,20.57
6114256,0.299144,-0.164456,0.947208,7.210000,73.150002,7.770000,20.57
6114267,0.309392,-0.140056,0.957944,10.080000,73.849998,5.390000,20.59
6114278,0.291336,-0.110776,1.029192,4.200000,72.309998,7.280000,20.55
6114289,0.264496,-0.123952,1.093120,0.490000,71.680000,6.510000,20.55
6114300,0.245464,-0.119560,1.153632,-1.470000,69.300003,5.600000,20.59
6114311,0.239120,-0.118584,1.190720,-4.830000,66.570000,6.580000,20.59
6114321,0.228384,-0.141032,1.199504,-5.740000,63.840000,5.600000,20.61
6114332,0.221064,-0.156160,1.214632,-6.930000,60.970001,5.530000,20.61
6114343,0.201544,-0.178608,1.255136,-8.960000,58.730000,6.020000,20.58
6114354,0.172752,-0.199592,1.291736,-6.300000,55.650002,4.620000,20.57
6114365,0.157136,-0.229848,1.350784,-2.170000,52.290001,3.640000,20.57
6114376,0.140056,-0.233264,1.402512,6.160000,48.299999,1.610000,20.57
6114387,0.132248,-0.210816,1.438624,11.340000,41.650002,0.350000,20.57
6114398,0.135664,-0.194712,1.491816,12.110000,35.349998,-1.120000,20.62
6114409,0.130296,-0.193736,1.517680,14.070000,29.540001,-2.170000,20.60
6114420,0.110776,-0.139568,1.531832,11.200000,22.049999,-1.750000,20.60
6114431,0.093696,-0.095160,1.554768,4.760000,13.510000,-1.050000,20.55
6114441,0.087352,-0.100040,1.565992,-3.710000,6.790000,-0.770000,20.55
6114452,0.086376,-0.150304,1.540128,-7.630000,-1.050000,-1.260000,20.61
6114464,0.083936,-0.206424,1.510848,-4.830000,-8.820000,-2.240000,20.61
6114475,0.088328,-0.227408,1.528416,-0.980000,-16.940001,-4.060000,20.57
6114486,0.088816,-0.224480,1.531344,8.050000,-22.820000,-7.140000,20.58
6114497,0.101504,-0.205936,1.525000,15.960000,-31.010000,-8.750000,20.58
6114508,0.102480,-0.153720,1.512312,17.920000,-38.849998,-9.240000,20.58
6114519,0.113704,-0.095160,1.491328,15.610000,-44.730000,-9.170000,20.58
6114530,0.125416,-0.085400,1.483032,9.240000,-52.009998,-8.190000,20.60
6114541,0.121024,-0.088328,1.465464,6.020000,-59.779999,-9.100000,20.57
6114552,0.118096,-0.071248,1.443504,1.680000,-69.370003,-8.680000,20.57
6114563,0.138592,-0.071736,1.443016,-5.040000,-75.599998,-8.190000,20.59
6114574,0.148840,-0.085888,1.450336,-12.880000,-85.120003,-6.790000,20.59
6114585,0.139080,-0.063928,1.423984,-15.050000,-94.220001,-8.820000,20.59
6114596,0.129808,-0.059048,1.349808,-16.240000,-102.480003,-9.800000,20.57
6114607,0.164456,-0.070760,1.291248,-16.660000,-109.970001,-9.660000,20.57
6114618,0.197152,-0.076616,1.289784,-18.830000,-117.110001,-8.260000,20.55
6114629,0.217160,-0.101504,1.342488,-21.490000,-125.230003,-8.120000,20.55
6114640,0.212280,-0.124440,1.299056,-13.860000,-131.740005,-12.180000,20.59
6114651,0.213744,-0.123464,1.190232,-4.410000,-138.740005,-14.980000,20.60
6114662,0.252784,-0.135664,1.053104,6.860000,-142.100006,-16.030001,20.60
6114673,0.278648,-0.091744,0.926224,15.260000,-143.149994,-16.450001,20.60
6114684,0.324520,-0.058560,0.883768,15.750000,-142.869995,-13.090000,20.60
6114695,0.346480,-0.033184,0.833504,22.750000,-141.330002,-13.440000,20.56
6114706,0.355264,0.041480,0.758840,23.170000,-140.699997,-9.450000,20.56
6114717,0.371856,0.089792,0.671000,20.090000,-138.250000,-7.420000,20.56
6114728,0.393816,0.123464,0.594872,11.550000,-134.470001,-3.850000,20.62
6114739,0.447008,0.124440,0.539728,5.040000,-127.050003,0.350000,20.62
6114749,0.456768,0.106872,0.462136,-1.120000,-119.769997,3.290000,20.58
6114760,0.463600,0.095160,0.413336,-7.560000,-112.000000,6.230000,20.58
6114771,0.480680,0.061976,0.367952,-10.080000,-102.199997,8.400000,20.58
6114782,0.487024,0.026352,0.309880,-7.490000,-94.500000,9.170000,20.59
6114793,0.506056,-0.021472,0.256688,-3.430000,-85.750000,10.080000,20.59
6114804,0.558760,-0.089304,0.195200,2.660000,-72.099998,10.500000,20.61
6114815,0.562176,-0.086376,0.151280,10.010000,-61.180000,10.500000,20.61
6114826,0.556320,-0.068808,0.141520,11.340000,-49.279999,11.550000,20.61
6114837,0.570472,-0.080032,0.151768,12.950000,-36.959999,12.670000,20.61
6114848,0.567544,-0.067344,0.167872,14.840000,-26.110001,12.040000,20.57
6114859,0.566568,-0.078568,0.176168,15.960000,-18.129999,11.760000,20.57
6114870,0.594384,-0.086864,0.169336,16.940001,-7.490000,11.270000,20.57
6114881,0.596824,-0.101016,0.163968,14.910000,3.360000,10.290000,20.56
6114892,0.592920,-0.138592,0.195200,13.370000,11.410000,8.680000,20.56
6114903,0.586088,-0.174216,0.215208,15.820000,21.139999,6.510000,20.62
6114914,0.567056,-0.188368,0.227408,18.690001,28.980000,3.080000,20.59
6114925,0.570960,-0.188856,0.246928,20.790001,34.720001,0.980000,20.59
6114935,0.586088,-0.171288,0.279136,21.840000,42.490002,-0.910000,20.57
6114946,0.587552,-0.151768,0.311832,20.580000,49.349998,-2.800000,20.57
6114957,0.585112,-0.143960,0.355752,17.920000,54.320000,-4.550000,20.59
6114968,0.577304,-0.136640,0.389912,15.610000,59.919998,-6.230000,20.58
6114979,0.574864,-0.111264,0.432856,9.730000,63.700001,-7.280000,20.58
6114990,0.580232,-0.094672,0.480192,4.970000,68.110001,-8.750000,20.61
6115002,0.573888,-0.094672,0.511424,0.770000,71.540001,-9.730000,20.61
6115012,0.575840,-0.081984,0.553392,-6.300000,75.459999,-9.870000,20.59
6115023,0.558272,-0.085400,0.584136,-9.100000,79.730003,-12.320000,20.59
6115034,0.542168,-0.075640,0.615856,-11.410000,82.389999,-15.610000,20.57
6115045,0.436760,-0.067832,0.733464,-12.320000,79.730003,-14.770000,20.56
6115057,0.482144,-0.092232,0.733464,-14.210000,86.730003,-14.560000,20.56
6115068,0.517768,-0.037576,0.775432,-15.540000,93.730003,-14.490000,20.55
6115079,0.418704,-0.049776,0.796904,-14.840000,86.519997,-17.709999,20.55
6115090,0.448960,-0.073200,0.764208,-13.160000,91.139999,-18.830000,20.56
6115101,0.434808,-0.054656,0.820328,-17.360001,91.419998,-15.680000,20.52
6115112,0.424560,-0.053680,0.890112,-16.309999,93.029999,-16.660000,20.52
6115123,0.401624,-0.039040,0.953064,-13.930000,92.330002,-17.290001,20.57
6115134,0.381616,-0.030744,1.002352,-17.150000,89.949997,-15.470000,20.57
6115145,0.381616,-0.050264,1.007232,-15.260000,88.690002,-16.799999,20.55
6115156,0.363560,-0.066368,1.004304,-12.670000,86.940002,-16.590000,20.56
6115167,0.338184,-0.059048,1.054568,-15.190000,85.750000,-15.330000,20.56
6115178,0.283040,-0.073200,1.094584,-12.110000,81.690002,-16.309999,20.57
6115190,0.250344,-0.049288,1.135088,-13.370000,75.180000,-14.070000,20.57
6115201,0.238144,-0.012688,1.169736,-14.210000,68.879997,-12.950000,20.59
6115212,0.246440,-0.005856,1.160952,-15.260000,64.610001,-10.360000,20.55
6115223,0.259128,-0.007808,1.129232,-15.260000,61.180000,-9.030000,20.55
6115234,0.260104,-0.008296,1.088240,-13.090000,61.599998,-8.190000,20.59
6115245,0.248392,-0.005368,1.057984,-12.040000,61.950001,-4.620000,20.59
6115256,0.268888,-0.004392,1.054080,-8.890000,63.490002,-1.260000,20.56
6115267,0.265472,0.012200,1.093120,-8.540000,64.400002,2.380000,20.53
6115278,0.245464,0.001464,1.129232,-9.030000,64.120003,6.860000,20.53
6115289,0.222528,-0.014152,1.152168,-8.820000,62.650002,10.430000,20.61
6115300,0.207400,-0.042456,1.149240,-7.490000,60.900002,11.970000,20.61
6115310,0.221552,-0.067832,1.154608,-4.830000,59.779999,13.720000,20.59
6115321,0.226432,-0.083448,1.157536,-3.220000,59.919998,14.420000,20.59
6115332,0.219112,-0.111752,1.228296,-4.200000,58.660000,15.330000,20.61
6115343,0.191296,-0.128344,1.297104,-4.620000,55.509998,14.700000,20.58
6115354,0.159576,-0.155672,1.354688,-4.480000,49.000000,14.350000,20.58
6115365,0.135664,-0.184464,1.386408,-2.030000,42.279999,12.740000,20.61
6115376,0.133224,-0.206912,1.376648,1.820000,34.720001,11.410000,20.61
6115387,0.137616,-0.203008,1.370304,3.710000,28.000000,9.170000,20.59
6115398,0.160552,-0.191784,1.391776,4.270000,23.520000,7.840000,20.55
6115409,0.161040,-0.183000,1.415200,3.920000,17.920000,5.810000,20.55
6115420,0.138592,-0.206912,1.439600,3.150000,11.550000,3.780000,20.60
6115431,0.114680,-0.210328,1.453752,4.480000,5.530000,2.240000,20.60
6115441,0.095160,-0.203496,1.458144,4.760000,-2.590000,1.610000,20.55
6115452,0.105408,-0.191784,1.458632,4.690000,-9.800000,0.700000,20.55
6115463,0.110776,-0.175192,1.458144,3.920000,-14.490000,0.210000,20.56
6115474,0.112728,-0.160064,1.476200,-0.560000,-21.490000,-0.140000,20.60
6115485,0.120536,-0.187392,1.528416,-4.550000,-28.280001,-0.560000,20.60
6115496,0.106872,-0.193248,1.513776,-5.110000,-36.189999,-1.820000,20.54
6115507,0.108824,-0.216672,1.491816,-7.070000,-43.189999,-3.080000,20.54
6115519,0.122000,-0.262056,1.458144,-3.430000,-49.279999,-4.270000,20.56
6115530,0.117120,-0.243024,1.422032,1.330000,-55.650002,-6.580000,20.57
6115541,0.111752,-0.223992,1.417640,0.980000,-63.279999,-7.210000,20.57
6115552,0.106384,-0.232288,1.420568,7.420000,-70.489998,-10.570000,20.59
6115563,0.112240,-0.199592,1.384456,12.180000,-77.349998,-11.130000,20.59
6115574,0.146888,-0.182512,1.343464,14.770000,-83.790001,-12.110000,20.57
6115585,0.173728,-0.155672,1.279536,15.470000,-88.550003,-12.950000,20.54
6115596,0.183976,-0.117608,1.223904,12.670000,-91.699997,-13.230000,20.54
6115607,0.189344,-0.109800,1.180960,10.500000,-96.180000,-14.070000,20.55
6115618,0.192760,-0.078080,1.150216,6.650000,-100.169998,-13.370000,20.55
6115629,0.223016,-0.042456,1.191696,-5.460000,-106.610001,-7.910000,20.59
6115640,0.228384,-0.037576,1.169248,-10.010000,-110.949997,-9.240000,20.58
6115652,0.224968,-0.041968,1.077016,-13.930000,-115.570000,-8.190000,20.58
6115663,0.240584,-0.046848,0.986248,-16.450001,-117.879997,-8.610000,20.57
6115674,0.264984,-0.077592,0.870104,-13.930000,-117.669998,-9.450000,20.57
6115685,0.312320,-0.083448,0.816912,-11.270000,-116.480003,-8.190000,20.59
6115696,0.340624,-0.079056,0.770552,-5.950000,-113.610001,-9.310000,20.58
6115707,0.360632,-0.066856,0.745664,-3.220000,-111.019997,-7.140000,20.58
6115718,0.376248,-0.047336,0.702720,-0.140000,-108.570000,-7.280000,20.59
6115729,0.374784,-0.042944,0.623664,6.580000,-105.629997,-8.190000,20.59
6115740,0.395768,-0.030256,0.555832,9.100000,-101.500000,-7.000000,20.56
6115751,0.426024,-0.035136,0.508008,11.270000,-95.690002,-6.790000,20.56
6115762,0.435296,-0.026840,0.450424,13.300000,-88.900002,-5.390000,20.54
6115774,0.455792,0.010736,0.425048,9.520000,-83.580002,-2.100000,20.55
6115785,0.463600,0.040016,0.410408,4.970000,-76.930000,-0.280000,20.55
6115795,0.483608,0.042944,0.388936,1.960000,-69.230003,1.890000,20.58
6115806,0.490440,0.038064,0.349896,-0.910000,-62.720001,3.080000,20.58
6115817,0.513376,0.010736,0.310856,-4.200000,-54.599998,3.920000,20.57
6115828,0.535336,-0.036112,0.292312,-7.210000,-44.660000,5.880000,20.54
6115839,0.540216,-0.061976,0.279136,-7.280000,-34.930000,6.930000,20.54
6115850,0.537776,-0.080032,0.257176,-4.760000,-27.090000,7.350000,20.57
6115861,0.536800,-0.085400,0.231312,-1.470000,-16.660000,7.420000,20.57
6115872,0.536800,-0.080520,0.227896,-0.350000,-7.070000,8.190000,20.54
6115883,0.544608,-0.089304,0.255224,-0.140000,0.630000,8.820000,20.56
6115894,0.542168,-0.102968,0.286944,1.330000,9.450000,8.680000,20.56
6115905,0.537288,-0.109312,0.303048,2.940000,17.010000,8.610000,20.58
6115916,0.541192,-0.117120,0.319152,4.340000,23.240000,8.050000,20.58
6115927,0.529968,-0.113704,0.325496,5.250000,30.590000,7.700000,20.56
6115938,0.520696,-0.116144,0.347944,4.410000,37.099998,7.350000,20.56
6115949,0.516792,-0.143472,0.387960,3.360000,41.509998,6.580000,20.59
6115959,0.512888,-0.152744,0.427976,4.410000,46.060001,5.320000,20.60
6115970,0.519720,-0.156648,0.466528,4.060000,49.910000,4.830000,20.60
6115981,0.524600,-0.150792,0.499712,5.390000,53.549999,2.730000,20.57
6115992,0.513864,-0.143960,0.516304,7.140000,57.330002,1.610000,20.57
6116003,0.509960,-0.141520,0.522160,8.050000,61.459999,-0.280000,20.61
6116014,0.507520,-0.143472,0.515328,11.340000,65.660004,-2.380000,20.55
6116025,0.496784,-0.109800,0.583648,4.340000,69.019997,-0.980000,20.55
6116036,0.485072,-0.127368,0.632448,5.110000,73.500000,-3.010000,20.56
6116046,0.485072,-0.151280,0.674904,6.160000,77.559998,2.310000,20.56
6116057,0.572912,-0.052704,0.745176,3.010000,85.959999,-0.700000,20.61
6116068,0.366000,-0.091744,0.735416,3.710000,77.910004,-4.760000,20.61
6116079,0.448960,-0.073200,0.740784,0.770000,83.019997,-1.890000,20.57
6116090,0.448960,-0.055632,0.795928,-2.940000,84.489998,-1.190000,20.55
6116101,0.406016,-0.078568,0.814960,-3.570000,85.400002,-3.150000,20.55
6116112,0.387960,-0.062952,0.887184,-8.260000,85.750000,-0.420000,20.61
6116123,0.360144,-0.085400,0.938424,-8.610000,85.540001,-1.050000,20.61
6116134,0.332328,-0.079544,0.967216,-8.470000,83.160004,-0.630000,20.54
6116145,0.317688,-0.095160,0.984296,-7.140000,80.360001,-1.470000,20.57
6116156,0.323544,-0.096136,0.979904,-3.010000,79.589996,-2.100000,20.57
6116168,0.318176,-0.076128,0.980880,-1.960000,79.940002,-0.700000,20.54
6116180,0.318176,-0.063440,1.037488,-4.970000,80.290001,1.470000,20.54
6116191,0.284016,-0.059048,1.112640,-7.000000,79.379997,2.030000,20.59
6116202,0.242048,-0.060512,1.159000,-6.160000,75.110001,2.590000,20.57
6116212,0.216184,-0.052216,1.179008,-4.830000,69.440002,2.730000,20.57
6116223,0.216672,-0.067344,1.177544,-3.220000,66.849998,2.660000,20.59
6116234,0.228872,-0.082960,1.195600,-1.750000,65.099998,4.130000,20.59
6116245,0.227896,-0.063928,1.236104,-3.010000,64.680000,5.250000,20.58
6116256,0.203008,-0.069784,1.292224,-7.140000,62.160000,7.350000,20.55
6116267,0.184464,-0.101504,1.322480,-6.790000,58.450001,7.770000,20.55
6116278,0.162016,-0.135176,1.338096,-5.390000,52.360001,8.050000,20.59
6116289,0.153232,-0.176656,1.357128,-2.170000,47.599998,7.560000,20.59
6116300,0.150304,-0.188368,1.364448,1.820000,42.980000,7.280000,20.56
6116311,0.157624,-0.186904,1.377136,2.730000,39.340000,7.140000,20.58
6116322,0.147864,-0.206912,1.417152,2.660000,34.930000,5.320000,20.58
6116333,0.143960,-0.230824,1.457656,4.410000,30.450001,4.690000,20.61
6116344,0.154208,-0.241560,1.477176,7.280000,23.799999,3.150000,20.61
6116355,0.148840,-0.236192,1.493280,9.240000,18.620001,0.770000,20.58
6116366,0.143472,-0.236192,1.504992,11.410000,13.720000,-1.260000,20.58
6116377,0.133712,-0.225456,1.509384,12.110000,7.560000,-2.940000,20.54
6116388,0.122000,-0.197640,1.488400,11.200000,0.980000,-4.270000,20.55
6116398,0.114680,-0.170312,1.468880,7.490000,-5.390000,-3.990000,20.55
6116409,0.123464,-0.160064,1.476200,1.750000,-11.480000,-4.690000,20.53
6116420,0.126392,-0.168360,1.508408,-3.080000,-17.780001,-5.180000,20.53
6116431,0.134200,-0.173728,1.520120,-7.140000,-23.590000,-6.650000,20.56
6116442,0.130296,-0.203008,1.505968,-9.030000,-31.570000,-8.680000,20.59
6116453,0.134200,-0.221064,1.540616,-13.650000,-41.509998,-8.540000,20.59
6116465,0.138104,-0.252784,1.576728,-11.550000,-51.520000,-11.760000,20.55
6116476,0.142008,-0.255712,1.541592,-5.250000,-59.430000,-15.120000,20.55
6116487,0.149328,-0.244976,1.500600,-1.540000,-68.739998,-17.080000,20.58
6116498,0.153232,-0.223992,1.492792,0.000000,-79.589996,-19.110001,20.56
6116509,0.173240,-0.205936,1.536224,-1.190000,-90.650002,-19.600000,20.56
6116520,0.163480,-0.182024,1.519144,1.120000,-100.029999,-22.750000,20.57
6116531,0.164944,-0.155184,1.438136,2.730000,-112.209999,-24.150000,20.57
6116542,0.193248,-0.150792,1.346880,6.650000,-120.190002,-27.160000,20.58
6116553,0.201544,-0.126392,1.260504,8.050000,-126.489998,-28.420000,20.58
6116564,0.210816,-0.103456,1.168272,15.050000,-131.389999,-29.260000,20.56
6116575,0.247904,-0.042456,1.095560,18.620001,-134.259995,-27.930000,20.53
6116586,0.274744,0.018544,1.026752,16.940001,-136.149994,-24.780001,20.53
6116597,0.284992,0.059536,0.936960,18.200001,-135.729996,-23.379999,20.57
6116608,0.292312,0.097600,0.753472,14.490000,-135.729996,-19.670000,20.57
6116619,0.315736,0.102480,0.793488,13.860000,-133.770004,-16.870001,20.57
6116630,0.348920,0.133224,0.712480,7.700000,-130.550003,-10.640000,20.57
6116641,0.357704,0.165432,0.636352,2.310000,-125.930000,-7.910000,20.57
6116652,0.386008,0.162016,0.583160,-5.110000,-119.629997,-2.590000,20.55
6116663,0.415288,0.133712,0.539240,-8.260000,-112.980003,1.750000,20.55
6116674,0.444568,0.122000,0.504592,-16.520000,-107.099998,5.670000,20.54
6116685,0.449936,0.043920,0.462136,-17.150000,-99.889999,6.440000,20.54
6116695,0.465552,-0.015616,0.407968,-13.860000,-91.489998,8.470000,20.56
6116706,0.462624,-0.020008,0.366976,-8.120000,-85.120003,9.170000,20.55
6116717,0.487024,-0.046360,0.338672,-0.140000,-76.370003,10.220000,20.55
6116728,0.503616,-0.033184,0.317200,4.690000,-66.779999,11.760000,20.57
6116740,0.512888,-0.036600,0.291824,11.270000,-56.910000,12.040000,20.57
6116751,0.518744,-0.036600,0.269864,14.140000,-49.000000,12.460000,20.57
6116761,0.521672,-0.052216,0.259128,14.700000,-39.619999,12.950000,20.54
6116772,0.526552,-0.061976,0.249368,16.030001,-31.080000,13.020000,20.54
6116783,0.551440,-0.045384,0.250832,13.160000,-24.430000,14.280000,20.60
6116794,0.555344,-0.037576,0.240096,8.540000,-15.190000,14.280000,20.60
6116805,0.555344,-0.051728,0.244976,2.170000,-7.490000,15.400000,20.54
6116816,0.561688,-0.096624,0.272792,-3.920000,-0.770000,15.050000,20.57
6116827,0.562664,-0.130296,0.284992,-4.830000,6.650000,14.140000,20.57
6116838,0.571448,-0.157136,0.287920,-4.690000,14.140000,13.580000,20.57
6116849,0.564616,-0.182512,0.299632,-2.940000,22.330000,12.110000,20.57
6116860,0.550464,-0.185928,0.318664,0.070000,27.580000,11.130000,20.55
6116871,0.545584,-0.188368,0.345016,3.710000,33.529999,10.290000,20.56
6116882,0.541192,-0.175680,0.392352,4.690000,37.939999,9.310000,20.56
6116893,0.547536,-0.175192,0.431880,5.880000,41.580002,8.120000,20.55
6116904,0.549000,-0.164944,0.458720,5.390000,45.779999,7.280000,20.55
6116915,0.549000,-0.160064,0.483608,5.040000,49.700001,6.300000,20.58
6116926,0.549000,-0.155184,0.500688,5.880000,52.990002,5.110000,20.58
6116936,0.551440,-0.149328,0.520208,5.320000,56.630001,5.040000,20.60
6116947,0.552904,-0.162504,0.519720,7.980000,61.110001,3.360000,20.59
6116958,0.550464,-0.144448,0.541680,9.590000,64.330002,3.360000,20.59
6116969,0.543144,-0.125904,0.564616,10.640000,69.019997,2.030000,20.58
6116980,0.526064,-0.120536,0.588528,12.810000,73.290001,1.750000,20.58
6116991,0.468480,-0.114192,0.593408,12.180000,66.150002,-2.450000,20.60
6117002,0.524600,-0.083448,0.645624,7.490000,84.279999,4.690000,20.60
6117013,0.471896,-0.059048,0.719800,9.450000,83.019997,3.640000,20.54
6117023,0.422608,-0.090768,0.708576,9.800000,77.699997,1.890000,20.57
6117034,0.470432,-0.066368,0.742248,11.200000,84.559998,0.140000,20.57
6117045,0.424560,-0.046360,0.795928,7.630000,84.139999,1.050000,20.52
6117056,0.421144,-0.052704,0.845704,6.230000,84.769997,1.050000,20.52
6117067,0.401136,-0.048312,0.875472,3.710000,86.169998,1.820000,20.55
6117078,0.379664,-0.051728,0.901336,1.820000,84.839996,2.730000,20.59
6117089,0.353800,-0.055632,0.927688,0.560000,83.860001,2.170000,20.59
6117099,0.346480,-0.078080,0.964776,-1.890000,81.970001,3.990000,20.60
6117110,0.344528,-0.105896,0.996008,0.420000,81.269997,4.200000,20.60
6117121,0.339160,-0.103944,1.018944,3.710000,80.779999,3.780000,20.60
6117132,0.332816,-0.102480,1.052616,5.600000,80.919998,4.270000,20.60
6117143,0.310368,-0.098088,1.081896,9.240000,80.430000,2.170000,20.56
6117154,0.277672,-0.081984,1.147288,8.120000,77.489998,4.270000,20.56
6117165,0.241560,-0.095648,1.188280,11.340000,73.290001,1.680000,20.56
6117176,0.222040,-0.079056,1.213168,12.810000,69.790001,1.190000,20.57
