timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7121812,-0.454328,0.114680,1.055056,-64.330002,29.190001,-68.250000,21.80
7121823,-0.435784,0.007808,1.102880,-39.549999,16.240000,-54.880001,21.80
7121834,-0.369416,-0.116632,1.035048,-29.820000,4.690000,-42.070000,21.82
7121845,-0.252784,-0.168360,0.935496,5.600000,1.540000,-30.940001,21.85
7121856,-0.188368,-0.137616,0.891088,33.529999,0.140000,-22.540001,21.85
7121868,-0.152256,-0.035136,0.882792,48.090000,1.330000,-13.160000,21.91
7121879,-0.167384,-0.004392,0.941840,54.180000,2.520000,-4.900000,21.91
7121890,-0.201056,0.028792,1.005768,59.360001,0.140000,5.670000,21.84
7121900,-0.227408,0.058072,1.025776,59.500000,-3.920000,13.790000,21.84
7121911,-0.218136,0.071736,1.008208,54.599998,-7.000000,22.750000,21.85
7121922,-0.207888,0.093208,0.993568,42.840000,-8.260000,28.209999,21.85
7121933,-0.197640,0.088328,0.990640,30.450001,-8.960000,32.900002,21.85
7121944,-0.197152,0.041480,1.013088,25.410000,-9.030000,36.119999,21.86
7121955,-0.203984,0.017080,0.991128,26.879999,-10.990000,37.939999,21.86
7121966,-0.185928,-0.005856,0.994056,31.570000,-12.810000,40.110001,21.88
7121977,-0.160552,-0.026840,1.020408,36.750000,-14.140000,41.790001,21.80
7121988,-0.170312,-0.025376,1.079456,41.509998,-16.520000,42.770000,21.80
7121999,-0.192760,0.007808,1.117520,45.919998,-20.020000,43.889999,21.87
7122010,-0.214720,0.055632,1.109712,44.380001,-24.639999,46.130001,21.87
7122021,-0.202520,0.144936,1.067256,39.340000,-29.889999,49.630001,21.84
7122032,-0.165432,0.166408,1.063352,26.950001,-33.320000,52.430000,21.80
7122043,-0.140544,0.168848,1.062864,13.440000,-35.209999,52.990002,21.80
7122054,-0.133712,0.177144,1.056520,-0.840000,-37.310001,54.740002,21.84
7122065,-0.126880,0.145424,1.037488,-6.510000,-39.619999,55.720001,21.84
7122077,-0.107360,0.122000,1.018944,-6.580000,-40.950001,55.720001,21.84
7122088,-0.088328,0.094672,1.002840,-2.380000,-41.860001,55.860001,21.85
7122099,-0.079056,0.126880,1.007720,1.050000,-43.540001,57.959999,21.85
7122110,-0.065880,0.144936,1.020896,1.820000,-43.680000,58.520000,21.85
7122121,-0.059048,0.177632,1.038952,4.760000,-44.730000,59.360001,21.85
7122132,0.003904,0.204472,1.026752,7.350000,-45.919998,60.619999,21.84
7122143,0.040016,0.275232,0.997472,0.350000,-46.200001,61.599998,21.83
7122154,0.066368,0.258152,0.996496,-5.390000,-46.970001,60.759998,21.83
7122165,0.096624,0.194712,1.016504,-7.140000,-46.130001,57.259998,21.84
7122176,0.087352,0.149816,1.018456,-3.500000,-44.730000,55.160000,21.84
7122187,0.090280,0.142496,0.991616,3.010000,-45.080002,54.320000,21.87
7122197,0.129808,0.159088,0.961848,9.660000,-44.939999,54.389999,21.87
7122208,0.221064,0.200080,0.922808,13.370000,-44.660000,54.389999,21.86
7122219,0.274256,0.198128,0.897920,12.600000,-41.299999,52.570000,21.83
7122230,0.303536,0.222528,0.932080,3.780000,-39.060001,51.450001,21.83
7122241,0.288896,0.241072,0.968192,-2.030000,-38.570000,49.070000,21.82
7122252,0.291336,0.223992,0.992592,-5.320000,-39.970001,48.299999,21.82
7122263,0.346480,0.203496,0.976976,-5.320000,-40.740002,46.970001,21.84
7122274,0.407968,0.188368,0.955016,-4.900000,-40.459999,45.639999,21.77
7122285,0.462624,0.145912,0.953064,-6.510000,-38.430000,43.889999,21.77
7122296,0.496784,0.089304,0.953552,-4.970000,-36.259998,39.549999,21.82
7122307,0.511424,0.057584,0.928176,0.070000,-36.680000,35.490002,21.82
7122318,0.559736,0.050752,0.925248,5.740000,-34.160000,32.900002,21.87
7122328,0.598288,0.046360,0.903288,11.270000,-32.689999,29.260000,21.87
7122339,0.636840,0.049288,0.900848,14.630000,-31.360001,26.530001,21.85
7122350,0.665632,0.051728,0.915976,15.330000,-29.120001,24.010000,21.86
7122361,0.672464,0.057584,0.967704,13.230000,-28.000000,21.209999,21.86
7122372,0.671000,0.090768,0.980880,8.610000,-29.330000,19.040001,21.84
7122383,0.713944,0.098576,0.964776,3.990000,-29.889999,17.010000,21.84
7122394,0.752008,0.069296,0.932080,0.140000,-28.490000,15.050000,21.84
7122404,0.782752,0.042944,0.910120,0.490000,-25.620001,13.090000,21.83
7122415,0.795928,0.028304,0.902800,1.260000,-21.910000,11.340000,21.83
7122426,0.795928,0.039528,0.890112,1.400000,-18.760000,10.150000,21.80
7122437,0.790072,0.045872,0.858392,-2.590000,-14.490000,9.030000,21.80
7122448,0.760304,0.021960,0.863272,-7.910000,-10.850000,8.540000,21.85
7122459,0.742736,0.011224,0.879376,-9.310000,-9.240000,6.440000,21.85
7122470,0.749080,-0.006832,0.892064,-7.560000,-6.650000,3.570000,21.87
7122481,0.743712,-0.042456,0.915976,-2.030000,-3.570000,-0.560000,21.82
7122492,0.711504,-0.024888,0.918904,2.660000,-1.190000,-3.850000,21.82
7122503,0.707600,-0.001952,0.914512,4.970000,1.470000,-6.790000,21.86
7122514,0.679296,0.008296,0.898408,5.250000,5.040000,-9.660000,21.86
7122525,0.663680,0.002928,0.891088,6.860000,9.450000,-14.070000,21.87
7122536,0.634400,0.014640,0.903776,8.470000,12.390000,-17.219999,21.84
7122547,0.586576,0.043432,0.907680,6.300000,14.630000,-19.389999,21.84
7122558,0.548512,0.075640,0.895968,-0.280000,17.219999,-21.770000,21.86
7122569,0.517280,0.070760,0.893528,-9.240000,19.389999,-24.639999,21.86
7122580,0.487512,0.039528,0.882792,-14.140000,22.750000,-28.070000,21.86
7122591,0.467504,0.015616,0.871568,-15.680000,26.600000,-31.570000,21.86
7122601,0.443104,-0.012688,0.846192,-12.880000,30.940001,-35.840000,21.83
7122612,0.398208,0.019520,0.820816,-10.640000,35.560001,-38.570000,21.83
7122623,0.348432,0.037576,0.842776,-15.400000,39.900002,-41.020000,21.83
7122634,0.309880,0.031232,0.877912,-7.210000,46.200001,-43.680000,21.84
7122645,0.268888,0.050752,0.942328,-18.410000,43.189999,-48.720001,21.84
7122656,0.243512,0.045872,0.947208,-21.840000,45.990002,-51.730000,21.86
7122667,0.216672,0.029768,0.919880,-23.799999,48.230000,-55.230000,21.80
7122678,0.195200,0.034648,0.887184,-27.020000,50.189999,-58.730000,21.80
7122689,0.169824,0.021472,0.892552,-31.500000,53.759998,-62.790001,21.83
7122700,0.146400,-0.009760,0.906216,-30.940001,55.860001,-68.110001,21.83
7122711,0.144936,0.004392,0.894016,-29.680000,58.310001,-72.449997,21.84
7122722,0.160552,-0.042944,0.891576,-21.350000,67.199997,-74.900002,21.86
7122734,0.171776,0.068808,0.887184,-39.130001,65.660004,-79.730003,21.86
7122745,0.075640,0.079056,0.903288,-49.209999,71.820000,-84.209999,21.84
7122756,-0.054656,0.004392,1.027728,-57.750000,73.570000,-91.139999,21.84
7122766,-0.209840,-0.013664,1.104344,-50.610001,70.349998,-94.709999,21.86
7122777,-0.294752,0.011224,1.144848,-41.650002,63.840000,-94.709999,21.86
7122788,-0.334768,-0.016104,1.141432,-30.660000,56.980000,-93.730003,21.84
7122799,-0.325496,-0.010736,1.103856,-20.020000,51.939999,-91.769997,21.83
7122810,-0.363072,-0.009272,1.074576,-13.860000,46.410000,-89.320000,21.83
7122821,-0.355264,0.034648,1.031632,-10.220000,40.599998,-82.879997,21.84
7122833,-0.349408,0.078568,1.029192,-9.240000,35.209999,-73.570000,21.84
7122844,-0.369904,0.084912,1.053592,-5.810000,26.180000,-60.830002,21.90
7122856,-0.342088,0.091256,1.054080,3.220000,18.690001,-45.779999,21.89
7122867,-0.281576,0.099064,1.052128,9.170000,10.150000,-33.040001,21.89
7122878,-0.231800,0.074664,1.048712,12.180000,4.550000,-18.549999,21.83
7122889,-0.209352,0.082960,1.052616,13.300000,0.980000,-6.090000,21.83
7122900,-0.219112,0.093696,1.057496,13.650000,-2.590000,5.460000,21.84
7122911,-0.229360,0.083448,1.063840,13.020000,-8.470000,14.420000,21.81
7122921,-0.229360,0.020496,1.048224,14.840000,-14.070000,24.219999,21.81
7122932,-0.214720,0.015616,1.016992,17.990000,-17.990000,32.270000,21.84
7122943,-0.181536,0.029280,1.008208,17.500000,-20.510000,36.540001,21.84
7122954,-0.162016,0.000000,1.009672,19.040001,-21.629999,39.200001,21.89
7122965,-0.148352,0.009760,1.012112,20.650000,-23.030001,41.790001,21.86
7122976,-0.153720,0.020008,1.028216,21.350000,-25.270000,43.750000,21.86
7122987,-0.155672,0.024888,1.033584,21.629999,-27.090000,45.639999,21.83
7122998,-0.166408,0.036600,1.039928,21.000000,-29.540001,48.090000,21.83
7123009,-0.180560,0.071248,1.002840,17.290001,-31.850000,52.220001,21.84
7123020,-0.154208,0.093696,0.982344,10.500000,-33.880001,55.930000,21.79
7123031,-0.117608,0.053680,0.976976,6.300000,-33.389999,58.169998,21.79
7123042,-0.096136,0.011224,0.995032,4.130000,-33.389999,58.520000,21.82
7123053,-0.071736,-0.006832,1.021384,7.630000,-32.900002,57.610001,21.82
7123064,-0.059536,-0.001952,1.041880,11.830000,-32.900002,56.209999,21.86
7123075,-0.061488,0.005856,1.019920,16.030001,-33.810001,54.529999,21.86
7123086,-0.015616,0.009272,0.973072,18.900000,-35.349998,55.230000,21.86
7123097,0.035136,0.038552,0.955992,15.050000,-33.669998,53.900002,21.87
7123108,0.016592,0.038064,0.981368,11.130000,-34.230000,52.919998,21.87
7123119,0.020008,0.037088,1.024312,11.830000,-35.770000,51.380001,21.83
7123130,0.030256,0.054168,1.044320,16.030001,-37.169998,50.680000,21.83
7123141,0.050264,0.072712,1.037488,20.160000,-38.500000,49.910000,21.86
7123151,0.069784,0.078568,1.004792,26.250000,-37.799999,48.090000,21.84
7123162,0.110288,0.083448,0.971608,31.709999,-37.799999,46.970001,21.84
7123173,0.162016,0.097600,0.964288,33.529999,-36.959999,45.150002,21.88
7123184,0.222040,0.135176,0.975024,28.559999,-35.980000,45.500000,21.88
7123195,0.240096,0.210328,0.977464,16.590000,-34.090000,44.240002,21.87
7123206,0.239120,0.205936,0.988688,8.260000,-33.180000,43.400002,21.87
7123217,0.225456,0.189344,0.995520,1.400000,-33.320000,43.680000,21.84
7123227,0.226432,0.168360,0.988688,0.140000,-31.850000,41.580002,21.79
7123238,0.266936,0.112728,0.969168,3.780000,-33.669998,41.020000,21.79
7123249,0.342576,0.077592,0.949160,10.220000,-31.430000,38.570000,21.80
7123260,0.406016,0.061488,0.930616,19.530001,-28.700001,34.509998,21.80
7123271,0.429928,0.092232,0.925736,22.469999,-26.530001,32.480000,21.88
7123282,0.422120,0.134200,0.945744,22.330000,-24.780001,30.799999,21.82
7123293,0.436272,0.181536,0.908168,17.010000,-27.160000,30.309999,21.82
7123304,0.441640,0.208864,0.952088,10.290000,-25.340000,29.820000,21.82
7123315,0.438712,0.223992,0.974536,1.330000,-26.389999,30.590000,21.82
7123326,0.464088,0.187392,0.991128,-2.030000,-26.950001,29.330000,21.85
7123337,0.622688,0.115168,1.004792,-1.260000,-26.389999,28.139999,21.85
7123348,0.546560,0.075640,1.025776,3.220000,-26.740000,25.969999,21.86
7123359,0.588528,0.061976,1.032608,9.100000,-26.250000,24.219999,21.78
7123369,0.623176,0.072224,1.016016,13.090000,-25.760000,22.400000,21.78
7123380,0.644648,0.098088,1.013576,15.190000,-25.340000,20.930000,21.82
7123391,0.644648,0.099064,1.008696,15.750000,-24.850000,19.950001,21.82
7123402,0.665632,0.094672,0.999912,13.930000,-24.780001,20.370001,21.85
7123413,0.691984,0.114680,0.997472,5.320000,-24.709999,21.209999,21.83
7123424,0.720288,0.117120,0.993568,-3.290000,-24.150000,19.950001,21.83
7123435,0.743712,0.082960,0.975512,-9.100000,-22.049999,18.410000,21.84
7123446,0.751520,0.045384,0.968192,-13.510000,-19.809999,16.660000,21.84
7123457,0.749568,0.021472,0.951600,-14.980000,-17.219999,15.120000,21.85
7123467,0.764696,0.004880,0.945256,-16.170000,-14.490000,13.300000,21.85
7123478,0.763720,-0.013176,0.932568,-16.730000,-11.830000,10.500000,21.84
7123489,0.758840,-0.029280,0.921344,-15.190000,-8.540000,7.350000,21.84
7123500,0.746640,-0.061976,0.917440,-10.920000,-5.110000,3.360000,21.84
7123512,0.721752,-0.050752,0.917928,-4.550000,-0.630000,-1.610000,21.91
7123523,0.688568,-0.047824,0.911096,-1.190000,1.890000,-4.900000,21.91
7123534,0.673928,-0.024400,0.875960,0.210000,5.950000,-8.330000,21.83
7123545,0.656848,-0.012200,0.855952,0.490000,10.360000,-13.160000,21.79
7123556,0.640256,-0.018544,0.850584,-0.910000,14.490000,-17.709999,21.79
7123567,0.585600,-0.032696,0.853512,0.000000,18.830000,-21.070000,21.87
7123578,0.549488,-0.015616,0.868640,-1.190000,22.610001,-24.709999,21.87
7123589,0.488976,0.007320,0.872056,-4.690000,25.690001,-29.400000,21.84
7123600,0.459696,0.008296,0.844240,-10.500000,28.209999,-34.299999,21.84
7123611,0.442128,-0.011224,0.813008,-16.799999,32.200001,-38.009998,21.84
7123622,0.396256,-0.060512,0.809592,-20.090000,35.980000,-42.980000,21.83
7123633,0.355752,-0.067344,0.809104,-18.969999,39.340000,-48.720001,21.83
7123644,0.302072,-0.050264,0.840824,-20.790001,42.000000,-53.200001,21.81
7123655,0.257176,-0.055144,0.876448,-18.900000,44.590000,-57.959999,21.82
7123666,0.197640,-0.062464,0.914024,-12.320000,45.500000,-63.980000,21.82
7123677,0.169824,-0.030744,0.915976,-5.250000,46.060001,-68.250000,21.86
7123688,0.147864,-0.008784,0.883280,-2.450000,47.040001,-71.400002,21.86
7123699,0.120536,0.059048,0.841800,-6.580000,50.189999,-73.919998,21.85
7123710,0.085888,0.069784,0.883768,-22.540001,51.590000,-74.830002,21.85
7123721,0.030256,0.026352,0.987712,-33.110001,54.110001,-77.699997,21.82
7123732,-0.007320,0.038064,0.976488,-40.459999,49.279999,-80.570000,21.84
7123743,-0.006832,0.008784,0.966240,-43.259998,48.020000,-82.809998,21.84
7123754,-0.002440,-0.021472,0.922320,-40.880001,49.770000,-86.870003,21.80
7123765,-0.016592,-0.035624,0.938912,-42.070000,50.049999,-89.809998,21.80
7123776,-0.095648,-0.130784,1.011624,-38.220001,50.750000,-95.410004,21.86
7123788,-0.180072,-0.167384,1.054080,-26.389999,46.549999,-102.269997,21.86
7123799,-0.244976,-0.125904,1.063352,-17.570000,40.529999,-106.540001,21.86
7123810,-0.257176,-0.063928,1.031632,-16.379999,34.090000,-106.120003,21.82
7123821,-0.257176,-0.042944,0.998448,-18.059999,31.010000,-106.260002,21.82
7123832,-0.264008,0.035136,0.989664,-18.410000,30.100000,-105.489998,21.82
7123843,-0.288896,0.017568,0.996984,-19.250000,27.650000,-103.389999,21.77
7123854,-0.308904,-0.002440,0.997960,-12.600000,26.600000,-98.839996,21.77
7123866,-0.333304,-0.021472,0.980392,7.910000,25.549999,-91.000000,21.84
7123877,-0.297192,0.047336,0.937936,32.270000,22.959999,-80.919998,21.84
7123888,-0.244488,0.169824,0.934520,42.490002,20.510000,-64.820000,21.82
7123899,-0.222528,0.245464,1.012112,36.959999,17.920000,-47.599998,21.80
7123910,-0.192760,0.285480,1.099464,16.170000,12.740000,-31.430000,21.80
7123921,-0.172264,0.197640,1.157536,6.230000,7.980000,-15.330000,21.85
7123932,-0.173240,0.170800,1.140456,0.280000,-0.140000,1.890000,21.85
7123943,-0.157624,0.151768,1.114592,-6.370000,-4.900000,16.240000,21.82
7123954,-0.171776,0.133224,1.077016,-9.590000,-11.760000,26.600000,21.82
7123965,-0.154696,0.071248,1.068720,-9.170000,-15.260000,35.139999,21.82
7123976,-0.160552,0.016104,1.088240,-2.940000,-19.389999,39.340000,21.83
7123987,-0.169824,0.011712,1.102880,6.510000,-23.450001,43.470001,21.83
7123998,-0.159576,0.037088,1.091168,14.140000,-27.230000,47.320000,21.82
7124009,-0.140056,0.078080,1.061888,14.630000,-29.680000,51.799999,21.82
7124020,-0.139568,0.112240,1.033584,9.240000,-31.500000,56.070000,21.80
7124031,-0.146400,0.111752,1.041880,5.600000,-33.180000,59.360001,21.84
7124042,-0.152744,0.091256,1.054568,5.880000,-35.070000,61.389999,21.84
7124053,-0.146888,0.051240,1.038464,8.330000,-36.330002,63.770000,21.84
7124064,-0.138104,0.035136,1.000888,14.770000,-36.889999,65.169998,21.84
7124075,-0.121024,0.054168,0.971608,21.629999,-36.540001,65.379997,21.83
7124086,-0.075152,0.079544,0.935984,22.750000,-35.419998,67.690002,21.86
7124097,-0.020496,0.120536,0.915000,14.000000,-32.830002,70.559998,21.86
7124107,0.037088,0.109312,0.942816,3.220000,-30.520000,70.769997,21.81
7124118,0.056120,0.104920,0.984784,-5.110000,-29.120001,69.300003,21.81
7124129,0.055632,0.061976,1.018944,-12.040000,-27.650000,66.709999,21.84
7124140,0.055144,0.005856,1.021872,-7.980000,-28.280001,64.820000,21.82
7124151,0.081984,-0.009272,1.024312,0.700000,-29.959999,61.180000,21.82
7124162,0.104432,-0.037088,1.001864,10.570000,-30.030001,56.419998,21.82
7124173,0.162992,-0.040504,0.970632,24.360001,-29.049999,52.360001,21.82
7124184,0.179584,-0.018544,0.967704,32.060001,-26.110001,48.580002,21.84
7124195,0.173240,0.078568,0.964776,32.759998,-25.059999,45.709999,21.84
7124206,0.203984,0.113216,0.954528,26.180000,-24.219999,44.450001,21.81
7124217,0.202032,0.112240,0.959896,19.459999,-23.940001,42.910000,21.84
7124228,0.220088,0.143472,0.954528,15.190000,-25.480000,41.930000,21.84
7124239,0.257176,0.141032,1.021872,8.120000,-24.990000,40.180000,21.85
7124250,0.343552,0.101504,0.957944,11.620000,-21.910000,37.799999,21.85
7124260,0.385520,0.072224,0.940376,12.950000,-21.280001,34.650002,21.84
7124271,0.389424,0.071736,0.942816,16.379999,-15.890000,30.450001,21.83
7124282,0.380640,0.102480,0.960872,16.450001,-15.260000,28.350000,21.83
7124293,0.351360,0.142984,0.982832,13.580000,-15.400000,27.719999,21.81
7124304,0.348920,0.165432,1.007232,10.780000,-15.820000,27.790001,21.81
7124315,0.375272,0.194712,1.001864,7.910000,-16.870001,29.680000,21.86
7124326,0.426024,0.216184,1.003816,5.390000,-17.150000,30.170000,21.86
7124337,0.461160,0.154208,1.013576,1.680000,-16.870001,28.980000,21.80
7124347,0.476288,0.096136,1.046272,0.210000,-18.059999,27.299999,21.77
7124358,0.479704,0.071248,1.053592,10.150000,-16.940001,24.780001,21.77
7124369,0.489464,0.073200,1.036024,15.330000,-17.570000,23.520000,21.79
7124380,0.524600,0.078080,1.015528,18.340000,-17.920000,22.469999,21.79
7124391,0.556808,0.095648,1.008208,18.969999,-18.200001,21.350000,21.84
7124402,0.567056,0.125416,1.023336,16.100000,-18.200001,20.370001,21.82
7124413,0.565104,0.148840,1.040416,9.800000,-19.600000,19.459999,21.82
7124424,0.563640,0.139568,1.049688,3.500000,-21.209999,18.129999,21.80
7124435,0.569008,0.126880,1.033584,-4.200000,-21.910000,17.150000,21.80
7124446,0.595360,0.099552,1.011136,-9.590000,-21.629999,16.379999,21.82
7124457,0.607072,0.084424,0.984784,-13.020000,-20.370001,15.190000,21.82
7124468,0.607560,0.063928,0.958432,-15.470000,-18.690001,13.930000,21.83
7124479,0.609024,0.043432,0.948672,-16.379999,-16.030001,13.230000,21.79
7124490,0.606584,0.028792,0.953064,-16.309999,-13.650000,11.690000,21.79
7124501,0.611464,0.002928,0.969168,-13.720000,-11.130000,9.310000,21.82
7124512,0.606096,-0.028792,0.971608,-7.840000,-9.310000,6.580000,21.82
7124523,0.606096,-0.034160,0.964776,-0.560000,-6.650000,4.410000,21.85
7124534,0.597312,0.002440,0.955504,3.500000,-3.570000,2.030000,21.80
7124545,0.586576,0.024400,0.951112,3.360000,-0.980000,-0.070000,21.80
7124555,0.571448,0.009272,0.946720,5.250000,2.870000,-3.080000,21.83
7124566,0.562664,-0.026840,0.941840,9.100000,5.880000,-6.090000,21.83
7124577,0.550952,-0.035624,0.941352,11.830000,8.610000,-9.170000,21.80
7124588,0.526552,-0.023424,0.920856,11.690000,10.850000,-11.760000,21.79
7124599,0.506544,-0.006832,0.912560,10.990000,12.950000,-15.680000,21.79
7124610,0.496296,0.001952,0.912072,10.710000,15.750000,-20.090000,21.82
7124621,0.485560,-0.003416,0.907680,11.620000,18.129999,-24.010000,21.82
7124632,0.462624,-0.010248,0.918416,12.180000,20.440001,-27.860001,21.84
7124643,0.429440,-0.005368,0.937936,13.580000,22.820000,-33.110001,21.84
7124654,0.400160,0.023424,0.944280,11.900000,23.520000,-37.240002,21.88
7124665,0.366488,0.036112,0.945256,7.700000,25.690001,-40.880001,21.85
7124676,0.331352,0.050752,0.931104,4.060000,27.160000,-44.310001,21.85
7124687,0.309880,0.036600,0.927688,1.610000,28.980000,-48.369999,21.82
7124698,0.260592,0.026352,0.914512,4.550000,31.920000,-52.009998,21.82
7124709,0.216672,0.056608,0.908656,6.300000,33.040001,-55.230000,21.85
7124720,0.176168,0.042944,0.940864,5.180000,34.230000,-59.080002,21.86
7124730,0.128344,0.059048,0.947696,4.060000,33.810001,-61.320000,21.86
7124741,0.113216,0.065880,0.948184,3.500000,34.160000,-64.330002,21.86
7124752,0.081496,0.073200,0.933056,3.430000,35.349998,-66.919998,21.86
7124763,0.067832,0.123952,0.903776,-3.710000,35.630001,-66.919998,21.81
7124774,0.035136,0.159576,0.886208,-16.660000,37.520000,-67.269997,21.81
7124785,0.006344,0.141520,0.895480,-26.950001,39.200001,-67.199997,21.87
7124796,-0.007808,0.084424,0.923784,-36.119999,39.900002,-67.620003,21.82
7124807,-0.034160,0.061488,0.937448,-39.689999,40.180000,-68.180000,21.82
7124818,-0.017568,0.032208,0.918416,-28.840000,44.029999,-67.830002,21.81
7124829,-0.055144,0.025376,0.977952,-42.070000,39.410000,-71.750000,21.81
7124841,-0.079056,-0.020496,0.990152,-37.520000,40.599998,-74.690002,21.82
7124852,-0.128344,-0.033672,0.986248,-30.450001,40.320000,-77.559998,21.86
7124864,-0.167384,-0.025376,0.974048,-24.290001,39.340000,-78.330002,21.86
7124875,-0.189344,0.018056,0.960872,-22.330000,39.060001,-77.419998,21.81
7124886,-0.210328,0.040504,0.973560,-23.100000,36.889999,-73.709999,21.81
7124897,-0.222528,0.008296,1.037488,-18.830000,34.020000,-70.699997,21.83
7124908,-0.258152,-0.019032,1.086288,-4.200000,30.660000,-67.269997,21.80
7124920,-0.284016,0.022448,1.069208,13.300000,24.219999,-61.529999,21.80
7124930,-0.275720,0.101504,1.037488,25.410000,18.200001,-52.500000,21.84
7124941,-0.245464,0.128832,1.003328,28.209999,13.580000,-40.810001,21.84
7124952,-0.213256,0.162016,1.014552,24.709999,10.710000,-28.840000,21.80
7124963,-0.203984,0.200568,1.032120,12.740000,7.000000,-18.690001,21.83
7124974,-0.194712,0.155672,1.050176,4.340000,3.500000,-5.810000,21.83
7124985,-0.193736,0.106872,1.060424,0.070000,-0.210000,5.530000,21.84
7124996,-0.184952,0.081496,1.061400,2.730000,-5.110000,13.440000,21.84
7125007,-0.163968,0.108336,1.050176,2.660000,-9.800000,22.540001,21.84
7125018,-0.157136,0.062464,1.054568,2.310000,-12.110000,28.350000,21.84
7125029,-0.156648,0.043432,1.051640,7.630000,-14.980000,32.410000,21.84
7125040,-0.169824,0.053680,1.056520,10.010000,-18.340000,36.959999,21.84
7125051,-0.178120,0.064416,1.053104,11.060000,-21.840000,40.669998,21.84
7125062,-0.168848,0.077592,1.019432,11.340000,-23.660000,44.099998,21.84
7125073,-0.119560,0.079544,0.991616,9.590000,-24.430000,46.689999,21.83
7125084,-0.095160,0.089792,0.976976,6.930000,-22.469999,48.230000,21.83
7125095,-0.088816,0.110288,1.018456,4.200000,-21.770000,50.189999,21.82
7125106,-0.133224,0.104432,1.066280,3.080000,-23.379999,51.450001,21.82
7125117,-0.145424,0.109312,1.068720,3.220000,-25.969999,53.830002,21.80
7125128,-0.135176,0.091256,1.065304,2.100000,-29.190001,57.400002,21.80
7125139,-0.129808,0.067344,1.047736,6.650000,-30.660000,57.540001,21.84
7125150,-0.081008,0.047336,1.011136,14.070000,-32.130001,58.380001,21.85
7125161,-0.032208,0.069784,0.984296,17.430000,-30.799999,57.889999,21.85
7125172,-0.006344,0.092232,0.992592,16.100000,-31.360001,57.330002,21.81
7125183,0.022448,0.088816,0.999424,17.360001,-31.010000,55.720001,21.81
7125194,0.026840,0.125416,1.031144,16.309999,-31.360001,54.599998,21.85
7125205,0.005368,0.147864,1.032120,14.770000,-32.759998,54.669998,21.82
7125216,0.017568,0.125416,1.014552,16.170000,-33.459999,54.810001,21.82
7125227,0.054656,0.079056,1.006256,21.840000,-34.369999,54.810001,21.84
7125238,0.110776,0.090768,1.005768,27.580000,-32.970001,54.180000,21.84
7125248,0.140544,0.124928,1.023824,33.529999,-31.780001,52.709999,21.84
7125259,0.188856,0.174216,1.032608,31.010000,-33.880001,52.150002,21.84
7125270,0.219600,0.211792,1.012112,25.059999,-33.599998,48.790001,21.80
7125281,0.228872,0.222040,0.981368,15.400000,-32.900002,46.619999,21.77
7125292,0.245952,0.172752,0.980392,7.070000,-32.689999,44.450001,21.77
7125303,0.235216,0.203496,1.051152,-2.240000,-40.250000,40.669998,21.84
7125314,0.259616,0.093208,0.974048,9.730000,-34.160000,38.009998,21.84
7125325,0.322568,0.058072,0.942816,18.900000,-34.509998,34.439999,21.83
7125336,0.361608,0.074176,0.920368,27.650000,-31.850000,30.660000,21.81
7125347,0.402112,0.120048,0.937448,32.830002,-30.799999,27.719999,21.81
7125358,0.399184,0.190808,0.970144,27.719999,-30.170000,26.250000,21.85
7125369,0.425048,0.196664,1.038952,21.770000,-33.180000,23.940001,21.85
7125379,0.477264,0.174216,1.037000,18.900000,-31.850000,22.680000,21.84
7125390,0.531432,0.164944,1.030656,14.280000,-33.110001,21.139999,21.84
7125401,0.576816,0.153720,1.014064,8.680000,-33.250000,18.620001,21.84
7125412,0.609024,0.115656,0.991616,5.460000,-32.060001,15.750000,21.84
7125423,0.614880,0.106384,0.995520,5.040000,-31.990000,11.690000,21.84
7125433,0.618784,0.099552,0.996008,5.530000,-32.060001,8.540000,21.84
7125444,0.646600,0.098088,0.977464,6.790000,-30.940001,6.720000,21.84
7125455,0.665144,0.115168,0.952088,7.700000,-28.700001,4.200000,21.85
7125466,0.670512,0.140056,0.909632,8.260000,-26.250000,1.680000,21.82
7125477,0.672464,0.163480,0.872544,3.360000,-22.120001,0.560000,21.82
7125487,0.678320,0.152256,0.853024,-0.420000,-17.150000,-0.560000,21.82
7125498,0.665144,0.153232,0.884744,-5.320000,-13.580000,-0.980000,21.82
7125510,0.650016,0.139568,0.915488,-6.580000,-9.450000,-2.590000,21.80
7125520,0.633424,0.114192,0.933056,-2.800000,-5.810000,-5.110000,21.80
7125531,0.610976,0.104432,0.938912,6.160000,-3.080000,-6.790000,21.83
7125542,0.592920,0.135176,0.931592,14.280000,-0.070000,-7.000000,21.82
7125553,0.582184,0.180072,0.926224,17.570000,3.430000,-7.770000,21.82
7125564,0.571448,0.219600,0.913048,16.309999,6.580000,-7.700000,21.82
7125575,0.549488,0.226432,0.911096,11.340000,10.150000,-7.630000,21.82
7125586,0.519720,0.224480,0.906216,6.650000,12.950000,-8.120000,21.82
7125597,0.508496,0.229848,0.906704,1.260000,14.490000,-7.840000,21.82
7125607,0.506056,0.213744,0.893040,-6.510000,17.010000,-8.330000,21.82
7125618,0.487024,0.184952,0.866200,-11.760000,20.299999,-10.360000,21.84
7125629,0.473360,0.155672,0.840336,-15.820000,23.170000,-13.230000,21.84
